vol_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
10,2.7000000000000046,-2.5999999999999996,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1458
10,2.7000000000000046,-2.4999999999999996,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1459
10,2.7000000000000046,-2.3999999999999995,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1460
10,2.7000000000000046,-2.2999999999999994,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1461
10,2.7000000000000046,-2.1999999999999993,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1462
10,2.7000000000000046,-2.099999999999999,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1463
10,2.7000000000000046,-1.9999999999999991,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1464
10,2.7000000000000046,-1.899999999999999,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1465
10,2.7000000000000046,-1.799999999999999,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1466
10,2.7000000000000046,-1.6999999999999988,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1467
10,2.7000000000000046,-1.5999999999999988,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1468
10,2.7000000000000046,-1.4999999999999987,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1469
10,2.7000000000000046,-1.3999999999999986,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1470
10,2.7000000000000046,-1.2999999999999985,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1471
10,2.7000000000000046,-1.1999999999999984,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1472
10,2.7000000000000046,-1.0999999999999983,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1473
10,2.7000000000000046,-0.9999999999999982,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1474
10,2.7000000000000046,-0.8999999999999981,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1475
10,2.7000000000000046,-0.799999999999998,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1476
10,2.7000000000000046,-0.699999999999998,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1477
10,2.7000000000000046,-0.5999999999999979,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1478
10,2.7000000000000046,-0.4999999999999978,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1479
10,2.7000000000000046,-0.3999999999999977,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1480
10,2.7000000000000046,-0.2999999999999976,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1481
10,2.7000000000000046,-0.1999999999999975,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1482
10,2.7000000000000046,-0.09999999999999742,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1483
10,2.7000000000000046,2.6645352591003757e-15,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1484
10,2.7000000000000046,0.10000000000000275,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1485
10,2.7000000000000046,0.20000000000000284,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1486
10,2.7000000000000046,0.30000000000000293,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1487
10,2.7000000000000046,0.400000000000003,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1488
10,2.7000000000000046,0.5000000000000031,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1489
10,2.7000000000000046,0.6000000000000032,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1490
10,2.7000000000000046,0.7000000000000033,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1491
10,2.7000000000000046,0.8000000000000034,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1492
10,2.7000000000000046,0.9000000000000035,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1493
10,2.7000000000000046,1.0000000000000036,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1494
10,2.7000000000000046,1.1000000000000032,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1495
10,2.7000000000000046,1.2000000000000037,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1496
10,2.7000000000000046,1.3000000000000043,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1497
10,2.7000000000000046,1.400000000000004,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1498
10,2.7000000000000046,1.5000000000000036,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1499
10,2.7000000000000046,1.600000000000004,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1500
10,2.7000000000000046,1.7000000000000046,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1501
10,2.7000000000000046,1.8000000000000043,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1502
10,2.7000000000000046,1.900000000000004,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1503
10,2.7000000000000046,2.0000000000000044,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1504
10,2.7000000000000046,2.100000000000005,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1505
10,2.7000000000000046,2.2000000000000046,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1506
10,2.7000000000000046,2.3000000000000043,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1507
10,2.7000000000000046,2.400000000000005,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1508
10,2.7000000000000046,2.5000000000000053,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1509
10,2.7000000000000046,2.600000000000005,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1510
10,2.7000000000000046,2.7000000000000046,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1511
10,2.7000000000000046,2.800000000000005,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1512
10,2.7000000000000046,2.9000000000000057,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1513
10,2.7000000000000046,3.0000000000000053,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1514
10,2.800000000000005,-3.0,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1515
10,2.800000000000005,-2.9,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1516
10,2.800000000000005,-2.8,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1517
10,2.800000000000005,-2.6999999999999997,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1518
10,2.800000000000005,-2.5999999999999996,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1519
10,2.800000000000005,-2.4999999999999996,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1520
10,2.800000000000005,-2.3999999999999995,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1521
10,2.800000000000005,-2.2999999999999994,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1522
10,2.800000000000005,-2.1999999999999993,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1523
10,2.800000000000005,-2.099999999999999,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1524
10,2.800000000000005,-1.9999999999999991,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1525
10,2.800000000000005,-1.899999999999999,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1526
10,2.800000000000005,-1.799999999999999,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1527
10,2.800000000000005,-1.6999999999999988,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1528
10,2.800000000000005,-1.5999999999999988,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1529
10,2.800000000000005,-1.4999999999999987,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1530
10,2.800000000000005,-1.3999999999999986,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1531
10,2.800000000000005,-1.2999999999999985,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1532
10,2.800000000000005,-1.1999999999999984,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1533
10,2.800000000000005,-1.0999999999999983,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1534
10,2.800000000000005,-0.9999999999999982,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1535
10,2.800000000000005,-0.8999999999999981,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1536
10,2.800000000000005,-0.799999999999998,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1537
10,2.800000000000005,-0.699999999999998,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1538
10,2.800000000000005,-0.5999999999999979,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1539
10,2.800000000000005,-0.4999999999999978,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1540
10,2.800000000000005,-0.3999999999999977,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1541
10,2.800000000000005,-0.2999999999999976,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1542
10,2.800000000000005,-0.1999999999999975,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1543
10,2.800000000000005,-0.09999999999999742,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1544
10,2.800000000000005,2.6645352591003757e-15,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1545
10,2.800000000000005,0.10000000000000275,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1546
10,2.800000000000005,0.20000000000000284,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1547
10,2.800000000000005,0.30000000000000293,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1548
10,2.800000000000005,0.400000000000003,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1549
10,2.800000000000005,0.5000000000000031,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1550
10,2.800000000000005,0.6000000000000032,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1551
10,2.800000000000005,0.7000000000000033,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1552
10,2.800000000000005,0.8000000000000034,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1553
10,2.800000000000005,0.9000000000000035,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1554
10,2.800000000000005,1.0000000000000036,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1555
10,2.800000000000005,1.1000000000000032,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1556
10,2.800000000000005,1.2000000000000037,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1557
10,2.800000000000005,1.3000000000000043,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1558
10,2.800000000000005,1.400000000000004,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1559
10,2.800000000000005,1.5000000000000036,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1560
10,2.800000000000005,1.600000000000004,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1561
10,2.800000000000005,1.7000000000000046,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1562
10,2.800000000000005,1.8000000000000043,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1563
10,2.800000000000005,1.900000000000004,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1564
10,2.800000000000005,2.0000000000000044,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1565
10,2.800000000000005,2.100000000000005,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1566
10,2.800000000000005,2.2000000000000046,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1567
10,2.800000000000005,2.3000000000000043,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1568
10,2.800000000000005,2.400000000000005,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1569
10,2.800000000000005,2.5000000000000053,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1570
10,2.800000000000005,2.600000000000005,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1571
10,2.800000000000005,2.7000000000000046,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1572
10,2.800000000000005,2.800000000000005,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1573
10,2.800000000000005,2.9000000000000057,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1574
10,2.800000000000005,3.0000000000000053,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1575
10,2.9000000000000057,-3.0,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1576
10,2.9000000000000057,-2.9,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1577
10,2.9000000000000057,-2.8,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1578
10,2.9000000000000057,-2.6999999999999997,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1579
10,2.9000000000000057,-2.5999999999999996,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1580
10,2.9000000000000057,-2.4999999999999996,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1581
10,2.9000000000000057,-2.3999999999999995,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1582
10,2.9000000000000057,-2.2999999999999994,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1583
10,2.9000000000000057,-2.1999999999999993,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1584
10,2.9000000000000057,-2.099999999999999,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1585
10,2.9000000000000057,-1.9999999999999991,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1586
10,2.9000000000000057,-1.899999999999999,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1587
10,2.9000000000000057,-1.799999999999999,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1588
10,2.9000000000000057,-1.6999999999999988,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1589
10,2.9000000000000057,-1.5999999999999988,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1590
10,2.9000000000000057,-1.4999999999999987,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1591
10,2.9000000000000057,-1.3999999999999986,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1592
10,2.9000000000000057,-1.2999999999999985,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1593
10,2.9000000000000057,-1.1999999999999984,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1594
10,2.9000000000000057,-1.0999999999999983,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1595
10,2.9000000000000057,-0.9999999999999982,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1596
10,2.9000000000000057,-0.8999999999999981,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1597
10,2.9000000000000057,-0.799999999999998,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1598
10,2.9000000000000057,-0.699999999999998,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1599
10,2.9000000000000057,-0.5999999999999979,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1600
10,2.9000000000000057,-0.4999999999999978,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1601
10,2.9000000000000057,-0.3999999999999977,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1602
10,2.9000000000000057,-0.2999999999999976,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1603
10,2.9000000000000057,-0.1999999999999975,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1604
10,2.9000000000000057,-0.09999999999999742,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1605
10,2.9000000000000057,2.6645352591003757e-15,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1606
10,2.9000000000000057,0.10000000000000275,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1607
10,2.9000000000000057,0.20000000000000284,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1608
10,2.9000000000000057,0.30000000000000293,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1609
10,2.9000000000000057,0.400000000000003,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1610
10,2.9000000000000057,0.5000000000000031,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1611
10,2.9000000000000057,0.6000000000000032,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1612
10,2.9000000000000057,0.7000000000000033,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1613
10,2.9000000000000057,0.8000000000000034,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1614
10,2.9000000000000057,0.9000000000000035,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1615
10,2.9000000000000057,1.0000000000000036,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1616
10,2.9000000000000057,1.1000000000000032,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1617
10,2.9000000000000057,1.2000000000000037,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1618
10,2.9000000000000057,1.3000000000000043,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1619
10,2.9000000000000057,1.400000000000004,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1620
10,2.9000000000000057,1.5000000000000036,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1621
10,2.9000000000000057,1.600000000000004,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1622
10,2.9000000000000057,1.7000000000000046,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1623
10,2.9000000000000057,1.8000000000000043,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1624
10,2.9000000000000057,1.900000000000004,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1625
10,2.9000000000000057,2.0000000000000044,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1626
10,2.9000000000000057,2.100000000000005,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1627
10,2.9000000000000057,2.2000000000000046,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1628
10,2.9000000000000057,2.3000000000000043,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1629
10,2.9000000000000057,2.400000000000005,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1630
10,2.9000000000000057,2.5000000000000053,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1631
10,2.9000000000000057,2.600000000000005,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1632
10,2.9000000000000057,2.7000000000000046,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1633
10,2.9000000000000057,2.800000000000005,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1634
10,2.9000000000000057,2.9000000000000057,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1635
10,2.9000000000000057,3.0000000000000053,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1636
10,3.0000000000000053,-3.0,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1637
10,3.0000000000000053,-2.9,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1638
10,3.0000000000000053,-2.8,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1639
10,3.0000000000000053,-2.6999999999999997,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1640
10,3.0000000000000053,-2.5999999999999996,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1641
10,3.0000000000000053,-2.4999999999999996,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1642
10,3.0000000000000053,-2.3999999999999995,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1643
10,3.0000000000000053,-2.2999999999999994,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1644
10,3.0000000000000053,-2.1999999999999993,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1645
10,3.0000000000000053,-2.099999999999999,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1646
10,3.0000000000000053,-1.9999999999999991,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1647
10,3.0000000000000053,-1.899999999999999,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1648
10,3.0000000000000053,-1.799999999999999,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1649
10,3.0000000000000053,-1.6999999999999988,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1650
10,3.0000000000000053,-1.5999999999999988,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1651
10,3.0000000000000053,-1.4999999999999987,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1652
10,3.0000000000000053,-1.3999999999999986,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1653
10,3.0000000000000053,-1.2999999999999985,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1654
10,3.0000000000000053,-1.1999999999999984,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1655
10,3.0000000000000053,-1.0999999999999983,56,0,0.0,0.0,-1.0,,,-0.07536873953211964,-13.950000000000017,0.07536873953211964,1656
