ma_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
5,0.9000000000000035,-0.5999999999999979,19,2,4.4199999999999875,0.026972543138825245,1.0,0.01340799631416889,7.0,0.01251594872106443,2.0600000000000023,0.014456594417760815,501
5,0.9000000000000035,-0.4999999999999978,19,2,4.4199999999999875,0.026972543138825245,1.0,0.01340799631416889,7.0,0.01251594872106443,2.0600000000000023,0.014456594417760815,502
5,1.0000000000000036,-1.2999999999999985,19,2,4.4199999999999875,0.026972543138825245,1.0,0.01340799631416889,7.0,0.01251594872106443,2.0600000000000023,0.014456594417760815,503
5,1.0000000000000036,-1.1999999999999984,19,2,4.4199999999999875,0.026972543138825245,1.0,0.01340799631416889,7.0,0.01251594872106443,2.0600000000000023,0.014456594417760815,504
5,1.0000000000000036,-1.0999999999999983,19,2,4.4199999999999875,0.026972543138825245,1.0,0.01340799631416889,7.0,0.01251594872106443,2.0600000000000023,0.014456594417760815,505
5,1.0000000000000036,-0.9999999999999982,19,2,4.4199999999999875,0.026972543138825245,1.0,0.01340799631416889,7.0,0.01251594872106443,2.0600000000000023,0.014456594417760815,506
5,1.0000000000000036,-0.8999999999999981,19,2,4.4199999999999875,0.026972543138825245,1.0,0.01340799631416889,7.0,0.01251594872106443,2.0600000000000023,0.014456594417760815,507
5,1.0000000000000036,-0.799999999999998,19,2,4.4199999999999875,0.026972543138825245,1.0,0.01340799631416889,7.0,0.01251594872106443,2.0600000000000023,0.014456594417760815,508
5,1.0000000000000036,-0.699999999999998,19,2,4.4199999999999875,0.026972543138825245,1.0,0.01340799631416889,7.0,0.01251594872106443,2.0600000000000023,0.014456594417760815,509
5,1.0000000000000036,-0.5999999999999979,19,2,4.4199999999999875,0.026972543138825245,1.0,0.01340799631416889,7.0,0.01251594872106443,2.0600000000000023,0.014456594417760815,510
5,1.0000000000000036,-0.4999999999999978,19,2,4.4199999999999875,0.026972543138825245,1.0,0.01340799631416889,7.0,0.01251594872106443,2.0600000000000023,0.014456594417760815,511
10,-3.0,-0.699999999999998,14,4,4.409999999999997,0.02685549499956119,0.75,0.006675594202079804,1.5,0.012085509534799144,1.990000000000009,0.014769985464762048,512
10,-3.0,-0.5999999999999979,14,4,4.409999999999997,0.02685549499956119,0.75,0.006675594202079804,1.5,0.012085509534799144,1.990000000000009,0.014769985464762048,513
10,-2.9,-0.699999999999998,14,4,4.409999999999997,0.02685549499956119,0.75,0.006675594202079804,1.5,0.012085509534799144,1.990000000000009,0.014769985464762048,514
10,-2.9,-0.5999999999999979,14,4,4.409999999999997,0.02685549499956119,0.75,0.006675594202079804,1.5,0.012085509534799144,1.990000000000009,0.014769985464762048,515
10,-2.8,-0.699999999999998,14,4,4.409999999999997,0.02685549499956119,0.75,0.006675594202079804,1.5,0.012085509534799144,1.990000000000009,0.014769985464762048,516
10,-2.8,-0.5999999999999979,14,4,4.409999999999997,0.02685549499956119,0.75,0.006675594202079804,1.5,0.012085509534799144,1.990000000000009,0.014769985464762048,517
10,-2.6999999999999997,-0.699999999999998,14,4,4.409999999999997,0.02685549499956119,0.75,0.006675594202079804,1.5,0.012085509534799144,1.990000000000009,0.014769985464762048,518
10,-2.6999999999999997,-0.5999999999999979,14,4,4.409999999999997,0.02685549499956119,0.75,0.006675594202079804,1.5,0.012085509534799144,1.990000000000009,0.014769985464762048,519
10,-2.5999999999999996,-0.699999999999998,14,4,4.409999999999997,0.02685549499956119,0.75,0.006675594202079804,1.5,0.012085509534799144,1.990000000000009,0.014769985464762048,520
10,-2.5999999999999996,-0.5999999999999979,14,4,4.409999999999997,0.02685549499956119,0.75,0.006675594202079804,1.5,0.012085509534799144,1.990000000000009,0.014769985464762048,521
10,-2.4999999999999996,-0.699999999999998,14,4,4.409999999999997,0.02685549499956119,0.75,0.006675594202079804,1.5,0.012085509534799144,1.990000000000009,0.014769985464762048,522
10,-2.4999999999999996,-0.5999999999999979,14,4,4.409999999999997,0.02685549499956119,0.75,0.006675594202079804,1.5,0.012085509534799144,1.990000000000009,0.014769985464762048,523
10,-2.3999999999999995,-0.699999999999998,14,4,4.409999999999997,0.02685549499956119,0.75,0.006675594202079804,1.5,0.012085509534799144,1.990000000000009,0.014769985464762048,524
10,-2.3999999999999995,-0.5999999999999979,14,4,4.409999999999997,0.02685549499956119,0.75,0.006675594202079804,1.5,0.012085509534799144,1.990000000000009,0.014769985464762048,525
10,-2.2999999999999994,-0.699999999999998,14,4,4.409999999999997,0.02685549499956119,0.75,0.006675594202079804,1.5,0.012085509534799144,1.990000000000009,0.014769985464762048,526
10,-2.2999999999999994,-0.5999999999999979,14,4,4.409999999999997,0.02685549499956119,0.75,0.006675594202079804,1.5,0.012085509534799144,1.990000000000009,0.014769985464762048,527
10,-2.1999999999999993,-0.699999999999998,14,4,4.409999999999997,0.02685549499956119,0.75,0.006675594202079804,1.5,0.012085509534799144,1.990000000000009,0.014769985464762048,528
10,-2.1999999999999993,-0.5999999999999979,14,4,4.409999999999997,0.02685549499956119,0.75,0.006675594202079804,1.5,0.012085509534799144,1.990000000000009,0.014769985464762048,529
10,-2.099999999999999,-0.699999999999998,14,4,4.409999999999997,0.02685549499956119,0.75,0.006675594202079804,1.5,0.012085509534799144,1.990000000000009,0.014769985464762048,530
10,-2.099999999999999,-0.5999999999999979,14,4,4.409999999999997,0.02685549499956119,0.75,0.006675594202079804,1.5,0.012085509534799144,1.990000000000009,0.014769985464762048,531
10,-1.9999999999999991,-0.699999999999998,14,4,4.409999999999997,0.02685549499956119,0.75,0.006675594202079804,1.5,0.012085509534799144,1.990000000000009,0.014769985464762048,532
10,-1.9999999999999991,-0.5999999999999979,14,4,4.409999999999997,0.02685549499956119,0.75,0.006675594202079804,1.5,0.012085509534799144,1.990000000000009,0.014769985464762048,533
10,-1.899999999999999,-0.699999999999998,14,4,4.409999999999997,0.02685549499956119,0.75,0.006675594202079804,1.5,0.012085509534799144,1.990000000000009,0.014769985464762048,534
10,-1.899999999999999,-0.5999999999999979,14,4,4.409999999999997,0.02685549499956119,0.75,0.006675594202079804,1.5,0.012085509534799144,1.990000000000009,0.014769985464762048,535
10,-1.799999999999999,-0.699999999999998,14,4,4.409999999999997,0.02685549499956119,0.75,0.006675594202079804,1.5,0.012085509534799144,1.990000000000009,0.014769985464762048,536
10,-1.799999999999999,-0.5999999999999979,14,4,4.409999999999997,0.02685549499956119,0.75,0.006675594202079804,1.5,0.012085509534799144,1.990000000000009,0.014769985464762048,537
10,-1.6999999999999988,-0.699999999999998,14,4,4.409999999999997,0.02685549499956119,0.75,0.006675594202079804,1.5,0.012085509534799144,1.990000000000009,0.014769985464762048,538
10,-1.6999999999999988,-0.5999999999999979,14,4,4.409999999999997,0.02685549499956119,0.75,0.006675594202079804,1.5,0.012085509534799144,1.990000000000009,0.014769985464762048,539
10,-1.5999999999999988,-0.699999999999998,14,4,4.409999999999997,0.02685549499956119,0.75,0.006675594202079804,1.5,0.012085509534799144,1.990000000000009,0.014769985464762048,540
10,-1.5999999999999988,-0.5999999999999979,14,4,4.409999999999997,0.02685549499956119,0.75,0.006675594202079804,1.5,0.012085509534799144,1.990000000000009,0.014769985464762048,541
10,-1.4999999999999987,-0.699999999999998,14,4,4.409999999999997,0.02685549499956119,0.75,0.006675594202079804,1.5,0.012085509534799144,1.990000000000009,0.014769985464762048,542
10,-1.4999999999999987,-0.5999999999999979,14,4,4.409999999999997,0.02685549499956119,0.75,0.006675594202079804,1.5,0.012085509534799144,1.990000000000009,0.014769985464762048,543
10,-1.3999999999999986,-0.699999999999998,14,4,4.409999999999997,0.02685549499956119,0.75,0.006675594202079804,1.5,0.012085509534799144,1.990000000000009,0.014769985464762048,544
10,-1.3999999999999986,-0.5999999999999979,14,4,4.409999999999997,0.02685549499956119,0.75,0.006675594202079804,1.5,0.012085509534799144,1.990000000000009,0.014769985464762048,545
10,-1.2999999999999985,-0.699999999999998,14,4,4.409999999999997,0.02685549499956119,0.75,0.006675594202079804,1.5,0.012085509534799144,1.990000000000009,0.014769985464762048,546
10,-1.2999999999999985,-0.5999999999999979,14,4,4.409999999999997,0.02685549499956119,0.75,0.006675594202079804,1.5,0.012085509534799144,1.990000000000009,0.014769985464762048,547
10,-1.1999999999999984,-0.699999999999998,14,4,4.409999999999997,0.02685549499956119,0.75,0.006675594202079804,1.5,0.012085509534799144,1.990000000000009,0.014769985464762048,548
10,-1.1999999999999984,-0.5999999999999979,14,4,4.409999999999997,0.02685549499956119,0.75,0.006675594202079804,1.5,0.012085509534799144,1.990000000000009,0.014769985464762048,549
10,-1.0999999999999983,-0.699999999999998,14,4,4.409999999999997,0.02685549499956119,0.75,0.006675594202079804,1.5,0.012085509534799144,1.990000000000009,0.014769985464762048,550
10,-1.0999999999999983,-0.5999999999999979,14,4,4.409999999999997,0.02685549499956119,0.75,0.006675594202079804,1.5,0.012085509534799144,1.990000000000009,0.014769985464762048,551
10,-0.9999999999999982,-0.699999999999998,14,4,4.409999999999997,0.02685549499956119,0.75,0.006675594202079804,1.5,0.012085509534799144,1.990000000000009,0.014769985464762048,552
10,-0.9999999999999982,-0.5999999999999979,14,4,4.409999999999997,0.02685549499956119,0.75,0.006675594202079804,1.5,0.012085509534799144,1.990000000000009,0.014769985464762048,553
10,-0.8999999999999981,-0.699999999999998,14,4,4.409999999999997,0.02685549499956119,0.75,0.006675594202079804,1.5,0.012085509534799144,1.990000000000009,0.014769985464762048,554
10,-0.8999999999999981,-0.5999999999999979,14,4,4.409999999999997,0.02685549499956119,0.75,0.006675594202079804,1.5,0.012085509534799144,1.990000000000009,0.014769985464762048,555
10,-0.799999999999998,-0.699999999999998,14,4,4.409999999999997,0.02685549499956119,0.75,0.006675594202079804,1.5,0.012085509534799144,1.990000000000009,0.014769985464762048,556
10,-0.799999999999998,-0.5999999999999979,14,4,4.409999999999997,0.02685549499956119,0.75,0.006675594202079804,1.5,0.012085509534799144,1.990000000000009,0.014769985464762048,557
10,-0.699999999999998,-0.699999999999998,14,4,4.409999999999997,0.02685549499956119,0.75,0.006675594202079804,1.5,0.012085509534799144,1.990000000000009,0.014769985464762048,558
10,-0.699999999999998,-0.5999999999999979,14,4,4.409999999999997,0.02685549499956119,0.75,0.006675594202079804,1.5,0.012085509534799144,1.990000000000009,0.014769985464762048,559
10,-0.5999999999999979,-0.699999999999998,14,4,4.409999999999997,0.02685549499956119,0.75,0.006675594202079804,1.5,0.012085509534799144,1.990000000000009,0.014769985464762048,560
10,-0.5999999999999979,-0.5999999999999979,14,4,4.409999999999997,0.02685549499956119,0.75,0.006675594202079804,1.5,0.012085509534799144,1.990000000000009,0.014769985464762048,561
10,-0.4999999999999978,-0.699999999999998,14,4,4.409999999999997,0.02685549499956119,0.75,0.006675594202079804,1.5,0.012085509534799144,1.990000000000009,0.014769985464762048,562
10,-0.4999999999999978,-0.5999999999999979,14,4,4.409999999999997,0.02685549499956119,0.75,0.006675594202079804,1.5,0.012085509534799144,1.990000000000009,0.014769985464762048,563
10,-0.3999999999999977,-0.699999999999998,14,4,4.409999999999997,0.02685549499956119,0.75,0.006675594202079804,1.5,0.012085509534799144,1.990000000000009,0.014769985464762048,564
10,-0.3999999999999977,-0.5999999999999979,14,4,4.409999999999997,0.02685549499956119,0.75,0.006675594202079804,1.5,0.012085509534799144,1.990000000000009,0.014769985464762048,565
10,-0.2999999999999976,-0.699999999999998,14,4,4.409999999999997,0.02685549499956119,0.75,0.006675594202079804,1.5,0.012085509534799144,1.990000000000009,0.014769985464762048,566
10,-0.2999999999999976,-0.5999999999999979,14,4,4.409999999999997,0.02685549499956119,0.75,0.006675594202079804,1.5,0.012085509534799144,1.990000000000009,0.014769985464762048,567
10,0.10000000000000275,-1.9999999999999991,14,5,4.230000000000018,0.025850947870866392,0.6,0.005153980704916461,1.8,0.012085509534799144,1.990000000000009,0.013765438336067248,568
10,0.10000000000000275,-1.899999999999999,14,5,4.230000000000018,0.025850947870866392,0.6,0.005153980704916461,1.8,0.012085509534799144,1.990000000000009,0.013765438336067248,569
10,0.10000000000000275,-1.799999999999999,14,5,4.230000000000018,0.025850947870866392,0.6,0.005153980704916461,1.8,0.012085509534799144,1.990000000000009,0.013765438336067248,570
10,0.10000000000000275,-1.6999999999999988,14,5,4.230000000000018,0.025850947870866392,0.6,0.005153980704916461,1.8,0.012085509534799144,1.990000000000009,0.013765438336067248,571
10,0.20000000000000284,-1.9999999999999991,14,5,4.230000000000018,0.025850947870866392,0.6,0.005153980704916461,1.8,0.012085509534799144,1.990000000000009,0.013765438336067248,572
10,0.20000000000000284,-1.899999999999999,14,5,4.230000000000018,0.025850947870866392,0.6,0.005153980704916461,1.8,0.012085509534799144,1.990000000000009,0.013765438336067248,573
10,0.20000000000000284,-1.799999999999999,14,5,4.230000000000018,0.025850947870866392,0.6,0.005153980704916461,1.8,0.012085509534799144,1.990000000000009,0.013765438336067248,574
10,0.20000000000000284,-1.6999999999999988,14,5,4.230000000000018,0.025850947870866392,0.6,0.005153980704916461,1.8,0.012085509534799144,1.990000000000009,0.013765438336067248,575
10,0.30000000000000293,-1.9999999999999991,14,5,4.230000000000018,0.025850947870866392,0.6,0.005153980704916461,1.8,0.012085509534799144,1.990000000000009,0.013765438336067248,576
10,0.30000000000000293,-1.899999999999999,14,5,4.230000000000018,0.025850947870866392,0.6,0.005153980704916461,1.8,0.012085509534799144,1.990000000000009,0.013765438336067248,577
10,0.30000000000000293,-1.799999999999999,14,5,4.230000000000018,0.025850947870866392,0.6,0.005153980704916461,1.8,0.012085509534799144,1.990000000000009,0.013765438336067248,578
10,0.30000000000000293,-1.6999999999999988,14,5,4.230000000000018,0.025850947870866392,0.6,0.005153980704916461,1.8,0.012085509534799144,1.990000000000009,0.013765438336067248,579
10,0.400000000000003,-1.9999999999999991,14,5,4.230000000000018,0.025850947870866392,0.6,0.005153980704916461,1.8,0.012085509534799144,1.990000000000009,0.013765438336067248,580
10,0.400000000000003,-1.899999999999999,14,5,4.230000000000018,0.025850947870866392,0.6,0.005153980704916461,1.8,0.012085509534799144,1.990000000000009,0.013765438336067248,581
10,0.400000000000003,-1.799999999999999,14,5,4.230000000000018,0.025850947870866392,0.6,0.005153980704916461,1.8,0.012085509534799144,1.990000000000009,0.013765438336067248,582
10,0.400000000000003,-1.6999999999999988,14,5,4.230000000000018,0.025850947870866392,0.6,0.005153980704916461,1.8,0.012085509534799144,1.990000000000009,0.013765438336067248,583
10,0.5000000000000031,-1.9999999999999991,14,5,4.230000000000018,0.025850947870866392,0.6,0.005153980704916461,1.8,0.012085509534799144,1.990000000000009,0.013765438336067248,584
10,0.5000000000000031,-1.899999999999999,14,5,4.230000000000018,0.025850947870866392,0.6,0.005153980704916461,1.8,0.012085509534799144,1.990000000000009,0.013765438336067248,585
10,0.5000000000000031,-1.799999999999999,14,5,4.230000000000018,0.025850947870866392,0.6,0.005153980704916461,1.8,0.012085509534799144,1.990000000000009,0.013765438336067248,586
10,0.5000000000000031,-1.6999999999999988,14,5,4.230000000000018,0.025850947870866392,0.6,0.005153980704916461,1.8,0.012085509534799144,1.990000000000009,0.013765438336067248,587
10,-3.0,-1.5999999999999988,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,588
10,-3.0,-1.4999999999999987,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,589
10,-3.0,-1.3999999999999986,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,590
10,-3.0,-1.2999999999999985,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,591
10,-3.0,-1.1999999999999984,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,592
10,-3.0,-1.0999999999999983,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,593
10,-3.0,-0.9999999999999982,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,594
10,-3.0,-0.8999999999999981,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,595
10,-2.9,-1.5999999999999988,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,596
10,-2.9,-1.4999999999999987,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,597
10,-2.9,-1.3999999999999986,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,598
10,-2.9,-1.2999999999999985,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,599
10,-2.9,-1.1999999999999984,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,600
10,-2.9,-1.0999999999999983,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,601
10,-2.9,-0.9999999999999982,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,602
10,-2.9,-0.8999999999999981,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,603
10,-2.8,-1.5999999999999988,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,604
10,-2.8,-1.4999999999999987,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,605
10,-2.8,-1.3999999999999986,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,606
10,-2.8,-1.2999999999999985,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,607
10,-2.8,-1.1999999999999984,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,608
10,-2.8,-1.0999999999999983,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,609
10,-2.8,-0.9999999999999982,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,610
10,-2.8,-0.8999999999999981,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,611
10,-2.6999999999999997,-1.5999999999999988,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,612
10,-2.6999999999999997,-1.4999999999999987,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,613
10,-2.6999999999999997,-1.3999999999999986,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,614
10,-2.6999999999999997,-1.2999999999999985,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,615
10,-2.6999999999999997,-1.1999999999999984,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,616
10,-2.6999999999999997,-1.0999999999999983,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,617
10,-2.6999999999999997,-0.9999999999999982,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,618
10,-2.6999999999999997,-0.8999999999999981,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,619
10,-2.5999999999999996,-1.5999999999999988,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,620
10,-2.5999999999999996,-1.4999999999999987,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,621
10,-2.5999999999999996,-1.3999999999999986,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,622
10,-2.5999999999999996,-1.2999999999999985,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,623
10,-2.5999999999999996,-1.1999999999999984,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,624
10,-2.5999999999999996,-1.0999999999999983,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,625
10,-2.5999999999999996,-0.9999999999999982,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,626
10,-2.5999999999999996,-0.8999999999999981,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,627
10,-2.4999999999999996,-1.5999999999999988,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,628
10,-2.4999999999999996,-1.4999999999999987,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,629
10,-2.4999999999999996,-1.3999999999999986,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,630
10,-2.4999999999999996,-1.2999999999999985,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,631
10,-2.4999999999999996,-1.1999999999999984,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,632
10,-2.4999999999999996,-1.0999999999999983,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,633
10,-2.4999999999999996,-0.9999999999999982,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,634
10,-2.4999999999999996,-0.8999999999999981,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,635
10,-2.3999999999999995,-1.5999999999999988,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,636
10,-2.3999999999999995,-1.4999999999999987,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,637
10,-2.3999999999999995,-1.3999999999999986,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,638
10,-2.3999999999999995,-1.2999999999999985,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,639
10,-2.3999999999999995,-1.1999999999999984,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,640
10,-2.3999999999999995,-1.0999999999999983,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,641
10,-2.3999999999999995,-0.9999999999999982,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,642
10,-2.3999999999999995,-0.8999999999999981,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,643
10,-2.2999999999999994,-1.5999999999999988,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,644
10,-2.2999999999999994,-1.4999999999999987,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,645
10,-2.2999999999999994,-1.3999999999999986,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,646
10,-2.2999999999999994,-1.2999999999999985,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,647
10,-2.2999999999999994,-1.1999999999999984,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,648
10,-2.2999999999999994,-1.0999999999999983,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,649
10,-2.2999999999999994,-0.9999999999999982,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,650
10,-2.2999999999999994,-0.8999999999999981,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,651
10,-2.1999999999999993,-1.5999999999999988,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,652
10,-2.1999999999999993,-1.4999999999999987,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,653
10,-2.1999999999999993,-1.3999999999999986,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,654
10,-2.1999999999999993,-1.2999999999999985,14,6,4.0,0.02434693434718138,0.6666666666666666,0.004051910822402212,1.3333333333333333,0.012085509534799144,1.990000000000009,0.012261424812382238,655
