vol_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
10,2.7000000000000046,-0.3999999999999977,1250,10,59.97999999999995,0.5093746455667552,0.6,0.047760728852516574,162.1,0.3829822942015608,45.64,0.12639235136519433,1185
10,2.7000000000000046,-0.2999999999999976,1250,10,59.97999999999995,0.5093746455667552,0.6,0.047760728852516574,162.1,0.3829822942015608,45.64,0.12639235136519433,1186
260,1.2000000000000037,-1.6999999999999988,1000,87,61.265000000000256,0.5093640182692951,0.5632183908045977,0.005210147249584635,14.655172413793103,0.39918499023686205,47.019999999999996,0.11017902803243307,1187
260,0.8000000000000034,-2.3999999999999995,1000,136,61.79500000000024,0.5093025092228889,0.5514705882352942,0.00334315922461422,9.191176470588236,0.39918499023686205,47.019999999999996,0.11011751898602684,1188
260,1.7000000000000046,-2.3999999999999995,1000,65,58.290000000000205,0.5092920487474155,0.5384615384615384,0.0070468697358054425,20.353846153846153,0.39918499023686205,47.019999999999996,0.11010705851055347,1189
22,2.400000000000005,-1.0999999999999983,1238,47,60.71000000000009,0.5092870323737717,0.5531914893617021,0.009773639846666389,35.93617021276596,0.3168997203355972,39.66,0.1923873120381745,1190
22,2.400000000000005,-0.9999999999999982,1238,47,60.71000000000009,0.5092870323737717,0.5531914893617021,0.009773639846666389,35.93617021276596,0.3168997203355972,39.66,0.1923873120381745,1191
22,2.400000000000005,-0.8999999999999981,1238,47,60.71000000000009,0.5092870323737717,0.5531914893617021,0.009773639846666389,35.93617021276596,0.3168997203355972,39.66,0.1923873120381745,1192
22,2.400000000000005,-0.799999999999998,1238,47,60.71000000000009,0.5092870323737717,0.5531914893617021,0.009773639846666389,35.93617021276596,0.3168997203355972,39.66,0.1923873120381745,1193
260,0.400000000000003,-1.3999999999999986,1000,182,62.255000000000166,0.5092518077929358,0.554945054945055,0.0024363690045135114,6.21978021978022,0.39918499023686205,47.019999999999996,0.11006681755607373,1194
260,2.9000000000000057,-2.099999999999999,1000,23,59.11999999999999,0.509227611750309,0.6956521739130435,0.019015491058254803,59.91304347826087,0.39918499023686205,47.019999999999996,0.1100426215134469,1195
260,2.9000000000000057,-1.9999999999999991,1000,23,59.11999999999999,0.509227611750309,0.6956521739130435,0.019015491058254803,59.91304347826087,0.39918499023686205,47.019999999999996,0.1100426215134469,1196
130,1.400000000000004,-1.2999999999999985,1130,87,62.18000000000028,0.5092228413145983,0.5287356321839081,0.005357716242654622,16.770114942528735,0.34144554777795877,41.95,0.1677772935366395,1197
10,1.8000000000000043,-1.2999999999999985,1250,90,58.950000000000145,0.509125947536774,0.5444444444444444,0.005005495236471901,18.544444444444444,0.3829822942015608,45.64,0.12614365333521316,1198
10,1.8000000000000043,-1.1999999999999984,1250,90,58.950000000000145,0.509125947536774,0.5444444444444444,0.005005495236471901,18.544444444444444,0.3829822942015608,45.64,0.12614365333521316,1199
260,1.7000000000000046,-1.6999999999999988,1000,64,59.08000000000021,0.509056336053503,0.53125,0.007133572304735519,20.53125,0.39918499023686205,47.019999999999996,0.10987134581664093,1200
5,1.3000000000000043,0.10000000000000275,1255,162,59.890000000000185,0.5087221009371632,0.5370370370370371,0.0027442983106348647,8.82716049382716,0.372615974015158,44.74000000000001,0.1361061269220052,1201
260,2.600000000000005,-0.2999999999999976,1000,25,60.38000000000001,0.5085566786048081,0.6,0.0181425319956384,53.48,0.39918499023686205,47.019999999999996,0.10937168836794608,1202
65,1.400000000000004,-1.3999999999999986,1195,99,62.24000000000024,0.5084323833141025,0.5353535353535354,0.004659401938955391,15.565656565656566,0.30253694775942463,38.28,0.20589543555467782,1203
260,2.100000000000005,-0.9999999999999982,1000,43,60.45000000000013,0.5081801690051584,0.5116279069767442,0.010630640155695698,30.906976744186046,0.39918499023686205,47.019999999999996,0.10899517876829634,1204
10,2.400000000000005,-1.2999999999999985,1250,34,60.12000000000005,0.508153872009641,0.5588235294117647,0.013648954604813846,51.76470588235294,0.3829822942015608,45.64,0.1251715778080802,1205
10,2.400000000000005,-1.1999999999999984,1250,34,60.12000000000005,0.508153872009641,0.5588235294117647,0.013648954604813846,51.76470588235294,0.3829822942015608,45.64,0.1251715778080802,1206
5,1.2000000000000037,-1.2999999999999985,1255,190,62.23000000000026,0.508140263996832,0.5105263157894737,0.0023620730556662135,7.957894736842105,0.372615974015158,44.74000000000001,0.13552428998167398,1207
65,2.9000000000000057,-1.6999999999999988,1195,29,59.62000000000002,0.5080150751606414,0.6206896551724138,0.017291105748144606,56.89655172413793,0.30253694775942463,38.28,0.20547812740121674,1208
65,2.9000000000000057,-1.5999999999999988,1195,29,59.62000000000002,0.5080150751606414,0.6206896551724138,0.017291105748144606,56.89655172413793,0.30253694775942463,38.28,0.20547812740121674,1209
65,3.0000000000000053,-1.6999999999999988,1195,29,59.62000000000002,0.5080150751606414,0.6206896551724138,0.017291105748144606,56.89655172413793,0.30253694775942463,38.28,0.20547812740121674,1210
65,3.0000000000000053,-1.5999999999999988,1195,29,59.62000000000002,0.5080150751606414,0.6206896551724138,0.017291105748144606,56.89655172413793,0.30253694775942463,38.28,0.20547812740121674,1211
22,2.3000000000000043,-1.1999999999999984,1238,54,60.96000000000009,0.508011831167801,0.5740740740740741,0.00842811533388191,31.27777777777778,0.3168997203355972,39.66,0.1911121108322038,1212
130,2.100000000000005,-0.799999999999998,1130,45,62.44000000000001,0.5080068594913367,0.6,0.010034971877078316,33.53333333333333,0.34144554777795877,41.95,0.16656131171337796,1213
10,1.7000000000000046,0.20000000000000284,1250,94,60.760000000000176,0.5078568094725411,0.574468085106383,0.004793001199493107,16.361702127659573,0.3829822942015608,45.64,0.12487451527098026,1214
130,2.3000000000000043,-0.8999999999999981,1130,40,61.729999999999976,0.5077576313510099,0.65,0.011326855513529526,38.025,0.34144554777795877,41.95,0.16631208357305116,1215
130,1.5000000000000036,-1.4999999999999987,1130,80,61.860000000000255,0.5076838882684553,0.5,0.00583475823995534,18.425,0.34144554777795877,41.95,0.16623834049049657,1216
5,1.600000000000004,0.7000000000000033,1255,98,63.180000000000135,0.5072917522291633,0.5306122448979592,0.0044254853805514496,13.040816326530612,0.372615974015158,44.74000000000001,0.13467577821400534,1217
5,1.3000000000000043,-3.0,1255,177,63.12000000000019,0.5072262739798934,0.5423728813559322,0.002517668978688146,8.858757062146893,0.372615974015158,44.74000000000001,0.1346102999647354,1218
5,1.3000000000000043,-2.9,1255,177,63.12000000000019,0.5072262739798934,0.5423728813559322,0.002517668978688146,8.858757062146893,0.372615974015158,44.74000000000001,0.1346102999647354,1219
5,1.3000000000000043,-2.8,1255,177,63.12000000000019,0.5072262739798934,0.5423728813559322,0.002517668978688146,8.858757062146893,0.372615974015158,44.74000000000001,0.1346102999647354,1220
5,1.3000000000000043,-2.6999999999999997,1255,177,63.12000000000019,0.5072262739798934,0.5423728813559322,0.002517668978688146,8.858757062146893,0.372615974015158,44.74000000000001,0.1346102999647354,1221
5,1.3000000000000043,-2.5999999999999996,1255,177,63.12000000000019,0.5072262739798934,0.5423728813559322,0.002517668978688146,8.858757062146893,0.372615974015158,44.74000000000001,0.1346102999647354,1222
5,1.3000000000000043,-2.4999999999999996,1255,177,63.12000000000019,0.5072262739798934,0.5423728813559322,0.002517668978688146,8.858757062146893,0.372615974015158,44.74000000000001,0.1346102999647354,1223
5,1.3000000000000043,-2.3999999999999995,1255,177,63.12000000000019,0.5072262739798934,0.5423728813559322,0.002517668978688146,8.858757062146893,0.372615974015158,44.74000000000001,0.1346102999647354,1224
5,1.3000000000000043,-2.2999999999999994,1255,177,63.12000000000019,0.5072262739798934,0.5423728813559322,0.002517668978688146,8.858757062146893,0.372615974015158,44.74000000000001,0.1346102999647354,1225
5,1.3000000000000043,-2.1999999999999993,1255,177,63.12000000000019,0.5072262739798934,0.5423728813559322,0.002517668978688146,8.858757062146893,0.372615974015158,44.74000000000001,0.1346102999647354,1226
5,1.3000000000000043,-2.099999999999999,1255,177,63.12000000000019,0.5072262739798934,0.5423728813559322,0.002517668978688146,8.858757062146893,0.372615974015158,44.74000000000001,0.1346102999647354,1227
5,1.3000000000000043,-1.9999999999999991,1255,177,63.12000000000019,0.5072262739798934,0.5423728813559322,0.002517668978688146,8.858757062146893,0.372615974015158,44.74000000000001,0.1346102999647354,1228
130,1.2000000000000037,-1.799999999999999,1130,106,61.005000000000294,0.5072099103910841,0.5283018867924528,0.004355331321142049,13.839622641509434,0.34144554777795877,41.95,0.16576436261312533,1229
260,1.900000000000004,-2.2999999999999994,1000,53,59.46000000000022,0.5071730463237232,0.5094339622641509,0.008627023455571623,25.18867924528302,0.39918499023686205,47.019999999999996,0.10798805608686113,1230
260,1.900000000000004,-2.1999999999999993,1000,53,59.46000000000022,0.5071730463237232,0.5094339622641509,0.008627023455571623,25.18867924528302,0.39918499023686205,47.019999999999996,0.10798805608686113,1231
260,2.800000000000005,-0.4999999999999978,1000,20,59.73999999999994,0.5071546951238313,0.7,0.022521618242625968,67.45,0.39918499023686205,47.019999999999996,0.10796970488696922,1232
65,1.900000000000004,-0.5999999999999979,1195,59,64.9300000000001,0.5067153391603934,0.5254237288135594,0.008144319447150567,26.423728813559322,0.30253694775942463,38.28,0.20417839140096872,1233
22,2.600000000000005,2.6645352591003757e-15,1238,37,61.26000000000005,0.5066411049183048,0.6486486486486487,0.012411128612389142,45.24324324324324,0.3168997203355972,39.66,0.18974138458270762,1234
130,0.6000000000000032,-2.2999999999999994,1130,173,63.93500000000019,0.5064895889642869,0.5375722543352601,0.0026185776055620983,8.0,0.34144554777795877,41.95,0.1650440411863281,1235
130,0.6000000000000032,-2.1999999999999993,1130,173,63.93500000000019,0.5064895889642869,0.5375722543352601,0.0026185776055620983,8.0,0.34144554777795877,41.95,0.1650440411863281,1236
260,1.900000000000004,-0.8999999999999981,1000,50,60.87000000000016,0.5064197343899937,0.5,0.009056486051053397,25.96,0.39918499023686205,47.019999999999996,0.10723474415313161,1237
130,1.400000000000004,-1.1999999999999984,1130,87,61.87000000000026,0.5064111540032059,0.5287356321839081,0.0053357804798993035,16.74712643678161,0.34144554777795877,41.95,0.16496560622524714,1238
10,2.7000000000000046,-1.2999999999999985,1250,10,59.73999999999995,0.5063348711693731,0.6,0.04756467001254028,162.2,0.3829822942015608,45.64,0.12335257696781232,1239
10,2.7000000000000046,-1.1999999999999984,1250,10,59.73999999999995,0.5063348711693731,0.6,0.04756467001254028,162.2,0.3829822942015608,45.64,0.12335257696781232,1240
65,1.600000000000004,-0.9999999999999982,1195,82,64.81000000000019,0.5063176013084218,0.5365853658536586,0.005582903943021816,18.951219512195124,0.30253694775942463,38.28,0.20378065354899721,1241
5,1.2000000000000037,-0.9999999999999982,1255,189,61.77000000000028,0.5062566540855533,0.5132275132275133,0.0023668333778025436,7.936507936507937,0.372615974015158,44.74000000000001,0.1336406800703953,1242
260,2.0000000000000044,-2.9,1000,46,59.27000000000018,0.5062461817140331,0.5,0.00990857627862655,29.32608695652174,0.39918499023686205,47.019999999999996,0.10706119147717108,1243
260,2.0000000000000044,-2.8,1000,46,59.27000000000018,0.5062461817140331,0.5,0.00990857627862655,29.32608695652174,0.39918499023686205,47.019999999999996,0.10706119147717108,1244
260,2.0000000000000044,-2.6999999999999997,1000,46,59.27000000000018,0.5062461817140331,0.5,0.00990857627862655,29.32608695652174,0.39918499023686205,47.019999999999996,0.10706119147717108,1245
260,2.0000000000000044,-2.5999999999999996,1000,46,59.27000000000018,0.5062461817140331,0.5,0.00990857627862655,29.32608695652174,0.39918499023686205,47.019999999999996,0.10706119147717108,1246
260,2.0000000000000044,-2.4999999999999996,1000,46,59.27000000000018,0.5062461817140331,0.5,0.00990857627862655,29.32608695652174,0.39918499023686205,47.019999999999996,0.10706119147717108,1247
130,2.5000000000000053,-2.099999999999999,1130,33,60.68000000000002,0.5062057526263448,0.6363636363636364,0.014290079240022117,47.06060606060606,0.34144554777795877,41.95,0.16476020484838605,1248
130,2.5000000000000053,-1.9999999999999991,1130,33,60.68000000000002,0.5062057526263448,0.6363636363636364,0.014290079240022117,47.06060606060606,0.34144554777795877,41.95,0.16476020484838605,1249
130,2.5000000000000053,-1.899999999999999,1130,33,60.68000000000002,0.5062057526263448,0.6363636363636364,0.014290079240022117,47.06060606060606,0.34144554777795877,41.95,0.16476020484838605,1250
260,2.9000000000000057,-0.1999999999999975,1000,18,60.52999999999993,0.5061082852905598,0.7222222222222222,0.023871971853522196,73.77777777777777,0.39918499023686205,47.019999999999996,0.1069232950536978,1251
130,0.6000000000000032,-2.3999999999999995,1130,173,63.89500000000017,0.5060647170503156,0.5375722543352601,0.0026169809596320063,8.00578034682081,0.34144554777795877,41.95,0.16461916927235687,1252
22,2.400000000000005,-1.1999999999999984,1238,47,60.45000000000006,0.5058962556703603,0.5531914893617021,0.009719812762221164,36.1063829787234,0.3168997203355972,39.66,0.18899653533476313,1253
10,2.3000000000000043,-1.3999999999999986,1250,41,60.050000000000054,0.5058821667225462,0.5121951219512195,0.011667027362225725,42.78048780487805,0.3829822942015608,45.64,0.12289987252098533,1254
260,2.600000000000005,-0.4999999999999978,1000,25,59.969999999999985,0.505879546502539,0.6,0.018147299854669837,53.6,0.39918499023686205,47.019999999999996,0.10669455626567692,1255
10,1.7000000000000046,0.6000000000000032,1250,90,60.26000000000015,0.5054736883313609,0.6111111111111112,0.004961010590415268,14.78888888888889,0.3829822942015608,45.64,0.12249139412980004,1256
260,2.0000000000000044,-2.3999999999999995,1000,46,59.18000000000018,0.5054105646496543,0.5,0.009897048675995853,29.304347826086957,0.39918499023686205,47.019999999999996,0.10622557441279223,1257
5,1.7000000000000046,-1.6999999999999988,1255,103,60.88000000000014,0.5053027152681886,0.5048543689320388,0.004328770212723492,16.184466019417474,0.372615974015158,44.74000000000001,0.1326867412530306,1258
22,1.7000000000000046,0.10000000000000275,1238,82,67.81000000000012,0.5052911732780638,0.5365853658536586,0.00558799588943754,18.390243902439025,0.3168997203355972,39.66,0.18839145294246662,1259
22,1.600000000000004,0.20000000000000284,1238,85,66.6500000000001,0.5051810725576331,0.5294117647058824,0.005354699256230806,17.105882352941176,0.3168997203355972,39.66,0.1882813522220359,1260
65,2.600000000000005,-1.2999999999999985,1195,38,60.48000000000009,0.505128771317839,0.6052631578947368,0.012940209610588288,43.026315789473685,0.30253694775942463,38.28,0.20259182355841432,1261
65,2.600000000000005,-1.1999999999999984,1195,38,60.48000000000009,0.505128771317839,0.6052631578947368,0.012940209610588288,43.026315789473685,0.30253694775942463,38.28,0.20259182355841432,1262
65,2.600000000000005,-1.0999999999999983,1195,38,60.48000000000009,0.505128771317839,0.6052631578947368,0.012940209610588288,43.026315789473685,0.30253694775942463,38.28,0.20259182355841432,1263
65,-3.0,-3.0,1195,588,61.52500000000022,0.5050930375709402,0.5595238095238095,0.0007370267457764533,1.4489795918367347,0.30253694775942463,38.28,0.20255608981151552,1264
65,-3.0,-2.9,1195,588,61.52500000000022,0.5050930375709402,0.5595238095238095,0.0007370267457764533,1.4489795918367347,0.30253694775942463,38.28,0.20255608981151552,1265
65,-2.9,-3.0,1195,588,61.52500000000022,0.5050930375709402,0.5595238095238095,0.0007370267457764533,1.4489795918367347,0.30253694775942463,38.28,0.20255608981151552,1266
65,-2.9,-2.9,1195,588,61.52500000000022,0.5050930375709402,0.5595238095238095,0.0007370267457764533,1.4489795918367347,0.30253694775942463,38.28,0.20255608981151552,1267
65,-2.8,-3.0,1195,588,61.52500000000022,0.5050930375709402,0.5595238095238095,0.0007370267457764533,1.4489795918367347,0.30253694775942463,38.28,0.20255608981151552,1268
65,-2.8,-2.9,1195,588,61.52500000000022,0.5050930375709402,0.5595238095238095,0.0007370267457764533,1.4489795918367347,0.30253694775942463,38.28,0.20255608981151552,1269
65,-2.6999999999999997,-3.0,1195,588,61.52500000000022,0.5050930375709402,0.5595238095238095,0.0007370267457764533,1.4489795918367347,0.30253694775942463,38.28,0.20255608981151552,1270
65,-2.6999999999999997,-2.9,1195,588,61.52500000000022,0.5050930375709402,0.5595238095238095,0.0007370267457764533,1.4489795918367347,0.30253694775942463,38.28,0.20255608981151552,1271
65,-2.5999999999999996,-3.0,1195,588,61.52500000000022,0.5050930375709402,0.5595238095238095,0.0007370267457764533,1.4489795918367347,0.30253694775942463,38.28,0.20255608981151552,1272
65,-2.5999999999999996,-2.9,1195,588,61.52500000000022,0.5050930375709402,0.5595238095238095,0.0007370267457764533,1.4489795918367347,0.30253694775942463,38.28,0.20255608981151552,1273
65,-2.4999999999999996,-3.0,1195,588,61.52500000000022,0.5050930375709402,0.5595238095238095,0.0007370267457764533,1.4489795918367347,0.30253694775942463,38.28,0.20255608981151552,1274
65,-2.4999999999999996,-2.9,1195,588,61.52500000000022,0.5050930375709402,0.5595238095238095,0.0007370267457764533,1.4489795918367347,0.30253694775942463,38.28,0.20255608981151552,1275
65,-2.3999999999999995,-3.0,1195,588,61.52500000000022,0.5050930375709402,0.5595238095238095,0.0007370267457764533,1.4489795918367347,0.30253694775942463,38.28,0.20255608981151552,1276
65,-2.3999999999999995,-2.9,1195,588,61.52500000000022,0.5050930375709402,0.5595238095238095,0.0007370267457764533,1.4489795918367347,0.30253694775942463,38.28,0.20255608981151552,1277
65,-2.2999999999999994,-3.0,1195,588,61.52500000000022,0.5050930375709402,0.5595238095238095,0.0007370267457764533,1.4489795918367347,0.30253694775942463,38.28,0.20255608981151552,1278
65,-2.2999999999999994,-2.9,1195,588,61.52500000000022,0.5050930375709402,0.5595238095238095,0.0007370267457764533,1.4489795918367347,0.30253694775942463,38.28,0.20255608981151552,1279
65,-2.1999999999999993,-3.0,1195,588,61.52500000000022,0.5050930375709402,0.5595238095238095,0.0007370267457764533,1.4489795918367347,0.30253694775942463,38.28,0.20255608981151552,1280
65,-2.1999999999999993,-2.9,1195,588,61.52500000000022,0.5050930375709402,0.5595238095238095,0.0007370267457764533,1.4489795918367347,0.30253694775942463,38.28,0.20255608981151552,1281
65,-2.099999999999999,-3.0,1195,588,61.52500000000022,0.5050930375709402,0.5595238095238095,0.0007370267457764533,1.4489795918367347,0.30253694775942463,38.28,0.20255608981151552,1282
65,-2.099999999999999,-2.9,1195,588,61.52500000000022,0.5050930375709402,0.5595238095238095,0.0007370267457764533,1.4489795918367347,0.30253694775942463,38.28,0.20255608981151552,1283
65,-1.9999999999999991,-3.0,1195,588,61.52500000000022,0.5050930375709402,0.5595238095238095,0.0007370267457764533,1.4489795918367347,0.30253694775942463,38.28,0.20255608981151552,1284
65,-1.9999999999999991,-2.9,1195,588,61.52500000000022,0.5050930375709402,0.5595238095238095,0.0007370267457764533,1.4489795918367347,0.30253694775942463,38.28,0.20255608981151552,1285
65,-1.899999999999999,-3.0,1195,588,61.52500000000022,0.5050930375709402,0.5595238095238095,0.0007370267457764533,1.4489795918367347,0.30253694775942463,38.28,0.20255608981151552,1286
65,-1.899999999999999,-2.9,1195,588,61.52500000000022,0.5050930375709402,0.5595238095238095,0.0007370267457764533,1.4489795918367347,0.30253694775942463,38.28,0.20255608981151552,1287
65,-1.799999999999999,-3.0,1195,588,61.52500000000022,0.5050930375709402,0.5595238095238095,0.0007370267457764533,1.4489795918367347,0.30253694775942463,38.28,0.20255608981151552,1288
65,-1.799999999999999,-2.9,1195,588,61.52500000000022,0.5050930375709402,0.5595238095238095,0.0007370267457764533,1.4489795918367347,0.30253694775942463,38.28,0.20255608981151552,1289
260,2.100000000000005,-1.4999999999999987,1000,43,59.42000000000017,0.5048862644629037,0.5116279069767442,0.010607887762093352,31.186046511627907,0.39918499023686205,47.019999999999996,0.1057012742260417,1290
130,2.800000000000005,-0.9999999999999982,1130,26,60.58999999999999,0.5046874612978358,0.6538461538461539,0.01766452865799395,59.73076923076923,0.34144554777795877,41.95,0.16324191351987705,1291
10,1.7000000000000046,-3.0,1250,101,58.26000000000015,0.5046466721810201,0.5346534653465347,0.004433205727360204,16.554455445544555,0.3829822942015608,45.64,0.12166437797945928,1292
10,1.7000000000000046,-2.9,1250,101,58.26000000000015,0.5046466721810201,0.5346534653465347,0.004433205727360204,16.554455445544555,0.3829822942015608,45.64,0.12166437797945928,1293
10,1.7000000000000046,-2.8,1250,101,58.26000000000015,0.5046466721810201,0.5346534653465347,0.004433205727360204,16.554455445544555,0.3829822942015608,45.64,0.12166437797945928,1294
10,1.7000000000000046,-2.6999999999999997,1250,101,58.26000000000015,0.5046466721810201,0.5346534653465347,0.004433205727360204,16.554455445544555,0.3829822942015608,45.64,0.12166437797945928,1295
10,1.7000000000000046,-2.5999999999999996,1250,101,58.26000000000015,0.5046466721810201,0.5346534653465347,0.004433205727360204,16.554455445544555,0.3829822942015608,45.64,0.12166437797945928,1296
260,1.1000000000000032,-1.4999999999999987,1000,94,60.95500000000028,0.5044210510834528,0.5319148936170213,0.004788914034288841,13.574468085106384,0.39918499023686205,47.019999999999996,0.10523606084659076,1297
260,0.8000000000000034,-1.5999999999999988,1000,130,61.6350000000003,0.504399475354312,0.5384615384615384,0.0034603463023434953,9.484615384615385,0.39918499023686205,47.019999999999996,0.10521448511744991,1298
22,2.5000000000000053,-1.0999999999999983,1238,42,60.54000000000005,0.504373019259686,0.5952380952380952,0.010807071507266716,40.357142857142854,0.3168997203355972,39.66,0.18747329892408882,1299
22,2.5000000000000053,-0.9999999999999982,1238,42,60.54000000000005,0.504373019259686,0.5952380952380952,0.010807071507266716,40.357142857142854,0.3168997203355972,39.66,0.18747329892408882,1300
22,2.5000000000000053,-0.8999999999999981,1238,42,60.54000000000005,0.504373019259686,0.5952380952380952,0.010807071507266716,40.357142857142854,0.3168997203355972,39.66,0.18747329892408882,1301
22,2.5000000000000053,-0.799999999999998,1238,42,60.54000000000005,0.504373019259686,0.5952380952380952,0.010807071507266716,40.357142857142854,0.3168997203355972,39.66,0.18747329892408882,1302
22,1.3000000000000043,0.5000000000000031,1238,89,63.8,0.5043291274431454,0.550561797752809,0.004963953885828966,14.202247191011235,0.3168997203355972,39.66,0.18742940710754818,1303
10,2.3000000000000043,-1.0999999999999983,1250,41,59.88000000000005,0.5042329551128051,0.5121951219512195,0.011644599556018952,42.65853658536585,0.3829822942015608,45.64,0.12125066091124426,1304
22,1.2000000000000037,-0.4999999999999978,1238,125,63.67000000000016,0.5041810977922172,0.512,0.003649706439767604,12.2,0.3168997203355972,39.66,0.18728137745662,1305
260,2.800000000000005,-1.899999999999999,1000,24,58.07000000000001,0.5040347236310292,0.6666666666666666,0.0189131933316114,57.333333333333336,0.39918499023686205,47.019999999999996,0.10484973339416714,1306
260,2.800000000000005,-1.799999999999999,1000,24,58.07000000000001,0.5040347236310292,0.6666666666666666,0.0189131933316114,57.333333333333336,0.39918499023686205,47.019999999999996,0.10484973339416714,1307
22,1.2000000000000037,-0.2999999999999976,1238,124,63.09000000000016,0.5040048804304968,0.5161290322580645,0.0036726535966776523,12.209677419354838,0.3168997203355972,39.66,0.18710516009489964,1308
130,2.100000000000005,-1.3999999999999986,1130,45,61.07000000000008,0.5039966099675783,0.6,0.010021756301114038,33.93333333333333,0.34144554777795877,41.95,0.16255106218961957,1309
130,0.7000000000000033,-1.2999999999999985,1130,154,65.00500000000031,0.503884346622891,0.5324675324675324,0.002929330380782754,8.915584415584416,0.34144554777795877,41.95,0.1624387988449323,1310
10,0.20000000000000284,-3.0,1250,302,62.67000000000026,0.5038635204625599,0.5264900662251656,0.0014662084908976596,4.605960264900662,0.3829822942015608,45.64,0.12088122626099906,1311
10,0.20000000000000284,-2.9,1250,302,62.67000000000026,0.5038635204625599,0.5264900662251656,0.0014662084908976596,4.605960264900662,0.3829822942015608,45.64,0.12088122626099906,1312
10,0.20000000000000284,-2.8,1250,302,62.67000000000026,0.5038635204625599,0.5264900662251656,0.0014662084908976596,4.605960264900662,0.3829822942015608,45.64,0.12088122626099906,1313
260,2.600000000000005,-1.3999999999999986,1000,28,58.59000000000006,0.5038269809947493,0.6071428571428571,0.016290936454985805,48.714285714285715,0.39918499023686205,47.019999999999996,0.10464199075788727,1314
260,2.600000000000005,-1.2999999999999985,1000,28,58.59000000000006,0.5038269809947493,0.6071428571428571,0.016290936454985805,48.714285714285715,0.39918499023686205,47.019999999999996,0.10464199075788727,1315
260,2.600000000000005,-1.1999999999999984,1000,28,58.59000000000006,0.5038269809947493,0.6071428571428571,0.016290936454985805,48.714285714285715,0.39918499023686205,47.019999999999996,0.10464199075788727,1316
10,2.3000000000000043,1.1000000000000032,1250,27,61.24999999999997,0.5037448027444991,0.6666666666666666,0.016834943734479333,44.592592592592595,0.3829822942015608,45.64,0.12076250854293824,1317
10,1.600000000000004,-0.699999999999998,1250,106,58.180000000000206,0.5037342850076736,0.5471698113207547,0.004208500954022542,15.273584905660377,0.3829822942015608,45.64,0.12075199080611276,1318
65,2.800000000000005,-0.799999999999998,1195,31,58.77000000000008,0.5037065539880481,0.5806451612903226,0.016036080585499053,52.806451612903224,0.30253694775942463,38.28,0.20116960622862345,1319
65,1.900000000000004,-0.8999999999999981,1195,61,63.99000000000014,0.5036991162522939,0.5245901639344263,0.007968101013935285,25.80327868852459,0.30253694775942463,38.28,0.20116216849286928,1320
10,2.100000000000005,0.7000000000000033,1250,55,60.999999999999986,0.5036628658162929,0.6,0.008162196038430125,25.818181818181817,0.3829822942015608,45.64,0.12068057161473211,1321
65,2.0000000000000044,-0.2999999999999976,1195,54,64.82000000000008,0.5036232883378262,0.5185185185185185,0.008858646954759386,28.75925925925926,0.30253694775942463,38.28,0.20108634057840158,1322
22,0.6000000000000032,-0.5999999999999979,1238,201,65.90000000000029,0.5035986958999474,0.5223880597014925,0.0022380480435394037,7.08457711442786,0.3168997203355972,39.66,0.18669897556435022,1323
65,1.400000000000004,-2.6999999999999997,1195,102,62.05000000000025,0.5035015347135048,0.5490196078431373,0.004491366991034462,15.254901960784315,0.30253694775942463,38.28,0.20096458695408015,1324
65,1.400000000000004,-2.5999999999999996,1195,102,62.05000000000025,0.5035015347135048,0.5490196078431373,0.004491366991034462,15.254901960784315,0.30253694775942463,38.28,0.20096458695408015,1325
10,2.800000000000005,0.8000000000000034,1250,4,59.19999999999996,0.503478751409937,0.75,0.11908114027637964,396.75,0.3829822942015608,45.64,0.1204964572083762,1326
260,1.2000000000000037,-2.6999999999999997,1000,89,60.025000000000276,0.5034462470025252,0.5730337078651685,0.005059490478007983,14.44943820224719,0.39918499023686205,47.019999999999996,0.10426125676566311,1327
260,1.2000000000000037,-2.5999999999999996,1000,89,60.025000000000276,0.5034462470025252,0.5730337078651685,0.005059490478007983,14.44943820224719,0.39918499023686205,47.019999999999996,0.10426125676566311,1328
260,1.2000000000000037,-2.4999999999999996,1000,89,60.025000000000276,0.5034462470025252,0.5730337078651685,0.005059490478007983,14.44943820224719,0.39918499023686205,47.019999999999996,0.10426125676566311,1329
130,2.2000000000000046,-1.2999999999999985,1130,41,60.99000000000004,0.5033514542891238,0.6341463414634146,0.01100716068398921,37.26829268292683,0.34144554777795877,41.95,0.161905906511165,1330
10,2.600000000000005,0.6000000000000032,1250,18,59.16999999999999,0.5033274224346651,0.6111111111111112,0.024772381466185076,83.61111111111111,0.3829822942015608,45.64,0.12034512823310428,1331
260,2.800000000000005,-0.699999999999998,1000,20,59.37999999999995,0.5033172547797864,0.7,0.022394599658383547,67.55,0.39918499023686205,47.019999999999996,0.10413226454292435,1332
260,2.800000000000005,-0.5999999999999979,1000,20,59.37999999999995,0.5033172547797864,0.7,0.022394599658383547,67.55,0.39918499023686205,47.019999999999996,0.10413226454292435,1333
5,1.3000000000000043,-0.09999999999999742,1255,167,60.780000000000214,0.5032266944853283,0.5508982035928144,0.002643990532467125,8.784431137724551,0.372615974015158,44.74000000000001,0.1306107204701703,1334
