ma_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
10,-0.699999999999998,0.8000000000000034,245,19,8.019999999999925,0.04717213356283123,0.8421052631578947,0.0025330756305800167,4.473684210526316,0.03802147509241327,6.47999999999999,0.00915065847041796,5427
65,1.900000000000004,-2.4999999999999996,190,8,8.040000000000077,0.0471606715721542,0.75,0.005804399511223732,24.5,0.04175008832881888,7.090000000000003,0.005410583243335321,5428
65,2.0000000000000044,-2.4999999999999996,190,8,8.040000000000077,0.0471606715721542,0.75,0.005804399511223732,24.5,0.04175008832881888,7.090000000000003,0.005410583243335321,5429
65,0.7000000000000033,-2.1999999999999993,190,27,7.850000000000165,0.04708649366174389,0.6296296296296297,0.0017428818625293305,7.518518518518518,0.04175008832881888,7.090000000000003,0.005336405332925009,5430
65,-0.699999999999998,0.8000000000000034,190,2,7.650000000000006,0.04708458291216622,1.0,0.023272713318873706,22.0,0.04175008832881888,7.090000000000003,0.005334494583347338,5431
65,-0.699999999999998,0.9000000000000035,190,2,7.650000000000006,0.04708458291216622,1.0,0.023272713318873706,22.0,0.04175008832881888,7.090000000000003,0.005334494583347338,5432
65,-0.699999999999998,1.0000000000000036,190,2,7.650000000000006,0.04708458291216622,1.0,0.023272713318873706,22.0,0.04175008832881888,7.090000000000003,0.005334494583347338,5433
65,-0.699999999999998,1.1000000000000032,190,2,7.650000000000006,0.04708458291216622,1.0,0.023272713318873706,22.0,0.04175008832881888,7.090000000000003,0.005334494583347338,5434
65,-0.699999999999998,1.2000000000000037,190,2,7.650000000000006,0.04708458291216622,1.0,0.023272713318873706,22.0,0.04175008832881888,7.090000000000003,0.005334494583347338,5435
65,-0.699999999999998,1.3000000000000043,190,2,7.650000000000006,0.04708458291216622,1.0,0.023272713318873706,22.0,0.04175008832881888,7.090000000000003,0.005334494583347338,5436
65,-0.699999999999998,1.400000000000004,190,2,7.650000000000006,0.04708458291216622,1.0,0.023272713318873706,22.0,0.04175008832881888,7.090000000000003,0.005334494583347338,5437
65,-0.699999999999998,1.5000000000000036,190,2,7.650000000000006,0.04708458291216622,1.0,0.023272713318873706,22.0,0.04175008832881888,7.090000000000003,0.005334494583347338,5438
65,-0.5999999999999979,0.8000000000000034,190,2,7.650000000000006,0.04708458291216622,1.0,0.023272713318873706,22.0,0.04175008832881888,7.090000000000003,0.005334494583347338,5439
65,-0.5999999999999979,0.9000000000000035,190,2,7.650000000000006,0.04708458291216622,1.0,0.023272713318873706,22.0,0.04175008832881888,7.090000000000003,0.005334494583347338,5440
65,-0.5999999999999979,1.0000000000000036,190,2,7.650000000000006,0.04708458291216622,1.0,0.023272713318873706,22.0,0.04175008832881888,7.090000000000003,0.005334494583347338,5441
65,-0.5999999999999979,1.1000000000000032,190,2,7.650000000000006,0.04708458291216622,1.0,0.023272713318873706,22.0,0.04175008832881888,7.090000000000003,0.005334494583347338,5442
65,-0.5999999999999979,1.2000000000000037,190,2,7.650000000000006,0.04708458291216622,1.0,0.023272713318873706,22.0,0.04175008832881888,7.090000000000003,0.005334494583347338,5443
65,-0.5999999999999979,1.3000000000000043,190,2,7.650000000000006,0.04708458291216622,1.0,0.023272713318873706,22.0,0.04175008832881888,7.090000000000003,0.005334494583347338,5444
65,-0.5999999999999979,1.400000000000004,190,2,7.650000000000006,0.04708458291216622,1.0,0.023272713318873706,22.0,0.04175008832881888,7.090000000000003,0.005334494583347338,5445
65,-0.5999999999999979,1.5000000000000036,190,2,7.650000000000006,0.04708458291216622,1.0,0.023272713318873706,22.0,0.04175008832881888,7.090000000000003,0.005334494583347338,5446
65,-0.4999999999999978,0.8000000000000034,190,2,7.650000000000006,0.04708458291216622,1.0,0.023272713318873706,22.0,0.04175008832881888,7.090000000000003,0.005334494583347338,5447
65,-0.4999999999999978,0.9000000000000035,190,2,7.650000000000006,0.04708458291216622,1.0,0.023272713318873706,22.0,0.04175008832881888,7.090000000000003,0.005334494583347338,5448
65,-0.4999999999999978,1.0000000000000036,190,2,7.650000000000006,0.04708458291216622,1.0,0.023272713318873706,22.0,0.04175008832881888,7.090000000000003,0.005334494583347338,5449
65,-0.4999999999999978,1.1000000000000032,190,2,7.650000000000006,0.04708458291216622,1.0,0.023272713318873706,22.0,0.04175008832881888,7.090000000000003,0.005334494583347338,5450
65,-0.4999999999999978,1.2000000000000037,190,2,7.650000000000006,0.04708458291216622,1.0,0.023272713318873706,22.0,0.04175008832881888,7.090000000000003,0.005334494583347338,5451
65,-0.4999999999999978,1.3000000000000043,190,2,7.650000000000006,0.04708458291216622,1.0,0.023272713318873706,22.0,0.04175008832881888,7.090000000000003,0.005334494583347338,5452
65,-0.4999999999999978,1.400000000000004,190,2,7.650000000000006,0.04708458291216622,1.0,0.023272713318873706,22.0,0.04175008832881888,7.090000000000003,0.005334494583347338,5453
65,-0.4999999999999978,1.5000000000000036,190,2,7.650000000000006,0.04708458291216622,1.0,0.023272713318873706,22.0,0.04175008832881888,7.090000000000003,0.005334494583347338,5454
65,-0.3999999999999977,0.8000000000000034,190,2,7.650000000000006,0.04708458291216622,1.0,0.023272713318873706,22.0,0.04175008832881888,7.090000000000003,0.005334494583347338,5455
65,-0.3999999999999977,0.9000000000000035,190,2,7.650000000000006,0.04708458291216622,1.0,0.023272713318873706,22.0,0.04175008832881888,7.090000000000003,0.005334494583347338,5456
65,-0.3999999999999977,1.0000000000000036,190,2,7.650000000000006,0.04708458291216622,1.0,0.023272713318873706,22.0,0.04175008832881888,7.090000000000003,0.005334494583347338,5457
65,-0.3999999999999977,1.1000000000000032,190,2,7.650000000000006,0.04708458291216622,1.0,0.023272713318873706,22.0,0.04175008832881888,7.090000000000003,0.005334494583347338,5458
65,-0.3999999999999977,1.2000000000000037,190,2,7.650000000000006,0.04708458291216622,1.0,0.023272713318873706,22.0,0.04175008832881888,7.090000000000003,0.005334494583347338,5459
65,-0.3999999999999977,1.3000000000000043,190,2,7.650000000000006,0.04708458291216622,1.0,0.023272713318873706,22.0,0.04175008832881888,7.090000000000003,0.005334494583347338,5460
65,-0.3999999999999977,1.400000000000004,190,2,7.650000000000006,0.04708458291216622,1.0,0.023272713318873706,22.0,0.04175008832881888,7.090000000000003,0.005334494583347338,5461
65,-0.3999999999999977,1.5000000000000036,190,2,7.650000000000006,0.04708458291216622,1.0,0.023272713318873706,22.0,0.04175008832881888,7.090000000000003,0.005334494583347338,5462
65,-0.2999999999999976,0.8000000000000034,190,2,7.650000000000006,0.04708458291216622,1.0,0.023272713318873706,22.0,0.04175008832881888,7.090000000000003,0.005334494583347338,5463
65,-0.2999999999999976,0.9000000000000035,190,2,7.650000000000006,0.04708458291216622,1.0,0.023272713318873706,22.0,0.04175008832881888,7.090000000000003,0.005334494583347338,5464
65,-0.2999999999999976,1.0000000000000036,190,2,7.650000000000006,0.04708458291216622,1.0,0.023272713318873706,22.0,0.04175008832881888,7.090000000000003,0.005334494583347338,5465
65,-0.2999999999999976,1.1000000000000032,190,2,7.650000000000006,0.04708458291216622,1.0,0.023272713318873706,22.0,0.04175008832881888,7.090000000000003,0.005334494583347338,5466
65,-0.2999999999999976,1.2000000000000037,190,2,7.650000000000006,0.04708458291216622,1.0,0.023272713318873706,22.0,0.04175008832881888,7.090000000000003,0.005334494583347338,5467
65,-0.2999999999999976,1.3000000000000043,190,2,7.650000000000006,0.04708458291216622,1.0,0.023272713318873706,22.0,0.04175008832881888,7.090000000000003,0.005334494583347338,5468
65,-0.2999999999999976,1.400000000000004,190,2,7.650000000000006,0.04708458291216622,1.0,0.023272713318873706,22.0,0.04175008832881888,7.090000000000003,0.005334494583347338,5469
65,-0.2999999999999976,1.5000000000000036,190,2,7.650000000000006,0.04708458291216622,1.0,0.023272713318873706,22.0,0.04175008832881888,7.090000000000003,0.005334494583347338,5470
65,-0.8999999999999981,1.900000000000004,190,2,7.560000000000002,0.04705324073618278,1.0,0.02331210915602766,8.5,0.04175008832881888,7.090000000000003,0.005303152407363898,5471
65,-0.799999999999998,1.900000000000004,190,2,7.560000000000002,0.04705324073618278,1.0,0.02331210915602766,8.5,0.04175008832881888,7.090000000000003,0.005303152407363898,5472
22,0.30000000000000293,-1.1999999999999984,233,32,8.02000000000001,0.04702823858899641,0.65625,0.0014985478312303686,6.5,-0.008240834174234823,-1.4699999999999989,0.05526907276323123,5473
65,2.3000000000000043,-1.899999999999999,190,2,7.969999999999999,0.04701752420702254,1.0,0.023245203359472,96.5,0.04175008832881888,7.090000000000003,0.0052674358782036634,5474
65,2.3000000000000043,-1.799999999999999,190,2,7.969999999999999,0.04701752420702254,1.0,0.023245203359472,96.5,0.04175008832881888,7.090000000000003,0.0052674358782036634,5475
65,2.3000000000000043,-1.6999999999999988,190,2,7.969999999999999,0.04701752420702254,1.0,0.023245203359472,96.5,0.04175008832881888,7.090000000000003,0.0052674358782036634,5476
65,2.3000000000000043,-1.5999999999999988,190,2,7.969999999999999,0.04701752420702254,1.0,0.023245203359472,96.5,0.04175008832881888,7.090000000000003,0.0052674358782036634,5477
65,2.400000000000005,-1.899999999999999,190,2,7.969999999999999,0.04701752420702254,1.0,0.023245203359472,96.5,0.04175008832881888,7.090000000000003,0.0052674358782036634,5478
65,2.400000000000005,-1.799999999999999,190,2,7.969999999999999,0.04701752420702254,1.0,0.023245203359472,96.5,0.04175008832881888,7.090000000000003,0.0052674358782036634,5479
65,2.400000000000005,-1.6999999999999988,190,2,7.969999999999999,0.04701752420702254,1.0,0.023245203359472,96.5,0.04175008832881888,7.090000000000003,0.0052674358782036634,5480
65,2.400000000000005,-1.5999999999999988,190,2,7.969999999999999,0.04701752420702254,1.0,0.023245203359472,96.5,0.04175008832881888,7.090000000000003,0.0052674358782036634,5481
65,2.5000000000000053,-1.899999999999999,190,2,7.969999999999999,0.04701752420702254,1.0,0.023245203359472,96.5,0.04175008832881888,7.090000000000003,0.0052674358782036634,5482
65,2.5000000000000053,-1.799999999999999,190,2,7.969999999999999,0.04701752420702254,1.0,0.023245203359472,96.5,0.04175008832881888,7.090000000000003,0.0052674358782036634,5483
65,2.5000000000000053,-1.6999999999999988,190,2,7.969999999999999,0.04701752420702254,1.0,0.023245203359472,96.5,0.04175008832881888,7.090000000000003,0.0052674358782036634,5484
65,2.5000000000000053,-1.5999999999999988,190,2,7.969999999999999,0.04701752420702254,1.0,0.023245203359472,96.5,0.04175008832881888,7.090000000000003,0.0052674358782036634,5485
65,2.600000000000005,-1.899999999999999,190,2,7.969999999999999,0.04701752420702254,1.0,0.023245203359472,96.5,0.04175008832881888,7.090000000000003,0.0052674358782036634,5486
65,2.600000000000005,-1.799999999999999,190,2,7.969999999999999,0.04701752420702254,1.0,0.023245203359472,96.5,0.04175008832881888,7.090000000000003,0.0052674358782036634,5487
65,2.600000000000005,-1.6999999999999988,190,2,7.969999999999999,0.04701752420702254,1.0,0.023245203359472,96.5,0.04175008832881888,7.090000000000003,0.0052674358782036634,5488
65,2.600000000000005,-1.5999999999999988,190,2,7.969999999999999,0.04701752420702254,1.0,0.023245203359472,96.5,0.04175008832881888,7.090000000000003,0.0052674358782036634,5489
65,2.7000000000000046,-1.899999999999999,190,2,7.969999999999999,0.04701752420702254,1.0,0.023245203359472,96.5,0.04175008832881888,7.090000000000003,0.0052674358782036634,5490
65,2.7000000000000046,-1.799999999999999,190,2,7.969999999999999,0.04701752420702254,1.0,0.023245203359472,96.5,0.04175008832881888,7.090000000000003,0.0052674358782036634,5491
65,2.7000000000000046,-1.6999999999999988,190,2,7.969999999999999,0.04701752420702254,1.0,0.023245203359472,96.5,0.04175008832881888,7.090000000000003,0.0052674358782036634,5492
65,2.7000000000000046,-1.5999999999999988,190,2,7.969999999999999,0.04701752420702254,1.0,0.023245203359472,96.5,0.04175008832881888,7.090000000000003,0.0052674358782036634,5493
130,0.20000000000000284,-1.1999999999999984,125,22,7.670000000000044,0.04700998466240569,0.5909090909090909,0.00212448938236498,3.0454545454545454,0.056053008595988496,9.389999999999986,-0.009043023933582806,5494
130,-0.5999999999999979,-1.6999999999999988,125,47,8.229999999999905,0.047008548214984236,0.5957446808510638,0.0010020161301429133,1.446808510638298,0.056053008595988496,9.389999999999986,-0.00904446038100426,5495
10,-0.9999999999999982,-1.0999999999999983,245,74,7.730000000000018,0.047003088717659125,0.5945945945945946,0.0006800223869593618,2.0675675675675675,0.03802147509241327,6.47999999999999,0.008981613625245854,5496
5,0.10000000000000275,-0.4999999999999978,250,40,7.6699999999999875,0.046967015629472364,0.775,0.0012794778530470813,4.425,0.05763137442458288,9.639999999999986,-0.010664358795110518,5497
10,-0.9999999999999982,0.7000000000000033,245,27,7.809999999999889,0.04695134853142724,0.7777777777777778,0.001796544617425778,3.111111111111111,0.03802147509241327,6.47999999999999,0.008929873439013969,5498
130,0.20000000000000284,0.10000000000000275,125,5,7.7099999999999795,0.04694209189072018,1.0,0.009221020723826445,7.6,0.056053008595988496,9.389999999999986,-0.009110916705268313,5499
130,-0.1999999999999975,-0.2999999999999976,125,9,7.729999999999961,0.046905274345973025,0.7777777777777778,0.00512362523306943,4.444444444444445,0.056053008595988496,9.389999999999986,-0.009147734250015471,5500
5,-0.699999999999998,-3.0,250,98,7.879999999999882,0.046888089496614827,0.6224489795918368,0.0005313662098163844,2.163265306122449,0.05763137442458288,9.639999999999986,-0.010743284927968055,5501
5,-0.699999999999998,-2.9,250,98,7.879999999999882,0.046888089496614827,0.6224489795918368,0.0005313662098163844,2.163265306122449,0.05763137442458288,9.639999999999986,-0.010743284927968055,5502
5,-0.699999999999998,-2.8,250,98,7.879999999999882,0.046888089496614827,0.6224489795918368,0.0005313662098163844,2.163265306122449,0.05763137442458288,9.639999999999986,-0.010743284927968055,5503
5,-0.699999999999998,-2.6999999999999997,250,98,7.879999999999882,0.046888089496614827,0.6224489795918368,0.0005313662098163844,2.163265306122449,0.05763137442458288,9.639999999999986,-0.010743284927968055,5504
5,-0.699999999999998,-2.5999999999999996,250,98,7.879999999999882,0.046888089496614827,0.6224489795918368,0.0005313662098163844,2.163265306122449,0.05763137442458288,9.639999999999986,-0.010743284927968055,5505
5,-0.699999999999998,-2.4999999999999996,250,98,7.879999999999882,0.046888089496614827,0.6224489795918368,0.0005313662098163844,2.163265306122449,0.05763137442458288,9.639999999999986,-0.010743284927968055,5506
5,-0.699999999999998,-2.3999999999999995,250,98,7.879999999999882,0.046888089496614827,0.6224489795918368,0.0005313662098163844,2.163265306122449,0.05763137442458288,9.639999999999986,-0.010743284927968055,5507
5,-0.699999999999998,-2.2999999999999994,250,98,7.879999999999882,0.046888089496614827,0.6224489795918368,0.0005313662098163844,2.163265306122449,0.05763137442458288,9.639999999999986,-0.010743284927968055,5508
5,-0.699999999999998,-2.1999999999999993,250,98,7.879999999999882,0.046888089496614827,0.6224489795918368,0.0005313662098163844,2.163265306122449,0.05763137442458288,9.639999999999986,-0.010743284927968055,5509
5,-0.699999999999998,-2.099999999999999,250,98,7.879999999999882,0.046888089496614827,0.6224489795918368,0.0005313662098163844,2.163265306122449,0.05763137442458288,9.639999999999986,-0.010743284927968055,5510
5,-0.699999999999998,-1.9999999999999991,250,98,7.879999999999882,0.046888089496614827,0.6224489795918368,0.0005313662098163844,2.163265306122449,0.05763137442458288,9.639999999999986,-0.010743284927968055,5511
22,0.10000000000000275,-2.3999999999999995,233,64,8.480000000000103,0.04687854708062855,0.546875,0.0007766777831382868,3.703125,-0.008240834174234823,-1.4699999999999989,0.055119381254863375,5512
22,0.10000000000000275,-2.2999999999999994,233,64,8.480000000000103,0.04687854708062855,0.546875,0.0007766777831382868,3.703125,-0.008240834174234823,-1.4699999999999989,0.055119381254863375,5513
65,-2.3999999999999995,0.400000000000003,190,28,7.619999999999948,0.046857471827270736,0.8214285714285714,0.0016599069137440176,1.3928571428571428,0.04175008832881888,7.090000000000003,0.005107383498451856,5514
65,-2.2999999999999994,0.400000000000003,190,28,7.619999999999948,0.046857471827270736,0.8214285714285714,0.0016599069137440176,1.3928571428571428,0.04175008832881888,7.090000000000003,0.005107383498451856,5515
65,-2.1999999999999993,0.400000000000003,190,28,7.619999999999948,0.046857471827270736,0.8214285714285714,0.0016599069137440176,1.3928571428571428,0.04175008832881888,7.090000000000003,0.005107383498451856,5516
65,-2.099999999999999,0.400000000000003,190,28,7.619999999999948,0.046857471827270736,0.8214285714285714,0.0016599069137440176,1.3928571428571428,0.04175008832881888,7.090000000000003,0.005107383498451856,5517
5,0.30000000000000293,0.400000000000003,250,27,7.699999999999932,0.04683500963924714,0.7777777777777778,0.0018424944821884529,5.222222222222222,0.05763137442458288,9.639999999999986,-0.010796364785335744,5518
5,0.30000000000000293,0.5000000000000031,250,27,7.699999999999932,0.04683500963924714,0.7777777777777778,0.0018424944821884529,5.222222222222222,0.05763137442458288,9.639999999999986,-0.010796364785335744,5519
22,0.10000000000000275,0.10000000000000275,233,11,7.979999999999933,0.04682536700949491,0.6363636363636364,0.0042848072970148995,13.090909090909092,-0.008240834174234823,-1.4699999999999989,0.055066201183729735,5520
22,2.2000000000000046,1.600000000000004,233,2,7.819999999999993,0.0468211765183999,1.0,0.02338653997881468,81.5,-0.008240834174234823,-1.4699999999999989,0.05506201069263472,5521
5,0.20000000000000284,-1.1999999999999984,250,55,7.910000000000082,0.04681828657553644,0.7454545454545455,0.000917637610476932,3.8727272727272726,0.05763137442458288,9.639999999999986,-0.010813087849046443,5522
65,-1.3999999999999986,0.7000000000000033,190,13,7.580000000000041,0.04681467089007807,0.7692307692307693,0.0035358506533144183,2.6153846153846154,0.04175008832881888,7.090000000000003,0.00506458256125919,5523
65,-1.2999999999999985,0.7000000000000033,190,13,7.580000000000041,0.04681467089007807,0.7692307692307693,0.0035358506533144183,2.6153846153846154,0.04175008832881888,7.090000000000003,0.00506458256125919,5524
22,1.400000000000004,-1.6999999999999988,233,18,7.660000000000082,0.046797753931482555,0.7777777777777778,0.00265609091193528,14.38888888888889,-0.008240834174234823,-1.4699999999999989,0.05503858810571738,5525
5,0.30000000000000293,0.6000000000000032,250,27,7.67999999999995,0.0467115840500536,0.7777777777777778,0.0018384066146318065,5.037037037037037,0.05763137442458288,9.639999999999986,-0.010919790374529281,5526
65,0.20000000000000284,-2.8,190,50,7.720000000000141,0.04668574324838293,0.58,0.0009505158831385341,3.84,0.04175008832881888,7.090000000000003,0.0049356549195640476,5527
65,-0.799999999999998,2.6645352591003757e-15,190,33,7.659999999999911,0.04667657730517094,0.5757575757575758,0.0013992645311361766,2.303030303030303,0.04175008832881888,7.090000000000003,0.004926488976352061,5528
22,0.400000000000003,1.7000000000000046,233,3,7.579999999999984,0.046656227346717705,0.6666666666666666,0.015378777690734887,24.0,-0.008240834174234823,-1.4699999999999989,0.05489706152095253,5529
22,0.400000000000003,1.8000000000000043,233,3,7.579999999999984,0.046656227346717705,0.6666666666666666,0.015378777690734887,24.0,-0.008240834174234823,-1.4699999999999989,0.05489706152095253,5530
22,0.400000000000003,1.900000000000004,233,3,7.579999999999984,0.046656227346717705,0.6666666666666666,0.015378777690734887,24.0,-0.008240834174234823,-1.4699999999999989,0.05489706152095253,5531
22,0.400000000000003,2.0000000000000044,233,3,7.579999999999984,0.046656227346717705,0.6666666666666666,0.015378777690734887,24.0,-0.008240834174234823,-1.4699999999999989,0.05489706152095253,5532
22,0.400000000000003,2.100000000000005,233,3,7.579999999999984,0.046656227346717705,0.6666666666666666,0.015378777690734887,24.0,-0.008240834174234823,-1.4699999999999989,0.05489706152095253,5533
22,0.400000000000003,2.2000000000000046,233,3,7.579999999999984,0.046656227346717705,0.6666666666666666,0.015378777690734887,24.0,-0.008240834174234823,-1.4699999999999989,0.05489706152095253,5534
22,0.400000000000003,2.3000000000000043,233,3,7.579999999999984,0.046656227346717705,0.6666666666666666,0.015378777690734887,24.0,-0.008240834174234823,-1.4699999999999989,0.05489706152095253,5535
22,0.400000000000003,2.400000000000005,233,3,7.579999999999984,0.046656227346717705,0.6666666666666666,0.015378777690734887,24.0,-0.008240834174234823,-1.4699999999999989,0.05489706152095253,5536
22,0.400000000000003,2.5000000000000053,233,3,7.579999999999984,0.046656227346717705,0.6666666666666666,0.015378777690734887,24.0,-0.008240834174234823,-1.4699999999999989,0.05489706152095253,5537
22,0.400000000000003,2.600000000000005,233,3,7.579999999999984,0.046656227346717705,0.6666666666666666,0.015378777690734887,24.0,-0.008240834174234823,-1.4699999999999989,0.05489706152095253,5538
22,0.400000000000003,2.7000000000000046,233,3,7.579999999999984,0.046656227346717705,0.6666666666666666,0.015378777690734887,24.0,-0.008240834174234823,-1.4699999999999989,0.05489706152095253,5539
22,0.5000000000000031,1.7000000000000046,233,3,7.579999999999984,0.046656227346717705,0.6666666666666666,0.015378777690734887,24.0,-0.008240834174234823,-1.4699999999999989,0.05489706152095253,5540
22,0.5000000000000031,1.8000000000000043,233,3,7.579999999999984,0.046656227346717705,0.6666666666666666,0.015378777690734887,24.0,-0.008240834174234823,-1.4699999999999989,0.05489706152095253,5541
22,0.5000000000000031,1.900000000000004,233,3,7.579999999999984,0.046656227346717705,0.6666666666666666,0.015378777690734887,24.0,-0.008240834174234823,-1.4699999999999989,0.05489706152095253,5542
22,0.5000000000000031,2.0000000000000044,233,3,7.579999999999984,0.046656227346717705,0.6666666666666666,0.015378777690734887,24.0,-0.008240834174234823,-1.4699999999999989,0.05489706152095253,5543
22,0.5000000000000031,2.100000000000005,233,3,7.579999999999984,0.046656227346717705,0.6666666666666666,0.015378777690734887,24.0,-0.008240834174234823,-1.4699999999999989,0.05489706152095253,5544
22,0.5000000000000031,2.2000000000000046,233,3,7.579999999999984,0.046656227346717705,0.6666666666666666,0.015378777690734887,24.0,-0.008240834174234823,-1.4699999999999989,0.05489706152095253,5545
22,0.5000000000000031,2.3000000000000043,233,3,7.579999999999984,0.046656227346717705,0.6666666666666666,0.015378777690734887,24.0,-0.008240834174234823,-1.4699999999999989,0.05489706152095253,5546
22,0.5000000000000031,2.400000000000005,233,3,7.579999999999984,0.046656227346717705,0.6666666666666666,0.015378777690734887,24.0,-0.008240834174234823,-1.4699999999999989,0.05489706152095253,5547
22,0.5000000000000031,2.5000000000000053,233,3,7.579999999999984,0.046656227346717705,0.6666666666666666,0.015378777690734887,24.0,-0.008240834174234823,-1.4699999999999989,0.05489706152095253,5548
22,0.5000000000000031,2.600000000000005,233,3,7.579999999999984,0.046656227346717705,0.6666666666666666,0.015378777690734887,24.0,-0.008240834174234823,-1.4699999999999989,0.05489706152095253,5549
22,0.5000000000000031,2.7000000000000046,233,3,7.579999999999984,0.046656227346717705,0.6666666666666666,0.015378777690734887,24.0,-0.008240834174234823,-1.4699999999999989,0.05489706152095253,5550
65,1.400000000000004,-1.899999999999999,190,7,7.890000000000015,0.046589360991334594,0.8571428571428571,0.006558128788524813,27.428571428571427,0.04175008832881888,7.090000000000003,0.0048392726625157145,5551
65,1.400000000000004,-1.799999999999999,190,7,7.890000000000015,0.046589360991334594,0.8571428571428571,0.006558128788524813,27.428571428571427,0.04175008832881888,7.090000000000003,0.0048392726625157145,5552
22,-0.3999999999999977,-0.699999999999998,233,43,7.999999999999886,0.046560231399248364,0.6511627906976745,0.0011061334259804372,3.5813953488372094,-0.008240834174234823,-1.4699999999999989,0.05480106557348319,5553
65,-1.6999999999999988,0.7000000000000033,190,14,7.540000000000049,0.0465594124967863,0.7142857142857143,0.00326966512860213,2.357142857142857,0.04175008832881888,7.090000000000003,0.0048093241679674215,5554
65,-1.5999999999999988,0.7000000000000033,190,14,7.540000000000049,0.0465594124967863,0.7142857142857143,0.00326966512860213,2.357142857142857,0.04175008832881888,7.090000000000003,0.0048093241679674215,5555
10,-3.0,-0.4999999999999978,245,72,7.560000000000144,0.046535286085766625,0.5833333333333334,0.000667468975586605,1.4166666666666667,0.03802147509241327,6.47999999999999,0.008513810993353355,5556
10,-2.9,-0.4999999999999978,245,72,7.560000000000144,0.046535286085766625,0.5833333333333334,0.000667468975586605,1.4166666666666667,0.03802147509241327,6.47999999999999,0.008513810993353355,5557
10,-2.8,-0.4999999999999978,245,72,7.560000000000144,0.046535286085766625,0.5833333333333334,0.000667468975586605,1.4166666666666667,0.03802147509241327,6.47999999999999,0.008513810993353355,5558
10,-2.6999999999999997,-0.4999999999999978,245,72,7.560000000000144,0.046535286085766625,0.5833333333333334,0.000667468975586605,1.4166666666666667,0.03802147509241327,6.47999999999999,0.008513810993353355,5559
10,-2.5999999999999996,-0.4999999999999978,245,72,7.560000000000144,0.046535286085766625,0.5833333333333334,0.000667468975586605,1.4166666666666667,0.03802147509241327,6.47999999999999,0.008513810993353355,5560
10,-2.4999999999999996,-0.4999999999999978,245,72,7.560000000000144,0.046535286085766625,0.5833333333333334,0.000667468975586605,1.4166666666666667,0.03802147509241327,6.47999999999999,0.008513810993353355,5561
130,0.6000000000000032,0.30000000000000293,125,2,7.719999999999999,0.04652184759511924,1.0,0.023050974705347893,21.5,0.056053008595988496,9.389999999999986,-0.00953116100086926,5562
130,0.7000000000000033,0.30000000000000293,125,2,7.719999999999999,0.04652184759511924,1.0,0.023050974705347893,21.5,0.056053008595988496,9.389999999999986,-0.00953116100086926,5563
5,-3.0,0.6000000000000032,250,49,7.690000000000055,0.04651465645389252,0.6122448979591837,0.0009656616170362959,1.4081632653061225,0.05763137442458288,9.639999999999986,-0.01111671797069036,5564
5,-2.9,0.6000000000000032,250,49,7.690000000000055,0.04651465645389252,0.6122448979591837,0.0009656616170362959,1.4081632653061225,0.05763137442458288,9.639999999999986,-0.01111671797069036,5565
5,-2.8,0.6000000000000032,250,49,7.690000000000055,0.04651465645389252,0.6122448979591837,0.0009656616170362959,1.4081632653061225,0.05763137442458288,9.639999999999986,-0.01111671797069036,5566
5,-2.6999999999999997,0.6000000000000032,250,49,7.690000000000055,0.04651465645389252,0.6122448979591837,0.0009656616170362959,1.4081632653061225,0.05763137442458288,9.639999999999986,-0.01111671797069036,5567
5,-2.5999999999999996,0.6000000000000032,250,49,7.690000000000055,0.04651465645389252,0.6122448979591837,0.0009656616170362959,1.4081632653061225,0.05763137442458288,9.639999999999986,-0.01111671797069036,5568
5,-2.4999999999999996,0.6000000000000032,250,49,7.690000000000055,0.04651465645389252,0.6122448979591837,0.0009656616170362959,1.4081632653061225,0.05763137442458288,9.639999999999986,-0.01111671797069036,5569
5,-2.3999999999999995,0.6000000000000032,250,49,7.690000000000055,0.04651465645389252,0.6122448979591837,0.0009656616170362959,1.4081632653061225,0.05763137442458288,9.639999999999986,-0.01111671797069036,5570
5,-2.2999999999999994,0.6000000000000032,250,49,7.690000000000055,0.04651465645389252,0.6122448979591837,0.0009656616170362959,1.4081632653061225,0.05763137442458288,9.639999999999986,-0.01111671797069036,5571
5,-2.1999999999999993,0.6000000000000032,250,49,7.690000000000055,0.04651465645389252,0.6122448979591837,0.0009656616170362959,1.4081632653061225,0.05763137442458288,9.639999999999986,-0.01111671797069036,5572
5,-2.099999999999999,0.6000000000000032,250,49,7.690000000000055,0.04651465645389252,0.6122448979591837,0.0009656616170362959,1.4081632653061225,0.05763137442458288,9.639999999999986,-0.01111671797069036,5573
5,-1.9999999999999991,0.6000000000000032,250,49,7.690000000000055,0.04651465645389252,0.6122448979591837,0.0009656616170362959,1.4081632653061225,0.05763137442458288,9.639999999999986,-0.01111671797069036,5574
5,-1.899999999999999,0.6000000000000032,250,49,7.690000000000055,0.04651465645389252,0.6122448979591837,0.0009656616170362959,1.4081632653061225,0.05763137442458288,9.639999999999986,-0.01111671797069036,5575
10,0.10000000000000275,0.7000000000000033,245,14,7.829999999999984,0.0464804982754885,0.8571428571428571,0.0034127217601317822,8.071428571428571,0.03802147509241327,6.47999999999999,0.008459023183075232,5576
