vol_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
22,1.3000000000000043,-0.4999999999999978,1239,120,81.74000000000018,0.6815155361658531,0.5083333333333333,0.004722917362217778,12.825,0.5098203092352696,61.0,0.1716952269305836,1241
22,2.7000000000000046,-1.1999999999999984,1239,33,77.01000000000006,0.6812243009582009,0.6666666666666666,0.017673185505391053,51.63636363636363,0.5098203092352696,61.0,0.1714039917229313,1242
5,1.5000000000000036,0.30000000000000293,1256,123,80.8600000000001,0.6811867869866337,0.5284552845528455,0.0044547617140056435,11.959349593495935,0.5157744588018123,61.47,0.16541232818482143,1243
10,2.5000000000000053,1.0000000000000036,1251,25,75.21000000000004,0.6810925793515152,0.68,0.022617906055469043,52.36,0.4734910277324633,58.05000000000001,0.20760155161905192,1244
22,2.400000000000005,-1.0999999999999983,1239,44,77.02000000000014,0.6810159672571847,0.6363636363636364,0.012817141298342737,38.20454545454545,0.5098203092352696,61.0,0.17119565802191516,1245
22,2.400000000000005,-0.9999999999999982,1239,44,77.02000000000014,0.6810159672571847,0.6363636363636364,0.012817141298342737,38.20454545454545,0.5098203092352696,61.0,0.17119565802191516,1246
22,2.400000000000005,-0.8999999999999981,1239,44,77.02000000000014,0.6810159672571847,0.6363636363636364,0.012817141298342737,38.20454545454545,0.5098203092352696,61.0,0.17119565802191516,1247
22,2.400000000000005,-0.799999999999998,1239,44,77.02000000000014,0.6810159672571847,0.6363636363636364,0.012817141298342737,38.20454545454545,0.5098203092352696,61.0,0.17119565802191516,1248
22,1.3000000000000043,-2.2999999999999994,1239,127,79.97000000000016,0.6806326091456698,0.5275590551181102,0.004468376486776501,12.472440944881889,0.5098203092352696,61.0,0.17081229991040026,1249
22,1.3000000000000043,-2.1999999999999993,1239,127,79.97000000000016,0.6806326091456698,0.5275590551181102,0.004468376486776501,12.472440944881889,0.5098203092352696,61.0,0.17081229991040026,1250
22,1.3000000000000043,-2.099999999999999,1239,127,79.97000000000016,0.6806326091456698,0.5275590551181102,0.004468376486776501,12.472440944881889,0.5098203092352696,61.0,0.17081229991040026,1251
130,2.800000000000005,-2.3999999999999995,1131,25,79.53,0.6806127266214144,0.72,0.023001289109312352,62.68,0.49088058100189813,59.480000000000004,0.18973214561951623,1252
130,2.800000000000005,-2.2999999999999994,1131,25,79.53,0.6806127266214144,0.72,0.023001289109312352,62.68,0.49088058100189813,59.480000000000004,0.18973214561951623,1253
130,2.800000000000005,-2.1999999999999993,1131,25,79.53,0.6806127266214144,0.72,0.023001289109312352,62.68,0.49088058100189813,59.480000000000004,0.18973214561951623,1254
130,2.800000000000005,-2.099999999999999,1131,25,79.53,0.6806127266214144,0.72,0.023001289109312352,62.68,0.49088058100189813,59.480000000000004,0.18973214561951623,1255
130,2.800000000000005,-1.9999999999999991,1131,25,79.53,0.6806127266214144,0.72,0.023001289109312352,62.68,0.49088058100189813,59.480000000000004,0.18973214561951623,1256
130,2.800000000000005,-1.899999999999999,1131,25,79.53,0.6806127266214144,0.72,0.023001289109312352,62.68,0.49088058100189813,59.480000000000004,0.18973214561951623,1257
130,2.5000000000000053,-0.09999999999999742,1131,26,80.91,0.6804678120440038,0.7307692307692307,0.02141060181637226,57.57692307692308,0.49088058100189813,59.480000000000004,0.18958723104210562,1258
65,1.3000000000000043,-0.4999999999999978,1196,105,81.00000000000018,0.6802294626016849,0.5523809523809524,0.00537940967934929,14.123809523809523,0.556120251528986,64.56,0.1241092110726989,1259
260,2.9000000000000057,-1.6999999999999988,1001,21,80.00000000000001,0.6799714684693623,0.7619047619047619,0.025992955588768747,65.52380952380952,0.4267098404675407,54.03,0.2532616280018216,1260
260,2.9000000000000057,-1.5999999999999988,1001,21,80.00000000000001,0.6799714684693623,0.7619047619047619,0.025992955588768747,65.52380952380952,0.4267098404675407,54.03,0.2532616280018216,1261
260,2.9000000000000057,-1.4999999999999987,1001,21,80.00000000000001,0.6799714684693623,0.7619047619047619,0.025992955588768747,65.52380952380952,0.4267098404675407,54.03,0.2532616280018216,1262
22,2.600000000000005,-1.3999999999999986,1239,36,76.90000000000008,0.6793101018637584,0.6944444444444444,0.015596988441033462,47.27777777777778,0.5098203092352696,61.0,0.16948979262848884,1263
22,2.600000000000005,-1.2999999999999985,1239,36,76.90000000000008,0.6793101018637584,0.6944444444444444,0.015596988441033462,47.27777777777778,0.5098203092352696,61.0,0.16948979262848884,1264
22,2.600000000000005,-0.699999999999998,1239,36,76.47000000000006,0.6787921823342864,0.6944444444444444,0.015586626967279677,47.0,0.5098203092352696,61.0,0.16897187309901684,1265
260,2.400000000000005,-0.799999999999998,1001,27,79.75000000000006,0.6786430525131357,0.6666666666666666,0.020868458446844915,50.370370370370374,0.4267098404675407,54.03,0.25193321204559505,1266
130,0.7000000000000033,-1.2999999999999985,1131,151,81.9850000000003,0.6786232971720731,0.5364238410596026,0.003696231177094757,9.086092715231787,0.49088058100189813,59.480000000000004,0.18774271617017502,1267
10,2.0000000000000044,-0.699999999999998,1251,65,77.49000000000015,0.6785318258185853,0.6153846153846154,0.00858063034288895,25.6,0.4734910277324633,58.05000000000001,0.20504079808612197,1268
22,0.8000000000000034,-3.0,1239,179,83.9500000000002,0.6784659310166887,0.5251396648044693,0.0031344137496911867,8.508379888268156,0.5098203092352696,61.0,0.16864562178141917,1269
130,0.5000000000000031,-2.8,1131,189,81.6250000000001,0.6782597488609454,0.544973544973545,0.0029369736511897257,7.2063492063492065,0.49088058100189813,59.480000000000004,0.1873791678590473,1270
22,0.8000000000000034,-1.1999999999999984,1239,169,83.74000000000012,0.6781685762678771,0.5325443786982249,0.0033070075861753355,8.857988165680473,0.5098203092352696,61.0,0.16834826703260752,1271
10,2.100000000000005,-0.799999999999998,1251,58,77.82000000000014,0.6781409341319613,0.603448275862069,0.009615826999242905,28.982758620689655,0.4734910277324633,58.05000000000001,0.20464990639949798,1272
130,1.5000000000000036,-2.3999999999999995,1131,81,78.66000000000024,0.6775750283724369,0.5555555555555556,0.007072010058751175,18.45679012345679,0.49088058100189813,59.480000000000004,0.18669444737053875,1273
130,1.5000000000000036,-2.2999999999999994,1131,81,78.66000000000024,0.6775750283724369,0.5555555555555556,0.007072010058751175,18.45679012345679,0.49088058100189813,59.480000000000004,0.18669444737053875,1274
130,1.5000000000000036,-2.1999999999999993,1131,81,78.66000000000024,0.6775750283724369,0.5555555555555556,0.007072010058751175,18.45679012345679,0.49088058100189813,59.480000000000004,0.18669444737053875,1275
65,1.400000000000004,-0.2999999999999976,1196,98,79.35000000000016,0.6775668733586901,0.5306122448979592,0.00575185237200052,15.142857142857142,0.556120251528986,64.56,0.12144662182970412,1276
22,2.3000000000000043,0.7000000000000033,1239,44,79.93000000000002,0.6775539460552502,0.7045454545454546,0.0123358508635172,31.363636363636363,0.5098203092352696,61.0,0.16773363681998066,1277
22,2.400000000000005,-1.1999999999999984,1239,44,76.7600000000001,0.6772393829113472,0.6363636363636364,0.01275964418541261,38.38636363636363,0.5098203092352696,61.0,0.16741907367607767,1278
22,1.5000000000000036,2.6645352591003757e-15,1239,96,83.92000000000014,0.67722417772373,0.5520833333333334,0.005860795055126004,15.791666666666666,0.5098203092352696,61.0,0.16740386848846045,1279
65,1.7000000000000046,2.6645352591003757e-15,1196,65,81.36000000000003,0.6772042698630591,0.6153846153846154,0.008687392108488498,22.892307692307693,0.556120251528986,64.56,0.12108401833407312,1280
130,0.8000000000000034,-1.799999999999999,1131,146,78.44500000000029,0.6768634873146531,0.5616438356164384,0.003817338781886123,9.602739726027398,0.49088058100189813,59.480000000000004,0.18598290631275494,1281
22,1.7000000000000046,-1.0999999999999983,1239,91,78.63000000000014,0.6765579640392938,0.5494505494505495,0.006249722078653074,17.747252747252748,0.5098203092352696,61.0,0.16673765480402425,1282
22,1.7000000000000046,-0.9999999999999982,1239,91,78.63000000000014,0.6765579640392938,0.5494505494505495,0.006249722078653074,17.747252747252748,0.5098203092352696,61.0,0.16673765480402425,1283
22,1.7000000000000046,-0.8999999999999981,1239,91,78.63000000000014,0.6765579640392938,0.5494505494505495,0.006249722078653074,17.747252747252748,0.5098203092352696,61.0,0.16673765480402425,1284
130,2.400000000000005,-0.09999999999999742,1131,28,80.51999999999998,0.6764575364831646,0.7142857142857143,0.019823253271005425,53.32142857142857,0.49088058100189813,59.480000000000004,0.18557695548126651,1285
22,2.100000000000005,0.7000000000000033,1239,50,78.50000000000001,0.6763777508672459,0.64,0.010872478938226206,27.04,0.5098203092352696,61.0,0.1665574416319764,1286
65,2.2000000000000046,-2.2999999999999994,1196,51,77.06000000000004,0.6763646325856829,0.5686274509803921,0.011512680361398997,31.84313725490196,0.556120251528986,64.56,0.12024438105669688,1287
130,2.5000000000000053,-0.3999999999999977,1131,27,80.08000000000001,0.6763048999788497,0.7407407407407407,0.020497393657716974,56.44444444444444,0.49088058100189813,59.480000000000004,0.18542431897695155,1288
130,2.5000000000000053,-0.2999999999999976,1131,27,80.08000000000001,0.6763048999788497,0.7407407407407407,0.020497393657716974,56.44444444444444,0.49088058100189813,59.480000000000004,0.18542431897695155,1289
22,1.400000000000004,-2.9,1239,122,79.64000000000014,0.6761876561410218,0.5245901639344263,0.00463458497415806,13.081967213114755,0.5098203092352696,61.0,0.16636734690575228,1290
130,2.0000000000000044,-1.2999999999999985,1131,49,78.63000000000014,0.6761714743331457,0.6530612244897959,0.01156700243718871,31.0,0.49088058100189813,59.480000000000004,0.1852908933312476,1291
22,1.3000000000000043,-2.9,1239,127,79.62000000000015,0.6760551924677014,0.5196850393700787,0.004448060286084134,12.511811023622048,0.5098203092352696,61.0,0.16623488323243185,1292
130,2.5000000000000053,2.6645352591003757e-15,1131,26,80.44,0.6760011995085697,0.7307692307692307,0.021286293518212433,57.42307692307692,0.49088058100189813,59.480000000000004,0.1851206185066716,1293
22,2.3000000000000043,-1.1999999999999984,1239,50,76.89000000000011,0.6759651464088008,0.66,0.011149964523460112,33.66,0.5098203092352696,61.0,0.16614483717353123,1294
22,2.9000000000000057,-1.0999999999999983,1239,26,76.61000000000007,0.675864070753829,0.6538461538461539,0.021724059893399202,65.6923076923077,0.5098203092352696,61.0,0.16604376151855949,1295
22,2.9000000000000057,-0.9999999999999982,1239,26,76.61000000000007,0.675864070753829,0.6538461538461539,0.021724059893399202,65.6923076923077,0.5098203092352696,61.0,0.16604376151855949,1296
22,2.9000000000000057,-0.8999999999999981,1239,26,76.61000000000007,0.675864070753829,0.6538461538461539,0.021724059893399202,65.6923076923077,0.5098203092352696,61.0,0.16604376151855949,1297
22,2.9000000000000057,-0.799999999999998,1239,26,76.61000000000007,0.675864070753829,0.6538461538461539,0.021724059893399202,65.6923076923077,0.5098203092352696,61.0,0.16604376151855949,1298
22,2.9000000000000057,-0.699999999999998,1239,26,76.61000000000007,0.675864070753829,0.6538461538461539,0.021724059893399202,65.6923076923077,0.5098203092352696,61.0,0.16604376151855949,1299
130,0.6000000000000032,-1.899999999999999,1131,165,79.81500000000023,0.6758044044542928,0.5454545454545454,0.0033735747286133253,8.333333333333334,0.49088058100189813,59.480000000000004,0.18492382345239466,1300
22,2.9000000000000057,-1.1999999999999984,1239,26,76.60000000000005,0.6757435483467267,0.6538461538461539,0.02172113830236159,65.8076923076923,0.5098203092352696,61.0,0.16592323911145712,1301
22,2.5000000000000053,-1.0999999999999983,1239,39,76.8500000000001,0.6755428303846727,0.6923076923076923,0.014320260195870826,43.256410256410255,0.5098203092352696,61.0,0.1657225211494031,1302
22,2.5000000000000053,-0.9999999999999982,1239,39,76.8500000000001,0.6755428303846727,0.6923076923076923,0.014320260195870826,43.256410256410255,0.5098203092352696,61.0,0.1657225211494031,1303
22,2.5000000000000053,-0.8999999999999981,1239,39,76.8500000000001,0.6755428303846727,0.6923076923076923,0.014320260195870826,43.256410256410255,0.5098203092352696,61.0,0.1657225211494031,1304
22,2.5000000000000053,-0.799999999999998,1239,39,76.8500000000001,0.6755428303846727,0.6923076923076923,0.014320260195870826,43.256410256410255,0.5098203092352696,61.0,0.1657225211494031,1305
65,2.400000000000005,-0.09999999999999742,1196,41,77.39000000000004,0.6753603938059545,0.6341463414634146,0.013811114656603785,38.0,0.556120251528986,64.56,0.11924014227696844,1306
65,1.1000000000000032,-0.9999999999999982,1196,124,81.94000000000027,0.6753277890050036,0.5161290322580645,0.004495916645551352,12.024193548387096,0.556120251528986,64.56,0.11920753747601753,1307
10,2.3000000000000043,0.6000000000000032,1251,38,78.53000000000007,0.6749597894437325,0.631578947368421,0.015420335026411608,40.36842105263158,0.4734910277324633,58.05000000000001,0.20146876171126915,1308
22,0.9000000000000035,-1.5999999999999988,1239,163,81.92000000000009,0.6744100769955246,0.5337423312883436,0.003407661363227956,9.36196319018405,0.5098203092352696,61.0,0.16458976776025502,1309
130,0.400000000000003,-1.799999999999999,1131,209,79.71500000000027,0.6743838152130719,0.5311004784688995,0.0026389363847884556,6.277511961722488,0.49088058100189813,59.480000000000004,0.18350323421117376,1310
22,1.0000000000000036,-1.5999999999999988,1239,151,81.24000000000011,0.6742008026513957,0.5298013245033113,0.0036833062358464816,10.218543046357615,0.5098203092352696,61.0,0.16438049341612615,1311
10,2.2000000000000046,0.7000000000000033,1251,44,78.65000000000003,0.6741320367701233,0.6363636363636364,0.012992056798074848,33.22727272727273,0.4734910277324633,58.05000000000001,0.20064100903766002,1312
130,1.600000000000004,-1.2999999999999985,1131,73,78.61000000000024,0.6738460810177449,0.547945205479452,0.0077585761220193075,20.397260273972602,0.49088058100189813,59.480000000000004,0.18296550001584677,1313
65,2.5000000000000053,-0.09999999999999742,1196,39,77.39000000000004,0.6737959581341586,0.6666666666666666,0.014486914945943922,40.05128205128205,0.556120251528986,64.56,0.11767570660517257,1314
22,2.7000000000000046,-0.699999999999998,1239,33,75.89000000000007,0.6737498632021899,0.6666666666666666,0.017537285145603335,51.39393939393939,0.5098203092352696,61.0,0.16392955396692033,1315
130,1.7000000000000046,-2.099999999999999,1131,67,77.03000000000019,0.6737094696149775,0.582089552238806,0.008439936451098324,22.507462686567163,0.49088058100189813,59.480000000000004,0.18282888861307933,1316
130,1.7000000000000046,-1.9999999999999991,1131,67,77.03000000000019,0.6737094696149775,0.582089552238806,0.008439936451098324,22.507462686567163,0.49088058100189813,59.480000000000004,0.18282888861307933,1317
130,1.7000000000000046,-1.899999999999999,1131,67,77.03000000000019,0.6737094696149775,0.582089552238806,0.008439936451098324,22.507462686567163,0.49088058100189813,59.480000000000004,0.18282888861307933,1318
130,0.7000000000000033,-2.2999999999999994,1131,157,80.13500000000019,0.6735744316451473,0.535031847133758,0.003543832559644459,8.89171974522293,0.49088058100189813,59.480000000000004,0.18269385064324917,1319
130,0.7000000000000033,-2.1999999999999993,1131,157,80.13500000000019,0.6735744316451473,0.535031847133758,0.003543832559644459,8.89171974522293,0.49088058100189813,59.480000000000004,0.18269385064324917,1320
22,1.2000000000000037,-1.3999999999999986,1239,133,78.65000000000013,0.6735183648950251,0.5338345864661654,0.004200751921331989,11.736842105263158,0.5098203092352696,61.0,0.1636980556597556,1321
130,0.7000000000000033,-1.4999999999999987,1131,152,80.55500000000029,0.6732814740915063,0.5394736842105263,0.0036502658049549497,9.085526315789474,0.49088058100189813,59.480000000000004,0.18240089308960816,1322
22,2.800000000000005,2.6645352591003757e-15,1239,29,76.12000000000008,0.6732096522796818,0.6551724137931034,0.020238875561733243,58.0,0.5098203092352696,61.0,0.16338934304441222,1323
22,0.8000000000000034,-0.8999999999999981,1239,168,83.32000000000018,0.6731850320116162,0.5297619047619048,0.0033072478298239185,8.827380952380953,0.5098203092352696,61.0,0.16336472277634662,1324
260,2.7000000000000046,-0.799999999999998,1001,25,79.23000000000003,0.673163806520821,0.68,0.022251137154931,54.48,0.4267098404675407,54.03,0.2464539660532803,1325
22,0.7000000000000033,-0.1999999999999975,1239,178,84.58000000000023,0.673158029936602,0.5056179775280899,0.003114739564570671,7.792134831460674,0.5098203092352696,61.0,0.16333772070133246,1326
260,2.5000000000000053,-0.8999999999999981,1001,26,79.19000000000007,0.6731000425496629,0.6538461538461539,0.021547843884846804,52.38461538461539,0.4267098404675407,54.03,0.24639020208212226,1327
260,2.600000000000005,-0.8999999999999981,1001,26,79.19000000000007,0.6731000425496629,0.6538461538461539,0.021547843884846804,52.38461538461539,0.4267098404675407,54.03,0.24639020208212226,1328
130,1.7000000000000046,-1.2999999999999985,1131,66,77.99000000000021,0.6730893808611214,0.5757575757575758,0.008582237127266462,22.666666666666668,0.49088058100189813,59.480000000000004,0.18220879985922322,1329
10,1.900000000000004,-0.8999999999999981,1251,81,76.16000000000018,0.6730583357544677,0.6049382716049383,0.00682189999092521,20.209876543209877,0.4734910277324633,58.05000000000001,0.1995673080220044,1330
10,1.8000000000000043,1.0000000000000036,1251,60,76.71000000000001,0.6729359132879833,0.6333333333333333,0.009002874361182937,15.45,0.4734910277324633,58.05000000000001,0.19944488555551998,1331
10,2.0000000000000044,2.6645352591003757e-15,1251,63,79.97000000000014,0.6728172305160036,0.6190476190476191,0.008822693603403344,25.476190476190474,0.4734910277324633,58.05000000000001,0.1993262027835403,1332
65,1.900000000000004,2.6645352591003757e-15,1196,55,80.87000000000002,0.6727591786657359,0.6545454545454545,0.010205043708216437,27.30909090909091,0.556120251528986,64.56,0.11663892713674984,1333
130,1.5000000000000036,-1.0999999999999983,1131,79,78.92000000000023,0.6726961315019475,0.5443037974683544,0.007203295167606294,18.696202531645568,0.49088058100189813,59.480000000000004,0.18181555050004938,1334
22,1.2000000000000037,0.7000000000000033,1239,94,77.95999999999998,0.6725443193317935,0.5957446808510638,0.005671322227186181,11.76595744680851,0.5098203092352696,61.0,0.16272401009652393,1335
22,1.7000000000000046,-0.699999999999998,1239,91,78.05000000000013,0.6725352598882404,0.5494505494505495,0.00621877315591039,17.681318681318682,0.5098203092352696,61.0,0.1627149506529708,1336
10,2.400000000000005,0.9000000000000035,1251,29,76.55000000000004,0.6724604072448479,0.7586206896551724,0.01940168136831227,48.793103448275865,0.4734910277324633,58.05000000000001,0.19896937951238458,1337
10,0.9000000000000035,0.5000000000000031,1251,153,81.68000000000013,0.6723669507892673,0.5424836601307189,0.003573448940250622,7.562091503267974,0.4734910277324633,58.05000000000001,0.19887592305680402,1338
130,2.400000000000005,-0.3999999999999977,1131,29,79.69,0.672304558809135,0.7241379310344828,0.019027761142097636,52.41379310344828,0.49088058100189813,59.480000000000004,0.18142397780723685,1339
130,2.400000000000005,-0.2999999999999976,1131,29,79.69,0.672304558809135,0.7241379310344828,0.019027761142097636,52.41379310344828,0.49088058100189813,59.480000000000004,0.18142397780723685,1340
65,1.2000000000000037,-0.3999999999999977,1196,111,81.85000000000016,0.6721659056648415,0.5315315315315315,0.0050229981307074725,13.207207207207206,0.556120251528986,64.56,0.11604565413585544,1341
10,2.3000000000000043,-0.699999999999998,1251,40,77.5100000000001,0.6721208012452535,0.575,0.014545872930176191,42.7,0.4734910277324633,58.05000000000001,0.1986297735127902,1342
10,2.3000000000000043,-0.5999999999999979,1251,40,77.5100000000001,0.6721208012452535,0.575,0.014545872930176191,42.7,0.4734910277324633,58.05000000000001,0.1986297735127902,1343
10,2.3000000000000043,-0.4999999999999978,1251,40,77.5100000000001,0.6721208012452535,0.575,0.014545872930176191,42.7,0.4734910277324633,58.05000000000001,0.1986297735127902,1344
130,2.400000000000005,2.6645352591003757e-15,1131,28,80.04999999999998,0.6720015830909545,0.7142857142857143,0.019707824136999872,53.17857142857143,0.49088058100189813,59.480000000000004,0.18112100208905635,1345
65,0.8000000000000034,-0.9999999999999982,1196,159,81.43000000000026,0.6719884396619153,0.5094339622641509,0.003495605484742806,9.069182389937106,0.556120251528986,64.56,0.11586818813292932,1346
65,1.3000000000000043,-2.4999999999999996,1196,113,77.34000000000023,0.6719602987048858,0.5575221238938053,0.0049608884959085305,13.646017699115044,0.556120251528986,64.56,0.1158400471758998,1347
65,1.3000000000000043,-2.3999999999999995,1196,113,77.34000000000023,0.6719602987048858,0.5575221238938053,0.0049608884959085305,13.646017699115044,0.556120251528986,64.56,0.1158400471758998,1348
22,2.7000000000000046,-1.3999999999999986,1239,33,76.09000000000007,0.6718982451434192,0.6666666666666666,0.017499728121936342,51.666666666666664,0.5098203092352696,61.0,0.16207793590814967,1349
22,2.7000000000000046,-1.2999999999999985,1239,33,76.09000000000007,0.6718982451434192,0.6666666666666666,0.017499728121936342,51.666666666666664,0.5098203092352696,61.0,0.16207793590814967,1350
130,2.0000000000000044,-0.5999999999999979,1131,47,78.30000000000011,0.6716231297514135,0.6595744680851063,0.011953917412009737,32.12765957446808,0.49088058100189813,59.480000000000004,0.18074254874951534,1351
10,2.100000000000005,0.6000000000000032,1251,54,78.30000000000008,0.6715606362616315,0.6296296296296297,0.01025948110719228,27.462962962962962,0.4734910277324633,58.05000000000001,0.19806960852916822,1352
22,1.3000000000000043,-0.2999999999999976,1239,118,80.45000000000019,0.6715294752061105,0.5084745762711864,0.004746598328509289,12.932203389830509,0.5098203092352696,61.0,0.16170916597084095,1353
22,0.9000000000000035,0.6000000000000032,1239,116,81.25999999999999,0.6714576254320299,0.5689655172413793,0.004655237312016186,9.336206896551724,0.5098203092352696,61.0,0.16163731619676036,1354
65,1.3000000000000043,-1.9999999999999991,1196,112,77.29000000000023,0.6713488933845655,0.5535714285714286,0.0050018962596363485,13.723214285714286,0.556120251528986,64.56,0.11522864185557946,1355
130,2.5000000000000053,-0.1999999999999975,1131,27,79.59,0.6713482431567088,0.7407407407407407,0.020365327873810433,55.851851851851855,0.49088058100189813,59.480000000000004,0.1804676621548107,1356
130,2.9000000000000057,-2.4999999999999996,1131,22,78.19999999999999,0.6711887896362563,0.7272727272727273,0.02567656428552426,71.5,0.49088058100189813,59.480000000000004,0.18030820863435815,1357
130,3.0000000000000053,-2.4999999999999996,1131,22,78.19999999999999,0.6711887896362563,0.7272727272727273,0.02567656428552426,71.5,0.49088058100189813,59.480000000000004,0.18030820863435815,1358
10,1.600000000000004,1.1000000000000032,1251,53,74.39000000000004,0.6711041933543043,0.6981132075471698,0.009918397459635813,12.452830188679245,0.4734910277324633,58.05000000000001,0.19761316562184095,1359
65,1.3000000000000043,-2.1999999999999993,1196,112,77.27000000000022,0.6711003102220197,0.5535714285714286,0.005000580542322065,13.75,0.556120251528986,64.56,0.11498005869303363,1360
65,1.3000000000000043,-2.099999999999999,1196,112,77.27000000000022,0.6711003102220197,0.5535714285714286,0.005000580542322065,13.75,0.556120251528986,64.56,0.11498005869303363,1361
130,2.9000000000000057,-3.0,1131,22,78.17999999999998,0.670940230286269,0.7272727272727273,0.025669866088287904,71.63636363636364,0.49088058100189813,59.480000000000004,0.1800596492843709,1362
130,2.9000000000000057,-2.9,1131,22,78.17999999999998,0.670940230286269,0.7272727272727273,0.025669866088287904,71.63636363636364,0.49088058100189813,59.480000000000004,0.1800596492843709,1363
130,2.9000000000000057,-2.8,1131,22,78.17999999999998,0.670940230286269,0.7272727272727273,0.025669866088287904,71.63636363636364,0.49088058100189813,59.480000000000004,0.1800596492843709,1364
130,2.9000000000000057,-2.6999999999999997,1131,22,78.17999999999998,0.670940230286269,0.7272727272727273,0.025669866088287904,71.63636363636364,0.49088058100189813,59.480000000000004,0.1800596492843709,1365
130,2.9000000000000057,-2.5999999999999996,1131,22,78.17999999999998,0.670940230286269,0.7272727272727273,0.025669866088287904,71.63636363636364,0.49088058100189813,59.480000000000004,0.1800596492843709,1366
130,3.0000000000000053,-3.0,1131,22,78.17999999999998,0.670940230286269,0.7272727272727273,0.025669866088287904,71.63636363636364,0.49088058100189813,59.480000000000004,0.1800596492843709,1367
130,3.0000000000000053,-2.9,1131,22,78.17999999999998,0.670940230286269,0.7272727272727273,0.025669866088287904,71.63636363636364,0.49088058100189813,59.480000000000004,0.1800596492843709,1368
130,3.0000000000000053,-2.8,1131,22,78.17999999999998,0.670940230286269,0.7272727272727273,0.025669866088287904,71.63636363636364,0.49088058100189813,59.480000000000004,0.1800596492843709,1369
130,3.0000000000000053,-2.6999999999999997,1131,22,78.17999999999998,0.670940230286269,0.7272727272727273,0.025669866088287904,71.63636363636364,0.49088058100189813,59.480000000000004,0.1800596492843709,1370
130,3.0000000000000053,-2.5999999999999996,1131,22,78.17999999999998,0.670940230286269,0.7272727272727273,0.025669866088287904,71.63636363636364,0.49088058100189813,59.480000000000004,0.1800596492843709,1371
130,1.600000000000004,-1.1999999999999984,1131,73,78.30000000000022,0.6707277000481593,0.547945205479452,0.007732433500653379,20.36986301369863,0.49088058100189813,59.480000000000004,0.17984711904626116,1372
10,2.3000000000000043,1.2000000000000037,1251,24,77.43000000000002,0.6706220819291657,0.7083333333333334,0.023054758638246547,38.25,0.4734910277324633,58.05000000000001,0.1971310541967024,1373
65,2.2000000000000046,0.30000000000000293,1196,41,81.21999999999998,0.6704144293178729,0.6341463414634146,0.013552661139101566,35.90243902439025,0.556120251528986,64.56,0.11429417778888684,1374
65,1.3000000000000043,-0.3999999999999977,1196,104,80.29000000000019,0.6702906536560389,0.5480769230769231,0.005374304655765481,14.240384615384615,0.556120251528986,64.56,0.11417040212705287,1375
22,0.7000000000000033,-0.3999999999999977,1239,180,84.55000000000022,0.6702701359016079,0.5055555555555555,0.0030720186389121347,7.838888888888889,0.5098203092352696,61.0,0.16044982666633834,1376
65,2.3000000000000043,-0.09999999999999742,1196,42,77.03000000000004,0.6701493194861854,0.6428571428571429,0.013404656756998005,37.07142857142857,0.556120251528986,64.56,0.11402906795719936,1377
22,0.7000000000000033,-2.9,1239,198,82.45000000000019,0.6701028006944936,0.5202020202020202,0.0028053105033640086,7.585858585858586,0.5098203092352696,61.0,0.16028249145922402,1378
22,1.3000000000000043,0.6000000000000032,1239,91,79.33,0.6700157877714858,0.5384615384615384,0.005981245763935768,13.175824175824175,0.5098203092352696,61.0,0.1601954785362163,1379
130,1.7000000000000046,-1.1999999999999984,1131,66,77.68000000000019,0.6699724096265127,0.5757575757575758,0.008553321803634452,22.636363636363637,0.49088058100189813,59.480000000000004,0.1790918286246146,1380
130,1.7000000000000046,-1.0999999999999983,1131,66,77.68000000000019,0.6699724096265127,0.5757575757575758,0.008553321803634452,22.636363636363637,0.49088058100189813,59.480000000000004,0.1790918286246146,1381
10,2.0000000000000044,-0.5999999999999979,1251,65,76.90000000000015,0.6698148662443126,0.6153846153846154,0.008498783800484333,25.553846153846155,0.4734910277324633,58.05000000000001,0.1963238385118493,1382
22,1.7000000000000046,-1.2999999999999985,1239,91,77.82000000000009,0.6695549253832731,0.5494505494505495,0.006201730694376816,17.86813186813187,0.5098203092352696,61.0,0.15973461614800355,1383
22,2.5000000000000053,0.30000000000000293,1239,37,79.87000000000002,0.6695427802825218,0.7027027027027027,0.014958410056337837,43.0,0.5098203092352696,61.0,0.15972247104725223,1384
10,2.100000000000005,-0.8999999999999981,1251,58,76.92000000000013,0.6690371027261934,0.603448275862069,0.009519440820401896,29.06896551724138,0.4734910277324633,58.05000000000001,0.1955460749937301,1385
130,2.7000000000000046,-2.4999999999999996,1131,27,78.5,0.6690076573243473,0.7407407407407407,0.02094944156992777,58.0,0.49088058100189813,59.480000000000004,0.17812707632244917,1386
10,2.2000000000000046,1.1000000000000032,1251,32,75.59999999999998,0.6688567769299052,0.6875,0.01691941058799413,29.53125,0.4734910277324633,58.05000000000001,0.19536574919744187,1387
130,2.7000000000000046,-3.0,1131,27,78.47999999999999,0.6687594223786599,0.7407407407407407,0.020943983779587037,58.111111111111114,0.49088058100189813,59.480000000000004,0.1778788413767618,1388
130,2.7000000000000046,-2.9,1131,27,78.47999999999999,0.6687594223786599,0.7407407407407407,0.020943983779587037,58.111111111111114,0.49088058100189813,59.480000000000004,0.1778788413767618,1389
