vol_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
22,1.5000000000000036,-1.5999999999999988,233,19,38.92000000000007,0.2854014253202657,0.5263157894736842,0.014353313600779691,14.31578947368421,0.2628877005347594,36.870000000000005,0.022513724785506284,3215
22,1.600000000000004,-1.5999999999999988,233,19,38.92000000000007,0.2854014253202657,0.5263157894736842,0.014353313600779691,14.31578947368421,0.2628877005347594,36.870000000000005,0.022513724785506284,3216
65,-0.2999999999999976,-2.8,190,62,40.500000000000085,0.2853735901003529,0.6451612903225806,0.004191412496132096,2.8870967741935485,0.2394681595521344,34.22,0.045905430548218495,3217
22,0.20000000000000284,-0.09999999999999742,233,42,39.70000000000013,0.28528352412465074,0.5476190476190477,0.006187555031989563,5.404761904761905,0.2628877005347594,36.870000000000005,0.02239582358989134,3218
65,-0.1999999999999975,-2.1999999999999993,190,50,41.24000000000015,0.28526471929707853,0.62,0.005196314650446033,3.7,0.2394681595521344,34.22,0.04579655974494412,3219
5,1.1000000000000032,-3.0,250,37,39.59000000000009,0.2852453904666925,0.6216216216216216,0.0071970471492055245,8.216216216216216,0.24820295983086682,35.22,0.037042430635825685,3220
5,1.1000000000000032,-2.9,250,37,39.59000000000009,0.2852453904666925,0.6216216216216216,0.0071970471492055245,8.216216216216216,0.24820295983086682,35.22,0.037042430635825685,3221
5,1.1000000000000032,-2.8,250,37,39.59000000000009,0.2852453904666925,0.6216216216216216,0.0071970471492055245,8.216216216216216,0.24820295983086682,35.22,0.037042430635825685,3222
5,1.1000000000000032,-2.6999999999999997,250,37,39.59000000000009,0.2852453904666925,0.6216216216216216,0.0071970471492055245,8.216216216216216,0.24820295983086682,35.22,0.037042430635825685,3223
5,1.1000000000000032,-2.5999999999999996,250,37,39.59000000000009,0.2852453904666925,0.6216216216216216,0.0071970471492055245,8.216216216216216,0.24820295983086682,35.22,0.037042430635825685,3224
5,1.1000000000000032,-2.4999999999999996,250,37,39.59000000000009,0.2852453904666925,0.6216216216216216,0.0071970471492055245,8.216216216216216,0.24820295983086682,35.22,0.037042430635825685,3225
5,1.1000000000000032,-2.3999999999999995,250,37,39.59000000000009,0.2852453904666925,0.6216216216216216,0.0071970471492055245,8.216216216216216,0.24820295983086682,35.22,0.037042430635825685,3226
5,1.1000000000000032,-2.2999999999999994,250,37,39.59000000000009,0.2852453904666925,0.6216216216216216,0.0071970471492055245,8.216216216216216,0.24820295983086682,35.22,0.037042430635825685,3227
5,1.1000000000000032,-2.1999999999999993,250,37,39.59000000000009,0.2852453904666925,0.6216216216216216,0.0071970471492055245,8.216216216216216,0.24820295983086682,35.22,0.037042430635825685,3228
5,1.1000000000000032,-2.099999999999999,250,37,39.59000000000009,0.2852453904666925,0.6216216216216216,0.0071970471492055245,8.216216216216216,0.24820295983086682,35.22,0.037042430635825685,3229
5,1.1000000000000032,-1.9999999999999991,250,37,39.59000000000009,0.2852453904666925,0.6216216216216216,0.0071970471492055245,8.216216216216216,0.24820295983086682,35.22,0.037042430635825685,3230
5,1.1000000000000032,-1.899999999999999,250,37,39.59000000000009,0.2852453904666925,0.6216216216216216,0.0071970471492055245,8.216216216216216,0.24820295983086682,35.22,0.037042430635825685,3231
10,0.400000000000003,-0.1999999999999975,245,44,38.52000000000015,0.2852183786938076,0.6136363636363636,0.005989684477828792,5.75,0.2648718131828893,37.09,0.02034656551091829,3232
65,1.1000000000000032,-2.2999999999999994,190,18,39.480000000000075,0.28512645684030535,0.6111111111111112,0.014911267518129427,12.666666666666666,0.2394681595521344,34.22,0.045658297288170946,3233
5,1.8000000000000043,-0.2999999999999976,250,11,38.85000000000008,0.28492019489403764,0.5454545454545454,0.026485594325881844,30.454545454545453,0.24820295983086682,35.22,0.03671723506317082,3234
22,-0.699999999999998,-2.2999999999999994,233,96,40.34000000000029,0.284904111019197,0.59375,0.0027089193668835103,2.0833333333333335,0.2628877005347594,36.870000000000005,0.022016410484437587,3235
65,2.6645352591003757e-15,-0.09999999999999742,190,33,40.21000000000009,0.2848881427073833,0.6666666666666666,0.007761381561775702,5.212121212121212,0.2394681595521344,34.22,0.045419983155248866,3236
10,0.7000000000000033,2.6645352591003757e-15,245,38,38.69000000000017,0.28487620958037296,0.6052631578947368,0.006903404726972204,6.2894736842105265,0.2648718131828893,37.09,0.020004396397483637,3237
5,-0.3999999999999977,0.8000000000000034,250,47,41.240000000000066,0.2847650018055714,0.6808510638297872,0.005441408138429539,2.148936170212766,0.24820295983086682,35.22,0.036562041974704584,3238
5,1.8000000000000043,-0.1999999999999975,250,11,38.8300000000001,0.28476228147041005,0.5454545454545454,0.026475433300929153,30.09090909090909,0.24820295983086682,35.22,0.03655932163954323,3239
5,1.8000000000000043,-0.09999999999999742,250,11,38.8300000000001,0.28476228147041005,0.5454545454545454,0.026475433300929153,30.09090909090909,0.24820295983086682,35.22,0.03655932163954323,3240
5,1.8000000000000043,2.6645352591003757e-15,250,11,38.8300000000001,0.28476228147041005,0.5454545454545454,0.026475433300929153,30.09090909090909,0.24820295983086682,35.22,0.03655932163954323,3241
65,0.5000000000000031,0.30000000000000293,190,15,40.41999999999999,0.28472731575812826,0.8,0.017074489170312113,10.8,0.2394681595521344,34.22,0.045259156205993856,3242
22,0.10000000000000275,-0.09999999999999742,233,46,39.54000000000016,0.28421522233118046,0.5652173913043478,0.005682183128615107,4.717391304347826,0.2628877005347594,36.870000000000005,0.021327521796421056,3243
22,0.20000000000000284,-1.9999999999999991,233,50,39.57000000000011,0.2841506895934982,0.6,0.005252074498206054,5.14,0.2628877005347594,36.870000000000005,0.0212629890587388,3244
22,0.20000000000000284,-1.899999999999999,233,50,39.57000000000011,0.2841506895934982,0.6,0.005252074498206054,5.14,0.2628877005347594,36.870000000000005,0.0212629890587388,3245
22,0.20000000000000284,-1.799999999999999,233,50,39.57000000000011,0.2841506895934982,0.6,0.005252074498206054,5.14,0.2628877005347594,36.870000000000005,0.0212629890587388,3246
22,0.8000000000000034,-1.4999999999999987,233,31,38.40000000000009,0.2840806369007389,0.6129032258064516,0.008721859621855085,8.903225806451612,0.2628877005347594,36.870000000000005,0.02119293636597952,3247
22,-0.09999999999999742,-2.8,233,61,37.93000000000015,0.2839574755466985,0.6229508196721312,0.004309678257344758,4.163934426229508,0.2628877005347594,36.870000000000005,0.021069775011939074,3248
5,-0.2999999999999976,0.8000000000000034,250,44,41.07000000000005,0.28392130564985596,0.6818181818181818,0.005792024538828885,2.409090909090909,0.24820295983086682,35.22,0.03571834581898914,3249
5,-1.2999999999999985,-1.5999999999999988,250,117,39.72000000000034,0.2839167358428678,0.6495726495726496,0.002208555864539096,1.5897435897435896,0.24820295983086682,35.22,0.035713776012000986,3250
65,-0.09999999999999742,-0.1999999999999975,190,35,39.90000000000009,0.2839066618694783,0.6285714285714286,0.007322308881493979,4.828571428571428,0.2394681595521344,34.22,0.04443850231734392,3251
10,0.7000000000000033,0.400000000000003,245,36,38.48000000000016,0.2838785305307574,0.5555555555555556,0.007221476410563791,5.888888888888889,0.2648718131828893,37.09,0.019006717347868074,3252
22,0.10000000000000275,0.30000000000000293,233,35,39.15000000000009,0.283794358317623,0.6571428571428571,0.007384031162444548,5.2,0.2628877005347594,36.870000000000005,0.020906657782863602,3253
22,1.900000000000004,-1.9999999999999991,233,15,39.4200000000001,0.28378853174187824,0.6666666666666666,0.018130131488757566,18.8,0.2628877005347594,36.870000000000005,0.02090083120711883,3254
22,1.900000000000004,-1.899999999999999,233,15,39.4200000000001,0.28378853174187824,0.6666666666666666,0.018130131488757566,18.8,0.2628877005347594,36.870000000000005,0.02090083120711883,3255
22,1.900000000000004,-1.799999999999999,233,15,39.4200000000001,0.28378853174187824,0.6666666666666666,0.018130131488757566,18.8,0.2628877005347594,36.870000000000005,0.02090083120711883,3256
22,1.900000000000004,-1.6999999999999988,233,15,39.4200000000001,0.28378853174187824,0.6666666666666666,0.018130131488757566,18.8,0.2628877005347594,36.870000000000005,0.02090083120711883,3257
22,2.0000000000000044,-1.9999999999999991,233,15,39.4200000000001,0.28378853174187824,0.6666666666666666,0.018130131488757566,18.8,0.2628877005347594,36.870000000000005,0.02090083120711883,3258
22,2.0000000000000044,-1.899999999999999,233,15,39.4200000000001,0.28378853174187824,0.6666666666666666,0.018130131488757566,18.8,0.2628877005347594,36.870000000000005,0.02090083120711883,3259
22,2.0000000000000044,-1.799999999999999,233,15,39.4200000000001,0.28378853174187824,0.6666666666666666,0.018130131488757566,18.8,0.2628877005347594,36.870000000000005,0.02090083120711883,3260
22,2.0000000000000044,-1.6999999999999988,233,15,39.4200000000001,0.28378853174187824,0.6666666666666666,0.018130131488757566,18.8,0.2628877005347594,36.870000000000005,0.02090083120711883,3261
10,1.7000000000000046,0.8000000000000034,245,13,37.58000000000007,0.28366653326879376,0.6153846153846154,0.02068705022418267,17.76923076923077,0.2648718131828893,37.09,0.018794720085904437,3262
10,1.8000000000000043,0.8000000000000034,245,13,37.58000000000007,0.28366653326879376,0.6153846153846154,0.02068705022418267,17.76923076923077,0.2648718131828893,37.09,0.018794720085904437,3263
5,0.7000000000000033,0.20000000000000284,250,43,40.19000000000008,0.2835345631257913,0.627906976744186,0.006011286996757051,5.5813953488372094,0.24820295983086682,35.22,0.03533160329492446,3264
22,-0.799999999999998,0.5000000000000031,233,54,38.94000000000008,0.28353263616898516,0.6296296296296297,0.004725395711025492,2.240740740740741,0.2628877005347594,36.870000000000005,0.02064493563422576,3265
22,-0.5999999999999979,0.10000000000000275,233,68,38.92000000000013,0.28344768509465035,0.5882352941176471,0.0037870680281826877,2.4705882352941178,0.2628877005347594,36.870000000000005,0.020559984559890943,3266
22,0.6000000000000032,0.8000000000000034,233,16,38.84,0.2834468980215805,0.8125,0.015973223210378917,11.375,0.2628877005347594,36.870000000000005,0.020559197486821112,3267
10,-0.3999999999999977,0.7000000000000033,245,42,39.590000000000146,0.2834452783805481,0.6428571428571429,0.006073486222733306,2.7142857142857144,0.2648718131828893,37.09,0.01857346519765879,3268
22,-0.1999999999999975,-3.0,233,68,37.270000000000095,0.2832445547104474,0.6470588235294118,0.0038656301680564304,3.6176470588235294,0.2628877005347594,36.870000000000005,0.020356854175688,3269
22,-3.0,0.6000000000000032,233,54,39.470000000000056,0.28323643481498983,0.7222222222222222,0.0046742389530902645,1.7592592592592593,0.2628877005347594,36.870000000000005,0.02034873428023043,3270
22,-2.9,0.6000000000000032,233,54,39.470000000000056,0.28323643481498983,0.7222222222222222,0.0046742389530902645,1.7592592592592593,0.2628877005347594,36.870000000000005,0.02034873428023043,3271
22,-2.8,0.6000000000000032,233,54,39.470000000000056,0.28323643481498983,0.7222222222222222,0.0046742389530902645,1.7592592592592593,0.2628877005347594,36.870000000000005,0.02034873428023043,3272
22,-2.6999999999999997,0.6000000000000032,233,54,39.470000000000056,0.28323643481498983,0.7222222222222222,0.0046742389530902645,1.7592592592592593,0.2628877005347594,36.870000000000005,0.02034873428023043,3273
22,-2.5999999999999996,0.6000000000000032,233,54,39.470000000000056,0.28323643481498983,0.7222222222222222,0.0046742389530902645,1.7592592592592593,0.2628877005347594,36.870000000000005,0.02034873428023043,3274
22,-2.4999999999999996,0.6000000000000032,233,54,39.470000000000056,0.28323643481498983,0.7222222222222222,0.0046742389530902645,1.7592592592592593,0.2628877005347594,36.870000000000005,0.02034873428023043,3275
22,-2.3999999999999995,0.6000000000000032,233,54,39.470000000000056,0.28323643481498983,0.7222222222222222,0.0046742389530902645,1.7592592592592593,0.2628877005347594,36.870000000000005,0.02034873428023043,3276
22,-2.2999999999999994,0.6000000000000032,233,54,39.470000000000056,0.28323643481498983,0.7222222222222222,0.0046742389530902645,1.7592592592592593,0.2628877005347594,36.870000000000005,0.02034873428023043,3277
22,-2.1999999999999993,0.6000000000000032,233,54,39.470000000000056,0.28323643481498983,0.7222222222222222,0.0046742389530902645,1.7592592592592593,0.2628877005347594,36.870000000000005,0.02034873428023043,3278
22,-2.099999999999999,0.6000000000000032,233,54,39.470000000000056,0.28323643481498983,0.7222222222222222,0.0046742389530902645,1.7592592592592593,0.2628877005347594,36.870000000000005,0.02034873428023043,3279
22,-1.9999999999999991,0.6000000000000032,233,54,39.470000000000056,0.28323643481498983,0.7222222222222222,0.0046742389530902645,1.7592592592592593,0.2628877005347594,36.870000000000005,0.02034873428023043,3280
22,-1.899999999999999,0.6000000000000032,233,54,39.470000000000056,0.28323643481498983,0.7222222222222222,0.0046742389530902645,1.7592592592592593,0.2628877005347594,36.870000000000005,0.02034873428023043,3281
22,-1.799999999999999,0.6000000000000032,233,54,39.470000000000056,0.28323643481498983,0.7222222222222222,0.0046742389530902645,1.7592592592592593,0.2628877005347594,36.870000000000005,0.02034873428023043,3282
22,1.1000000000000032,-1.5999999999999988,233,23,37.59000000000006,0.28322708667092544,0.5652173913043478,0.011660743387096897,12.434782608695652,0.2628877005347594,36.870000000000005,0.020339386136166038,3283
10,0.400000000000003,0.6000000000000032,245,34,39.10000000000011,0.2830085797236104,0.5882352941176471,0.0075827377522146465,5.617647058823529,0.2648718131828893,37.09,0.01813676654072105,3284
65,-0.5999999999999979,-0.09999999999999742,190,56,39.46000000000001,0.28299650896561857,0.6071428571428571,0.00454078480176338,2.5892857142857144,0.2394681595521344,34.22,0.04352834941348416,3285
22,2.7000000000000046,1.0000000000000036,233,3,41.02000000000001,0.28299525882463006,1.0,0.09033482918987039,55.0,0.2628877005347594,36.870000000000005,0.020107558289870653,3286
22,2.800000000000005,1.0000000000000036,233,3,41.02000000000001,0.28299525882463006,1.0,0.09033482918987039,55.0,0.2628877005347594,36.870000000000005,0.020107558289870653,3287
65,2.6645352591003757e-15,-2.2999999999999994,190,44,40.98000000000005,0.28278510771214505,0.5681818181818182,0.005888509090397579,4.5,0.2394681595521344,34.22,0.04331694816001064,3288
10,-0.2999999999999976,-1.6999999999999988,245,77,39.270000000000294,0.2827343558647333,0.5974025974025974,0.0033824186321092745,3.116883116883117,0.2648718131828893,37.09,0.01786254268184395,3289
10,-0.2999999999999976,-1.5999999999999988,245,77,39.270000000000294,0.2827343558647333,0.5974025974025974,0.0033824186321092745,3.116883116883117,0.2648718131828893,37.09,0.01786254268184395,3290
10,-0.2999999999999976,-1.4999999999999987,245,77,39.270000000000294,0.2827343558647333,0.5974025974025974,0.0033824186321092745,3.116883116883117,0.2648718131828893,37.09,0.01786254268184395,3291
22,1.2000000000000037,-1.5999999999999988,233,22,37.51000000000005,0.2825946825131378,0.5909090909090909,0.012167348256327365,13.045454545454545,0.2628877005347594,36.870000000000005,0.01970698197837839,3292
65,-0.699999999999998,-0.4999999999999978,190,68,38.35000000000002,0.2824695768085168,0.5882352941176471,0.003746240248921436,2.25,0.2394681595521344,34.22,0.0430014172563824,3293
65,-0.699999999999998,-0.3999999999999977,190,68,38.35000000000002,0.2824695768085168,0.5882352941176471,0.003746240248921436,2.25,0.2394681595521344,34.22,0.0430014172563824,3294
22,-0.2999999999999976,0.10000000000000275,233,53,38.99000000000004,0.2823370147602988,0.660377358490566,0.004846160929096487,3.5660377358490565,0.2628877005347594,36.870000000000005,0.019449314225539416,3295
65,1.0000000000000036,0.30000000000000293,190,9,40.41,0.2823334086020006,0.7777777777777778,0.02916994359018252,19.11111111111111,0.2394681595521344,34.22,0.042865249049866216,3296
65,1.1000000000000032,0.30000000000000293,190,9,40.41,0.2823334086020006,0.7777777777777778,0.02916994359018252,19.11111111111111,0.2394681595521344,34.22,0.042865249049866216,3297
65,-0.4999999999999978,-0.09999999999999742,190,55,39.360000000000014,0.28222315362567585,0.6,0.004613914004723842,2.6545454545454548,0.2394681595521344,34.22,0.04275499407354144,3298
10,0.6000000000000032,-0.1999999999999975,245,42,38.400000000000205,0.2821003544555034,0.6428571428571429,0.006225196085820685,6.095238095238095,0.2648718131828893,37.09,0.017228541272614084,3299
10,0.400000000000003,-1.0999999999999983,245,48,38.040000000000134,0.2820503760777564,0.625,0.005435312651232566,5.5625,0.2648718131828893,37.09,0.017178562894867078,3300
5,1.8000000000000043,-1.6999999999999988,250,11,38.58000000000007,0.2819712604717479,0.5454545454545454,0.0260913311133687,30.727272727272727,0.24820295983086682,35.22,0.0337683006408811,3301
5,1.8000000000000043,-1.5999999999999988,250,11,38.58000000000007,0.2819712604717479,0.5454545454545454,0.0260913311133687,30.727272727272727,0.24820295983086682,35.22,0.0337683006408811,3302
5,1.8000000000000043,-1.4999999999999987,250,11,38.58000000000007,0.2819712604717479,0.5454545454545454,0.0260913311133687,30.727272727272727,0.24820295983086682,35.22,0.0337683006408811,3303
5,1.8000000000000043,-1.3999999999999986,250,11,38.58000000000007,0.2819712604717479,0.5454545454545454,0.0260913311133687,30.727272727272727,0.24820295983086682,35.22,0.0337683006408811,3304
5,1.8000000000000043,-1.2999999999999985,250,11,38.58000000000007,0.2819712604717479,0.5454545454545454,0.0260913311133687,30.727272727272727,0.24820295983086682,35.22,0.0337683006408811,3305
10,2.100000000000005,0.8000000000000034,245,7,38.900000000000034,0.28191016037214434,0.7142857142857143,0.03884183685355058,32.42857142857143,0.2648718131828893,37.09,0.01703834718925501,3306
22,1.8000000000000043,0.9000000000000035,233,6,39.09,0.2818942517619205,1.0,0.04286623261421566,31.666666666666668,0.2628877005347594,36.870000000000005,0.019006551227161106,3307
22,1.900000000000004,0.9000000000000035,233,6,39.09,0.2818942517619205,1.0,0.04286623261421566,31.666666666666668,0.2628877005347594,36.870000000000005,0.019006551227161106,3308
22,2.0000000000000044,0.9000000000000035,233,6,39.09,0.2818942517619205,1.0,0.04286623261421566,31.666666666666668,0.2628877005347594,36.870000000000005,0.019006551227161106,3309
22,-0.09999999999999742,-1.6999999999999988,233,59,39.3000000000001,0.2818522008813755,0.5932203389830508,0.004426832797728924,4.203389830508475,0.2628877005347594,36.870000000000005,0.01896450034661612,3310
22,-0.09999999999999742,0.20000000000000284,233,43,38.280000000000086,0.281793516945263,0.627906976744186,0.005985476381145913,4.465116279069767,0.2628877005347594,36.870000000000005,0.018905816410503595,3311
22,1.8000000000000043,-1.9999999999999991,233,16,39.16000000000011,0.28167342485224545,0.6875,0.017027836977990825,17.4375,0.2628877005347594,36.870000000000005,0.01878572431748604,3312
22,1.8000000000000043,-1.899999999999999,233,16,39.16000000000011,0.28167342485224545,0.6875,0.017027836977990825,17.4375,0.2628877005347594,36.870000000000005,0.01878572431748604,3313
22,1.8000000000000043,-1.799999999999999,233,16,39.16000000000011,0.28167342485224545,0.6875,0.017027836977990825,17.4375,0.2628877005347594,36.870000000000005,0.01878572431748604,3314
22,1.8000000000000043,-1.6999999999999988,233,16,39.16000000000011,0.28167342485224545,0.6875,0.017027836977990825,17.4375,0.2628877005347594,36.870000000000005,0.01878572431748604,3315
5,1.2000000000000037,-1.799999999999999,250,36,38.49000000000012,0.28166435951228364,0.5833333333333334,0.007330952930903757,8.36111111111111,0.24820295983086682,35.22,0.033461399681416815,3316
65,0.20000000000000284,-1.6999999999999988,190,36,38.18000000000001,0.281488873466351,0.6111111111111112,0.007204060950504052,5.5,0.2394681595521344,34.22,0.04202071391421658,3317
10,-0.4999999999999978,0.5000000000000031,245,53,39.91000000000017,0.28143218327279174,0.6226415094339622,0.004795146516678031,2.452830188679245,0.2648718131828893,37.09,0.01656037008990241,3318
22,2.6645352591003757e-15,-0.799999999999998,233,51,39.68000000000015,0.2813329703866061,0.5686274509803921,0.005066855989180117,4.450980392156863,0.2628877005347594,36.870000000000005,0.01844526985184669,3319
10,0.10000000000000275,-0.699999999999998,245,50,38.16000000000011,0.28133170054705814,0.6,0.005205890142623992,4.92,0.2648718131828893,37.09,0.016459887364168813,3320
5,0.7000000000000033,0.9000000000000035,250,27,39.69,0.28129996994620265,0.7407407407407407,0.009377552534015666,5.37037037037037,0.24820295983086682,35.22,0.033097010115335834,3321
22,0.20000000000000284,-3.0,233,52,39.60000000000005,0.2811748621881387,0.6346153846153846,0.0049971661755984515,5.038461538461538,0.2628877005347594,36.870000000000005,0.01828716165337929,3322
10,-0.4999999999999978,0.6000000000000032,245,52,39.9400000000002,0.28095924066565203,0.6346153846153846,0.004879541372314,2.423076923076923,0.2648718131828893,37.09,0.016087427482762706,3323
10,1.8000000000000043,-2.4999999999999996,245,19,38.040000000000134,0.28095140594215007,0.631578947368421,0.013963142598763826,16.789473684210527,0.2648718131828893,37.09,0.01607959275926074,3324
10,1.8000000000000043,-2.3999999999999995,245,19,38.040000000000134,0.28095140594215007,0.631578947368421,0.013963142598763826,16.789473684210527,0.2648718131828893,37.09,0.01607959275926074,3325
10,1.8000000000000043,-2.2999999999999994,245,19,38.040000000000134,0.28095140594215007,0.631578947368421,0.013963142598763826,16.789473684210527,0.2648718131828893,37.09,0.01607959275926074,3326
10,1.8000000000000043,-2.1999999999999993,245,19,38.040000000000134,0.28095140594215007,0.631578947368421,0.013963142598763826,16.789473684210527,0.2648718131828893,37.09,0.01607959275926074,3327
10,1.8000000000000043,-2.099999999999999,245,19,38.040000000000134,0.28095140594215007,0.631578947368421,0.013963142598763826,16.789473684210527,0.2648718131828893,37.09,0.01607959275926074,3328
10,1.8000000000000043,-1.9999999999999991,245,19,38.040000000000134,0.28095140594215007,0.631578947368421,0.013963142598763826,16.789473684210527,0.2648718131828893,37.09,0.01607959275926074,3329
5,-1.4999999999999987,-1.1999999999999984,250,111,40.74000000000041,0.2809271710408745,0.6216216216216216,0.0023072479928059712,1.6036036036036037,0.24820295983086682,35.22,0.03272421121000768,3330
5,-1.4999999999999987,-1.0999999999999983,250,111,40.74000000000041,0.2809271710408745,0.6216216216216216,0.0023072479928059712,1.6036036036036037,0.24820295983086682,35.22,0.03272421121000768,3331
22,0.20000000000000284,-1.0999999999999983,233,46,38.230000000000075,0.28086910975327606,0.6086956521739131,0.005609972929194779,5.413043478260869,0.2628877005347594,36.870000000000005,0.017981409218516653,3332
22,0.20000000000000284,-0.9999999999999982,233,46,38.230000000000075,0.28086910975327606,0.6086956521739131,0.005609972929194779,5.413043478260869,0.2628877005347594,36.870000000000005,0.017981409218516653,3333
5,0.400000000000003,0.30000000000000293,250,50,40.44000000000008,0.2807774739323914,0.6,0.0051252187039224,4.1,0.24820295983086682,35.22,0.032574514101524565,3334
5,0.400000000000003,0.400000000000003,250,50,40.44000000000008,0.2807774739323914,0.6,0.0051252187039224,4.1,0.24820295983086682,35.22,0.032574514101524565,3335
22,0.20000000000000284,-1.1999999999999984,233,46,38.220000000000056,0.2807769940316116,0.6086956521739131,0.005608384450621134,5.478260869565218,0.2628877005347594,36.870000000000005,0.0178892934968522,3336
22,-0.9999999999999982,-0.4999999999999978,233,88,38.350000000000136,0.2806134098253634,0.6477272727272727,0.00287740557758438,1.9545454545454546,0.2628877005347594,36.870000000000005,0.01772570929060402,3337
65,0.9000000000000035,-2.4999999999999996,190,21,38.11000000000007,0.2805778911309529,0.5714285714285714,0.012830992880986795,10.80952380952381,0.2394681595521344,34.22,0.041109731578818476,3338
65,0.9000000000000035,-2.3999999999999995,190,21,38.11000000000007,0.2805778911309529,0.5714285714285714,0.012830992880986795,10.80952380952381,0.2394681595521344,34.22,0.041109731578818476,3339
10,-0.799999999999998,0.400000000000003,245,63,38.34000000000023,0.280370467926383,0.5714285714285714,0.004029732365509009,2.253968253968254,0.2648718131828893,37.09,0.015498654743493656,3340
65,0.9000000000000035,-2.1999999999999993,190,20,38.08000000000007,0.2803284279054079,0.55,0.013462800367472971,11.3,0.2394681595521344,34.22,0.0408602683532735,3341
65,0.9000000000000035,-2.099999999999999,190,20,38.08000000000007,0.2803284279054079,0.55,0.013462800367472971,11.3,0.2394681595521344,34.22,0.0408602683532735,3342
65,0.9000000000000035,-1.9999999999999991,190,20,38.08000000000007,0.2803284279054079,0.55,0.013462800367472971,11.3,0.2394681595521344,34.22,0.0408602683532735,3343
65,0.9000000000000035,-1.899999999999999,190,20,38.08000000000007,0.2803284279054079,0.55,0.013462800367472971,11.3,0.2394681595521344,34.22,0.0408602683532735,3344
65,0.9000000000000035,-1.799999999999999,190,20,38.08000000000007,0.2803284279054079,0.55,0.013462800367472971,11.3,0.2394681595521344,34.22,0.0408602683532735,3345
5,0.6000000000000032,0.30000000000000293,250,44,39.66000000000008,0.2803081171347068,0.6136363636363636,0.00581911698135117,5.2727272727272725,0.24820295983086682,35.22,0.032105157303840004,3346
5,0.6000000000000032,0.400000000000003,250,44,39.66000000000008,0.2803081171347068,0.6136363636363636,0.00581911698135117,5.2727272727272725,0.24820295983086682,35.22,0.032105157303840004,3347
10,0.6000000000000032,-2.4999999999999996,245,48,39.090000000000174,0.28028920457918516,0.6458333333333334,0.005448825656900654,5.9375,0.2648718131828893,37.09,0.015417391396295832,3348
10,2.2000000000000046,1.2000000000000037,245,5,39.22,0.2802532215046494,0.8,0.05258952478907488,37.0,0.2648718131828893,37.09,0.015381408321760048,3349
10,2.2000000000000046,1.3000000000000043,245,5,39.22,0.2802532215046494,0.8,0.05258952478907488,37.0,0.2648718131828893,37.09,0.015381408321760048,3350
65,0.8000000000000034,-2.4999999999999996,190,22,38.06000000000009,0.28014169728561966,0.5909090909090909,0.012230284722310691,10.272727272727273,0.2394681595521344,34.22,0.040673537733485254,3351
65,0.8000000000000034,-2.3999999999999995,190,22,38.06000000000009,0.28014169728561966,0.5909090909090909,0.012230284722310691,10.272727272727273,0.2394681595521344,34.22,0.040673537733485254,3352
22,-0.1999999999999975,0.6000000000000032,233,35,38.599999999999966,0.2801210610874265,0.6857142857142857,0.007261915956469957,4.057142857142857,0.2628877005347594,36.870000000000005,0.01723336055266711,3353
10,-0.2999999999999976,-0.1999999999999975,245,67,38.6900000000002,0.2800761413430837,0.5970149253731343,0.0038322402830799204,3.2388059701492535,0.2648718131828893,37.09,0.015204328160194347,3354
65,-0.09999999999999742,-0.09999999999999742,190,34,39.760000000000105,0.28005029152526806,0.6470588235294118,0.007427994160679332,4.882352941176471,0.2394681595521344,34.22,0.04058213197313365,3355
65,-3.0,-3.0,190,91,39.40000000000009,0.2799764098022337,0.6483516483516484,0.0027959579933715985,1.3736263736263736,0.2394681595521344,34.22,0.0405082502500993,3356
65,-3.0,-2.9,190,91,39.40000000000009,0.2799764098022337,0.6483516483516484,0.0027959579933715985,1.3736263736263736,0.2394681595521344,34.22,0.0405082502500993,3357
65,-2.9,-3.0,190,91,39.40000000000009,0.2799764098022337,0.6483516483516484,0.0027959579933715985,1.3736263736263736,0.2394681595521344,34.22,0.0405082502500993,3358
65,-2.9,-2.9,190,91,39.40000000000009,0.2799764098022337,0.6483516483516484,0.0027959579933715985,1.3736263736263736,0.2394681595521344,34.22,0.0405082502500993,3359
65,-2.8,-3.0,190,91,39.40000000000009,0.2799764098022337,0.6483516483516484,0.0027959579933715985,1.3736263736263736,0.2394681595521344,34.22,0.0405082502500993,3360
65,-2.8,-2.9,190,91,39.40000000000009,0.2799764098022337,0.6483516483516484,0.0027959579933715985,1.3736263736263736,0.2394681595521344,34.22,0.0405082502500993,3361
65,-2.6999999999999997,-3.0,190,91,39.40000000000009,0.2799764098022337,0.6483516483516484,0.0027959579933715985,1.3736263736263736,0.2394681595521344,34.22,0.0405082502500993,3362
65,-2.6999999999999997,-2.9,190,91,39.40000000000009,0.2799764098022337,0.6483516483516484,0.0027959579933715985,1.3736263736263736,0.2394681595521344,34.22,0.0405082502500993,3363
65,-2.5999999999999996,-3.0,190,91,39.40000000000009,0.2799764098022337,0.6483516483516484,0.0027959579933715985,1.3736263736263736,0.2394681595521344,34.22,0.0405082502500993,3364
65,-2.5999999999999996,-2.9,190,91,39.40000000000009,0.2799764098022337,0.6483516483516484,0.0027959579933715985,1.3736263736263736,0.2394681595521344,34.22,0.0405082502500993,3365
