ma_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
5,2.100000000000005,-2.2999999999999994,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3032
5,2.100000000000005,-2.1999999999999993,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3033
5,2.100000000000005,-2.099999999999999,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3034
5,2.100000000000005,-1.9999999999999991,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3035
5,2.100000000000005,-1.899999999999999,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3036
5,2.100000000000005,-1.799999999999999,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3037
5,2.100000000000005,-1.6999999999999988,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3038
5,2.100000000000005,-1.5999999999999988,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3039
5,2.100000000000005,-1.4999999999999987,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3040
5,2.100000000000005,-1.3999999999999986,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3041
5,2.100000000000005,-1.2999999999999985,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3042
5,2.100000000000005,-1.1999999999999984,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3043
5,2.100000000000005,-1.0999999999999983,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3044
5,2.100000000000005,-0.9999999999999982,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3045
5,2.100000000000005,-0.8999999999999981,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3046
5,2.100000000000005,-0.799999999999998,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3047
5,2.100000000000005,-0.699999999999998,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3048
5,2.100000000000005,-0.5999999999999979,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3049
5,2.100000000000005,-0.4999999999999978,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3050
5,2.100000000000005,-0.3999999999999977,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3051
5,2.100000000000005,-0.2999999999999976,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3052
5,2.100000000000005,-0.1999999999999975,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3053
5,2.100000000000005,-0.09999999999999742,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3054
5,2.100000000000005,2.6645352591003757e-15,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3055
5,2.100000000000005,0.10000000000000275,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3056
5,2.100000000000005,0.20000000000000284,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3057
5,2.100000000000005,0.30000000000000293,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3058
5,2.100000000000005,0.400000000000003,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3059
5,2.100000000000005,0.5000000000000031,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3060
5,2.100000000000005,0.6000000000000032,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3061
5,2.100000000000005,0.7000000000000033,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3062
5,2.100000000000005,0.8000000000000034,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3063
5,2.100000000000005,0.9000000000000035,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3064
5,2.100000000000005,1.0000000000000036,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3065
5,2.100000000000005,1.1000000000000032,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3066
5,2.100000000000005,1.2000000000000037,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3067
5,2.100000000000005,1.3000000000000043,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3068
5,2.100000000000005,1.400000000000004,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3069
5,2.100000000000005,1.5000000000000036,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3070
5,2.100000000000005,1.600000000000004,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3071
5,2.100000000000005,1.7000000000000046,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3072
5,2.100000000000005,1.8000000000000043,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3073
5,2.100000000000005,1.900000000000004,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3074
5,2.100000000000005,2.0000000000000044,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3075
5,2.100000000000005,2.100000000000005,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3076
5,2.100000000000005,2.2000000000000046,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3077
5,2.100000000000005,2.3000000000000043,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3078
5,2.100000000000005,2.400000000000005,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3079
5,2.100000000000005,2.5000000000000053,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3080
5,2.100000000000005,2.600000000000005,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3081
5,2.100000000000005,2.7000000000000046,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3082
5,2.100000000000005,2.800000000000005,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3083
5,2.100000000000005,2.9000000000000057,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3084
5,2.100000000000005,3.0000000000000053,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3085
5,2.2000000000000046,-3.0,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3086
5,2.2000000000000046,-2.9,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3087
5,2.2000000000000046,-2.8,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3088
5,2.2000000000000046,-2.6999999999999997,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3089
5,2.2000000000000046,-2.5999999999999996,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3090
5,2.2000000000000046,-2.4999999999999996,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3091
5,2.2000000000000046,-2.3999999999999995,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3092
5,2.2000000000000046,-2.2999999999999994,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3093
5,2.2000000000000046,-2.1999999999999993,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3094
5,2.2000000000000046,-2.099999999999999,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3095
5,2.2000000000000046,-1.9999999999999991,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3096
5,2.2000000000000046,-1.899999999999999,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3097
5,2.2000000000000046,-1.799999999999999,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3098
5,2.2000000000000046,-1.6999999999999988,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3099
5,2.2000000000000046,-1.5999999999999988,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3100
5,2.2000000000000046,-1.4999999999999987,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3101
5,2.2000000000000046,-1.3999999999999986,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3102
5,2.2000000000000046,-1.2999999999999985,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3103
5,2.2000000000000046,-1.1999999999999984,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3104
5,2.2000000000000046,-1.0999999999999983,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3105
5,2.2000000000000046,-0.9999999999999982,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3106
5,2.2000000000000046,-0.8999999999999981,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3107
5,2.2000000000000046,-0.799999999999998,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3108
5,2.2000000000000046,-0.699999999999998,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3109
5,2.2000000000000046,-0.5999999999999979,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3110
5,2.2000000000000046,-0.4999999999999978,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3111
5,2.2000000000000046,-0.3999999999999977,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3112
5,2.2000000000000046,-0.2999999999999976,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3113
5,2.2000000000000046,-0.1999999999999975,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3114
5,2.2000000000000046,-0.09999999999999742,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3115
5,2.2000000000000046,2.6645352591003757e-15,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3116
5,2.2000000000000046,0.10000000000000275,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3117
5,2.2000000000000046,0.20000000000000284,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3118
5,2.2000000000000046,0.30000000000000293,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3119
5,2.2000000000000046,0.400000000000003,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3120
5,2.2000000000000046,0.5000000000000031,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3121
5,2.2000000000000046,0.6000000000000032,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3122
5,2.2000000000000046,0.7000000000000033,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3123
5,2.2000000000000046,0.8000000000000034,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3124
5,2.2000000000000046,0.9000000000000035,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3125
5,2.2000000000000046,1.0000000000000036,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3126
5,2.2000000000000046,1.1000000000000032,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3127
5,2.2000000000000046,1.2000000000000037,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3128
5,2.2000000000000046,1.3000000000000043,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3129
5,2.2000000000000046,1.400000000000004,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3130
5,2.2000000000000046,1.5000000000000036,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3131
5,2.2000000000000046,1.600000000000004,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3132
5,2.2000000000000046,1.7000000000000046,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3133
5,2.2000000000000046,1.8000000000000043,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3134
5,2.2000000000000046,1.900000000000004,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3135
5,2.2000000000000046,2.0000000000000044,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3136
5,2.2000000000000046,2.100000000000005,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3137
5,2.2000000000000046,2.2000000000000046,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3138
5,2.2000000000000046,2.3000000000000043,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3139
5,2.2000000000000046,2.400000000000005,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3140
5,2.2000000000000046,2.5000000000000053,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3141
5,2.2000000000000046,2.600000000000005,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3142
5,2.2000000000000046,2.7000000000000046,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3143
5,2.2000000000000046,2.800000000000005,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3144
5,2.2000000000000046,2.9000000000000057,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3145
5,2.2000000000000046,3.0000000000000053,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3146
5,2.3000000000000043,-3.0,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3147
5,2.3000000000000043,-2.9,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3148
5,2.3000000000000043,-2.8,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3149
5,2.3000000000000043,-2.6999999999999997,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3150
5,2.3000000000000043,-2.5999999999999996,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3151
5,2.3000000000000043,-2.4999999999999996,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3152
5,2.3000000000000043,-2.3999999999999995,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3153
5,2.3000000000000043,-2.2999999999999994,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3154
5,2.3000000000000043,-2.1999999999999993,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3155
5,2.3000000000000043,-2.099999999999999,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3156
5,2.3000000000000043,-1.9999999999999991,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3157
5,2.3000000000000043,-1.899999999999999,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3158
5,2.3000000000000043,-1.799999999999999,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3159
5,2.3000000000000043,-1.6999999999999988,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3160
5,2.3000000000000043,-1.5999999999999988,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3161
5,2.3000000000000043,-1.4999999999999987,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3162
5,2.3000000000000043,-1.3999999999999986,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3163
5,2.3000000000000043,-1.2999999999999985,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3164
5,2.3000000000000043,-1.1999999999999984,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3165
5,2.3000000000000043,-1.0999999999999983,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3166
5,2.3000000000000043,-0.9999999999999982,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3167
5,2.3000000000000043,-0.8999999999999981,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3168
5,2.3000000000000043,-0.799999999999998,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3169
5,2.3000000000000043,-0.699999999999998,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3170
5,2.3000000000000043,-0.5999999999999979,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3171
5,2.3000000000000043,-0.4999999999999978,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3172
5,2.3000000000000043,-0.3999999999999977,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3173
5,2.3000000000000043,-0.2999999999999976,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3174
5,2.3000000000000043,-0.1999999999999975,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3175
5,2.3000000000000043,-0.09999999999999742,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3176
5,2.3000000000000043,2.6645352591003757e-15,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3177
5,2.3000000000000043,0.10000000000000275,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3178
5,2.3000000000000043,0.20000000000000284,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3179
5,2.3000000000000043,0.30000000000000293,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3180
5,2.3000000000000043,0.400000000000003,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3181
5,2.3000000000000043,0.5000000000000031,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3182
5,2.3000000000000043,0.6000000000000032,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3183
5,2.3000000000000043,0.7000000000000033,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3184
5,2.3000000000000043,0.8000000000000034,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3185
5,2.3000000000000043,0.9000000000000035,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3186
5,2.3000000000000043,1.0000000000000036,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3187
5,2.3000000000000043,1.1000000000000032,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3188
5,2.3000000000000043,1.2000000000000037,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3189
5,2.3000000000000043,1.3000000000000043,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3190
5,2.3000000000000043,1.400000000000004,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3191
5,2.3000000000000043,1.5000000000000036,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3192
5,2.3000000000000043,1.600000000000004,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3193
5,2.3000000000000043,1.7000000000000046,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3194
5,2.3000000000000043,1.8000000000000043,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3195
5,2.3000000000000043,1.900000000000004,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3196
5,2.3000000000000043,2.0000000000000044,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3197
5,2.3000000000000043,2.100000000000005,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3198
5,2.3000000000000043,2.2000000000000046,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3199
5,2.3000000000000043,2.3000000000000043,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3200
5,2.3000000000000043,2.400000000000005,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3201
5,2.3000000000000043,2.5000000000000053,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3202
5,2.3000000000000043,2.600000000000005,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3203
5,2.3000000000000043,2.7000000000000046,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3204
5,2.3000000000000043,2.800000000000005,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3205
5,2.3000000000000043,2.9000000000000057,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3206
5,2.3000000000000043,3.0000000000000053,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3207
5,2.400000000000005,-3.0,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3208
5,2.400000000000005,-2.9,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3209
5,2.400000000000005,-2.8,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3210
5,2.400000000000005,-2.6999999999999997,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3211
5,2.400000000000005,-2.5999999999999996,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3212
5,2.400000000000005,-2.4999999999999996,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3213
5,2.400000000000005,-2.3999999999999995,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3214
5,2.400000000000005,-2.2999999999999994,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3215
5,2.400000000000005,-2.1999999999999993,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3216
5,2.400000000000005,-2.099999999999999,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3217
5,2.400000000000005,-1.9999999999999991,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3218
5,2.400000000000005,-1.899999999999999,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3219
5,2.400000000000005,-1.799999999999999,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3220
5,2.400000000000005,-1.6999999999999988,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3221
5,2.400000000000005,-1.5999999999999988,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3222
5,2.400000000000005,-1.4999999999999987,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3223
5,2.400000000000005,-1.3999999999999986,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3224
5,2.400000000000005,-1.2999999999999985,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3225
5,2.400000000000005,-1.1999999999999984,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3226
5,2.400000000000005,-1.0999999999999983,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3227
5,2.400000000000005,-0.9999999999999982,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3228
5,2.400000000000005,-0.8999999999999981,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3229
5,2.400000000000005,-0.799999999999998,61,0,0.0,0.0,-1.0,,,-0.04598864339124087,-8.180000000000007,0.04598864339124087,3230
