vol_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
130,2.5000000000000053,-2.4999999999999996,1130,29,88.90000000000002,0.7956116770481412,0.6896551724137931,0.02243778028297601,52.03448275862069,0.5661884717807748,65.91,0.22942320526736637,1196
22,2.5000000000000053,-0.4999999999999978,1238,41,87.53000000000004,0.7954931197629869,0.6097560975609756,0.01553837751133014,39.97560975609756,0.5366203118415507,63.66999999999999,0.2588728079214362,1197
130,2.5000000000000053,-3.0,1130,29,88.88000000000001,0.7953446120258987,0.6896551724137931,0.02243269889196912,52.13793103448276,0.5661884717807748,65.91,0.22915614024512387,1198
130,2.5000000000000053,-2.9,1130,29,88.88000000000001,0.7953446120258987,0.6896551724137931,0.02243269889196912,52.13793103448276,0.5661884717807748,65.91,0.22915614024512387,1199
130,2.5000000000000053,-2.8,1130,29,88.88000000000001,0.7953446120258987,0.6896551724137931,0.02243269889196912,52.13793103448276,0.5661884717807748,65.91,0.22915614024512387,1200
130,2.5000000000000053,-2.6999999999999997,1130,29,88.88000000000001,0.7953446120258987,0.6896551724137931,0.02243269889196912,52.13793103448276,0.5661884717807748,65.91,0.22915614024512387,1201
130,2.5000000000000053,-2.5999999999999996,1130,29,88.88000000000001,0.7953446120258987,0.6896551724137931,0.02243269889196912,52.13793103448276,0.5661884717807748,65.91,0.22915614024512387,1202
260,1.400000000000004,-1.899999999999999,1000,80,90.07500000000023,0.7952636817142347,0.5875,0.007903287045041101,16.0,0.44893904474290713,56.489999999999995,0.34632463697132754,1203
260,1.400000000000004,-1.799999999999999,1000,80,90.07500000000023,0.7952636817142347,0.5875,0.007903287045041101,16.0,0.44893904474290713,56.489999999999995,0.34632463697132754,1204
65,1.5000000000000036,-2.2999999999999994,1195,94,89.17000000000014,0.7952506836942339,0.5957446808510638,0.0067822297012654666,16.56382978723404,0.6043646603308694,68.67999999999999,0.19088602336336447,1205
10,2.2000000000000046,-0.1999999999999975,1250,45,91.18000000000012,0.7950916323360366,0.5555555555555556,0.014398773160960388,36.37777777777778,0.47999025894959013,59.129999999999995,0.3151013733864465,1206
22,2.2000000000000046,0.10000000000000275,1238,54,92.80000000000014,0.795072845894558,0.6111111111111112,0.011710979397544615,28.444444444444443,0.5366203118415507,63.66999999999999,0.2584525340530073,1207
22,1.400000000000004,-2.099999999999999,1238,115,90.67000000000016,0.7947601249740808,0.5130434782608696,0.005579984231625024,13.965217391304348,0.5366203118415507,63.66999999999999,0.2581398131325301,1208
130,0.7000000000000033,-1.3999999999999986,1130,156,91.03500000000032,0.7946115688064801,0.5384615384615384,0.004032928569121661,8.801282051282051,0.5661884717807748,65.91,0.2284230970257053,1209
65,2.5000000000000053,-2.8,1195,41,86.92000000000006,0.7945137937290403,0.6097560975609756,0.016366115643388815,38.97560975609756,0.6043646603308694,68.67999999999999,0.19014913339817086,1210
65,2.5000000000000053,-2.6999999999999997,1195,41,86.92000000000006,0.7945137937290403,0.6097560975609756,0.016366115643388815,38.97560975609756,0.6043646603308694,68.67999999999999,0.19014913339817086,1211
65,2.5000000000000053,-2.5999999999999996,1195,41,86.92000000000006,0.7945137937290403,0.6097560975609756,0.016366115643388815,38.97560975609756,0.6043646603308694,68.67999999999999,0.19014913339817086,1212
22,1.900000000000004,-0.8999999999999981,1238,69,88.13000000000015,0.7944851646416067,0.5797101449275363,0.009224498958463738,23.27536231884058,0.5366203118415507,63.66999999999999,0.257864852800056,1213
22,1.0000000000000036,0.30000000000000293,1238,121,95.55000000000007,0.794112581816312,0.5619834710743802,0.00512328257402183,10.71900826446281,0.5366203118415507,63.66999999999999,0.25749226997476127,1214
65,1.400000000000004,-0.09999999999999742,1195,88,91.74000000000017,0.7938614468609273,0.6136363636363636,0.0071640506357183754,16.375,0.6043646603308694,68.67999999999999,0.18949678653005786,1215
22,1.3000000000000043,-0.699999999999998,1238,116,92.1900000000002,0.7936610610391819,0.5172413793103449,0.0054908419513270915,13.474137931034482,0.5366203118415507,63.66999999999999,0.2570407491976312,1216
5,1.2000000000000037,0.30000000000000293,1255,172,92.36000000000021,0.7931479627267186,0.5348837209302325,0.003594655894193646,7.651162790697675,0.4832411324438659,59.39999999999999,0.3099068302828527,1217
22,2.3000000000000043,-1.9999999999999991,1238,54,90.16000000000007,0.7929539753908879,0.5925925925925926,0.011648925834519144,30.5,0.5366203118415507,63.66999999999999,0.2563336635493372,1218
22,2.3000000000000043,-1.899999999999999,1238,54,90.16000000000007,0.7929539753908879,0.5925925925925926,0.011648925834519144,30.5,0.5366203118415507,63.66999999999999,0.2563336635493372,1219
22,2.3000000000000043,-1.799999999999999,1238,54,90.16000000000007,0.7929539753908879,0.5925925925925926,0.011648925834519144,30.5,0.5366203118415507,63.66999999999999,0.2563336635493372,1220
260,1.5000000000000036,-1.899999999999999,1000,74,90.36500000000022,0.7928963030714598,0.5945945945945946,0.0085648604702225,17.472972972972972,0.44893904474290713,56.489999999999995,0.3439572583285526,1221
260,1.5000000000000036,-1.799999999999999,1000,74,90.36500000000022,0.7928963030714598,0.5945945945945946,0.0085648604702225,17.472972972972972,0.44893904474290713,56.489999999999995,0.3439572583285526,1222
65,2.3000000000000043,-3.0,1195,45,87.64000000000004,0.7927879771855582,0.6,0.014643512110917167,35.44444444444444,0.6043646603308694,68.67999999999999,0.18842331685468872,1223
65,2.3000000000000043,-2.9,1195,45,87.64000000000004,0.7927879771855582,0.6,0.014643512110917167,35.44444444444444,0.6043646603308694,68.67999999999999,0.18842331685468872,1224
65,2.400000000000005,-2.4999999999999996,1195,44,86.63000000000004,0.792599513027179,0.5681818181818182,0.015112577444703717,36.22727272727273,0.6043646603308694,68.67999999999999,0.18823485269630957,1225
65,2.400000000000005,-2.3999999999999995,1195,44,86.63000000000004,0.792599513027179,0.5681818181818182,0.015112577444703717,36.22727272727273,0.6043646603308694,68.67999999999999,0.18823485269630957,1226
10,2.0000000000000044,2.6645352591003757e-15,1250,61,92.74000000000008,0.7925876899980868,0.6065573770491803,0.010311102726732973,25.672131147540984,0.47999025894959013,59.129999999999995,0.3125974310484967,1227
10,2.0000000000000044,-0.799999999999998,1250,64,90.47000000000003,0.7925311600682865,0.59375,0.009846957204174958,25.359375,0.47999025894959013,59.129999999999995,0.31254090111869637,1228
130,2.3000000000000043,-1.799999999999999,1130,39,89.26000000000002,0.7922753565620744,0.6410256410256411,0.016183758993274514,38.41025641025641,0.5661884717807748,65.91,0.22608688478129957,1229
65,2.400000000000005,-2.2999999999999994,1195,44,86.60000000000004,0.792250305329836,0.5681818181818182,0.015108310793761503,36.20454545454545,0.6043646603308694,68.67999999999999,0.18788564499896654,1230
10,2.2000000000000046,0.8000000000000034,1250,41,92.10000000000002,0.7921749245923464,0.6341463414634146,0.015756813170061456,32.75609756097561,0.47999025894959013,59.129999999999995,0.31218466564275626,1231
22,1.3000000000000043,0.30000000000000293,1238,94,95.81000000000007,0.7917506811701411,0.5319148936170213,0.006617120363434158,14.48936170212766,0.5366203118415507,63.66999999999999,0.25513036932859046,1232
22,2.3000000000000043,-1.6999999999999988,1238,54,90.04000000000006,0.7915744262946649,0.5925925925925926,0.011634681738339056,30.444444444444443,0.5366203118415507,63.66999999999999,0.2549541144531142,1233
22,2.3000000000000043,-1.5999999999999988,1238,54,90.04000000000006,0.7915744262946649,0.5925925925925926,0.011634681738339056,30.444444444444443,0.5366203118415507,63.66999999999999,0.2549541144531142,1234
22,0.7000000000000033,-2.099999999999999,1238,197,92.31000000000024,0.7914121639421512,0.5329949238578681,0.0031938090506575096,7.593908629441624,0.5366203118415507,63.66999999999999,0.2547918521006005,1235
22,2.7000000000000046,-1.1999999999999984,1238,33,88.23000000000003,0.7913845935069734,0.6060606060606061,0.02003092377144732,50.42424242424242,0.5366203118415507,63.66999999999999,0.25476428166542275,1236
22,2.2000000000000046,2.6645352591003757e-15,1238,55,89.55000000000014,0.7912667387354064,0.6,0.011515213012543012,28.472727272727273,0.5366203118415507,63.66999999999999,0.25464642689385575,1237
65,1.8000000000000043,0.10000000000000275,1195,57,92.95000000000002,0.7912031256865806,0.5789473684210527,0.011155581732864673,25.333333333333332,0.6043646603308694,68.67999999999999,0.18683846535571114,1238
130,2.400000000000005,-0.09999999999999742,1130,29,90.32999999999996,0.791181429505535,0.6896551724137931,0.02151207409800429,49.206896551724135,0.5661884717807748,65.91,0.22499295772476025,1239
22,2.400000000000005,-1.4999999999999987,1238,48,88.87000000000006,0.7911738138782605,0.5833333333333334,0.013196333967115179,34.375,0.5366203118415507,63.66999999999999,0.2545535020367098,1240
130,2.2000000000000046,-0.2999999999999976,1130,37,91.14999999999999,0.7911702325616414,0.6756756756756757,0.016828482687499396,39.4054054054054,0.5661884717807748,65.91,0.22498176078086662,1241
22,0.7000000000000033,-0.2999999999999976,1238,180,94.11000000000026,0.7911417062104085,0.5111111111111111,0.0034797501899629917,7.7444444444444445,0.5366203118415507,63.66999999999999,0.2545213943688578,1242
65,2.800000000000005,-0.1999999999999975,1195,28,85.85000000000005,0.7907005729689964,0.7142857142857143,0.022967932504389516,55.714285714285715,0.6043646603308694,68.67999999999999,0.186335912638127,1243
5,1.8000000000000043,-3.0,1255,70,91.79999999999998,0.7905930721951411,0.5571428571428572,0.00933164598360996,23.942857142857143,0.4832411324438659,59.39999999999999,0.30735193975127517,1244
5,1.8000000000000043,-2.9,1255,70,91.79999999999998,0.7905930721951411,0.5571428571428572,0.00933164598360996,23.942857142857143,0.4832411324438659,59.39999999999999,0.30735193975127517,1245
5,1.8000000000000043,-2.8,1255,70,91.79999999999998,0.7905930721951411,0.5571428571428572,0.00933164598360996,23.942857142857143,0.4832411324438659,59.39999999999999,0.30735193975127517,1246
5,1.8000000000000043,-2.6999999999999997,1255,70,91.79999999999998,0.7905930721951411,0.5571428571428572,0.00933164598360996,23.942857142857143,0.4832411324438659,59.39999999999999,0.30735193975127517,1247
5,1.8000000000000043,-2.5999999999999996,1255,70,91.79999999999998,0.7905930721951411,0.5571428571428572,0.00933164598360996,23.942857142857143,0.4832411324438659,59.39999999999999,0.30735193975127517,1248
5,1.8000000000000043,-2.4999999999999996,1255,70,91.79999999999998,0.7905930721951411,0.5571428571428572,0.00933164598360996,23.942857142857143,0.4832411324438659,59.39999999999999,0.30735193975127517,1249
5,1.8000000000000043,-2.3999999999999995,1255,70,91.79999999999998,0.7905930721951411,0.5571428571428572,0.00933164598360996,23.942857142857143,0.4832411324438659,59.39999999999999,0.30735193975127517,1250
5,1.8000000000000043,-2.2999999999999994,1255,70,91.79999999999998,0.7905930721951411,0.5571428571428572,0.00933164598360996,23.942857142857143,0.4832411324438659,59.39999999999999,0.30735193975127517,1251
5,1.8000000000000043,-2.1999999999999993,1255,70,91.79999999999998,0.7905930721951411,0.5571428571428572,0.00933164598360996,23.942857142857143,0.4832411324438659,59.39999999999999,0.30735193975127517,1252
5,1.8000000000000043,-2.099999999999999,1255,70,91.79999999999998,0.7905930721951411,0.5571428571428572,0.00933164598360996,23.942857142857143,0.4832411324438659,59.39999999999999,0.30735193975127517,1253
5,1.8000000000000043,-1.9999999999999991,1255,70,91.79999999999998,0.7905930721951411,0.5571428571428572,0.00933164598360996,23.942857142857143,0.4832411324438659,59.39999999999999,0.30735193975127517,1254
5,1.8000000000000043,-1.899999999999999,1255,70,91.79999999999998,0.7905930721951411,0.5571428571428572,0.00933164598360996,23.942857142857143,0.4832411324438659,59.39999999999999,0.30735193975127517,1255
5,1.8000000000000043,-1.799999999999999,1255,70,91.79999999999998,0.7905930721951411,0.5571428571428572,0.00933164598360996,23.942857142857143,0.4832411324438659,59.39999999999999,0.30735193975127517,1256
130,2.100000000000005,-0.09999999999999742,1130,39,91.88000000000001,0.7905460372842874,0.6410256410256411,0.015928305357047885,36.43589743589744,0.5661884717807748,65.91,0.2243575655035126,1257
22,2.7000000000000046,0.30000000000000293,1238,31,90.52000000000002,0.7904148586147646,0.6451612903225806,0.021208122646953317,49.903225806451616,0.5366203118415507,63.66999999999999,0.2537945467732139,1258
130,2.2000000000000046,-0.4999999999999978,1130,37,91.11,0.7902899323088486,0.6756756756756757,0.01683754150495715,39.5945945945946,0.5661884717807748,65.91,0.22410146052807378,1259
65,2.400000000000005,0.20000000000000284,1195,35,90.39,0.7902657209464312,0.6571428571428571,0.01801341306951957,41.6,0.6043646603308694,68.67999999999999,0.18590106061556178,1260
22,1.0000000000000036,-2.2999999999999994,1238,152,89.8500000000002,0.7902081455037795,0.5460526315789473,0.0041679678882810345,10.302631578947368,0.5366203118415507,63.66999999999999,0.2535878336622288,1261
22,1.0000000000000036,-2.1999999999999993,1238,152,89.8500000000002,0.7902081455037795,0.5460526315789473,0.0041679678882810345,10.302631578947368,0.5366203118415507,63.66999999999999,0.2535878336622288,1262
22,2.400000000000005,2.6645352591003757e-15,1238,46,89.43000000000009,0.7901457892235602,0.6086956521739131,0.013797014077200078,34.65217391304348,0.5366203118415507,63.66999999999999,0.2535254773820095,1263
65,1.600000000000004,2.6645352591003757e-15,1195,72,92.11000000000007,0.7897937072755867,0.6388888888888888,0.008679794310455988,19.944444444444443,0.6043646603308694,68.67999999999999,0.1854290469447173,1264
22,2.5000000000000053,-0.3999999999999977,1238,41,87.13000000000005,0.7894603835353071,0.6097560975609756,0.015458389471548524,39.829268292682926,0.5366203118415507,63.66999999999999,0.25284007169375644,1265
22,2.5000000000000053,-0.2999999999999976,1238,41,87.13000000000005,0.7894603835353071,0.6097560975609756,0.015458389471548524,39.829268292682926,0.5366203118415507,63.66999999999999,0.25284007169375644,1266
10,2.0000000000000044,-0.2999999999999976,1250,63,90.68000000000004,0.7889876650731595,0.6031746031746031,0.009944791813980941,25.50793650793651,0.47999025894959013,59.129999999999995,0.3089974061235694,1267
65,2.600000000000005,0.20000000000000284,1195,30,89.53999999999998,0.7888319520011344,0.7,0.021089783557086232,49.1,0.6043646603308694,68.67999999999999,0.184467291670265,1268
22,1.900000000000004,-1.1999999999999984,1238,69,87.7300000000001,0.7888170439625528,0.5797101449275363,0.009173699834830728,23.44927536231884,0.5366203118415507,63.66999999999999,0.25219673212100213,1269
22,2.400000000000005,-3.0,1238,48,88.75000000000006,0.7887875509468607,0.5833333333333334,0.013143281420856344,34.520833333333336,0.5366203118415507,63.66999999999999,0.25216723910531,1270
65,2.9000000000000057,-0.1999999999999975,1195,26,85.56000000000003,0.7885458352580861,0.7692307692307693,0.024716006015455597,60.07692307692308,0.6043646603308694,68.67999999999999,0.18418117492721664,1271
65,3.0000000000000053,-0.1999999999999975,1195,26,85.56000000000003,0.7885458352580861,0.7692307692307693,0.024716006015455597,60.07692307692308,0.6043646603308694,68.67999999999999,0.18418117492721664,1272
22,2.5000000000000053,2.6645352591003757e-15,1238,40,88.50000000000003,0.7883911653234184,0.625,0.015807542564240294,40.35,0.5366203118415507,63.66999999999999,0.2517708534818677,1273
22,1.2000000000000037,-0.799999999999998,1238,127,90.93000000000019,0.7882334554308548,0.5354330708661418,0.004959285945731678,12.31496062992126,0.5366203118415507,63.66999999999999,0.2516131435893041,1274
130,2.100000000000005,-0.2999999999999976,1130,40,90.95000000000003,0.7879707669024039,0.65,0.015513540902825437,36.35,0.5661884717807748,65.91,0.22178229512162906,1275
260,1.900000000000004,-1.6999999999999988,1000,50,91.0300000000002,0.7878644925253837,0.52,0.01265958738918634,26.08,0.44893904474290713,56.489999999999995,0.3389254477824766,1276
65,2.3000000000000043,0.20000000000000284,1195,36,90.22999999999999,0.7877865577531535,0.6666666666666666,0.017471267170024184,40.388888888888886,0.6043646603308694,68.67999999999999,0.1834218974222841,1277
22,2.9000000000000057,-0.5999999999999979,1238,25,87.50000000000006,0.7872849999633007,0.6,0.0259063419296596,66.56,0.5366203118415507,63.66999999999999,0.25066468812175,1278
22,2.2000000000000046,-2.3999999999999995,1238,58,89.27000000000011,0.7872070288821624,0.5862068965517241,0.010823489323395588,28.32758620689655,0.5366203118415507,63.66999999999999,0.25058671704061175,1279
65,0.7000000000000033,-0.8999999999999981,1195,171,90.65500000000031,0.7871890533766419,0.5146198830409356,0.0035993115055112774,8.2046783625731,0.6043646603308694,68.67999999999999,0.18282439304577247,1280
130,2.100000000000005,-0.4999999999999978,1130,40,90.91000000000004,0.7870920390799563,0.65,0.015521475785612799,36.525,0.5661884717807748,65.91,0.22090356729918148,1281
65,2.3000000000000043,-2.4999999999999996,1195,45,86.27000000000004,0.7870237758171399,0.5777777777777777,0.01470429534311388,35.4,0.6043646603308694,68.67999999999999,0.18265911548627045,1282
65,2.3000000000000043,-2.3999999999999995,1195,45,86.27000000000004,0.7870237758171399,0.5777777777777777,0.01470429534311388,35.4,0.6043646603308694,68.67999999999999,0.18265911548627045,1283
22,0.8000000000000034,0.400000000000003,1238,131,96.68000000000006,0.7870182679539586,0.5648854961832062,0.004673657385897438,9.236641221374045,0.5366203118415507,63.66999999999999,0.2503979561124079,1284
260,1.2000000000000037,-1.9999999999999991,1000,88,91.12500000000027,0.7869682775506204,0.5909090909090909,0.007105667059848866,14.431818181818182,0.44893904474290713,56.489999999999995,0.33802923280771324,1285
22,0.7000000000000033,-0.699999999999998,1238,187,93.94000000000023,0.7869457680112655,0.5240641711229946,0.003335709710918386,7.74331550802139,0.5366203118415507,63.66999999999999,0.2503254561697148,1286
22,2.600000000000005,0.6000000000000032,1238,33,89.60999999999996,0.7868309758588805,0.696969696969697,0.01900550965339309,43.84848484848485,0.5366203118415507,63.66999999999999,0.25021066401732983,1287
260,2.0000000000000044,-1.4999999999999987,1000,44,90.47000000000017,0.7866813259272698,0.5,0.014375346859140253,29.818181818181817,0.44893904474290713,56.489999999999995,0.33774228118436267,1288
65,2.3000000000000043,-2.2999999999999994,1195,45,86.24000000000004,0.7866756543023701,0.5777777777777777,0.014700123506637047,35.37777777777778,0.6043646603308694,68.67999999999999,0.18231099397150063,1289
130,2.100000000000005,2.6645352591003757e-15,1130,38,91.61000000000003,0.7865882497918184,0.6578947368421053,0.016273458431738292,37.26315789473684,0.5661884717807748,65.91,0.2203997780110436,1290
65,2.0000000000000044,0.30000000000000293,1195,45,94.15999999999995,0.7861052395773431,0.6222222222222222,0.014004642508760778,30.288888888888888,0.6043646603308694,68.67999999999999,0.1817405792464737,1291
22,1.400000000000004,-0.4999999999999978,1238,108,91.79000000000016,0.785960318463206,0.49074074074074076,0.005879907884847067,14.36111111111111,0.5366203118415507,63.66999999999999,0.24934000662165534,1292
22,0.9000000000000035,-2.099999999999999,1238,164,90.71000000000016,0.7858068433023362,0.5426829268292683,0.003836958007557711,9.426829268292684,0.5366203118415507,63.66999999999999,0.2491865314607855,1293
5,1.8000000000000043,-1.6999999999999988,1255,70,91.32999999999998,0.7854078437777186,0.5571428571428572,0.009288078863758861,23.9,0.4832411324438659,59.39999999999999,0.30216671133385264,1294
22,2.9000000000000057,-0.1999999999999975,1238,25,87.73000000000009,0.7852376756552504,0.6,0.025816647060411632,66.2,0.5366203118415507,63.66999999999999,0.2486173638136997,1295
260,2.9000000000000057,-0.8999999999999981,1000,20,90.38999999999997,0.7851705540221701,0.75,0.03061234669442061,65.75,0.44893904474290713,56.489999999999995,0.33623150927926293,1296
22,1.0000000000000036,-2.8,1238,152,89.21000000000016,0.7851636690798198,0.5460526315789473,0.004153504531933775,10.342105263157896,0.5366203118415507,63.66999999999999,0.24854335723826915,1297
22,2.400000000000005,0.20000000000000284,1238,44,91.17000000000007,0.78508528123865,0.6590909090909091,0.01431278275948921,34.86363636363637,0.5366203118415507,63.66999999999999,0.24846496939709928,1298
5,1.7000000000000046,-0.3999999999999977,1255,99,92.78000000000011,0.7847828216172181,0.5353535353535354,0.006252637127284922,16.13131313131313,0.4832411324438659,59.39999999999999,0.3015416891733522,1299
5,1.600000000000004,-0.09999999999999742,1255,112,91.55000000000011,0.7846792383917303,0.5625,0.005504162560621006,13.776785714285714,0.4832411324438659,59.39999999999999,0.30143810594786435,1300
22,2.9000000000000057,-1.0999999999999983,1238,25,87.74000000000004,0.7846415556568771,0.6,0.02567013203638209,66.76,0.5366203118415507,63.66999999999999,0.24802124381532642,1301
22,2.9000000000000057,-0.9999999999999982,1238,25,87.74000000000004,0.7846415556568771,0.6,0.02567013203638209,66.76,0.5366203118415507,63.66999999999999,0.24802124381532642,1302
22,2.9000000000000057,-0.8999999999999981,1238,25,87.74000000000004,0.7846415556568771,0.6,0.02567013203638209,66.76,0.5366203118415507,63.66999999999999,0.24802124381532642,1303
22,2.9000000000000057,-0.799999999999998,1238,25,87.74000000000004,0.7846415556568771,0.6,0.02567013203638209,66.76,0.5366203118415507,63.66999999999999,0.24802124381532642,1304
22,2.9000000000000057,-0.699999999999998,1238,25,87.74000000000004,0.7846415556568771,0.6,0.02567013203638209,66.76,0.5366203118415507,63.66999999999999,0.24802124381532642,1305
22,2.9000000000000057,-1.1999999999999984,1238,25,87.73000000000002,0.7845132103454306,0.6,0.02566709358170298,66.88,0.5366203118415507,63.66999999999999,0.24789289850387997,1306
10,2.2000000000000046,-0.799999999999998,1250,46,90.26000000000008,0.7844318185242343,0.5434782608695652,0.013976117168148283,35.93478260869565,0.47999025894959013,59.129999999999995,0.30444155957464414,1307
22,2.2000000000000046,-2.2999999999999994,1238,58,88.98000000000012,0.7842524624793814,0.5862068965517241,0.010795082326643245,28.310344827586206,0.5366203118415507,63.66999999999999,0.24763215063783073,1308
22,2.2000000000000046,-2.1999999999999993,1238,58,88.98000000000012,0.7842524624793814,0.5862068965517241,0.010795082326643245,28.310344827586206,0.5366203118415507,63.66999999999999,0.24763215063783073,1309
22,2.2000000000000046,-2.099999999999999,1238,58,88.98000000000012,0.7842524624793814,0.5862068965517241,0.010795082326643245,28.310344827586206,0.5366203118415507,63.66999999999999,0.24763215063783073,1310
22,1.3000000000000043,-2.2999999999999994,1238,119,89.77000000000021,0.7840989162722565,0.5294117647058824,0.005332787017702752,13.411764705882353,0.5366203118415507,63.66999999999999,0.2474786044307058,1311
22,1.3000000000000043,-2.1999999999999993,1238,119,89.77000000000021,0.7840989162722565,0.5294117647058824,0.005332787017702752,13.411764705882353,0.5366203118415507,63.66999999999999,0.2474786044307058,1312
130,0.6000000000000032,-1.2999999999999985,1130,168,90.4650000000003,0.7840187137610946,0.5416666666666666,0.003701630767378094,8.029761904761905,0.5661884717807748,65.91,0.21783024198031975,1313
22,1.900000000000004,-0.699999999999998,1238,69,87.02000000000014,0.783494085661923,0.5797101449275363,0.009129819398891566,23.231884057971016,0.5366203118415507,63.66999999999999,0.24687377382037234,1314
22,2.7000000000000046,-0.699999999999998,1238,33,87.11000000000004,0.7834204017964355,0.6060606060606061,0.0198950234116596,50.18181818181818,0.5366203118415507,63.66999999999999,0.24680008995488478,1315
22,1.1000000000000032,0.400000000000003,1238,107,94.39000000000001,0.7833732248472689,0.5794392523364486,0.005724046636183465,11.962616822429906,0.5366203118415507,63.66999999999999,0.24675291300571822,1316
130,2.400000000000005,2.6645352591003757e-15,1130,29,89.65999999999997,0.7833335903885545,0.6896551724137931,0.02134006397501532,49.10344827586207,0.5661884717807748,65.91,0.21714511860777974,1317
22,2.2000000000000046,0.5000000000000031,1238,50,90.34000000000003,0.7832795305910738,0.68,0.012385000034481574,27.82,0.5366203118415507,63.66999999999999,0.24665921874952312,1318
22,1.400000000000004,-0.5999999999999979,1238,111,90.15000000000018,0.7831587651112737,0.4954954954954955,0.005711362901418564,14.08108108108108,0.5366203118415507,63.66999999999999,0.246538453269723,1319
65,1.600000000000004,-2.2999999999999994,1195,84,87.81000000000013,0.7829668278417079,0.5952380952380952,0.007519033146377063,18.535714285714285,0.6043646603308694,68.67999999999999,0.17860216751083846,1320
10,2.0000000000000044,-0.8999999999999981,1250,64,89.57000000000002,0.7828067673555332,0.59375,0.009759607229600294,25.4375,0.47999025894959013,59.129999999999995,0.3028165084059431,1321
22,2.100000000000005,0.10000000000000275,1238,55,91.64000000000014,0.782746530253537,0.6,0.011379644833338441,27.87272727272727,0.5366203118415507,63.66999999999999,0.24612621841198634,1322
22,2.3000000000000043,-3.0,1238,54,88.60000000000007,0.7825945768945262,0.5925925925925926,0.01155379790615666,30.574074074074073,0.5366203118415507,63.66999999999999,0.24597426505297548,1323
22,0.7000000000000033,-0.799999999999998,1238,187,93.89000000000023,0.7824385768179944,0.5240641711229946,0.0033203981395816596,7.7967914438502675,0.5366203118415507,63.66999999999999,0.24581826497644377,1324
5,1.600000000000004,2.6645352591003757e-15,1255,112,91.12000000000009,0.7821557419534888,0.5535714285714286,0.005493859804383307,13.651785714285714,0.4832411324438659,59.39999999999999,0.2989146095096229,1325
130,1.900000000000004,-1.1999999999999984,1130,55,88.68000000000012,0.7821263170326545,0.5636363636363636,0.011655712879792253,27.01818181818182,0.5661884717807748,65.91,0.21593784525187965,1326
130,1.900000000000004,-1.0999999999999983,1130,55,88.68000000000012,0.7821263170326545,0.5636363636363636,0.011655712879792253,27.01818181818182,0.5661884717807748,65.91,0.21593784525187965,1327
22,0.7000000000000033,2.6645352591003757e-15,1238,171,94.4300000000002,0.7819349865757275,0.5146198830409356,0.003592060158686477,7.847953216374269,0.5366203118415507,63.66999999999999,0.24531467473417679,1328
130,0.6000000000000032,-1.1999999999999984,1130,167,90.17500000000027,0.7819130363316407,0.5329341317365269,0.003716563519352327,8.071856287425149,0.5661884717807748,65.91,0.21572456455086586,1329
10,2.100000000000005,-1.899999999999999,1250,58,89.93,0.7816459204759385,0.5862068965517241,0.010719465383655879,28.586206896551722,0.47999025894959013,59.129999999999995,0.3016556615263484,1330
130,2.400000000000005,-0.1999999999999975,1130,30,89.00999999999996,0.7814610395528416,0.7,0.020567945140310913,47.93333333333333,0.5661884717807748,65.91,0.21527256777206683,1331
22,2.7000000000000046,-1.3999999999999986,1238,33,87.31000000000004,0.7814474585897209,0.6060606060606061,0.019857466387992607,50.45454545454545,0.5366203118415507,63.66999999999999,0.2448271467481702,1332
22,2.7000000000000046,-1.2999999999999985,1238,33,87.31000000000004,0.7814474585897209,0.6060606060606061,0.019857466387992607,50.45454545454545,0.5366203118415507,63.66999999999999,0.2448271467481702,1333
22,1.0000000000000036,-2.6999999999999997,1238,152,88.84000000000016,0.7811506029302393,0.5460526315789473,0.0041386123234770705,10.335526315789474,0.5366203118415507,63.66999999999999,0.24453029108868862,1334
22,1.0000000000000036,-2.5999999999999996,1238,152,88.84000000000016,0.7811506029302393,0.5460526315789473,0.0041386123234770705,10.335526315789474,0.5366203118415507,63.66999999999999,0.24453029108868862,1335
22,2.400000000000005,-2.9,1238,48,88.08000000000007,0.7810036472050002,0.5833333333333334,0.013055534746101084,34.5,0.5366203118415507,63.66999999999999,0.24438333536344947,1336
22,2.400000000000005,-2.8,1238,48,88.08000000000007,0.7810036472050002,0.5833333333333334,0.013055534746101084,34.5,0.5366203118415507,63.66999999999999,0.24438333536344947,1337
22,2.400000000000005,-2.6999999999999997,1238,48,88.08000000000007,0.7810036472050002,0.5833333333333334,0.013055534746101084,34.5,0.5366203118415507,63.66999999999999,0.24438333536344947,1338
22,2.400000000000005,-2.5999999999999996,1238,48,88.08000000000007,0.7810036472050002,0.5833333333333334,0.013055534746101084,34.5,0.5366203118415507,63.66999999999999,0.24438333536344947,1339
22,2.400000000000005,-2.4999999999999996,1238,48,88.08000000000007,0.7810036472050002,0.5833333333333334,0.013055534746101084,34.5,0.5366203118415507,63.66999999999999,0.24438333536344947,1340
22,2.400000000000005,-2.3999999999999995,1238,48,88.08000000000007,0.7810036472050002,0.5833333333333334,0.013055534746101084,34.5,0.5366203118415507,63.66999999999999,0.24438333536344947,1341
22,2.400000000000005,-2.2999999999999994,1238,48,88.08000000000007,0.7810036472050002,0.5833333333333334,0.013055534746101084,34.5,0.5366203118415507,63.66999999999999,0.24438333536344947,1342
