vol_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
10,1.600000000000004,-0.8999999999999981,54,3,14.97999999999999,0.08992865738774003,1.0,0.029220109531891063,16.666666666666668,0.01628157548186282,2.719999999999999,0.07364708190587721,567
10,1.600000000000004,-0.799999999999998,54,3,14.97999999999999,0.08992865738774003,1.0,0.029220109531891063,16.666666666666668,0.01628157548186282,2.719999999999999,0.07364708190587721,568
10,1.600000000000004,-0.699999999999998,54,3,14.97999999999999,0.08992865738774003,1.0,0.029220109531891063,16.666666666666668,0.01628157548186282,2.719999999999999,0.07364708190587721,569
10,1.600000000000004,-0.5999999999999979,54,3,14.97999999999999,0.08992865738774003,1.0,0.029220109531891063,16.666666666666668,0.01628157548186282,2.719999999999999,0.07364708190587721,570
10,1.600000000000004,-0.4999999999999978,54,3,14.97999999999999,0.08992865738774003,1.0,0.029220109531891063,16.666666666666668,0.01628157548186282,2.719999999999999,0.07364708190587721,571
10,1.600000000000004,-0.3999999999999977,54,3,14.97999999999999,0.08992865738774003,1.0,0.029220109531891063,16.666666666666668,0.01628157548186282,2.719999999999999,0.07364708190587721,572
10,1.600000000000004,-0.2999999999999976,54,3,14.97999999999999,0.08992865738774003,1.0,0.029220109531891063,16.666666666666668,0.01628157548186282,2.719999999999999,0.07364708190587721,573
10,1.600000000000004,-0.1999999999999975,54,3,14.97999999999999,0.08992865738774003,1.0,0.029220109531891063,16.666666666666668,0.01628157548186282,2.719999999999999,0.07364708190587721,574
10,1.600000000000004,-0.09999999999999742,54,3,14.97999999999999,0.08992865738774003,1.0,0.029220109531891063,16.666666666666668,0.01628157548186282,2.719999999999999,0.07364708190587721,575
5,0.5000000000000031,-0.3999999999999977,59,13,14.730000000000018,0.08976961860038202,0.5384615384615384,0.0067070543352945045,4.6923076923076925,0.015066363745067646,2.5200000000000102,0.07470325485531437,576
5,0.5000000000000031,-0.2999999999999976,59,13,14.730000000000018,0.08976961860038202,0.5384615384615384,0.0067070543352945045,4.6923076923076925,0.015066363745067646,2.5200000000000102,0.07470325485531437,577
5,0.6000000000000032,-0.3999999999999977,59,13,14.730000000000018,0.08976961860038202,0.5384615384615384,0.0067070543352945045,4.6923076923076925,0.015066363745067646,2.5200000000000102,0.07470325485531437,578
5,0.6000000000000032,-0.2999999999999976,59,13,14.730000000000018,0.08976961860038202,0.5384615384615384,0.0067070543352945045,4.6923076923076925,0.015066363745067646,2.5200000000000102,0.07470325485531437,579
5,0.7000000000000033,0.7000000000000033,59,10,14.740000000000009,0.08926213422078444,0.5,0.008694701753769397,5.2,0.015066363745067646,2.5200000000000102,0.0741957704757168,580
5,0.8000000000000034,0.6000000000000032,59,9,14.659999999999968,0.0889408418642863,0.6666666666666666,0.009607049790785773,6.555555555555555,0.015066363745067646,2.5200000000000102,0.07387447811921866,581
5,1.600000000000004,-3.0,59,3,14.780000000000001,0.08862538265691633,1.0,0.02881768725277441,19.0,0.015066363745067646,2.5200000000000102,0.07355901891184868,582
5,1.600000000000004,-2.9,59,3,14.780000000000001,0.08862538265691633,1.0,0.02881768725277441,19.0,0.015066363745067646,2.5200000000000102,0.07355901891184868,583
5,1.600000000000004,-2.8,59,3,14.780000000000001,0.08862538265691633,1.0,0.02881768725277441,19.0,0.015066363745067646,2.5200000000000102,0.07355901891184868,584
5,1.600000000000004,-2.6999999999999997,59,3,14.780000000000001,0.08862538265691633,1.0,0.02881768725277441,19.0,0.015066363745067646,2.5200000000000102,0.07355901891184868,585
5,1.600000000000004,-2.5999999999999996,59,3,14.780000000000001,0.08862538265691633,1.0,0.02881768725277441,19.0,0.015066363745067646,2.5200000000000102,0.07355901891184868,586
5,1.600000000000004,-2.4999999999999996,59,3,14.780000000000001,0.08862538265691633,1.0,0.02881768725277441,19.0,0.015066363745067646,2.5200000000000102,0.07355901891184868,587
5,1.600000000000004,-2.3999999999999995,59,3,14.780000000000001,0.08862538265691633,1.0,0.02881768725277441,19.0,0.015066363745067646,2.5200000000000102,0.07355901891184868,588
5,1.600000000000004,-2.2999999999999994,59,3,14.780000000000001,0.08862538265691633,1.0,0.02881768725277441,19.0,0.015066363745067646,2.5200000000000102,0.07355901891184868,589
5,1.600000000000004,-2.1999999999999993,59,3,14.780000000000001,0.08862538265691633,1.0,0.02881768725277441,19.0,0.015066363745067646,2.5200000000000102,0.07355901891184868,590
5,1.600000000000004,-2.099999999999999,59,3,14.780000000000001,0.08862538265691633,1.0,0.02881768725277441,19.0,0.015066363745067646,2.5200000000000102,0.07355901891184868,591
5,1.600000000000004,-1.9999999999999991,59,3,14.780000000000001,0.08862538265691633,1.0,0.02881768725277441,19.0,0.015066363745067646,2.5200000000000102,0.07355901891184868,592
5,1.600000000000004,-1.899999999999999,59,3,14.780000000000001,0.08862538265691633,1.0,0.02881768725277441,19.0,0.015066363745067646,2.5200000000000102,0.07355901891184868,593
5,1.600000000000004,-1.799999999999999,59,3,14.780000000000001,0.08862538265691633,1.0,0.02881768725277441,19.0,0.015066363745067646,2.5200000000000102,0.07355901891184868,594
5,1.600000000000004,-1.6999999999999988,59,3,14.780000000000001,0.08862538265691633,1.0,0.02881768725277441,19.0,0.015066363745067646,2.5200000000000102,0.07355901891184868,595
5,1.600000000000004,-1.5999999999999988,59,3,14.780000000000001,0.08862538265691633,1.0,0.02881768725277441,19.0,0.015066363745067646,2.5200000000000102,0.07355901891184868,596
5,1.600000000000004,-1.4999999999999987,59,3,14.780000000000001,0.08862538265691633,1.0,0.02881768725277441,19.0,0.015066363745067646,2.5200000000000102,0.07355901891184868,597
5,1.600000000000004,-1.3999999999999986,59,3,14.780000000000001,0.08862538265691633,1.0,0.02881768725277441,19.0,0.015066363745067646,2.5200000000000102,0.07355901891184868,598
5,1.600000000000004,-1.2999999999999985,59,3,14.780000000000001,0.08862538265691633,1.0,0.02881768725277441,19.0,0.015066363745067646,2.5200000000000102,0.07355901891184868,599
5,1.600000000000004,-1.1999999999999984,59,3,14.780000000000001,0.08862538265691633,1.0,0.02881768725277441,19.0,0.015066363745067646,2.5200000000000102,0.07355901891184868,600
5,1.600000000000004,-1.0999999999999983,59,3,14.780000000000001,0.08862538265691633,1.0,0.02881768725277441,19.0,0.015066363745067646,2.5200000000000102,0.07355901891184868,601
5,1.600000000000004,-0.9999999999999982,59,3,14.780000000000001,0.08862538265691633,1.0,0.02881768725277441,19.0,0.015066363745067646,2.5200000000000102,0.07355901891184868,602
5,1.600000000000004,-0.8999999999999981,59,3,14.780000000000001,0.08862538265691633,1.0,0.02881768725277441,19.0,0.015066363745067646,2.5200000000000102,0.07355901891184868,603
5,1.600000000000004,-0.799999999999998,59,3,14.780000000000001,0.08862538265691633,1.0,0.02881768725277441,19.0,0.015066363745067646,2.5200000000000102,0.07355901891184868,604
5,1.600000000000004,-0.699999999999998,59,3,14.780000000000001,0.08862538265691633,1.0,0.02881768725277441,19.0,0.015066363745067646,2.5200000000000102,0.07355901891184868,605
5,1.600000000000004,-0.5999999999999979,59,3,14.780000000000001,0.08862538265691633,1.0,0.02881768725277441,19.0,0.015066363745067646,2.5200000000000102,0.07355901891184868,606
5,1.600000000000004,-0.4999999999999978,59,3,14.780000000000001,0.08862538265691633,1.0,0.02881768725277441,19.0,0.015066363745067646,2.5200000000000102,0.07355901891184868,607
5,1.5000000000000036,-3.0,59,5,14.689999999999998,0.08801833834977946,0.8,0.017191002181004868,11.0,0.015066363745067646,2.5200000000000102,0.07295197460471181,608
5,1.5000000000000036,-2.9,59,5,14.689999999999998,0.08801833834977946,0.8,0.017191002181004868,11.0,0.015066363745067646,2.5200000000000102,0.07295197460471181,609
5,1.5000000000000036,-2.8,59,5,14.689999999999998,0.08801833834977946,0.8,0.017191002181004868,11.0,0.015066363745067646,2.5200000000000102,0.07295197460471181,610
5,1.5000000000000036,-2.6999999999999997,59,5,14.689999999999998,0.08801833834977946,0.8,0.017191002181004868,11.0,0.015066363745067646,2.5200000000000102,0.07295197460471181,611
5,1.5000000000000036,-2.5999999999999996,59,5,14.689999999999998,0.08801833834977946,0.8,0.017191002181004868,11.0,0.015066363745067646,2.5200000000000102,0.07295197460471181,612
5,1.5000000000000036,-2.4999999999999996,59,5,14.689999999999998,0.08801833834977946,0.8,0.017191002181004868,11.0,0.015066363745067646,2.5200000000000102,0.07295197460471181,613
5,1.5000000000000036,-2.3999999999999995,59,5,14.689999999999998,0.08801833834977946,0.8,0.017191002181004868,11.0,0.015066363745067646,2.5200000000000102,0.07295197460471181,614
5,1.5000000000000036,-2.2999999999999994,59,5,14.689999999999998,0.08801833834977946,0.8,0.017191002181004868,11.0,0.015066363745067646,2.5200000000000102,0.07295197460471181,615
5,1.5000000000000036,-2.1999999999999993,59,5,14.689999999999998,0.08801833834977946,0.8,0.017191002181004868,11.0,0.015066363745067646,2.5200000000000102,0.07295197460471181,616
5,1.5000000000000036,-2.099999999999999,59,5,14.689999999999998,0.08801833834977946,0.8,0.017191002181004868,11.0,0.015066363745067646,2.5200000000000102,0.07295197460471181,617
5,1.5000000000000036,-1.9999999999999991,59,5,14.689999999999998,0.08801833834977946,0.8,0.017191002181004868,11.0,0.015066363745067646,2.5200000000000102,0.07295197460471181,618
5,1.5000000000000036,-1.899999999999999,59,5,14.689999999999998,0.08801833834977946,0.8,0.017191002181004868,11.0,0.015066363745067646,2.5200000000000102,0.07295197460471181,619
5,1.5000000000000036,-1.799999999999999,59,5,14.689999999999998,0.08801833834977946,0.8,0.017191002181004868,11.0,0.015066363745067646,2.5200000000000102,0.07295197460471181,620
5,1.5000000000000036,-1.6999999999999988,59,5,14.689999999999998,0.08801833834977946,0.8,0.017191002181004868,11.0,0.015066363745067646,2.5200000000000102,0.07295197460471181,621
5,1.5000000000000036,-1.5999999999999988,59,5,14.689999999999998,0.08801833834977946,0.8,0.017191002181004868,11.0,0.015066363745067646,2.5200000000000102,0.07295197460471181,622
5,1.5000000000000036,-1.4999999999999987,59,5,14.689999999999998,0.08801833834977946,0.8,0.017191002181004868,11.0,0.015066363745067646,2.5200000000000102,0.07295197460471181,623
5,1.5000000000000036,-1.3999999999999986,59,5,14.689999999999998,0.08801833834977946,0.8,0.017191002181004868,11.0,0.015066363745067646,2.5200000000000102,0.07295197460471181,624
5,1.5000000000000036,-1.2999999999999985,59,5,14.689999999999998,0.08801833834977946,0.8,0.017191002181004868,11.0,0.015066363745067646,2.5200000000000102,0.07295197460471181,625
5,1.5000000000000036,-1.1999999999999984,59,5,14.689999999999998,0.08801833834977946,0.8,0.017191002181004868,11.0,0.015066363745067646,2.5200000000000102,0.07295197460471181,626
5,1.5000000000000036,-1.0999999999999983,59,5,14.689999999999998,0.08801833834977946,0.8,0.017191002181004868,11.0,0.015066363745067646,2.5200000000000102,0.07295197460471181,627
5,1.5000000000000036,-0.9999999999999982,59,5,14.689999999999998,0.08801833834977946,0.8,0.017191002181004868,11.0,0.015066363745067646,2.5200000000000102,0.07295197460471181,628
5,1.5000000000000036,-0.8999999999999981,59,5,14.689999999999998,0.08801833834977946,0.8,0.017191002181004868,11.0,0.015066363745067646,2.5200000000000102,0.07295197460471181,629
5,-0.5999999999999979,-0.799999999999998,59,21,14.5,0.08783252442093081,0.6190476190476191,0.004064383760700893,2.4761904761904763,0.015066363745067646,2.5200000000000102,0.07276616067586317,630
5,-0.5999999999999979,-0.699999999999998,59,21,14.5,0.08783252442093081,0.6190476190476191,0.004064383760700893,2.4761904761904763,0.015066363745067646,2.5200000000000102,0.07276616067586317,631
5,0.9000000000000035,-0.1999999999999975,59,9,14.449999999999989,0.08781187171756777,0.6666666666666666,0.009526345416923777,7.222222222222222,0.015066363745067646,2.5200000000000102,0.07274550797250012,632
5,0.9000000000000035,-0.09999999999999742,59,9,14.449999999999989,0.08781187171756777,0.6666666666666666,0.009526345416923777,7.222222222222222,0.015066363745067646,2.5200000000000102,0.07274550797250012,633
5,0.9000000000000035,2.6645352591003757e-15,59,9,14.449999999999989,0.08781187171756777,0.6666666666666666,0.009526345416923777,7.222222222222222,0.015066363745067646,2.5200000000000102,0.07274550797250012,634
5,0.9000000000000035,0.10000000000000275,59,9,14.449999999999989,0.08781187171756777,0.6666666666666666,0.009526345416923777,7.222222222222222,0.015066363745067646,2.5200000000000102,0.07274550797250012,635
5,0.9000000000000035,0.20000000000000284,59,9,14.449999999999989,0.08781187171756777,0.6666666666666666,0.009526345416923777,7.222222222222222,0.015066363745067646,2.5200000000000102,0.07274550797250012,636
5,0.9000000000000035,0.30000000000000293,59,9,14.449999999999989,0.08781187171756777,0.6666666666666666,0.009526345416923777,7.222222222222222,0.015066363745067646,2.5200000000000102,0.07274550797250012,637
5,0.9000000000000035,0.400000000000003,59,9,14.449999999999989,0.08781187171756777,0.6666666666666666,0.009526345416923777,7.222222222222222,0.015066363745067646,2.5200000000000102,0.07274550797250012,638
5,0.9000000000000035,0.5000000000000031,59,9,14.449999999999989,0.08781187171756777,0.6666666666666666,0.009526345416923777,7.222222222222222,0.015066363745067646,2.5200000000000102,0.07274550797250012,639
5,1.0000000000000036,-0.1999999999999975,59,9,14.449999999999989,0.08781187171756777,0.6666666666666666,0.009526345416923777,7.222222222222222,0.015066363745067646,2.5200000000000102,0.07274550797250012,640
5,1.0000000000000036,-0.09999999999999742,59,9,14.449999999999989,0.08781187171756777,0.6666666666666666,0.009526345416923777,7.222222222222222,0.015066363745067646,2.5200000000000102,0.07274550797250012,641
5,1.0000000000000036,2.6645352591003757e-15,59,9,14.449999999999989,0.08781187171756777,0.6666666666666666,0.009526345416923777,7.222222222222222,0.015066363745067646,2.5200000000000102,0.07274550797250012,642
5,1.0000000000000036,0.10000000000000275,59,9,14.449999999999989,0.08781187171756777,0.6666666666666666,0.009526345416923777,7.222222222222222,0.015066363745067646,2.5200000000000102,0.07274550797250012,643
5,1.0000000000000036,0.20000000000000284,59,9,14.449999999999989,0.08781187171756777,0.6666666666666666,0.009526345416923777,7.222222222222222,0.015066363745067646,2.5200000000000102,0.07274550797250012,644
5,1.0000000000000036,0.30000000000000293,59,9,14.449999999999989,0.08781187171756777,0.6666666666666666,0.009526345416923777,7.222222222222222,0.015066363745067646,2.5200000000000102,0.07274550797250012,645
5,1.0000000000000036,0.400000000000003,59,9,14.449999999999989,0.08781187171756777,0.6666666666666666,0.009526345416923777,7.222222222222222,0.015066363745067646,2.5200000000000102,0.07274550797250012,646
5,1.0000000000000036,0.5000000000000031,59,9,14.449999999999989,0.08781187171756777,0.6666666666666666,0.009526345416923777,7.222222222222222,0.015066363745067646,2.5200000000000102,0.07274550797250012,647
5,1.1000000000000032,-0.1999999999999975,59,9,14.449999999999989,0.08781187171756777,0.6666666666666666,0.009526345416923777,7.222222222222222,0.015066363745067646,2.5200000000000102,0.07274550797250012,648
5,1.1000000000000032,-0.09999999999999742,59,9,14.449999999999989,0.08781187171756777,0.6666666666666666,0.009526345416923777,7.222222222222222,0.015066363745067646,2.5200000000000102,0.07274550797250012,649
5,1.1000000000000032,2.6645352591003757e-15,59,9,14.449999999999989,0.08781187171756777,0.6666666666666666,0.009526345416923777,7.222222222222222,0.015066363745067646,2.5200000000000102,0.07274550797250012,650
5,1.1000000000000032,0.10000000000000275,59,9,14.449999999999989,0.08781187171756777,0.6666666666666666,0.009526345416923777,7.222222222222222,0.015066363745067646,2.5200000000000102,0.07274550797250012,651
5,1.1000000000000032,0.20000000000000284,59,9,14.449999999999989,0.08781187171756777,0.6666666666666666,0.009526345416923777,7.222222222222222,0.015066363745067646,2.5200000000000102,0.07274550797250012,652
5,1.1000000000000032,0.30000000000000293,59,9,14.449999999999989,0.08781187171756777,0.6666666666666666,0.009526345416923777,7.222222222222222,0.015066363745067646,2.5200000000000102,0.07274550797250012,653
5,1.1000000000000032,0.400000000000003,59,9,14.449999999999989,0.08781187171756777,0.6666666666666666,0.009526345416923777,7.222222222222222,0.015066363745067646,2.5200000000000102,0.07274550797250012,654
5,1.1000000000000032,0.5000000000000031,59,9,14.449999999999989,0.08781187171756777,0.6666666666666666,0.009526345416923777,7.222222222222222,0.015066363745067646,2.5200000000000102,0.07274550797250012,655
5,1.2000000000000037,-0.1999999999999975,59,9,14.449999999999989,0.08781187171756777,0.6666666666666666,0.009526345416923777,7.222222222222222,0.015066363745067646,2.5200000000000102,0.07274550797250012,656
5,1.2000000000000037,-0.09999999999999742,59,9,14.449999999999989,0.08781187171756777,0.6666666666666666,0.009526345416923777,7.222222222222222,0.015066363745067646,2.5200000000000102,0.07274550797250012,657
5,1.2000000000000037,2.6645352591003757e-15,59,9,14.449999999999989,0.08781187171756777,0.6666666666666666,0.009526345416923777,7.222222222222222,0.015066363745067646,2.5200000000000102,0.07274550797250012,658
5,1.2000000000000037,0.10000000000000275,59,9,14.449999999999989,0.08781187171756777,0.6666666666666666,0.009526345416923777,7.222222222222222,0.015066363745067646,2.5200000000000102,0.07274550797250012,659
5,1.2000000000000037,0.20000000000000284,59,9,14.449999999999989,0.08781187171756777,0.6666666666666666,0.009526345416923777,7.222222222222222,0.015066363745067646,2.5200000000000102,0.07274550797250012,660
5,1.2000000000000037,0.30000000000000293,59,9,14.449999999999989,0.08781187171756777,0.6666666666666666,0.009526345416923777,7.222222222222222,0.015066363745067646,2.5200000000000102,0.07274550797250012,661
5,1.2000000000000037,0.400000000000003,59,9,14.449999999999989,0.08781187171756777,0.6666666666666666,0.009526345416923777,7.222222222222222,0.015066363745067646,2.5200000000000102,0.07274550797250012,662
5,1.2000000000000037,0.5000000000000031,59,9,14.449999999999989,0.08781187171756777,0.6666666666666666,0.009526345416923777,7.222222222222222,0.015066363745067646,2.5200000000000102,0.07274550797250012,663
5,-0.4999999999999978,-0.799999999999998,59,20,14.399999999999977,0.087366181108256,0.6,0.004247638733184322,2.6,0.015066363745067646,2.5200000000000102,0.07229981736318836,664
5,-0.4999999999999978,-0.699999999999998,59,20,14.399999999999977,0.087366181108256,0.6,0.004247638733184322,2.6,0.015066363745067646,2.5200000000000102,0.07229981736318836,665
5,-0.09999999999999742,-0.2999999999999976,59,16,14.240000000000009,0.08735973492558835,0.5625,0.005297041880243193,3.3125,0.015066363745067646,2.5200000000000102,0.0722933711805207,666
5,2.6645352591003757e-15,-0.2999999999999976,59,16,14.240000000000009,0.08735973492558835,0.5625,0.005297041880243193,3.3125,0.015066363745067646,2.5200000000000102,0.0722933711805207,667
5,0.400000000000003,0.20000000000000284,59,13,14.340000000000003,0.08710054337725381,0.5384615384615384,0.006521112712732813,3.923076923076923,0.015066363745067646,2.5200000000000102,0.07203417963218617,668
5,0.400000000000003,0.30000000000000293,59,13,14.340000000000003,0.08710054337725381,0.5384615384615384,0.006521112712732813,3.923076923076923,0.015066363745067646,2.5200000000000102,0.07203417963218617,669
5,0.400000000000003,0.400000000000003,59,13,14.340000000000003,0.08710054337725381,0.5384615384615384,0.006521112712732813,3.923076923076923,0.015066363745067646,2.5200000000000102,0.07203417963218617,670
5,0.400000000000003,0.5000000000000031,59,13,14.340000000000003,0.08710054337725381,0.5384615384615384,0.006521112712732813,3.923076923076923,0.015066363745067646,2.5200000000000102,0.07203417963218617,671
5,0.8000000000000034,0.8000000000000034,59,8,14.299999999999983,0.08652432010675115,0.75,0.010524388335066984,6.625,0.015066363745067646,2.5200000000000102,0.0714579563616835,672
5,0.9000000000000035,-0.3999999999999977,59,9,14.20999999999998,0.08643373652679953,0.6666666666666666,0.009380381702479925,7.666666666666667,0.015066363745067646,2.5200000000000102,0.07136737278173189,673
5,0.9000000000000035,-0.2999999999999976,59,9,14.20999999999998,0.08643373652679953,0.6666666666666666,0.009380381702479925,7.666666666666667,0.015066363745067646,2.5200000000000102,0.07136737278173189,674
5,1.0000000000000036,-0.3999999999999977,59,9,14.20999999999998,0.08643373652679953,0.6666666666666666,0.009380381702479925,7.666666666666667,0.015066363745067646,2.5200000000000102,0.07136737278173189,675
5,1.0000000000000036,-0.2999999999999976,59,9,14.20999999999998,0.08643373652679953,0.6666666666666666,0.009380381702479925,7.666666666666667,0.015066363745067646,2.5200000000000102,0.07136737278173189,676
5,1.1000000000000032,-0.3999999999999977,59,9,14.20999999999998,0.08643373652679953,0.6666666666666666,0.009380381702479925,7.666666666666667,0.015066363745067646,2.5200000000000102,0.07136737278173189,677
5,1.1000000000000032,-0.2999999999999976,59,9,14.20999999999998,0.08643373652679953,0.6666666666666666,0.009380381702479925,7.666666666666667,0.015066363745067646,2.5200000000000102,0.07136737278173189,678
5,1.2000000000000037,-0.3999999999999977,59,9,14.20999999999998,0.08643373652679953,0.6666666666666666,0.009380381702479925,7.666666666666667,0.015066363745067646,2.5200000000000102,0.07136737278173189,679
5,1.2000000000000037,-0.2999999999999976,59,9,14.20999999999998,0.08643373652679953,0.6666666666666666,0.009380381702479925,7.666666666666667,0.015066363745067646,2.5200000000000102,0.07136737278173189,680
22,-1.0999999999999983,-2.2999999999999994,42,19,14.210000000000036,0.085227277660332,0.7368421052631579,0.004334148342278837,1.736842105263158,0.011136918587338451,1.8700000000000045,0.07409035907299355,681
22,-1.0999999999999983,-2.1999999999999993,42,19,14.210000000000036,0.085227277660332,0.7368421052631579,0.004334148342278837,1.736842105263158,0.011136918587338451,1.8700000000000045,0.07409035907299355,682
22,-1.0999999999999983,-2.099999999999999,42,19,14.210000000000036,0.085227277660332,0.7368421052631579,0.004334148342278837,1.736842105263158,0.011136918587338451,1.8700000000000045,0.07409035907299355,683
22,-1.0999999999999983,-1.9999999999999991,42,19,14.210000000000036,0.085227277660332,0.7368421052631579,0.004334148342278837,1.736842105263158,0.011136918587338451,1.8700000000000045,0.07409035907299355,684
22,-1.0999999999999983,-1.899999999999999,42,19,14.210000000000036,0.085227277660332,0.7368421052631579,0.004334148342278837,1.736842105263158,0.011136918587338451,1.8700000000000045,0.07409035907299355,685
22,-1.0999999999999983,-1.799999999999999,42,19,14.210000000000036,0.085227277660332,0.7368421052631579,0.004334148342278837,1.736842105263158,0.011136918587338451,1.8700000000000045,0.07409035907299355,686
22,-1.0999999999999983,-1.6999999999999988,42,19,14.210000000000036,0.085227277660332,0.7368421052631579,0.004334148342278837,1.736842105263158,0.011136918587338451,1.8700000000000045,0.07409035907299355,687
22,-1.0999999999999983,-1.5999999999999988,42,19,14.210000000000036,0.085227277660332,0.7368421052631579,0.004334148342278837,1.736842105263158,0.011136918587338451,1.8700000000000045,0.07409035907299355,688
22,-1.0999999999999983,-1.4999999999999987,42,19,14.210000000000036,0.085227277660332,0.7368421052631579,0.004334148342278837,1.736842105263158,0.011136918587338451,1.8700000000000045,0.07409035907299355,689
5,0.9000000000000035,0.6000000000000032,59,8,14.019999999999982,0.08487146116363742,0.75,0.01035619014741379,7.875,0.015066363745067646,2.5200000000000102,0.06980509741856977,690
5,1.0000000000000036,0.6000000000000032,59,8,14.019999999999982,0.08487146116363742,0.75,0.01035619014741379,7.875,0.015066363745067646,2.5200000000000102,0.06980509741856977,691
5,1.1000000000000032,0.6000000000000032,59,8,14.019999999999982,0.08487146116363742,0.75,0.01035619014741379,7.875,0.015066363745067646,2.5200000000000102,0.06980509741856977,692
5,1.2000000000000037,0.6000000000000032,59,8,14.019999999999982,0.08487146116363742,0.75,0.01035619014741379,7.875,0.015066363745067646,2.5200000000000102,0.06980509741856977,693
5,0.5000000000000031,0.20000000000000284,59,12,13.930000000000007,0.08461926952107901,0.5,0.006873527503395732,4.583333333333333,0.015066363745067646,2.5200000000000102,0.06955290577601136,694
5,0.5000000000000031,0.30000000000000293,59,12,13.930000000000007,0.08461926952107901,0.5,0.006873527503395732,4.583333333333333,0.015066363745067646,2.5200000000000102,0.06955290577601136,695
5,0.5000000000000031,0.400000000000003,59,12,13.930000000000007,0.08461926952107901,0.5,0.006873527503395732,4.583333333333333,0.015066363745067646,2.5200000000000102,0.06955290577601136,696
5,0.5000000000000031,0.5000000000000031,59,12,13.930000000000007,0.08461926952107901,0.5,0.006873527503395732,4.583333333333333,0.015066363745067646,2.5200000000000102,0.06955290577601136,697
5,0.6000000000000032,0.20000000000000284,59,12,13.930000000000007,0.08461926952107901,0.5,0.006873527503395732,4.583333333333333,0.015066363745067646,2.5200000000000102,0.06955290577601136,698
5,0.6000000000000032,0.30000000000000293,59,12,13.930000000000007,0.08461926952107901,0.5,0.006873527503395732,4.583333333333333,0.015066363745067646,2.5200000000000102,0.06955290577601136,699
5,0.6000000000000032,0.400000000000003,59,12,13.930000000000007,0.08461926952107901,0.5,0.006873527503395732,4.583333333333333,0.015066363745067646,2.5200000000000102,0.06955290577601136,700
5,0.6000000000000032,0.5000000000000031,59,12,13.930000000000007,0.08461926952107901,0.5,0.006873527503395732,4.583333333333333,0.015066363745067646,2.5200000000000102,0.06955290577601136,701
5,0.400000000000003,0.6000000000000032,59,12,13.909999999999997,0.0841620555798348,0.5833333333333334,0.006831228223685842,4.083333333333333,0.015066363745067646,2.5200000000000102,0.06909569183476716,702
5,-0.2999999999999976,0.20000000000000284,59,15,13.689999999999998,0.08373040129610443,0.6,0.005427825088788629,3.066666666666667,0.015066363745067646,2.5200000000000102,0.06866403755103678,703
5,-0.1999999999999975,0.20000000000000284,59,15,13.689999999999998,0.08373040129610443,0.6,0.005427825088788629,3.066666666666667,0.015066363745067646,2.5200000000000102,0.06866403755103678,704
5,-0.09999999999999742,0.20000000000000284,59,15,13.689999999999998,0.08373040129610443,0.6,0.005427825088788629,3.066666666666667,0.015066363745067646,2.5200000000000102,0.06866403755103678,705
5,2.6645352591003757e-15,0.20000000000000284,59,15,13.689999999999998,0.08373040129610443,0.6,0.005427825088788629,3.066666666666667,0.015066363745067646,2.5200000000000102,0.06866403755103678,706
5,-0.3999999999999977,0.20000000000000284,59,16,13.550000000000011,0.08281899229639644,0.625,0.00503331385648919,2.8125,0.015066363745067646,2.5200000000000102,0.0677526285513288,707
5,0.10000000000000275,-0.3999999999999977,59,15,13.600000000000023,0.08276770648956333,0.5333333333333333,0.005369119907178166,3.8666666666666667,0.015066363745067646,2.5200000000000102,0.06770134274449569,708
5,0.20000000000000284,-0.3999999999999977,59,15,13.600000000000023,0.08276770648956333,0.5333333333333333,0.005369119907178166,3.8666666666666667,0.015066363745067646,2.5200000000000102,0.06770134274449569,709
5,0.30000000000000293,-0.3999999999999977,59,15,13.600000000000023,0.08276770648956333,0.5333333333333333,0.005369119907178166,3.8666666666666667,0.015066363745067646,2.5200000000000102,0.06770134274449569,710
5,1.400000000000004,-0.799999999999998,59,6,13.759999999999991,0.08264709959398009,0.8333333333333334,0.013539759483123137,13.166666666666666,0.015066363745067646,2.5200000000000102,0.06758073584891244,711
5,1.400000000000004,-0.699999999999998,59,6,13.759999999999991,0.08264709959398009,0.8333333333333334,0.013539759483123137,13.166666666666666,0.015066363745067646,2.5200000000000102,0.06758073584891244,712
5,1.400000000000004,-0.5999999999999979,59,6,13.759999999999991,0.08264709959398009,0.8333333333333334,0.013539759483123137,13.166666666666666,0.015066363745067646,2.5200000000000102,0.06758073584891244,713
5,1.400000000000004,-0.4999999999999978,59,6,13.759999999999991,0.08264709959398009,0.8333333333333334,0.013539759483123137,13.166666666666666,0.015066363745067646,2.5200000000000102,0.06758073584891244,714
10,1.1000000000000032,2.6645352591003757e-15,54,5,13.650000000000006,0.082215383031363,1.0,0.01597641527191045,8.8,0.01628157548186282,2.719999999999999,0.06593380754950018,715
10,1.1000000000000032,0.10000000000000275,54,5,13.650000000000006,0.082215383031363,1.0,0.01597641527191045,8.8,0.01628157548186282,2.719999999999999,0.06593380754950018,716
10,1.1000000000000032,0.20000000000000284,54,5,13.650000000000006,0.082215383031363,1.0,0.01597641527191045,8.8,0.01628157548186282,2.719999999999999,0.06593380754950018,717
