ma_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
22,-1.2999999999999985,-1.899999999999999,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1434
22,-1.2999999999999985,-1.799999999999999,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1435
22,-1.2999999999999985,-1.6999999999999988,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1436
22,-1.2999999999999985,-1.5999999999999988,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1437
22,-1.1999999999999984,-1.9999999999999991,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1438
22,-1.1999999999999984,-1.899999999999999,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1439
22,-1.1999999999999984,-1.799999999999999,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1440
22,-1.1999999999999984,-1.6999999999999988,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1441
22,-1.1999999999999984,-1.5999999999999988,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1442
22,-1.0999999999999983,-1.9999999999999991,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1443
22,-1.0999999999999983,-1.899999999999999,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1444
22,-1.0999999999999983,-1.799999999999999,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1445
22,-1.0999999999999983,-1.6999999999999988,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1446
22,-1.0999999999999983,-1.5999999999999988,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1447
22,-0.9999999999999982,-1.9999999999999991,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1448
22,-0.9999999999999982,-1.899999999999999,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1449
22,-0.9999999999999982,-1.799999999999999,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1450
22,-0.9999999999999982,-1.6999999999999988,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1451
22,-0.9999999999999982,-1.5999999999999988,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1452
22,-0.8999999999999981,-1.9999999999999991,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1453
22,-0.8999999999999981,-1.899999999999999,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1454
22,-0.8999999999999981,-1.799999999999999,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1455
22,-0.8999999999999981,-1.6999999999999988,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1456
22,-0.8999999999999981,-1.5999999999999988,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1457
22,-0.799999999999998,-1.9999999999999991,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1458
22,-0.799999999999998,-1.899999999999999,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1459
22,-0.799999999999998,-1.799999999999999,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1460
22,-0.799999999999998,-1.6999999999999988,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1461
22,-0.799999999999998,-1.5999999999999988,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1462
22,-0.699999999999998,-1.9999999999999991,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1463
22,-0.699999999999998,-1.899999999999999,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1464
22,-0.699999999999998,-1.799999999999999,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1465
22,-0.699999999999998,-1.6999999999999988,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1466
22,-0.699999999999998,-1.5999999999999988,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1467
22,-0.5999999999999979,-1.9999999999999991,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1468
22,-0.5999999999999979,-1.899999999999999,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1469
22,-0.5999999999999979,-1.799999999999999,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1470
22,-0.5999999999999979,-1.6999999999999988,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1471
22,-0.5999999999999979,-1.5999999999999988,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1472
22,-0.4999999999999978,-1.9999999999999991,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1473
22,-0.4999999999999978,-1.899999999999999,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1474
22,-0.4999999999999978,-1.799999999999999,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1475
22,-0.4999999999999978,-1.6999999999999988,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1476
22,-0.4999999999999978,-1.5999999999999988,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1477
22,-0.3999999999999977,-1.9999999999999991,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1478
22,-0.3999999999999977,-1.899999999999999,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1479
22,-0.3999999999999977,-1.799999999999999,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1480
22,-0.3999999999999977,-1.6999999999999988,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1481
22,-0.3999999999999977,-1.5999999999999988,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1482
22,-0.2999999999999976,-1.9999999999999991,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1483
22,-0.2999999999999976,-1.899999999999999,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1484
22,-0.2999999999999976,-1.799999999999999,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1485
22,-0.2999999999999976,-1.6999999999999988,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1486
22,-0.2999999999999976,-1.5999999999999988,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1487
22,-0.1999999999999975,-1.9999999999999991,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1488
22,-0.1999999999999975,-1.899999999999999,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1489
22,-0.1999999999999975,-1.799999999999999,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1490
22,-0.1999999999999975,-1.6999999999999988,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1491
22,-0.1999999999999975,-1.5999999999999988,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1492
22,-0.09999999999999742,-1.9999999999999991,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1493
22,-0.09999999999999742,-1.899999999999999,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1494
22,-0.09999999999999742,-1.799999999999999,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1495
22,-0.09999999999999742,-1.6999999999999988,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1496
22,-0.09999999999999742,-1.5999999999999988,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1497
22,2.6645352591003757e-15,-1.9999999999999991,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1498
22,2.6645352591003757e-15,-1.899999999999999,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1499
22,2.6645352591003757e-15,-1.799999999999999,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1500
22,2.6645352591003757e-15,-1.6999999999999988,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1501
22,2.6645352591003757e-15,-1.5999999999999988,43,15,15.740000000000038,0.07891235014362552,0.6,0.005110562865878795,1.6,0.1191696159737996,22.560000000000002,-0.04025726583017408,1502
10,-2.3999999999999995,-1.899999999999999,55,23,16.200000000000017,0.07891207507320597,0.6521739130434783,0.0033368785352488593,1.391304347826087,0.13232857677302112,24.75999999999999,-0.053416501699815155,1503
10,-2.3999999999999995,-1.799999999999999,55,23,16.200000000000017,0.07891207507320597,0.6521739130434783,0.0033368785352488593,1.391304347826087,0.13232857677302112,24.75999999999999,-0.053416501699815155,1504
10,-2.2999999999999994,-1.899999999999999,55,23,16.200000000000017,0.07891207507320597,0.6521739130434783,0.0033368785352488593,1.391304347826087,0.13232857677302112,24.75999999999999,-0.053416501699815155,1505
10,-2.2999999999999994,-1.799999999999999,55,23,16.200000000000017,0.07891207507320597,0.6521739130434783,0.0033368785352488593,1.391304347826087,0.13232857677302112,24.75999999999999,-0.053416501699815155,1506
10,-2.1999999999999993,-1.899999999999999,55,23,16.200000000000017,0.07891207507320597,0.6521739130434783,0.0033368785352488593,1.391304347826087,0.13232857677302112,24.75999999999999,-0.053416501699815155,1507
10,-2.1999999999999993,-1.799999999999999,55,23,16.200000000000017,0.07891207507320597,0.6521739130434783,0.0033368785352488593,1.391304347826087,0.13232857677302112,24.75999999999999,-0.053416501699815155,1508
10,-2.099999999999999,-1.899999999999999,55,23,16.200000000000017,0.07891207507320597,0.6521739130434783,0.0033368785352488593,1.391304347826087,0.13232857677302112,24.75999999999999,-0.053416501699815155,1509
10,-2.099999999999999,-1.799999999999999,55,23,16.200000000000017,0.07891207507320597,0.6521739130434783,0.0033368785352488593,1.391304347826087,0.13232857677302112,24.75999999999999,-0.053416501699815155,1510
10,-1.9999999999999991,-1.899999999999999,55,23,16.200000000000017,0.07891207507320597,0.6521739130434783,0.0033368785352488593,1.391304347826087,0.13232857677302112,24.75999999999999,-0.053416501699815155,1511
10,-1.9999999999999991,-1.799999999999999,55,23,16.200000000000017,0.07891207507320597,0.6521739130434783,0.0033368785352488593,1.391304347826087,0.13232857677302112,24.75999999999999,-0.053416501699815155,1512
10,-1.899999999999999,-1.899999999999999,55,23,16.200000000000017,0.07891207507320597,0.6521739130434783,0.0033368785352488593,1.391304347826087,0.13232857677302112,24.75999999999999,-0.053416501699815155,1513
10,-1.899999999999999,-1.799999999999999,55,23,16.200000000000017,0.07891207507320597,0.6521739130434783,0.0033368785352488593,1.391304347826087,0.13232857677302112,24.75999999999999,-0.053416501699815155,1514
10,-1.799999999999999,-1.899999999999999,55,23,16.200000000000017,0.07891207507320597,0.6521739130434783,0.0033368785352488593,1.391304347826087,0.13232857677302112,24.75999999999999,-0.053416501699815155,1515
10,-1.799999999999999,-1.799999999999999,55,23,16.200000000000017,0.07891207507320597,0.6521739130434783,0.0033368785352488593,1.391304347826087,0.13232857677302112,24.75999999999999,-0.053416501699815155,1516
10,1.0000000000000036,-1.1999999999999984,55,7,15.850000000000023,0.07875645534817988,1.0,0.010903815414513953,4.857142857142857,0.13232857677302112,24.75999999999999,-0.053572121424841246,1517
10,0.8000000000000034,-1.0999999999999983,55,9,15.800000000000011,0.07875505682001016,0.8888888888888888,0.008478404880028304,3.2222222222222223,0.13232857677302112,24.75999999999999,-0.05357351995301096,1518
5,0.6000000000000032,-1.5999999999999988,60,15,15.83000000000007,0.0784835011928604,0.8,0.005071493526796677,3.3333333333333335,0.12955163405661896,24.30000000000001,-0.05106813286375855,1519
10,0.5000000000000031,-1.0999999999999983,55,10,15.719999999999999,0.07829493523467379,0.9,0.007586449600629796,2.8,0.13232857677302112,24.75999999999999,-0.05403364153834733,1520
5,0.6000000000000032,-0.5999999999999979,60,8,15.980000000000047,0.07806487645914517,0.875,0.009471379742485617,4.5,0.12955163405661896,24.30000000000001,-0.05148675759747379,1521
5,0.6000000000000032,-0.4999999999999978,60,8,15.980000000000047,0.07806487645914517,0.875,0.009471379742485617,4.5,0.12955163405661896,24.30000000000001,-0.05148675759747379,1522
5,0.6000000000000032,-0.3999999999999977,60,8,15.980000000000047,0.07806487645914517,0.875,0.009471379742485617,4.5,0.12955163405661896,24.30000000000001,-0.05148675759747379,1523
5,0.6000000000000032,-0.2999999999999976,60,8,15.980000000000047,0.07806487645914517,0.875,0.009471379742485617,4.5,0.12955163405661896,24.30000000000001,-0.05148675759747379,1524
5,0.6000000000000032,-0.1999999999999975,60,8,15.980000000000047,0.07806487645914517,0.875,0.009471379742485617,4.5,0.12955163405661896,24.30000000000001,-0.05148675759747379,1525
5,0.7000000000000033,-0.5999999999999979,60,8,15.980000000000047,0.07806487645914517,0.875,0.009471379742485617,4.5,0.12955163405661896,24.30000000000001,-0.05148675759747379,1526
5,0.7000000000000033,-0.4999999999999978,60,8,15.980000000000047,0.07806487645914517,0.875,0.009471379742485617,4.5,0.12955163405661896,24.30000000000001,-0.05148675759747379,1527
5,0.7000000000000033,-0.3999999999999977,60,8,15.980000000000047,0.07806487645914517,0.875,0.009471379742485617,4.5,0.12955163405661896,24.30000000000001,-0.05148675759747379,1528
5,0.7000000000000033,-0.2999999999999976,60,8,15.980000000000047,0.07806487645914517,0.875,0.009471379742485617,4.5,0.12955163405661896,24.30000000000001,-0.05148675759747379,1529
5,0.7000000000000033,-0.1999999999999975,60,8,15.980000000000047,0.07806487645914517,0.875,0.009471379742485617,4.5,0.12955163405661896,24.30000000000001,-0.05148675759747379,1530
22,1.1000000000000032,-1.4999999999999987,43,6,15.370000000000005,0.0780590767768028,1.0,0.012625648476591164,3.1666666666666665,0.1191696159737996,22.560000000000002,-0.04111053919699681,1531
10,1.1000000000000032,-1.3999999999999986,55,7,15.799999999999983,0.07804664159303498,1.0,0.01081724324317517,4.857142857142857,0.13232857677302112,24.75999999999999,-0.05428193517998614,1532
10,1.1000000000000032,-1.2999999999999985,55,7,15.799999999999983,0.07804664159303498,1.0,0.01081724324317517,4.857142857142857,0.13232857677302112,24.75999999999999,-0.05428193517998614,1533
10,1.2000000000000037,-1.3999999999999986,55,7,15.799999999999983,0.07804664159303498,1.0,0.01081724324317517,4.857142857142857,0.13232857677302112,24.75999999999999,-0.05428193517998614,1534
10,1.2000000000000037,-1.2999999999999985,55,7,15.799999999999983,0.07804664159303498,1.0,0.01081724324317517,4.857142857142857,0.13232857677302112,24.75999999999999,-0.05428193517998614,1535
10,1.3000000000000043,-1.3999999999999986,55,7,15.799999999999983,0.07804664159303498,1.0,0.01081724324317517,4.857142857142857,0.13232857677302112,24.75999999999999,-0.05428193517998614,1536
10,1.3000000000000043,-1.2999999999999985,55,7,15.799999999999983,0.07804664159303498,1.0,0.01081724324317517,4.857142857142857,0.13232857677302112,24.75999999999999,-0.05428193517998614,1537
10,1.400000000000004,-1.3999999999999986,55,7,15.799999999999983,0.07804664159303498,1.0,0.01081724324317517,4.857142857142857,0.13232857677302112,24.75999999999999,-0.05428193517998614,1538
10,1.400000000000004,-1.2999999999999985,55,7,15.799999999999983,0.07804664159303498,1.0,0.01081724324317517,4.857142857142857,0.13232857677302112,24.75999999999999,-0.05428193517998614,1539
10,1.5000000000000036,-1.0999999999999983,55,5,15.590000000000003,0.07789099650248943,1.0,0.015119746418613822,6.8,0.13232857677302112,24.75999999999999,-0.054437580270531694,1540
10,1.5000000000000036,-0.9999999999999982,55,5,15.590000000000003,0.07789099650248943,1.0,0.015119746418613822,6.8,0.13232857677302112,24.75999999999999,-0.054437580270531694,1541
10,1.5000000000000036,-0.8999999999999981,55,5,15.590000000000003,0.07789099650248943,1.0,0.015119746418613822,6.8,0.13232857677302112,24.75999999999999,-0.054437580270531694,1542
5,0.8000000000000034,-1.5999999999999988,60,13,15.599999999999994,0.07762351441819493,0.8461538461538461,0.005816546923243771,4.384615384615385,0.12955163405661896,24.30000000000001,-0.05192811963842403,1543
22,-3.0,-2.099999999999999,43,16,15.589999999999947,0.07757670505033643,0.625,0.004729677807534326,1.375,0.1191696159737996,22.560000000000002,-0.04159291092346318,1544
22,-2.9,-2.099999999999999,43,16,15.589999999999947,0.07757670505033643,0.625,0.004729677807534326,1.375,0.1191696159737996,22.560000000000002,-0.04159291092346318,1545
22,-2.8,-2.099999999999999,43,16,15.589999999999947,0.07757670505033643,0.625,0.004729677807534326,1.375,0.1191696159737996,22.560000000000002,-0.04159291092346318,1546
22,-2.6999999999999997,-2.099999999999999,43,16,15.589999999999947,0.07757670505033643,0.625,0.004729677807534326,1.375,0.1191696159737996,22.560000000000002,-0.04159291092346318,1547
22,-2.5999999999999996,-2.099999999999999,43,16,15.589999999999947,0.07757670505033643,0.625,0.004729677807534326,1.375,0.1191696159737996,22.560000000000002,-0.04159291092346318,1548
22,-2.4999999999999996,-2.099999999999999,43,16,15.589999999999947,0.07757670505033643,0.625,0.004729677807534326,1.375,0.1191696159737996,22.560000000000002,-0.04159291092346318,1549
22,-2.3999999999999995,-2.099999999999999,43,16,15.589999999999947,0.07757670505033643,0.625,0.004729677807534326,1.375,0.1191696159737996,22.560000000000002,-0.04159291092346318,1550
22,-2.2999999999999994,-2.099999999999999,43,16,15.589999999999947,0.07757670505033643,0.625,0.004729677807534326,1.375,0.1191696159737996,22.560000000000002,-0.04159291092346318,1551
22,-2.1999999999999993,-2.099999999999999,43,16,15.589999999999947,0.07757670505033643,0.625,0.004729677807534326,1.375,0.1191696159737996,22.560000000000002,-0.04159291092346318,1552
22,-2.099999999999999,-2.099999999999999,43,16,15.589999999999947,0.07757670505033643,0.625,0.004729677807534326,1.375,0.1191696159737996,22.560000000000002,-0.04159291092346318,1553
22,-1.9999999999999991,-2.099999999999999,43,16,15.589999999999947,0.07757670505033643,0.625,0.004729677807534326,1.375,0.1191696159737996,22.560000000000002,-0.04159291092346318,1554
22,-1.899999999999999,-2.099999999999999,43,16,15.589999999999947,0.07757670505033643,0.625,0.004729677807534326,1.375,0.1191696159737996,22.560000000000002,-0.04159291092346318,1555
22,-1.799999999999999,-2.099999999999999,43,16,15.589999999999947,0.07757670505033643,0.625,0.004729677807534326,1.375,0.1191696159737996,22.560000000000002,-0.04159291092346318,1556
22,-1.6999999999999988,-2.099999999999999,43,16,15.589999999999947,0.07757670505033643,0.625,0.004729677807534326,1.375,0.1191696159737996,22.560000000000002,-0.04159291092346318,1557
22,-1.5999999999999988,-2.099999999999999,43,16,15.589999999999947,0.07757670505033643,0.625,0.004729677807534326,1.375,0.1191696159737996,22.560000000000002,-0.04159291092346318,1558
22,-1.4999999999999987,-2.099999999999999,43,16,15.589999999999947,0.07757670505033643,0.625,0.004729677807534326,1.375,0.1191696159737996,22.560000000000002,-0.04159291092346318,1559
22,-1.3999999999999986,-2.099999999999999,43,16,15.589999999999947,0.07757670505033643,0.625,0.004729677807534326,1.375,0.1191696159737996,22.560000000000002,-0.04159291092346318,1560
22,-1.2999999999999985,-2.099999999999999,43,16,15.589999999999947,0.07757670505033643,0.625,0.004729677807534326,1.375,0.1191696159737996,22.560000000000002,-0.04159291092346318,1561
22,-1.1999999999999984,-2.099999999999999,43,16,15.589999999999947,0.07757670505033643,0.625,0.004729677807534326,1.375,0.1191696159737996,22.560000000000002,-0.04159291092346318,1562
22,-1.0999999999999983,-2.099999999999999,43,16,15.589999999999947,0.07757670505033643,0.625,0.004729677807534326,1.375,0.1191696159737996,22.560000000000002,-0.04159291092346318,1563
22,-0.9999999999999982,-2.099999999999999,43,16,15.589999999999947,0.07757670505033643,0.625,0.004729677807534326,1.375,0.1191696159737996,22.560000000000002,-0.04159291092346318,1564
22,-0.8999999999999981,-2.099999999999999,43,16,15.589999999999947,0.07757670505033643,0.625,0.004729677807534326,1.375,0.1191696159737996,22.560000000000002,-0.04159291092346318,1565
22,-0.799999999999998,-2.099999999999999,43,16,15.589999999999947,0.07757670505033643,0.625,0.004729677807534326,1.375,0.1191696159737996,22.560000000000002,-0.04159291092346318,1566
22,-0.699999999999998,-2.099999999999999,43,16,15.589999999999947,0.07757670505033643,0.625,0.004729677807534326,1.375,0.1191696159737996,22.560000000000002,-0.04159291092346318,1567
22,-0.5999999999999979,-2.099999999999999,43,16,15.589999999999947,0.07757670505033643,0.625,0.004729677807534326,1.375,0.1191696159737996,22.560000000000002,-0.04159291092346318,1568
22,-0.4999999999999978,-2.099999999999999,43,16,15.589999999999947,0.07757670505033643,0.625,0.004729677807534326,1.375,0.1191696159737996,22.560000000000002,-0.04159291092346318,1569
22,-0.3999999999999977,-2.099999999999999,43,16,15.589999999999947,0.07757670505033643,0.625,0.004729677807534326,1.375,0.1191696159737996,22.560000000000002,-0.04159291092346318,1570
22,-0.2999999999999976,-2.099999999999999,43,16,15.589999999999947,0.07757670505033643,0.625,0.004729677807534326,1.375,0.1191696159737996,22.560000000000002,-0.04159291092346318,1571
22,-0.1999999999999975,-2.099999999999999,43,16,15.589999999999947,0.07757670505033643,0.625,0.004729677807534326,1.375,0.1191696159737996,22.560000000000002,-0.04159291092346318,1572
22,-0.09999999999999742,-2.099999999999999,43,16,15.589999999999947,0.07757670505033643,0.625,0.004729677807534326,1.375,0.1191696159737996,22.560000000000002,-0.04159291092346318,1573
22,2.6645352591003757e-15,-2.099999999999999,43,16,15.589999999999947,0.07757670505033643,0.625,0.004729677807534326,1.375,0.1191696159737996,22.560000000000002,-0.04159291092346318,1574
10,1.8000000000000043,-2.2999999999999994,55,3,14.759999999999962,0.07747300225704312,1.0,0.02521147094675798,13.666666666666666,0.13232857677302112,24.75999999999999,-0.054855574515978,1575
10,1.900000000000004,-2.2999999999999994,55,3,14.759999999999962,0.07747300225704312,1.0,0.02521147094675798,13.666666666666666,0.13232857677302112,24.75999999999999,-0.054855574515978,1576
10,-1.3999999999999986,-1.6999999999999988,55,21,15.679999999999893,0.07735606539125173,0.6666666666666666,0.0035956275659310725,1.7142857142857142,0.13232857677302112,24.75999999999999,-0.054972511381769396,1577
10,-1.3999999999999986,-1.5999999999999988,55,21,15.679999999999893,0.07735606539125173,0.6666666666666666,0.0035956275659310725,1.7142857142857142,0.13232857677302112,24.75999999999999,-0.054972511381769396,1578
10,-1.2999999999999985,-1.6999999999999988,55,21,15.679999999999893,0.07735606539125173,0.6666666666666666,0.0035956275659310725,1.7142857142857142,0.13232857677302112,24.75999999999999,-0.054972511381769396,1579
10,-1.2999999999999985,-1.5999999999999988,55,21,15.679999999999893,0.07735606539125173,0.6666666666666666,0.0035956275659310725,1.7142857142857142,0.13232857677302112,24.75999999999999,-0.054972511381769396,1580
10,-1.1999999999999984,-1.6999999999999988,55,21,15.679999999999893,0.07735606539125173,0.6666666666666666,0.0035956275659310725,1.7142857142857142,0.13232857677302112,24.75999999999999,-0.054972511381769396,1581
10,-1.1999999999999984,-1.5999999999999988,55,21,15.679999999999893,0.07735606539125173,0.6666666666666666,0.0035956275659310725,1.7142857142857142,0.13232857677302112,24.75999999999999,-0.054972511381769396,1582
10,-1.0999999999999983,-1.6999999999999988,55,21,15.679999999999893,0.07735606539125173,0.6666666666666666,0.0035956275659310725,1.7142857142857142,0.13232857677302112,24.75999999999999,-0.054972511381769396,1583
10,-1.0999999999999983,-1.5999999999999988,55,21,15.679999999999893,0.07735606539125173,0.6666666666666666,0.0035956275659310725,1.7142857142857142,0.13232857677302112,24.75999999999999,-0.054972511381769396,1584
10,-0.9999999999999982,-1.6999999999999988,55,21,15.679999999999893,0.07735606539125173,0.6666666666666666,0.0035956275659310725,1.7142857142857142,0.13232857677302112,24.75999999999999,-0.054972511381769396,1585
