ma_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
5,1.8000000000000043,-2.5999999999999996,19,1,2.549999999999983,0.017187921272580065,1.0,0.017187921272580065,15.0,0.0001348072256672772,0.01999999999998181,0.017053114046912787,1238
5,1.8000000000000043,-2.4999999999999996,19,1,2.549999999999983,0.017187921272580065,1.0,0.017187921272580065,15.0,0.0001348072256672772,0.01999999999998181,0.017053114046912787,1239
5,1.8000000000000043,-2.3999999999999995,19,1,2.549999999999983,0.017187921272580065,1.0,0.017187921272580065,15.0,0.0001348072256672772,0.01999999999998181,0.017053114046912787,1240
5,1.8000000000000043,-2.2999999999999994,19,1,2.549999999999983,0.017187921272580065,1.0,0.017187921272580065,15.0,0.0001348072256672772,0.01999999999998181,0.017053114046912787,1241
5,1.8000000000000043,-2.1999999999999993,19,1,2.549999999999983,0.017187921272580065,1.0,0.017187921272580065,15.0,0.0001348072256672772,0.01999999999998181,0.017053114046912787,1242
5,1.8000000000000043,-2.099999999999999,19,1,2.549999999999983,0.017187921272580065,1.0,0.017187921272580065,15.0,0.0001348072256672772,0.01999999999998181,0.017053114046912787,1243
5,1.8000000000000043,-1.9999999999999991,19,1,2.549999999999983,0.017187921272580065,1.0,0.017187921272580065,15.0,0.0001348072256672772,0.01999999999998181,0.017053114046912787,1244
5,1.8000000000000043,-1.899999999999999,19,1,2.549999999999983,0.017187921272580065,1.0,0.017187921272580065,15.0,0.0001348072256672772,0.01999999999998181,0.017053114046912787,1245
5,1.8000000000000043,-1.799999999999999,19,1,2.549999999999983,0.017187921272580065,1.0,0.017187921272580065,15.0,0.0001348072256672772,0.01999999999998181,0.017053114046912787,1246
5,1.8000000000000043,-1.6999999999999988,19,1,2.549999999999983,0.017187921272580065,1.0,0.017187921272580065,15.0,0.0001348072256672772,0.01999999999998181,0.017053114046912787,1247
5,1.8000000000000043,-1.5999999999999988,19,1,2.549999999999983,0.017187921272580065,1.0,0.017187921272580065,15.0,0.0001348072256672772,0.01999999999998181,0.017053114046912787,1248
5,1.8000000000000043,-1.4999999999999987,19,1,2.549999999999983,0.017187921272580065,1.0,0.017187921272580065,15.0,0.0001348072256672772,0.01999999999998181,0.017053114046912787,1249
5,1.8000000000000043,-1.3999999999999986,19,1,2.549999999999983,0.017187921272580065,1.0,0.017187921272580065,15.0,0.0001348072256672772,0.01999999999998181,0.017053114046912787,1250
5,1.8000000000000043,-1.2999999999999985,19,1,2.549999999999983,0.017187921272580065,1.0,0.017187921272580065,15.0,0.0001348072256672772,0.01999999999998181,0.017053114046912787,1251
5,1.8000000000000043,-1.1999999999999984,19,1,2.549999999999983,0.017187921272580065,1.0,0.017187921272580065,15.0,0.0001348072256672772,0.01999999999998181,0.017053114046912787,1252
5,1.8000000000000043,-1.0999999999999983,19,1,2.549999999999983,0.017187921272580065,1.0,0.017187921272580065,15.0,0.0001348072256672772,0.01999999999998181,0.017053114046912787,1253
5,1.8000000000000043,-0.9999999999999982,19,1,2.549999999999983,0.017187921272580065,1.0,0.017187921272580065,15.0,0.0001348072256672772,0.01999999999998181,0.017053114046912787,1254
5,1.8000000000000043,-0.8999999999999981,19,1,2.549999999999983,0.017187921272580065,1.0,0.017187921272580065,15.0,0.0001348072256672772,0.01999999999998181,0.017053114046912787,1255
5,1.8000000000000043,-0.799999999999998,19,1,2.549999999999983,0.017187921272580065,1.0,0.017187921272580065,15.0,0.0001348072256672772,0.01999999999998181,0.017053114046912787,1256
5,1.8000000000000043,-0.699999999999998,19,1,2.549999999999983,0.017187921272580065,1.0,0.017187921272580065,15.0,0.0001348072256672772,0.01999999999998181,0.017053114046912787,1257
5,1.8000000000000043,-0.5999999999999979,19,1,2.549999999999983,0.017187921272580065,1.0,0.017187921272580065,15.0,0.0001348072256672772,0.01999999999998181,0.017053114046912787,1258
5,1.8000000000000043,-0.4999999999999978,19,1,2.549999999999983,0.017187921272580065,1.0,0.017187921272580065,15.0,0.0001348072256672772,0.01999999999998181,0.017053114046912787,1259
5,1.8000000000000043,-0.3999999999999977,19,1,2.549999999999983,0.017187921272580065,1.0,0.017187921272580065,15.0,0.0001348072256672772,0.01999999999998181,0.017053114046912787,1260
5,1.8000000000000043,-0.2999999999999976,19,1,2.549999999999983,0.017187921272580065,1.0,0.017187921272580065,15.0,0.0001348072256672772,0.01999999999998181,0.017053114046912787,1261
5,1.8000000000000043,-0.1999999999999975,19,1,2.549999999999983,0.017187921272580065,1.0,0.017187921272580065,15.0,0.0001348072256672772,0.01999999999998181,0.017053114046912787,1262
5,1.8000000000000043,-0.09999999999999742,19,1,2.549999999999983,0.017187921272580065,1.0,0.017187921272580065,15.0,0.0001348072256672772,0.01999999999998181,0.017053114046912787,1263
5,1.8000000000000043,2.6645352591003757e-15,19,1,2.549999999999983,0.017187921272580065,1.0,0.017187921272580065,15.0,0.0001348072256672772,0.01999999999998181,0.017053114046912787,1264
5,1.8000000000000043,0.10000000000000275,19,1,2.549999999999983,0.017187921272580065,1.0,0.017187921272580065,15.0,0.0001348072256672772,0.01999999999998181,0.017053114046912787,1265
5,-0.9999999999999982,-1.799999999999999,19,7,2.5999999999999943,0.016957330712741747,0.7142857142857143,0.002415212916410257,1.8571428571428572,0.0001348072256672772,0.01999999999998181,0.01682252348707447,1266
5,-0.9999999999999982,-1.6999999999999988,19,7,2.5999999999999943,0.016957330712741747,0.7142857142857143,0.002415212916410257,1.8571428571428572,0.0001348072256672772,0.01999999999998181,0.01682252348707447,1267
5,-0.9999999999999982,-1.5999999999999988,19,7,2.5999999999999943,0.016957330712741747,0.7142857142857143,0.002415212916410257,1.8571428571428572,0.0001348072256672772,0.01999999999998181,0.01682252348707447,1268
5,-0.8999999999999981,-1.799999999999999,19,7,2.5999999999999943,0.016957330712741747,0.7142857142857143,0.002415212916410257,1.8571428571428572,0.0001348072256672772,0.01999999999998181,0.01682252348707447,1269
5,-0.8999999999999981,-1.6999999999999988,19,7,2.5999999999999943,0.016957330712741747,0.7142857142857143,0.002415212916410257,1.8571428571428572,0.0001348072256672772,0.01999999999998181,0.01682252348707447,1270
5,-0.8999999999999981,-1.5999999999999988,19,7,2.5999999999999943,0.016957330712741747,0.7142857142857143,0.002415212916410257,1.8571428571428572,0.0001348072256672772,0.01999999999998181,0.01682252348707447,1271
5,-0.799999999999998,-1.799999999999999,19,7,2.5999999999999943,0.016957330712741747,0.7142857142857143,0.002415212916410257,1.8571428571428572,0.0001348072256672772,0.01999999999998181,0.01682252348707447,1272
5,-0.799999999999998,-1.6999999999999988,19,7,2.5999999999999943,0.016957330712741747,0.7142857142857143,0.002415212916410257,1.8571428571428572,0.0001348072256672772,0.01999999999998181,0.01682252348707447,1273
5,-0.799999999999998,-1.5999999999999988,19,7,2.5999999999999943,0.016957330712741747,0.7142857142857143,0.002415212916410257,1.8571428571428572,0.0001348072256672772,0.01999999999998181,0.01682252348707447,1274
5,-0.699999999999998,-1.799999999999999,19,7,2.5999999999999943,0.016957330712741747,0.7142857142857143,0.002415212916410257,1.8571428571428572,0.0001348072256672772,0.01999999999998181,0.01682252348707447,1275
5,-0.699999999999998,-1.6999999999999988,19,7,2.5999999999999943,0.016957330712741747,0.7142857142857143,0.002415212916410257,1.8571428571428572,0.0001348072256672772,0.01999999999998181,0.01682252348707447,1276
5,-0.699999999999998,-1.5999999999999988,19,7,2.5999999999999943,0.016957330712741747,0.7142857142857143,0.002415212916410257,1.8571428571428572,0.0001348072256672772,0.01999999999998181,0.01682252348707447,1277
5,-0.9999999999999982,0.20000000000000284,19,3,2.4799999999999898,0.016779926496191644,1.0,0.005562737411632268,1.3333333333333333,0.0001348072256672772,0.01999999999998181,0.016645119270524367,1278
5,-0.8999999999999981,0.20000000000000284,19,3,2.4799999999999898,0.016779926496191644,1.0,0.005562737411632268,1.3333333333333333,0.0001348072256672772,0.01999999999998181,0.016645119270524367,1279
5,-0.799999999999998,0.20000000000000284,19,3,2.4799999999999898,0.016779926496191644,1.0,0.005562737411632268,1.3333333333333333,0.0001348072256672772,0.01999999999998181,0.016645119270524367,1280
5,-0.699999999999998,0.20000000000000284,19,3,2.4799999999999898,0.016779926496191644,1.0,0.005562737411632268,1.3333333333333333,0.0001348072256672772,0.01999999999998181,0.016645119270524367,1281
5,-0.5999999999999979,0.20000000000000284,19,3,2.4799999999999898,0.016779926496191644,1.0,0.005562737411632268,1.3333333333333333,0.0001348072256672772,0.01999999999998181,0.016645119270524367,1282
5,-0.4999999999999978,0.20000000000000284,19,3,2.4799999999999898,0.016779926496191644,1.0,0.005562737411632268,1.3333333333333333,0.0001348072256672772,0.01999999999998181,0.016645119270524367,1283
5,-0.3999999999999977,0.20000000000000284,19,3,2.4799999999999898,0.016779926496191644,1.0,0.005562737411632268,1.3333333333333333,0.0001348072256672772,0.01999999999998181,0.016645119270524367,1284
5,-0.2999999999999976,0.20000000000000284,19,3,2.4799999999999898,0.016779926496191644,1.0,0.005562737411632268,1.3333333333333333,0.0001348072256672772,0.01999999999998181,0.016645119270524367,1285
5,0.7000000000000033,-1.5999999999999988,19,4,2.539999999999992,0.016742617989382813,0.75,0.0041662802657549125,3.25,0.0001348072256672772,0.01999999999998181,0.016607810763715536,1286
5,0.8000000000000034,-1.5999999999999988,19,4,2.539999999999992,0.016742617989382813,0.75,0.0041662802657549125,3.25,0.0001348072256672772,0.01999999999998181,0.016607810763715536,1287
5,0.9000000000000035,-1.5999999999999988,19,4,2.539999999999992,0.016742617989382813,0.75,0.0041662802657549125,3.25,0.0001348072256672772,0.01999999999998181,0.016607810763715536,1288
5,1.0000000000000036,-1.5999999999999988,19,4,2.539999999999992,0.016742617989382813,0.75,0.0041662802657549125,3.25,0.0001348072256672772,0.01999999999998181,0.016607810763715536,1289
5,1.1000000000000032,-1.5999999999999988,19,4,2.539999999999992,0.016742617989382813,0.75,0.0041662802657549125,3.25,0.0001348072256672772,0.01999999999998181,0.016607810763715536,1290
5,1.2000000000000037,-1.5999999999999988,19,4,2.539999999999992,0.016742617989382813,0.75,0.0041662802657549125,3.25,0.0001348072256672772,0.01999999999998181,0.016607810763715536,1291
5,2.6645352591003757e-15,-1.2999999999999985,19,3,2.4399999999999693,0.016055843191210117,0.6666666666666666,0.005353107172572462,2.3333333333333335,0.0001348072256672772,0.01999999999998181,0.01592103596554284,1292
5,0.10000000000000275,-1.2999999999999985,19,3,2.4399999999999693,0.016055843191210117,0.6666666666666666,0.005353107172572462,2.3333333333333335,0.0001348072256672772,0.01999999999998181,0.01592103596554284,1293
5,0.20000000000000284,-1.2999999999999985,19,3,2.4399999999999693,0.016055843191210117,0.6666666666666666,0.005353107172572462,2.3333333333333335,0.0001348072256672772,0.01999999999998181,0.01592103596554284,1294
5,0.30000000000000293,-1.2999999999999985,19,3,2.4399999999999693,0.016055843191210117,0.6666666666666666,0.005353107172572462,2.3333333333333335,0.0001348072256672772,0.01999999999998181,0.01592103596554284,1295
5,0.400000000000003,-1.2999999999999985,19,3,2.4399999999999693,0.016055843191210117,0.6666666666666666,0.005353107172572462,2.3333333333333335,0.0001348072256672772,0.01999999999998181,0.01592103596554284,1296
5,0.5000000000000031,-1.2999999999999985,19,3,2.4399999999999693,0.016055843191210117,0.6666666666666666,0.005353107172572462,2.3333333333333335,0.0001348072256672772,0.01999999999998181,0.01592103596554284,1297
5,0.6000000000000032,-1.2999999999999985,19,3,2.4399999999999693,0.016055843191210117,0.6666666666666666,0.005353107172572462,2.3333333333333335,0.0001348072256672772,0.01999999999998181,0.01592103596554284,1298
5,-0.1999999999999975,-1.5999999999999988,19,6,2.4399999999999977,0.01588703843776007,0.6666666666666666,0.0026416019080317357,1.8333333333333333,0.0001348072256672772,0.01999999999998181,0.015752231212092793,1299
5,-0.09999999999999742,-1.5999999999999988,19,6,2.4399999999999977,0.01588703843776007,0.6666666666666666,0.0026416019080317357,1.8333333333333333,0.0001348072256672772,0.01999999999998181,0.015752231212092793,1300
5,1.400000000000004,-1.3999999999999986,19,2,2.309999999999974,0.015162093549050182,1.0,0.007580034017662718,5.5,0.0001348072256672772,0.01999999999998181,0.015027286323382905,1301
5,1.400000000000004,-1.2999999999999985,19,2,2.309999999999974,0.015162093549050182,1.0,0.007580034017662718,5.5,0.0001348072256672772,0.01999999999998181,0.015027286323382905,1302
5,-0.1999999999999975,0.30000000000000293,19,2,2.1999999999999886,0.015033963961089247,1.0,0.007490542777672138,2.0,0.0001348072256672772,0.01999999999998181,0.01489915673542197,1303
5,-0.1999999999999975,0.400000000000003,19,2,2.1999999999999886,0.015033963961089247,1.0,0.007490542777672138,2.0,0.0001348072256672772,0.01999999999998181,0.01489915673542197,1304
5,-0.1999999999999975,0.5000000000000031,19,2,2.1999999999999886,0.015033963961089247,1.0,0.007490542777672138,2.0,0.0001348072256672772,0.01999999999998181,0.01489915673542197,1305
5,-0.1999999999999975,0.6000000000000032,19,2,2.1999999999999886,0.015033963961089247,1.0,0.007490542777672138,2.0,0.0001348072256672772,0.01999999999998181,0.01489915673542197,1306
5,-0.09999999999999742,0.30000000000000293,19,2,2.1999999999999886,0.015033963961089247,1.0,0.007490542777672138,2.0,0.0001348072256672772,0.01999999999998181,0.01489915673542197,1307
5,-0.09999999999999742,0.400000000000003,19,2,2.1999999999999886,0.015033963961089247,1.0,0.007490542777672138,2.0,0.0001348072256672772,0.01999999999998181,0.01489915673542197,1308
5,-0.09999999999999742,0.5000000000000031,19,2,2.1999999999999886,0.015033963961089247,1.0,0.007490542777672138,2.0,0.0001348072256672772,0.01999999999998181,0.01489915673542197,1309
5,-0.09999999999999742,0.6000000000000032,19,2,2.1999999999999886,0.015033963961089247,1.0,0.007490542777672138,2.0,0.0001348072256672772,0.01999999999998181,0.01489915673542197,1310
5,2.6645352591003757e-15,0.20000000000000284,19,2,2.1999999999999886,0.015033963961089247,1.0,0.007490542777672138,2.0,0.0001348072256672772,0.01999999999998181,0.01489915673542197,1311
5,2.6645352591003757e-15,0.30000000000000293,19,2,2.1999999999999886,0.015033963961089247,1.0,0.007490542777672138,2.0,0.0001348072256672772,0.01999999999998181,0.01489915673542197,1312
5,2.6645352591003757e-15,0.400000000000003,19,2,2.1999999999999886,0.015033963961089247,1.0,0.007490542777672138,2.0,0.0001348072256672772,0.01999999999998181,0.01489915673542197,1313
5,2.6645352591003757e-15,0.5000000000000031,19,2,2.1999999999999886,0.015033963961089247,1.0,0.007490542777672138,2.0,0.0001348072256672772,0.01999999999998181,0.01489915673542197,1314
5,2.6645352591003757e-15,0.6000000000000032,19,2,2.1999999999999886,0.015033963961089247,1.0,0.007490542777672138,2.0,0.0001348072256672772,0.01999999999998181,0.01489915673542197,1315
5,0.10000000000000275,0.20000000000000284,19,2,2.1999999999999886,0.015033963961089247,1.0,0.007490542777672138,2.0,0.0001348072256672772,0.01999999999998181,0.01489915673542197,1316
5,0.10000000000000275,0.30000000000000293,19,2,2.1999999999999886,0.015033963961089247,1.0,0.007490542777672138,2.0,0.0001348072256672772,0.01999999999998181,0.01489915673542197,1317
5,0.10000000000000275,0.400000000000003,19,2,2.1999999999999886,0.015033963961089247,1.0,0.007490542777672138,2.0,0.0001348072256672772,0.01999999999998181,0.01489915673542197,1318
5,0.10000000000000275,0.5000000000000031,19,2,2.1999999999999886,0.015033963961089247,1.0,0.007490542777672138,2.0,0.0001348072256672772,0.01999999999998181,0.01489915673542197,1319
5,0.10000000000000275,0.6000000000000032,19,2,2.1999999999999886,0.015033963961089247,1.0,0.007490542777672138,2.0,0.0001348072256672772,0.01999999999998181,0.01489915673542197,1320
5,0.20000000000000284,0.20000000000000284,19,2,2.1999999999999886,0.015033963961089247,1.0,0.007490542777672138,2.0,0.0001348072256672772,0.01999999999998181,0.01489915673542197,1321
5,0.20000000000000284,0.30000000000000293,19,2,2.1999999999999886,0.015033963961089247,1.0,0.007490542777672138,2.0,0.0001348072256672772,0.01999999999998181,0.01489915673542197,1322
5,0.20000000000000284,0.400000000000003,19,2,2.1999999999999886,0.015033963961089247,1.0,0.007490542777672138,2.0,0.0001348072256672772,0.01999999999998181,0.01489915673542197,1323
5,0.20000000000000284,0.5000000000000031,19,2,2.1999999999999886,0.015033963961089247,1.0,0.007490542777672138,2.0,0.0001348072256672772,0.01999999999998181,0.01489915673542197,1324
5,0.20000000000000284,0.6000000000000032,19,2,2.1999999999999886,0.015033963961089247,1.0,0.007490542777672138,2.0,0.0001348072256672772,0.01999999999998181,0.01489915673542197,1325
5,0.30000000000000293,0.20000000000000284,19,2,2.1999999999999886,0.015033963961089247,1.0,0.007490542777672138,2.0,0.0001348072256672772,0.01999999999998181,0.01489915673542197,1326
5,0.30000000000000293,0.30000000000000293,19,2,2.1999999999999886,0.015033963961089247,1.0,0.007490542777672138,2.0,0.0001348072256672772,0.01999999999998181,0.01489915673542197,1327
5,0.30000000000000293,0.400000000000003,19,2,2.1999999999999886,0.015033963961089247,1.0,0.007490542777672138,2.0,0.0001348072256672772,0.01999999999998181,0.01489915673542197,1328
5,0.30000000000000293,0.5000000000000031,19,2,2.1999999999999886,0.015033963961089247,1.0,0.007490542777672138,2.0,0.0001348072256672772,0.01999999999998181,0.01489915673542197,1329
5,0.30000000000000293,0.6000000000000032,19,2,2.1999999999999886,0.015033963961089247,1.0,0.007490542777672138,2.0,0.0001348072256672772,0.01999999999998181,0.01489915673542197,1330
5,0.400000000000003,0.20000000000000284,19,2,2.1999999999999886,0.015033963961089247,1.0,0.007490542777672138,2.0,0.0001348072256672772,0.01999999999998181,0.01489915673542197,1331
5,0.400000000000003,0.30000000000000293,19,2,2.1999999999999886,0.015033963961089247,1.0,0.007490542777672138,2.0,0.0001348072256672772,0.01999999999998181,0.01489915673542197,1332
5,0.400000000000003,0.400000000000003,19,2,2.1999999999999886,0.015033963961089247,1.0,0.007490542777672138,2.0,0.0001348072256672772,0.01999999999998181,0.01489915673542197,1333
5,0.400000000000003,0.5000000000000031,19,2,2.1999999999999886,0.015033963961089247,1.0,0.007490542777672138,2.0,0.0001348072256672772,0.01999999999998181,0.01489915673542197,1334
5,0.400000000000003,0.6000000000000032,19,2,2.1999999999999886,0.015033963961089247,1.0,0.007490542777672138,2.0,0.0001348072256672772,0.01999999999998181,0.01489915673542197,1335
5,0.5000000000000031,0.20000000000000284,19,2,2.1999999999999886,0.015033963961089247,1.0,0.007490542777672138,2.0,0.0001348072256672772,0.01999999999998181,0.01489915673542197,1336
5,0.5000000000000031,0.30000000000000293,19,2,2.1999999999999886,0.015033963961089247,1.0,0.007490542777672138,2.0,0.0001348072256672772,0.01999999999998181,0.01489915673542197,1337
5,0.5000000000000031,0.400000000000003,19,2,2.1999999999999886,0.015033963961089247,1.0,0.007490542777672138,2.0,0.0001348072256672772,0.01999999999998181,0.01489915673542197,1338
5,0.5000000000000031,0.5000000000000031,19,2,2.1999999999999886,0.015033963961089247,1.0,0.007490542777672138,2.0,0.0001348072256672772,0.01999999999998181,0.01489915673542197,1339
5,0.5000000000000031,0.6000000000000032,19,2,2.1999999999999886,0.015033963961089247,1.0,0.007490542777672138,2.0,0.0001348072256672772,0.01999999999998181,0.01489915673542197,1340
5,0.6000000000000032,0.20000000000000284,19,2,2.1999999999999886,0.015033963961089247,1.0,0.007490542777672138,2.0,0.0001348072256672772,0.01999999999998181,0.01489915673542197,1341
5,0.6000000000000032,0.30000000000000293,19,2,2.1999999999999886,0.015033963961089247,1.0,0.007490542777672138,2.0,0.0001348072256672772,0.01999999999998181,0.01489915673542197,1342
5,0.6000000000000032,0.400000000000003,19,2,2.1999999999999886,0.015033963961089247,1.0,0.007490542777672138,2.0,0.0001348072256672772,0.01999999999998181,0.01489915673542197,1343
5,0.6000000000000032,0.5000000000000031,19,2,2.1999999999999886,0.015033963961089247,1.0,0.007490542777672138,2.0,0.0001348072256672772,0.01999999999998181,0.01489915673542197,1344
5,0.6000000000000032,0.6000000000000032,19,2,2.1999999999999886,0.015033963961089247,1.0,0.007490542777672138,2.0,0.0001348072256672772,0.01999999999998181,0.01489915673542197,1345
5,-0.9999999999999982,-1.3999999999999986,19,5,2.2599999999999625,0.014643812234312215,0.6,0.0029367134896515212,1.8,0.0001348072256672772,0.01999999999998181,0.014509005008644937,1346
5,-0.9999999999999982,-1.2999999999999985,19,5,2.2599999999999625,0.014643812234312215,0.6,0.0029367134896515212,1.8,0.0001348072256672772,0.01999999999998181,0.014509005008644937,1347
5,-0.8999999999999981,-1.3999999999999986,19,5,2.2599999999999625,0.014643812234312215,0.6,0.0029367134896515212,1.8,0.0001348072256672772,0.01999999999998181,0.014509005008644937,1348
5,-0.8999999999999981,-1.2999999999999985,19,5,2.2599999999999625,0.014643812234312215,0.6,0.0029367134896515212,1.8,0.0001348072256672772,0.01999999999998181,0.014509005008644937,1349
5,-0.799999999999998,-1.3999999999999986,19,5,2.2599999999999625,0.014643812234312215,0.6,0.0029367134896515212,1.8,0.0001348072256672772,0.01999999999998181,0.014509005008644937,1350
5,-0.799999999999998,-1.2999999999999985,19,5,2.2599999999999625,0.014643812234312215,0.6,0.0029367134896515212,1.8,0.0001348072256672772,0.01999999999998181,0.014509005008644937,1351
5,-0.699999999999998,-1.3999999999999986,19,5,2.2599999999999625,0.014643812234312215,0.6,0.0029367134896515212,1.8,0.0001348072256672772,0.01999999999998181,0.014509005008644937,1352
5,-0.699999999999998,-1.2999999999999985,19,5,2.2599999999999625,0.014643812234312215,0.6,0.0029367134896515212,1.8,0.0001348072256672772,0.01999999999998181,0.014509005008644937,1353
5,-1.799999999999999,0.20000000000000284,19,4,2.079999999999984,0.014006267912879178,1.0,0.003484751129896324,1.0,0.0001348072256672772,0.01999999999998181,0.0138714606872119,1354
5,-1.6999999999999988,0.20000000000000284,19,4,2.079999999999984,0.014006267912879178,1.0,0.003484751129896324,1.0,0.0001348072256672772,0.01999999999998181,0.0138714606872119,1355
5,-1.5999999999999988,0.20000000000000284,19,4,2.079999999999984,0.014006267912879178,1.0,0.003484751129896324,1.0,0.0001348072256672772,0.01999999999998181,0.0138714606872119,1356
5,-1.4999999999999987,0.20000000000000284,19,4,2.079999999999984,0.014006267912879178,1.0,0.003484751129896324,1.0,0.0001348072256672772,0.01999999999998181,0.0138714606872119,1357
5,-1.3999999999999986,0.20000000000000284,19,4,2.079999999999984,0.014006267912879178,1.0,0.003484751129896324,1.0,0.0001348072256672772,0.01999999999998181,0.0138714606872119,1358
5,-1.2999999999999985,0.20000000000000284,19,4,2.079999999999984,0.014006267912879178,1.0,0.003484751129896324,1.0,0.0001348072256672772,0.01999999999998181,0.0138714606872119,1359
5,-1.1999999999999984,0.20000000000000284,19,4,2.079999999999984,0.014006267912879178,1.0,0.003484751129896324,1.0,0.0001348072256672772,0.01999999999998181,0.0138714606872119,1360
5,-1.0999999999999983,0.20000000000000284,19,4,2.079999999999984,0.014006267912879178,1.0,0.003484751129896324,1.0,0.0001348072256672772,0.01999999999998181,0.0138714606872119,1361
5,2.6645352591003757e-15,-1.3999999999999986,19,4,2.049999999999983,0.013382139937291537,0.5,0.003358658465286851,1.75,0.0001348072256672772,0.01999999999998181,0.01324733271162426,1362
5,0.10000000000000275,-1.3999999999999986,19,4,2.049999999999983,0.013382139937291537,0.5,0.003358658465286851,1.75,0.0001348072256672772,0.01999999999998181,0.01324733271162426,1363
5,0.20000000000000284,-1.3999999999999986,19,4,2.049999999999983,0.013382139937291537,0.5,0.003358658465286851,1.75,0.0001348072256672772,0.01999999999998181,0.01324733271162426,1364
5,1.400000000000004,0.20000000000000284,19,1,1.9499999999999886,0.013316943249334079,1.0,0.013316943249334079,9.0,0.0001348072256672772,0.01999999999998181,0.013182136023666802,1365
5,1.400000000000004,0.30000000000000293,19,1,1.9499999999999886,0.013316943249334079,1.0,0.013316943249334079,9.0,0.0001348072256672772,0.01999999999998181,0.013182136023666802,1366
5,1.400000000000004,0.400000000000003,19,1,1.9499999999999886,0.013316943249334079,1.0,0.013316943249334079,9.0,0.0001348072256672772,0.01999999999998181,0.013182136023666802,1367
5,1.400000000000004,0.5000000000000031,19,1,1.9499999999999886,0.013316943249334079,1.0,0.013316943249334079,9.0,0.0001348072256672772,0.01999999999998181,0.013182136023666802,1368
5,1.400000000000004,0.6000000000000032,19,1,1.9499999999999886,0.013316943249334079,1.0,0.013316943249334079,9.0,0.0001348072256672772,0.01999999999998181,0.013182136023666802,1369
5,1.400000000000004,0.7000000000000033,19,1,1.9499999999999886,0.013316943249334079,1.0,0.013316943249334079,9.0,0.0001348072256672772,0.01999999999998181,0.013182136023666802,1370
5,1.400000000000004,0.8000000000000034,19,1,1.9499999999999886,0.013316943249334079,1.0,0.013316943249334079,9.0,0.0001348072256672772,0.01999999999998181,0.013182136023666802,1371
5,1.400000000000004,0.9000000000000035,19,1,1.9499999999999886,0.013316943249334079,1.0,0.013316943249334079,9.0,0.0001348072256672772,0.01999999999998181,0.013182136023666802,1372
5,1.400000000000004,1.0000000000000036,19,1,1.9499999999999886,0.013316943249334079,1.0,0.013316943249334079,9.0,0.0001348072256672772,0.01999999999998181,0.013182136023666802,1373
5,1.400000000000004,1.1000000000000032,19,1,1.9499999999999886,0.013316943249334079,1.0,0.013316943249334079,9.0,0.0001348072256672772,0.01999999999998181,0.013182136023666802,1374
5,1.400000000000004,1.2000000000000037,19,1,1.9499999999999886,0.013316943249334079,1.0,0.013316943249334079,9.0,0.0001348072256672772,0.01999999999998181,0.013182136023666802,1375
5,1.400000000000004,1.3000000000000043,19,1,1.9499999999999886,0.013316943249334079,1.0,0.013316943249334079,9.0,0.0001348072256672772,0.01999999999998181,0.013182136023666802,1376
5,1.400000000000004,1.400000000000004,19,1,1.9499999999999886,0.013316943249334079,1.0,0.013316943249334079,9.0,0.0001348072256672772,0.01999999999998181,0.013182136023666802,1377
5,1.400000000000004,1.5000000000000036,19,1,1.9499999999999886,0.013316943249334079,1.0,0.013316943249334079,9.0,0.0001348072256672772,0.01999999999998181,0.013182136023666802,1378
5,1.400000000000004,1.600000000000004,19,1,1.9499999999999886,0.013316943249334079,1.0,0.013316943249334079,9.0,0.0001348072256672772,0.01999999999998181,0.013182136023666802,1379
5,1.400000000000004,1.7000000000000046,19,1,1.9499999999999886,0.013316943249334079,1.0,0.013316943249334079,9.0,0.0001348072256672772,0.01999999999998181,0.013182136023666802,1380
5,1.400000000000004,1.8000000000000043,19,1,1.9499999999999886,0.013316943249334079,1.0,0.013316943249334079,9.0,0.0001348072256672772,0.01999999999998181,0.013182136023666802,1381
10,0.8000000000000034,-3.0,14,4,1.8799999999999955,0.012719119277757374,0.75,0.0032190792155169234,2.0,0.0014172909495850927,0.21000000000000796,0.011301828328172281,1382
10,0.8000000000000034,-2.9,14,4,1.8799999999999955,0.012719119277757374,0.75,0.0032190792155169234,2.0,0.0014172909495850927,0.21000000000000796,0.011301828328172281,1383
10,0.8000000000000034,-2.8,14,4,1.8799999999999955,0.012719119277757374,0.75,0.0032190792155169234,2.0,0.0014172909495850927,0.21000000000000796,0.011301828328172281,1384
10,0.8000000000000034,-2.6999999999999997,14,4,1.8799999999999955,0.012719119277757374,0.75,0.0032190792155169234,2.0,0.0014172909495850927,0.21000000000000796,0.011301828328172281,1385
10,0.8000000000000034,-2.5999999999999996,14,4,1.8799999999999955,0.012719119277757374,0.75,0.0032190792155169234,2.0,0.0014172909495850927,0.21000000000000796,0.011301828328172281,1386
10,0.8000000000000034,-2.4999999999999996,14,4,1.8799999999999955,0.012719119277757374,0.75,0.0032190792155169234,2.0,0.0014172909495850927,0.21000000000000796,0.011301828328172281,1387
5,0.30000000000000293,-1.3999999999999986,19,3,1.9299999999999784,0.012558586796342697,0.6666666666666666,0.004200181942575061,2.6666666666666665,0.0001348072256672772,0.01999999999998181,0.01242377957067542,1388
