timestamp,open,high,low,close,volume,tradeCount,vwap
2022-11-09T20:00:00Z,4.855,4.88,4.835,4.845,195206,1050,4.85768
2022-11-09T20:15:00Z,4.845,4.86,4.8,4.815,281550,1372,4.8288
2022-11-09T20:30:00Z,4.81,4.81,4.785,4.785,332291,1460,4.79931
2022-11-09T20:45:00Z,4.785,4.79,4.73,4.7385,735059,3473,4.75519
2022-11-09T21:00:00Z,4.74,4.98,4.7,4.71,358226,33,4.74048
2022-11-09T21:15:00Z,4.73,4.9,4.25,4.8999,82917,208,4.60694
2022-11-09T21:30:00Z,4.81,4.9,4.7105,4.82,4376,28,4.81232
2022-11-09T21:45:00Z,4.81,4.9,4.8,4.8651,4470,24,4.85284
2022-11-09T22:00:00Z,4.8564,4.8564,4.8551,4.8551,569,5,4.85575
2022-11-09T22:15:00Z,4.82,4.86,4.82,4.86,2040,11,4.84322
2022-11-09T22:30:00Z,4.85,4.86,4.74,4.74,4369,33,4.8179
2022-11-09T22:45:00Z,4.73,4.73,4.5,4.5,3460,25,4.62286
2022-11-09T23:00:00Z,4.75,4.83,4.75,4.83,1404,6,4.75582
2022-11-09T23:30:00Z,4.73,4.73,4.73,4.73,150,1,4.73
2022-11-09T23:45:00Z,4.73,4.77,4.73,4.77,4110,29,4.75702
2022-11-10T00:15:00Z,4.78,4.83,4.78,4.83,300,2,4.79667
2022-11-10T00:30:00Z,4.78,4.82,4.78,4.82,1706,7,4.80502
2022-11-10T00:45:00Z,4.83,4.83,4.83,4.83,1100,2,4.83
2022-11-10T10:45:00Z,4.89,4.89,4.89,4.89,262,6,4.89
2022-11-10T11:30:00Z,4.96,4.97,4.96,4.96,1026,8,4.96578
2022-11-10T12:00:00Z,4.9,4.9,4.82,4.82,909,9,4.83715
2022-11-10T12:15:00Z,4.87,4.87,4.87,4.87,400,1,4.87
2022-11-10T12:30:00Z,4.87,4.87,4.87,4.87,2324,19,4.87
2022-11-10T12:45:00Z,4.86,4.86,4.86,4.86,310,4,4.86
2022-11-10T13:00:00Z,4.95,4.96,4.86,4.87,4364,35,4.88611
2022-11-10T13:15:00Z,4.95,4.95,4.88,4.9495,2824,5,4.93499
2022-11-10T13:30:00Z,4.92,5.1,4.92,5.02,35485,59,5.01375
2022-11-10T13:45:00Z,5.1,5.17,5.05,5.16,22743,57,5.10349
2022-11-10T14:00:00Z,5.14,5.14,5.11,5.11,6343,18,5.1265
2022-11-10T14:15:00Z,5.13,5.15,5.13,5.15,4521,26,5.1422
2022-11-10T14:30:00Z,5.16,5.71,5.16,5.588,1007048,3670,5.468
2022-11-10T14:45:00Z,5.595,5.69,5.4,5.6684,530259,3122,5.57453
2022-11-10T15:00:00Z,5.67,5.6762,5.45,5.62,423415,2876,5.56472
2022-11-10T15:15:00Z,5.62,5.71,5.6,5.68,287438,2124,5.66295
2022-11-10T15:30:00Z,5.685,5.685,5.42,5.535,259278,1769,5.55651
2022-11-10T15:45:00Z,5.535,5.55,5.48,5.535,112861,1026,5.51388
2022-11-10T16:00:00Z,5.54,5.54,5.44,5.48,92139,754,5.48408
2022-11-10T16:15:00Z,5.49,5.51,5.45,5.465,99751,798,5.47815
2022-11-10T16:30:00Z,5.465,5.49,5.42,5.46,103572,733,5.45216
2022-11-10T16:45:00Z,5.455,5.535,5.45,5.53,146133,1112,5.49446
2022-11-10T17:00:00Z,5.5339,5.54,5.37,5.37,132447,919,5.4661
2022-11-10T17:15:00Z,5.38,5.425,5.36,5.4085,80438,506,5.3909
2022-11-10T17:30:00Z,5.41,5.41,5.37,5.385,63790,481,5.38747
2022-11-10T17:45:00Z,5.38,5.4,5.3,5.365,100261,646,5.34389
2022-11-10T18:00:00Z,5.365,5.4231,5.3615,5.42,70353,423,5.40299
2022-11-10T18:15:00Z,5.43,5.43,5.39,5.4191,71191,491,5.41017
2022-11-10T18:30:00Z,5.42,5.44,5.395,5.435,35578,352,5.41918
2022-11-10T18:45:00Z,5.4353,5.47,5.42,5.425,66776,457,5.44491
2022-11-10T19:00:00Z,5.435,5.46,5.43,5.46,41643,422,5.44711
2022-11-10T19:15:00Z,5.465,5.47,5.42,5.43,92390,538,5.43921
2022-11-10T19:30:00Z,5.44,5.45,5.36,5.375,100430,786,5.40062
2022-11-10T19:45:00Z,5.375,5.39,5.35,5.38,93696,621,5.37234
2022-11-10T20:00:00Z,5.38,5.41,5.35,5.405,93322,651,5.38045
2022-11-10T20:15:00Z,5.405,5.41,5.365,5.375,104827,832,5.38751
2022-11-10T20:30:00Z,5.3746,5.38,5.355,5.375,154477,946,5.37345
2022-11-10T20:45:00Z,5.375,5.375,5.29,5.3,577478,3033,5.3232
2022-11-10T21:00:00Z,5.31,5.31,5.29,5.31,577209,15,5.30997
2022-11-10T21:15:00Z,5.33,5.35,5.31,5.35,4927,10,5.32075
2022-11-10T21:30:00Z,5.3,5.3,5.3,5.3,400,1,5.3
2022-11-10T21:45:00Z,5.3599,5.3599,5.3599,5.3599,110,2,5.3599
2022-11-10T22:00:00Z,5.3,5.3,5.3,5.3,694,3,5.3
2022-11-10T22:45:00Z,5.32,5.32,5.3,5.3,2251,7,5.31109
2022-11-10T23:00:00Z,5.3,5.3,5.3,5.3,200,1,5.3
2022-11-10T23:15:00Z,5.3,5.3,5.3,5.3,100,1,5.3
2022-11-10T23:45:00Z,5.3,5.3,5.3,5.3,210,1,5.3
2022-11-11T00:00:00Z,5.31,5.31,5.31,5.31,120,1,5.31
2022-11-11T00:15:00Z,5.31,5.31,5.3099,5.3099,4452,2,5.30994
2022-11-11T00:30:00Z,5.3,5.3,5.25,5.25,3250,12,5.27754
2022-11-11T00:45:00Z,5.31,5.31,5.31,5.31,300,1,5.31
2022-11-11T09:00:00Z,5.46,5.46,5.46,5.46,105,2,5.46
2022-11-11T09:15:00Z,5.5,5.5,5.5,5.5,100,1,5.5
2022-11-11T09:30:00Z,5.32,5.32,5.32,5.32,603,4,5.32
2022-11-11T09:45:00Z,5.35,5.35,5.33,5.33,542,5,5.33873
2022-11-11T11:15:00Z,5.35,5.35,5.35,5.35,218,3,5.35
2022-11-11T11:45:00Z,5.43,5.43,5.43,5.43,105,1,5.43
2022-11-11T12:00:00Z,5.41,5.41,5.39,5.39,262,2,5.40237
2022-11-11T12:15:00Z,5.42,5.42,5.41,5.41,4170,6,5.41384
2022-11-11T12:30:00Z,5.42,5.44,5.42,5.42,699,7,5.42924
2022-11-11T12:45:00Z,5.42,5.42,5.42,5.42,200,2,5.42
2022-11-11T13:00:00Z,5.43,5.44,5.37,5.43,14526,28,5.42209
2022-11-11T13:30:00Z,5.3957,5.3957,5.3957,5.3957,200,1,5.3957
2022-11-11T13:45:00Z,5.4,5.4,5.4,5.4,1151,3,5.4
2022-11-11T14:00:00Z,5.39,5.39,5.39,5.39,100,1,5.39
2022-11-11T14:15:00Z,5.44,5.44,5.32,5.32,6072,49,5.37356
2022-11-11T14:30:00Z,5.31,5.3892,5.22,5.3475,352504,1775,5.30006
2022-11-11T14:45:00Z,5.345,5.635,5.343,5.6199,233234,1677,5.52266
2022-11-11T15:00:00Z,5.61,5.7,5.535,5.69,168745,943,5.60439
2022-11-11T15:15:00Z,5.695,5.7599,5.67,5.73,236647,1349,5.71675
2022-11-11T15:30:00Z,5.735,5.74,5.63,5.695,277172,935,5.69271
2022-11-11T15:45:00Z,5.69,5.71,5.665,5.685,93929,739,5.68792
2022-11-11T16:00:00Z,5.685,5.7,5.5535,5.565,170326,995,5.62405
2022-11-11T16:15:00Z,5.56,5.6481,5.55,5.5812,122783,857,5.60941
2022-11-11T16:30:00Z,5.59,5.61,5.5701,5.59,105094,740,5.5941
2022-11-11T16:45:00Z,5.585,5.625,5.58,5.605,33069,388,5.60565
2022-11-11T17:00:00Z,5.605,5.65,5.5815,5.6273,73533,586,5.62207
2022-11-11T17:15:00Z,5.63,5.67,5.63,5.66,55099,491,5.6516
2022-11-11T17:30:00Z,5.655,5.68,5.635,5.65,72343,566,5.66003
2022-11-11T17:45:00Z,5.65,5.695,5.645,5.685,117763,794,5.66393
2022-11-11T18:00:00Z,5.69,5.71,5.6801,5.69,67040,432,5.69866
2022-11-11T18:15:00Z,5.69,5.71,5.6823,5.695,93123,613,5.69495
2022-11-11T18:30:00Z,5.695,5.71,5.62,5.6301,167245,724,5.65533
2022-11-11T18:45:00Z,5.635,5.66,5.595,5.66,95540,663,5.6285
2022-11-11T19:00:00Z,5.66,5.67,5.625,5.63,124063,709,5.64866
2022-11-11T19:15:00Z,5.64,5.66,5.625,5.66,73158,440,5.64346
2022-11-11T19:30:00Z,5.66,5.7,5.66,5.695,68871,537,5.67797
2022-11-11T19:45:00Z,5.7,5.7,5.68,5.69,109292,734,5.69159
2022-11-11T20:00:00Z,5.685,5.685,5.575,5.595,99515,738,5.63606
2022-11-11T20:15:00Z,5.595,5.64,5.58,5.6385,229454,1110,5.60662
2022-11-11T20:30:00Z,5.64,5.66,5.6201,5.645,142871,957,5.6392
2022-11-11T20:45:00Z,5.6437,5.68,5.62,5.63,411159,2126,5.64679
2022-11-11T21:00:00Z,5.63,5.63,5.62,5.62,430274,17,5.62999
2022-11-11T21:15:00Z,5.62,5.62,5.62,5.62,350,2,5.62
2022-11-11T21:30:00Z,5.6,5.6,5.6,5.6,100,1,5.6
2022-11-11T21:45:00Z,5.6,5.6,5.6,5.6,319,3,5.6
2022-11-11T22:45:00Z,5.63,5.63,5.63,5.63,1800,2,5.63
2022-11-14T09:30:00Z,5.76,5.76,5.76,5.76,200,5,5.76
2022-11-14T09:45:00Z,5.67,5.67,5.5,5.5,3816,19,5.57969
2022-11-14T10:00:00Z,5.51,5.51,5.51,5.51,990,10,5.51
2022-11-14T11:15:00Z,5.52,5.52,5.52,5.52,141,2,5.52
2022-11-14T12:00:00Z,5.65,5.68,5.65,5.67,2172,15,5.67579
2022-11-14T12:15:00Z,5.66,5.66,5.66,5.66,500,2,5.66
2022-11-14T13:00:00Z,5.67,5.67,5.64,5.67,2328,19,5.655
2022-11-14T14:00:00Z,5.66,5.67,5.6415,5.6415,1045,10,5.6623
2022-11-14T14:15:00Z,5.54,5.63,5.54,5.56,11400,50,5.56165
2022-11-14T14:30:00Z,5.57,5.58,5.38,5.41,388962,1457,5.50066
2022-11-14T14:45:00Z,5.4099,5.4099,5.32,5.38,183324,1161,5.3686
2022-11-14T15:00:00Z,5.38,5.429,5.3,5.34,216199,1096,5.35683
2022-11-14T15:15:00Z,5.34,5.415,5.33,5.345,111930,900,5.37334
2022-11-14T15:30:00Z,5.345,5.3891,5.335,5.35,90896,559,5.36669
2022-11-14T15:45:00Z,5.3585,5.388,5.33,5.38,120296,672,5.35053
2022-11-14T16:00:00Z,5.38,5.38,5.25,5.255,105195,785,5.29926
2022-11-14T16:15:00Z,5.25,5.275,5.22,5.255,86276,706,5.25275
2022-11-14T16:30:00Z,5.26,5.3097,5.25,5.26,94080,635,5.27765
2022-11-14T16:45:00Z,5.26,5.285,5.245,5.255,65293,487,5.26764
2022-11-14T17:00:00Z,5.2581,5.31,5.24,5.305,121356,756,5.28678
2022-11-14T17:15:00Z,5.3072,5.3783,5.29,5.375,84186,483,5.31093
2022-11-14T17:30:00Z,5.375,5.4,5.345,5.395,83511,501,5.37693
2022-11-14T17:45:00Z,5.3934,5.4,5.375,5.385,73040,553,5.38919
2022-11-14T18:00:00Z,5.38,5.39,5.36,5.37,51609,403,5.37371
2022-11-14T18:15:00Z,5.365,5.39,5.36,5.385,57041,438,5.37398
2022-11-14T18:30:00Z,5.385,5.395,5.375,5.385,56765,419,5.38399
2022-11-14T18:45:00Z,5.385,5.385,5.35,5.3532,49393,466,5.36641
2022-11-14T19:00:00Z,5.355,5.36,5.29,5.3,86341,509,5.32693
2022-11-14T19:15:00Z,5.3,5.3,5.27,5.295,59171,539,5.2795
2022-11-14T19:30:00Z,5.3,5.3,5.24,5.253,93724,613,5.27076
2022-11-14T19:45:00Z,5.2585,5.28,5.24,5.28,92865,613,5.25449
2022-11-14T20:00:00Z,5.28,5.2867,5.22,5.225,96473,702,5.25974
2022-11-14T20:15:00Z,5.225,5.25,5.21,5.23,131094,839,5.23408
2022-11-14T20:30:00Z,5.24,5.24,5.2125,5.226,162234,972,5.22814
2022-11-14T20:45:00Z,5.22,5.225,5.15,5.16,390711,2227,5.18098
2022-11-14T21:00:00Z,5.16,5.2,5.16,5.1985,293423,21,5.16013
2022-11-14T21:15:00Z,5.19,5.2,5.18,5.18,987,11,5.18476
2022-11-14T21:30:00Z,5.18,5.18,5.17,5.17,9427,3,5.17679
2022-11-14T21:45:00Z,5.17,5.19,5.17,5.19,856,7,5.17272
2022-11-14T22:00:00Z,5.16,5.2,5.16,5.16,7014,22,5.17643
2022-11-14T22:15:00Z,5.155,5.16,5.15,5.15,3325,4,5.15395
2022-11-14T22:30:00Z,5.19,5.19,5.19,5.19,100,1,5.19
2022-11-14T22:45:00Z,5.2,5.2,5.2,5.2,100,1,5.2
2022-11-14T23:00:00Z,5.2,5.2,5.2,5.2,100,1,5.2
2022-11-14T23:15:00Z,5.19,5.19,5.16,5.16,1127,5,5.16273
2022-11-14T23:30:00Z,5.16,5.16,5.16,5.16,1000,1,5.16
2022-11-15T00:00:00Z,5.16,5.16,5.16,5.16,550,3,5.16
2022-11-15T00:15:00Z,5.16,5.16,5.16,5.16,775,3,5.16
2022-11-15T00:30:00Z,5.16,5.16,5.16,5.16,500,1,5.16
2022-11-15T00:45:00Z,5.16,5.16,5.16,5.16,600,1,5.16
2022-11-15T12:00:00Z,5.34,5.34,5.34,5.34,1080,6,5.34
2022-11-15T12:15:00Z,5.35,5.36,5.35,5.35,1650,10,5.35318
2022-11-15T12:30:00Z,5.35,5.35,5.35,5.35,550,5,5.35
2022-11-15T12:45:00Z,5.35,5.35,5.35,5.35,1000,1,5.35
2022-11-15T13:00:00Z,5.35,5.3985,5.34,5.3985,12560,41,5.35506
2022-11-15T13:15:00Z,5.4,5.4,5.4,5.4,939,3,5.4
2022-11-15T13:30:00Z,5.4,5.41,5.39,5.41,3195,17,5.3995
2022-11-15T13:45:00Z,5.42,5.44,5.36,5.39,15070,13,5.3787
2022-11-15T14:00:00Z,5.43,5.44,5.43,5.44,972,9,5.43556
2022-11-15T14:15:00Z,5.42,5.43,5.38,5.41,10233,24,5.41198
2022-11-15T14:30:00Z,5.36,5.4229,5.33,5.355,338872,1035,5.37728
2022-11-15T14:45:00Z,5.35,5.415,5.2815,5.4,179408,822,5.36427
2022-11-15T15:00:00Z,5.405,5.43,5.375,5.385,199185,1149,5.40496
2022-11-15T15:15:00Z,5.39,5.43,5.3712,5.4,55472,471,5.40539
2022-11-15T15:30:00Z,5.395,5.41,5.34,5.38,49922,399,5.37843
2022-11-15T15:45:00Z,5.38,5.38,5.34,5.365,58649,487,5.35534
2022-11-15T16:00:00Z,5.36,5.37,5.31,5.345,103795,532,5.33346
2022-11-15T16:15:00Z,5.35,5.37,5.325,5.33,32778,313,5.34605
2022-11-15T16:30:00Z,5.3381,5.36,5.33,5.335,44734,297,5.34773
2022-11-15T16:45:00Z,5.34,5.35,5.32,5.34,30753,260,5.33868
2022-11-15T17:00:00Z,5.34,5.34,5.29,5.32,59145,481,5.30975
2022-11-15T17:15:00Z,5.315,5.3199,5.285,5.285,63816,376,5.29722
2022-11-15T17:30:00Z,5.2885,5.31,5.27,5.2799,44873,308,5.28865
2022-11-15T17:45:00Z,5.275,5.28,5.25,5.27,38925,276,5.26511
2022-11-15T18:00:00Z,5.269,5.3,5.26,5.265,77937,419,5.27746
2022-11-15T18:15:00Z,5.26,5.265,5.19,5.195,127238,742,5.21614
2022-11-15T18:30:00Z,5.2,5.21,5.115,5.165,149155,822,5.15502
2022-11-15T18:45:00Z,5.165,5.19,5.155,5.165,124224,719,5.16817
2022-11-15T19:00:00Z,5.16,5.205,5.12,5.18,115333,826,5.16139
2022-11-15T19:15:00Z,5.185,5.21,5.16,5.175,112338,550,5.18245
2022-11-15T19:30:00Z,5.1731,5.19,5.155,5.16,121228,488,5.16673
2022-11-15T19:45:00Z,5.155,5.1984,5.14,5.19,72164,411,5.16288
2022-11-15T20:00:00Z,5.19,5.2,5.16,5.185,56080,376,5.18112
2022-11-15T20:15:00Z,5.185,5.21,5.1817,5.185,130355,478,5.19813
2022-11-15T20:30:00Z,5.185,5.2,5.17,5.195,151466,705,5.18833
2022-11-15T20:45:00Z,5.19,5.23,5.13,5.22,515026,2203,5.17948
2022-11-15T21:00:00Z,5.22,5.22,5.21,5.21,2652266,15,5.22
2022-11-15T21:15:00Z,5.2,5.21,5.2,5.21,226,2,5.20442
2022-11-15T21:45:00Z,5.21,5.21,5.2,5.2,2544,10,5.202
2022-11-15T22:00:00Z,5.2,5.2,5.2,5.2,5365,10,5.2
2022-11-15T22:15:00Z,5.19,5.2,5.19,5.19,7365,8,5.19068
2022-11-15T22:30:00Z,5.19,5.19,5.19,5.19,2100,3,5.19
2022-11-15T22:45:00Z,5.19,5.19,5.19,5.19,3000,3,5.19
2022-11-15T23:00:00Z,5.21,5.21,5.21,5.21,1000,1,5.21
2022-11-15T23:15:00Z,5.1901,5.1901,5.19,5.19,1990,3,5.19005
2022-11-15T23:30:00Z,5.19,5.19,5.19,5.19,750,1,5.19
2022-11-15T23:45:00Z,5.19,5.21,5.19,5.19,5864,4,5.20494
2022-11-16T00:15:00Z,5.18,5.18,5.11,5.11,5395,14,5.15108
2022-11-16T00:30:00Z,5.14,5.14,5.14,5.14,450,1,5.14
2022-11-16T09:00:00Z,5.38,5.38,5.38,5.38,315,3,5.38
2022-11-16T09:30:00Z,5.29,5.29,5.29,5.29,120,1,5.29
2022-11-16T10:15:00Z,5.21,5.21,5.21,5.21,828,1,5.21
2022-11-16T12:15:00Z,5.24,5.24,5.24,5.24,100,1,5.24
2022-11-16T12:45:00Z,5.27,5.27,5.26,5.26,3050,4,5.26084
2022-11-16T13:00:00Z,5.25,5.28,5.2,5.25,15120,31,5.25259
2022-11-16T13:30:00Z,5.21,5.27,5.13,5.27,3213,31,5.17615
2022-11-16T13:45:00Z,5.17,5.31,5.17,5.3,3929,17,5.26562
2022-11-16T14:00:00Z,5.3,5.3,5.3,5.3,1501,2,5.3
2022-11-16T14:15:00Z,5.17,5.19,5.01,5.01,31765,136,5.10039
2022-11-16T14:30:00Z,5.05,5.08,4.7,4.745,1453117,5135,4.94622
2022-11-16T14:45:00Z,4.742,4.775,4.695,4.7,419202,3060,4.73696
2022-11-16T15:00:00Z,4.71,4.77,4.7,4.705,180511,1185,4.73253
2022-11-16T15:15:00Z,4.71,4.79,4.705,4.755,275076,1484,4.7533
2022-11-16T15:30:00Z,4.755,4.82,4.735,4.7599,279789,1702,4.78009
2022-11-16T15:45:00Z,4.76,4.76,4.735,4.76,142658,1000,4.74735
2022-11-16T16:00:00Z,4.76,4.78,4.75,4.765,133415,1120,4.7682
2022-11-16T16:15:00Z,4.7684,4.7999,4.76,4.785,81136,855,4.77388
2022-11-16T16:30:00Z,4.78,4.79,4.7534,4.7591,111032,834,4.76991
2022-11-16T16:45:00Z,4.755,4.81,4.755,4.805,116854,980,4.7915
2022-11-16T17:00:00Z,4.805,4.82,4.79,4.79,126777,1096,4.80456
2022-11-16T17:15:00Z,4.79,4.795,4.77,4.785,77094,765,4.78645
2022-11-16T17:30:00Z,4.785,4.795,4.77,4.785,85187,891,4.78313
2022-11-16T17:45:00Z,4.785,4.795,4.715,4.7214,149364,1171,4.75896
2022-11-16T18:00:00Z,4.725,4.725,4.7,4.715,119854,833,4.71234
2022-11-16T18:15:00Z,4.72,4.72,4.71,4.715,53222,357,4.71578
2022-11-16T18:30:00Z,4.715,4.7171,4.65,4.6985,205467,1499,4.67803
2022-11-16T18:45:00Z,4.695,4.72,4.675,4.675,122138,879,4.70441
2022-11-16T19:00:00Z,4.675,4.71,4.66,4.705,158238,1019,4.67931
2022-11-16T19:15:00Z,4.71,4.72,4.7,4.7101,111920,685,4.71082
2022-11-16T19:30:00Z,4.71,4.72,4.69,4.715,104691,727,4.70714
2022-11-16T19:45:00Z,4.715,4.715,4.67,4.705,187725,1255,4.6913
2022-11-16T20:00:00Z,4.705,4.72,4.69,4.695,120634,805,4.69874
2022-11-16T20:15:00Z,4.695,4.71,4.695,4.705,128694,669,4.70463
2022-11-16T20:30:00Z,4.705,4.71,4.69,4.7,167992,1186,4.6977
2022-11-16T20:45:00Z,4.695,4.7099,4.68,4.685,472803,2901,4.69102
2022-11-16T21:00:00Z,4.685,4.8185,4.685,4.73,376301,8,4.68512
2022-11-16T21:15:00Z,4.73,4.7699,4.72,4.73,2652,21,4.72942
2022-11-16T21:30:00Z,4.74,4.74,4.73,4.74,456,7,4.73714
2022-11-16T21:45:00Z,4.74,4.74,4.74,4.74,1120,8,4.74
2022-11-16T22:00:00Z,4.74,4.77,4.74,4.77,2225,4,4.7415
2022-11-16T22:15:00Z,4.74,4.74,4.74,4.74,1685,4,4.74
2022-11-16T23:00:00Z,4.72,4.72,4.72,4.72,250,1,4.72
2022-11-16T23:15:00Z,4.73,4.73,4.73,4.73,100,1,4.73
2022-11-16T23:30:00Z,4.74,4.74,4.72,4.72,340,2,4.72588
2022-11-16T23:45:00Z,4.75,4.8,4.75,4.8,6400,6,4.75539
2022-11-17T00:15:00Z,4.79,4.8,4.79,4.8,600,2,4.79833
2022-11-17T00:30:00Z,4.79,4.79,4.79,4.79,100,1,4.79
2022-11-17T00:45:00Z,4.8,4.82,4.8,4.82,605,6,4.80664
2022-11-17T09:00:00Z,4.99,4.99,4.99,4.99,475,6,4.99
2022-11-17T09:30:00Z,4.99,5,4.85,4.85,5146,5,4.98521
2022-11-17T09:45:00Z,4.85,4.85,4.85,4.85,194,4,4.85
2022-11-17T10:15:00Z,4.95,4.95,4.95,4.95,150,2,4.95
2022-11-17T11:00:00Z,4.84,4.85,4.81,4.81,1202,6,4.82668
2022-11-17T11:45:00Z,4.71,4.71,4.71,4.71,354,6,4.71
2022-11-17T12:00:00Z,4.79,4.8,4.75,4.8,656,9,4.78364
2022-11-17T12:15:00Z,4.75,4.76,4.75,4.76,320,4,4.75636
2022-11-17T12:30:00Z,4.75,4.75,4.65,4.65,2106,33,4.69556
2022-11-17T13:00:00Z,4.8,5.0015,4.64,4.68,6853,32,4.74165
2022-11-17T13:15:00Z,4.64,4.66,4.6,4.66,5280,27,4.6174
2022-11-17T13:30:00Z,4.65,4.65,4.63,4.63,450,2,4.64111
2022-11-17T13:45:00Z,4.63,4.63,4.63,4.63,446,7,4.63
2022-11-17T14:00:00Z,4.63,4.63,4.63,4.63,687,8,4.63
2022-11-17T14:15:00Z,4.62,4.62,4.6,4.62,1263,13,4.6109
2022-11-17T14:30:00Z,4.65,4.66,4.465,4.57,340575,1889,4.55241
2022-11-17T14:45:00Z,4.5681,4.605,4.505,4.505,173597,941,4.56314
2022-11-17T15:00:00Z,4.5,4.51,4.46,4.48,176455,1204,4.48196
2022-11-17T15:15:00Z,4.48,4.52,4.4501,4.455,179830,1074,4.48983
2022-11-17T15:30:00Z,4.4585,4.53,4.43,4.525,130969,1003,4.47907
2022-11-17T15:45:00Z,4.5201,4.525,4.45,4.455,163852,739,4.48088
2022-11-17T16:00:00Z,4.456,4.46,4.358,4.395,321939,1655,4.40324
2022-11-17T16:15:00Z,4.4,4.46,4.38,4.451,165364,780,4.41735
2022-11-17T16:30:00Z,4.455,4.48,4.42,4.46,180642,761,4.44909
2022-11-17T16:45:00Z,4.45,4.53,4.43,4.525,110217,656,4.48571
2022-11-17T17:00:00Z,4.53,4.55,4.5,4.545,174648,760,4.52294
2022-11-17T17:15:00Z,4.54,4.54,4.47,4.475,104187,462,4.48634
2022-11-17T17:30:00Z,4.47,4.4797,4.44,4.455,49395,437,4.45599
2022-11-17T17:45:00Z,4.46,4.56,4.455,4.56,133200,645,4.50781
2022-11-17T18:00:00Z,4.56,4.59,4.55,4.5609,90573,587,4.56851
2022-11-17T18:15:00Z,4.565,4.58,4.545,4.545,46671,409,4.56445
2022-11-17T18:30:00Z,4.54,4.58,4.53,4.565,59351,509,4.55085
2022-11-17T18:45:00Z,4.565,4.565,4.51,4.525,84862,407,4.52252
2022-11-17T19:00:00Z,4.525,4.53,4.5,4.5,21574,245,4.51791
2022-11-17T19:15:00Z,4.5024,4.5024,4.47,4.475,31280,309,4.48253
2022-11-17T19:30:00Z,4.475,4.48,4.47,4.48,34351,317,4.47397
2022-11-17T19:45:00Z,4.475,4.51,4.47,4.51,76292,657,4.49136
2022-11-17T20:00:00Z,4.5001,4.51,4.48,4.4999,61653,470,4.49683
2022-11-17T20:15:00Z,4.49,4.495,4.47,4.485,63353,568,4.48172
2022-11-17T20:30:00Z,4.49,4.52,4.48,4.515,91628,890,4.49859
2022-11-17T20:45:00Z,4.52,4.53,4.5,4.505,337064,2231,4.51412
2022-11-17T21:00:00Z,4.52,4.58,4.52,4.58,282873,5,4.52002
2022-11-17T21:15:00Z,4.57,4.57,4.57,4.57,1000,1,4.57
2022-11-17T21:30:00Z,4.57,4.57,4.54,4.54,300,2,4.56
2022-11-17T21:45:00Z,4.51,4.51,4.51,4.51,500,1,4.51
2022-11-17T23:00:00Z,4.55,4.55,4.55,4.55,100,1,4.55
2022-11-17T23:15:00Z,4.54,4.54,4.54,4.54,100,1,4.54
2022-11-17T23:45:00Z,4.54,4.54,4.54,4.54,400,1,4.54
2022-11-18T00:00:00Z,4.54,4.54,4.54,4.54,101,2,4.54
2022-11-18T00:15:00Z,4.51,4.51,4.51,4.51,222,5,4.51
2022-11-18T00:30:00Z,4.54,4.54,4.54,4.54,300,2,4.54
2022-11-18T00:45:00Z,4.53,4.54,4.53,4.54,300,3,4.5341
2022-11-18T10:00:00Z,4.55,4.55,4.55,4.55,150,1,4.55
2022-11-18T10:45:00Z,4.6,4.61,4.6,4.61,1502,7,4.60591
2022-11-18T12:00:00Z,4.64,4.64,4.63,4.63,736,8,4.63549
2022-11-18T12:15:00Z,4.63,4.63,4.56,4.56,2130,17,4.59278
2022-11-18T12:45:00Z,4.64,4.67,4.64,4.67,9830,12,4.65602
2022-11-18T13:00:00Z,4.6497,4.7,4.55,4.65,11824,50,4.60079
2022-11-18T13:15:00Z,4.6785,4.6785,4.5607,4.5607,453,6,4.62912
2022-11-18T13:30:00Z,4.64,4.64,4.63,4.63,1255,5,4.63917
2022-11-18T13:45:00Z,4.65,4.65,4.65,4.65,301,2,4.65
2022-11-18T14:00:00Z,4.67,4.68,4.65,4.65,2693,15,4.66402
2022-11-18T14:15:00Z,4.6598,4.81,4.64,4.7,10967,43,4.67872
2022-11-18T14:30:00Z,4.66,4.71,4.425,4.4971,482585,1608,4.58629
2022-11-18T14:45:00Z,4.5,4.605,4.49,4.515,147539,1171,4.55836
2022-11-18T15:00:00Z,4.515,4.55,4.48,4.51,95258,806,4.50965
2022-11-18T15:15:00Z,4.51,4.615,4.505,4.57,103671,842,4.58321
2022-11-18T15:30:00Z,4.575,4.61,4.55,4.55,43235,534,4.58144
2022-11-18T15:45:00Z,4.555,4.59,4.52,4.525,86716,697,4.56309
2022-11-18T16:00:00Z,4.525,4.555,4.51,4.555,47745,532,4.53295
2022-11-18T16:15:00Z,4.5585,4.565,4.535,4.54,41192,466,4.54856
2022-11-18T16:30:00Z,4.545,4.55,4.53,4.545,35043,392,4.54
2022-11-18T16:45:00Z,4.545,4.55,4.53,4.545,31617,392,4.54081
2022-11-18T17:00:00Z,4.545,4.57,4.515,4.515,49568,509,4.54632
2022-11-18T17:15:00Z,4.51,4.52,4.48,4.515,74930,552,4.49611
2022-11-18T17:30:00Z,4.515,4.53,4.5,4.505,44844,453,4.51572
2022-11-18T17:45:00Z,4.505,4.5199,4.4914,4.515,23915,297,4.50273
