timestamp,open,high,low,close,volume,tradeCount,vwap
2019-05-22T16:45:00Z,304512,304588,304512,304588,3,2,304562
2019-05-22T17:00:00Z,304663,304663,304571,304571,2,2,304617
2019-05-22T17:15:00Z,304500,304647,304500,304647,3,3,304549
2019-05-22T17:30:00Z,304571,304781,304571,304781,4,4,304718
2019-05-22T17:45:00Z,305080,305320,304995,305320,3,3,305132
2019-05-22T18:00:00Z,305200,305870,305200,305870,10,10,305500
2019-05-22T18:15:00Z,305799,305799,305717,305725,3,3,305747
2019-05-22T18:30:00Z,305900,306340,305900,306340,2,2,306120
2019-05-22T18:45:00Z,306280,306355,305950,305950,5,5,306107
2019-05-22T19:00:00Z,305800,305800,305652,305750,4,4,305732
2019-05-22T19:15:00Z,305960,306055,305635,305635,3,3,305883
2019-05-22T19:30:00Z,305640,305640,305410,305410,4,4,305468
2019-05-22T19:45:00Z,305655,305655,304990,305460,16,14,305264
2019-05-22T20:00:00Z,304300,304300,304300,304300,13,3,304300
2019-05-22T20:45:00Z,304800,304800,304800,304800,1,1,304800
2019-05-23T13:30:00Z,303000,303500,302000,303500,17,12,302993
2019-05-23T13:45:00Z,303226,303226,302140,303000,18,16,302900
2019-05-23T14:00:00Z,303220,303800,303195,303800,9,9,303440
2019-05-23T14:15:00Z,303965,303965,302500,303570,7,7,303111
2019-05-23T14:30:00Z,303441,303441,303135,303285,7,6,303315
2019-05-23T14:45:00Z,303500,303750,303500,303750,5,5,303646
2019-05-23T15:00:00Z,303536,303575,302991,302991,4,4,303314
2019-05-23T15:15:00Z,302930,303081,302500,303081,7,7,302769
2019-05-23T15:30:00Z,302450,302666,302450,302486,6,6,302492
2019-05-23T15:45:00Z,302450,302488,301556,301556,24,24,302123
2019-05-23T16:00:00Z,301665,301945,301665,301855,7,7,301747
2019-05-23T16:15:00Z,301630,301630,301408,301530,5,5,301514
2019-05-23T16:30:00Z,301575,301575,301040,301370,6,6,301287
2019-05-23T16:45:00Z,301440,301440,301328,301328,2,2,301384
2019-05-23T17:00:00Z,301200,301200,300950,300950,15,15,301017
2019-05-23T17:15:00Z,301035,301140,300593,301140,5,5,300895
2019-05-23T17:30:00Z,300750,301150,300740,301150,5,5,300840
2019-05-23T17:45:00Z,301500,301500,300738,300738,5,5,301035
2019-05-23T18:00:00Z,300824,301150,300748,301100,29,28,301009
2019-05-23T18:15:00Z,301170,301710,301170,301440,53,49,301493
2019-05-23T18:30:00Z,301370,301620,300905,301300,43,42,301319
2019-05-23T18:45:00Z,301300,301600,301200,301300,11,10,301451
2019-05-23T19:00:00Z,301222,302250,301222,302250,42,34,301767
2019-05-23T19:15:00Z,302300,303985,302195,303985,54,50,303205
2019-05-23T19:30:00Z,303738,303765,302990,302990,10,10,303408
2019-05-23T19:45:00Z,303725,304200,303352,304200,19,18,303784
2019-05-23T20:00:00Z,304115,304115,304115,304115,6,2,304115
2019-05-24T13:30:00Z,304540,305000,304455,305000,12,8,304704
2019-05-24T13:45:00Z,304800,304800,304270,304670,5,5,304517
2019-05-24T14:00:00Z,303930,303930,303741,303741,2,2,303835
2019-05-24T14:15:00Z,303800,303800,303440,303440,2,2,303620
2019-05-24T14:30:00Z,303865,304296,303725,303875,15,6,303999
2019-05-24T14:45:00Z,304230,304475,303530,303530,7,7,303942
2019-05-24T15:00:00Z,302995,303220,302995,303220,2,2,303108
2019-05-24T15:15:00Z,303345,303345,302850,302900,3,3,303032
2019-05-24T15:30:00Z,302982,302982,302982,302982,1,1,302982
2019-05-24T15:45:00Z,303000,303000,303000,303000,5,5,303000
2019-05-24T16:00:00Z,303000,303000,303000,303000,10,10,303000
2019-05-24T16:15:00Z,303000,303000,302850,302850,3,3,302915
2019-05-24T16:30:00Z,303000,303000,302985,303000,6,5,302998
2019-05-24T16:45:00Z,303066,303066,303000,303000,3,3,303022
2019-05-24T17:00:00Z,303065,303420,303000,303000,6,6,303129
2019-05-24T17:15:00Z,302925,302925,302925,302925,1,1,302925
2019-05-24T17:30:00Z,303000,303581,303000,303581,9,9,303224
2019-05-24T17:45:00Z,303446,303446,303390,303390,2,2,303418
2019-05-24T18:00:00Z,303670,303670,303345,303360,3,3,303458
2019-05-24T18:30:00Z,303500,303556,303248,303248,5,4,303472
2019-05-24T18:45:00Z,303080,303085,303080,303085,8,3,303083
2019-05-24T19:00:00Z,303090,303220,303090,303090,3,3,303133
2019-05-24T19:15:00Z,303220,303358,303220,303358,3,3,303267
2019-05-24T19:30:00Z,303621,303621,303250,303250,3,3,303472
2019-05-24T19:45:00Z,303250,304000,303250,303451,9,9,303577
2019-05-24T20:00:00Z,303000,303000,303000,303000,6,2,303000
2019-05-28T13:30:00Z,304350,304500,303325,303840,58,44,304119
2019-05-28T13:45:00Z,304089,304270,303751,304020,15,14,304091
2019-05-28T14:00:00Z,303900,303920,303350,303350,10,10,303655
2019-05-28T14:15:00Z,303216,303500,303022,303028,12,11,303180
2019-05-28T14:30:00Z,303040,303040,302915,302945,22,11,302992
2019-05-28T14:45:00Z,302950,303161,302550,303161,4,3,302903
2019-05-28T15:00:00Z,303500,303600,303285,303600,20,17,303356
2019-05-28T15:15:00Z,304000,304000,303150,303150,3,3,303512
2019-05-28T15:30:00Z,303110,303110,302690,303000,12,11,302947
2019-05-28T16:00:00Z,302900,303160,302900,302975,8,6,303004
2019-05-28T16:15:00Z,302808,302996,302754,302790,11,10,302833
2019-05-28T16:45:00Z,302508,302508,302500,302500,5,5,302506
2019-05-28T17:00:00Z,302300,302572,302300,302572,6,6,302447
2019-05-28T17:15:00Z,302750,302750,302750,302750,1,1,302750
2019-05-28T17:30:00Z,302796,302796,302500,302500,6,6,302630
2019-05-28T17:45:00Z,302450,302640,302450,302511,9,5,302536
2019-05-28T18:00:00Z,302665,302665,302665,302665,1,1,302665
2019-05-28T18:15:00Z,302100,302291,302100,302130,8,3,302247
2019-05-28T18:30:00Z,302130,302130,302015,302015,3,3,302092
2019-05-28T18:45:00Z,301500,301500,301455,301455,6,3,301493
2019-05-28T19:00:00Z,301600,301635,301459,301635,9,6,301579
2019-05-28T19:15:00Z,301620,302000,301460,301460,9,5,301760
2019-05-28T19:30:00Z,301476,301476,301000,301000,5,5,301279
2019-05-28T19:45:00Z,301051,301600,301000,301499,15,15,301250
2019-05-28T20:00:00Z,301050,301050,301050,301050,12,2,301050
2019-05-28T21:30:00Z,301050,301050,301050,301050,1,1,301050
2019-05-29T13:00:00Z,299100,299786,299100,299786,2,2,299443
2019-05-29T13:30:00Z,300100,300460,300000,300005,43,24,300116
2019-05-29T13:45:00Z,300005,300100,299845,300000,82,57,300003
2019-05-29T14:00:00Z,299950,300245,299900,299900,23,20,299992
2019-05-29T14:15:00Z,300500,300810,300230,300810,12,9,300541
2019-05-29T14:30:00Z,300380,300380,300200,300200,4,4,300250
2019-05-29T14:45:00Z,300022,300105,300000,300100,35,27,300016
2019-05-29T15:00:00Z,300000,300235,299900,299900,25,17,300042
2019-05-29T15:15:00Z,299890,300025,299676,299676,9,9,299894
2019-05-29T15:30:00Z,299560,299635,299000,299090,30,26,299371
2019-05-29T15:45:00Z,299000,299100,299000,299000,9,9,299022
2019-05-29T16:00:00Z,299404,299404,299135,299135,2,2,299269
2019-05-29T16:15:00Z,299335,299825,299335,299775,14,4,299783
2019-05-29T16:30:00Z,299140,299569,299140,299569,2,2,299355
2019-05-29T16:45:00Z,299750,299750,299000,299000,5,5,299298
2019-05-29T17:00:00Z,299158,300014,299158,300014,3,3,299451
2019-05-29T17:15:00Z,299380,299705,299380,299660,3,3,299582
2019-05-29T17:30:00Z,299780,299885,299515,299750,5,5,299746
2019-05-29T17:45:00Z,299650,299650,299400,299400,5,3,299569
2019-05-29T18:00:00Z,299350,299350,299000,299000,5,5,299132
2019-05-29T18:15:00Z,299445,299445,298885,298885,5,5,299109
2019-05-29T18:30:00Z,299116,299116,298670,298670,8,8,298797
2019-05-29T18:45:00Z,298758,298758,298600,298756,3,3,298705
2019-05-29T19:00:00Z,298826,298826,298145,298145,13,12,298399
2019-05-29T19:15:00Z,298130,298425,298070,298405,32,22,298153
2019-05-29T19:30:00Z,299165,299500,299165,299390,7,7,299291
2019-05-29T19:45:00Z,299320,299810,299000,299810,5,5,299466
2019-05-29T20:00:00Z,299860,299860,299860,299860,4,2,299860
2019-05-30T13:30:00Z,300470,301560,300025,300900,64,27,300569
2019-05-30T13:45:00Z,300941,301260,300941,301000,6,6,301086
2019-05-30T14:00:00Z,300570,300570,300570,300570,2,2,300570
2019-05-30T14:15:00Z,300500,301000,300500,300910,15,13,300818
2019-05-30T14:30:00Z,301000,301000,301000,301000,4,3,301000
2019-05-30T14:45:00Z,300850,300850,300850,300850,1,1,300850
2019-05-30T15:00:00Z,300972,300972,300550,300550,8,7,300669
2019-05-30T15:15:00Z,300715,301008,300550,301008,5,5,300786
2019-05-30T15:30:00Z,301250,301250,300850,300850,6,6,300938
2019-05-30T15:45:00Z,300918,300918,300320,300320,6,5,300616
2019-05-30T16:00:00Z,300708,300761,300678,300761,3,3,300715
2019-05-30T16:15:00Z,300795,301000,300768,301000,6,6,300855
2019-05-30T16:30:00Z,301000,301000,300999,301000,10,10,301000
2019-05-30T17:00:00Z,301185,301460,301185,301460,12,12,301324
2019-05-30T17:30:00Z,300971,301077,300971,301077,5,2,301035
2019-05-30T18:00:00Z,301570,301570,301205,301205,2,2,301388
2019-05-30T18:15:00Z,301482,301482,301121,301121,2,2,301301
2019-05-30T18:45:00Z,300960,300960,300867,300960,4,4,300937
2019-05-30T19:00:00Z,300795,300795,300380,300380,4,3,300588
2019-05-30T19:15:00Z,300552,300867,300552,300867,2,2,300710
2019-05-30T19:30:00Z,300838,301662,300838,301320,6,5,301085
2019-05-30T19:45:00Z,300900,301112,300522,301112,13,11,300853
2019-05-30T20:00:00Z,300877,300877,300877,300877,4,2,300877
2019-05-31T13:30:00Z,298000,299000,297530,298000,37,13,298079
2019-05-31T13:45:00Z,298360,298930,298000,298620,12,10,298325
2019-05-31T14:00:00Z,299339,299339,298505,298505,3,3,298861
2019-05-31T14:15:00Z,298558,298558,298040,298085,8,7,298280
2019-05-31T14:30:00Z,298115,298415,298040,298115,29,25,298238
2019-05-31T14:45:00Z,298088,298205,298088,298205,5,5,298181
2019-05-31T15:15:00Z,298750,298750,298237,298237,5,5,298513
2019-05-31T15:30:00Z,298132,298575,298132,298300,7,7,298409
2019-05-31T15:45:00Z,298085,298100,298085,298100,3,3,298090
2019-05-31T16:30:00Z,298103,298188,298000,298000,4,4,298073
2019-05-31T17:00:00Z,298360,298360,298360,298360,1,1,298360
2019-05-31T17:30:00Z,298127,298127,298070,298070,2,2,298099
2019-05-31T17:45:00Z,298290,298500,298290,298318,7,6,298399
2019-05-31T18:00:00Z,298202,298488,298000,298070,11,11,298209
2019-05-31T18:15:00Z,298145,298145,298003,298003,2,2,298074
2019-05-31T18:30:00Z,298000,298311,297693,297800,26,23,297901
2019-05-31T18:45:00Z,298008,298550,298008,298340,11,10,298262
2019-05-31T19:00:00Z,298000,298000,297427,297800,9,8,297674
2019-05-31T19:15:00Z,297850,297850,297353,297353,7,7,297525
2019-05-31T19:30:00Z,297530,297533,297000,297170,17,14,297135
2019-05-31T19:45:00Z,297455,297780,296800,296800,34,33,297153
2019-05-31T20:00:00Z,297060,297060,297060,297060,26,2,297060
2019-06-03T13:30:00Z,297000,298124,297000,297930,44,18,297327
2019-06-03T13:45:00Z,297767,297767,296982,296982,16,12,297413
2019-06-03T14:00:00Z,297349,297349,296623,297300,6,5,297104
2019-06-03T14:15:00Z,297239,298821,297239,298821,11,10,297748
2019-06-03T14:30:00Z,298825,299415,298825,299000,13,10,299131
2019-06-03T14:45:00Z,299338,299338,298800,299056,3,3,299065
2019-06-03T15:00:00Z,298950,298950,298350,298350,6,6,298735
2019-06-03T15:15:00Z,298290,298290,297695,297695,2,2,297992
2019-06-03T15:30:00Z,298000,298500,298000,298004,11,9,298273
2019-06-03T15:45:00Z,298000,298088,297925,297925,4,4,298003
2019-06-03T16:00:00Z,297730,297900,297730,297900,8,8,297751
2019-06-03T16:30:00Z,297685,297685,297256,297256,5,3,297584
2019-06-03T16:45:00Z,297700,297700,297100,297100,6,4,297600
2019-06-03T17:00:00Z,297415,297785,297202,297757,14,10,297477
2019-06-03T17:30:00Z,297518,297518,297200,297220,3,3,297313
2019-06-03T17:45:00Z,298080,298270,297995,298270,4,4,298154
2019-06-03T18:00:00Z,298575,298795,298575,298795,9,8,298632
2019-06-03T18:15:00Z,298420,298810,298200,298200,19,11,298413
2019-06-03T18:30:00Z,298000,298000,297760,297900,4,4,297866
2019-06-03T18:45:00Z,297600,297712,297600,297602,15,12,297615
2019-06-03T19:00:00Z,297705,297705,297204,297204,9,7,297511
2019-06-03T19:15:00Z,298025,298025,297301,297700,12,9,297696
2019-06-03T19:30:00Z,297440,297985,297440,297715,7,7,297707
2019-06-03T19:45:00Z,298410,299775,298005,299775,37,28,298974
2019-06-03T20:00:00Z,299742,299742,299742,299742,6,2,299742
2019-06-04T11:30:00Z,310000,310000,310000,310000,1,1,310000
2019-06-04T13:30:00Z,301790,302849,301790,301800,30,14,301942
2019-06-04T13:45:00Z,301895,302165,301500,302165,9,8,301783
2019-06-04T14:00:00Z,302300,302300,302300,302300,3,1,302300
2019-06-04T14:15:00Z,302200,303100,302200,302960,8,7,302548
2019-06-04T14:30:00Z,303035,303200,302750,303100,14,11,302975
2019-06-04T14:45:00Z,303005,303200,302449,303200,14,11,302860
2019-06-04T15:00:00Z,303200,303900,303200,303900,10,9,303539
2019-06-04T15:15:00Z,303700,303845,303530,303600,8,5,303664
2019-06-04T15:30:00Z,303860,303860,303005,303215,14,11,303354
2019-06-04T15:45:00Z,303900,303900,303900,303900,1,1,303900
2019-06-04T16:00:00Z,303675,303750,303675,303750,2,2,303712
2019-06-04T16:15:00Z,303561,303561,303561,303561,1,1,303561
2019-06-04T16:45:00Z,303100,303705,303100,303550,7,7,303459
2019-06-04T17:00:00Z,302995,302995,302800,302800,6,5,302885
2019-06-04T17:15:00Z,302423,302610,302410,302410,4,4,302466
2019-06-04T17:45:00Z,302500,302500,302500,302500,1,1,302500
2019-06-04T18:00:00Z,302900,302900,302700,302700,9,6,302805
2019-06-04T18:15:00Z,302500,302730,302500,302730,6,6,302678
2019-06-04T18:30:00Z,302560,302560,302400,302540,5,5,302481
2019-06-04T18:45:00Z,302400,302400,302400,302400,3,2,302400
2019-06-04T19:00:00Z,302435,302760,302435,302760,3,3,302543
2019-06-04T19:15:00Z,302600,302900,302600,302650,14,11,302819
2019-06-04T19:30:00Z,302961,302961,302662,302662,5,5,302865
2019-06-04T19:45:00Z,302740,304000,302740,304000,22,18,303670
2019-06-04T20:00:00Z,304000,304000,304000,304000,10,2,304000
2019-06-05T13:30:00Z,305300,305400,304265,304780,13,9,305075
2019-06-05T13:45:00Z,304365,304980,303780,303960,15,13,304225
2019-06-05T14:00:00Z,304300,304665,304125,304470,7,5,304508
2019-06-05T14:15:00Z,304440,304580,303960,303960,6,6,304338
2019-06-05T14:30:00Z,303615,303615,303400,303400,2,2,303508
2019-06-05T14:45:00Z,303800,303800,303740,303785,6,5,303782
2019-06-05T15:00:00Z,304100,304380,304100,304380,6,6,304253
2019-06-05T15:15:00Z,304500,305200,304500,304760,6,6,304893
2019-06-05T15:30:00Z,305450,305450,305450,305450,1,1,305450
2019-06-05T15:45:00Z,305450,305450,304900,305068,3,3,305139
2019-06-05T16:00:00Z,304710,304710,304710,304710,1,1,304710
2019-06-05T16:15:00Z,305260,305265,305260,305265,2,2,305262
2019-06-05T16:30:00Z,305500,305510,305440,305510,4,4,305488
2019-06-05T17:00:00Z,305345,305386,305345,305386,2,2,305366
2019-06-05T17:15:00Z,305316,305750,305316,305470,6,4,305584
2019-06-05T17:30:00Z,305750,306210,305718,306210,5,5,305987
2019-06-05T17:45:00Z,305945,306200,305812,305827,7,7,306044
2019-06-05T18:00:00Z,306240,306543,306000,306000,19,15,306262
2019-06-05T18:15:00Z,306000,306000,305980,305980,2,2,305990
2019-06-05T18:30:00Z,306000,306000,306000,306000,6,5,306000
2019-06-05T18:45:00Z,306175,306175,305825,305825,2,2,306000
2019-06-05T19:00:00Z,305630,306035,305630,305779,5,4,305742
2019-06-05T19:15:00Z,305975,306257,305975,306132,9,8,306101
2019-06-05T19:30:00Z,305600,305995,305000,305995,11,11,305383
2019-06-05T19:45:00Z,306200,306355,306000,306095,12,12,306207
2019-06-05T20:00:00Z,306400,306400,306400,306400,8,2,306400
2019-06-06T13:30:00Z,305800,306190,305306,306190,12,4,305566
2019-06-06T13:45:00Z,306035,306500,306035,306200,6,6,306219
2019-06-06T14:00:00Z,306200,306200,306200,306200,1,1,306200
2019-06-06T14:15:00Z,305780,305810,305680,305680,8,7,305757
2019-06-06T14:30:00Z,305200,306200,305200,306200,5,5,305872
2019-06-06T14:45:00Z,306190,306940,306131,306940,15,10,306548
2019-06-06T15:00:00Z,306875,307400,306875,307400,5,5,307172
2019-06-06T15:15:00Z,307340,307738,307302,307328,17,10,307371
2019-06-06T15:30:00Z,307690,307690,307500,307508,3,3,307566
2019-06-06T16:00:00Z,307315,307550,307315,307415,19,15,307493
2019-06-06T16:15:00Z,307525,307550,307500,307501,13,10,307516
2019-06-06T16:30:00Z,307510,307561,307302,307302,9,6,307502
2019-06-06T16:45:00Z,307303,307426,307303,307426,4,2,307333
2019-06-06T17:00:00Z,307550,307605,307485,307605,24,22,307555
2019-06-06T17:15:00Z,307600,307998,307600,307998,8,8,307802
2019-06-06T17:30:00Z,307999,308177,307500,307530,52,29,307669
2019-06-06T17:45:00Z,307590,307725,307500,307725,32,24,307598
2019-06-06T18:00:00Z,307620,307755,307550,307625,35,24,307636
2019-06-06T18:15:00Z,307600,307670,307516,307516,19,12,307588
2019-06-06T18:30:00Z,307625,308460,307555,307700,68,34,307661
2019-06-06T18:45:00Z,307700,307700,307700,307700,3,3,307700
2019-06-06T19:00:00Z,307700,307755,307700,307755,5,3,307744
2019-06-06T19:15:00Z,307755,308125,307695,307900,13,13,307820
2019-06-06T19:30:00Z,307900,308566,307900,308146,16,14,308295
2019-06-06T19:45:00Z,307760,308000,307735,307910,11,9,307859
2019-06-06T20:00:00Z,307900,307900,307900,307900,6,2,307900
2019-06-07T13:30:00Z,310000,310000,309300,310000,27,6,309937
2019-06-07T13:45:00Z,309500,309500,309170,309170,2,2,309335
2019-06-07T14:00:00Z,309498,310000,309380,309380,5,5,309663
2019-06-07T14:15:00Z,309420,309739,309300,309300,4,4,309470
2019-06-07T14:30:00Z,309782,309782,309782,309782,1,1,309782
2019-06-07T14:45:00Z,309688,310000,309688,309740,18,16,309901
2019-06-07T15:00:00Z,309977,309977,309127,309127,7,7,309646
2019-06-07T15:15:00Z,309286,309466,309127,309200,5,5,309256
2019-06-07T15:30:00Z,309061,309297,309061,309110,5,5,309165
2019-06-07T15:45:00Z,309325,310078,309062,309307,18,18,309503
2019-06-07T16:00:00Z,308940,309526,308940,309500,13,9,309427
2019-06-07T16:15:00Z,309414,309772,309414,309772,2,2,309593
2019-06-07T16:30:00Z,309922,310328,309922,310000,12,11,310077
2019-06-07T16:45:00Z,309847,310360,309847,310360,10,7,310023
2019-06-07T17:00:00Z,310320,310500,310108,310108,13,10,310256
2019-06-07T17:15:00Z,310020,310221,309862,309862,3,3,310034
2019-06-07T17:30:00Z,310150,310363,310150,310302,10,6,310249
2019-06-07T17:45:00Z,310351,310500,310351,310500,13,7,310420
2019-06-07T18:00:00Z,310290,310290,310290,310290,1,1,310290
2019-06-07T18:15:00Z,310288,310288,310078,310078,3,3,310148
2019-06-07T18:30:00Z,310168,310250,310107,310137,8,7,310186
2019-06-07T18:45:00Z,310020,310111,310020,310111,2,2,310065
2019-06-07T19:00:00Z,310000,310000,309882,309929,13,12,309925
2019-06-07T19:15:00Z,309710,309800,309635,309725,24,22,309713
2019-06-07T19:30:00Z,309700,309700,309300,309400,11,8,309558
2019-06-07T19:45:00Z,309400,309650,309131,309650,19,16,309290
2019-06-07T20:00:00Z,309265,309265,309265,309265,8,2,309265
2019-06-10T13:30:00Z,310460,311575,310460,311000,27,21,310904
2019-06-10T13:45:00Z,310602,310602,310280,310280,7,7,310451
2019-06-10T14:00:00Z,310416,310718,310356,310500,14,13,310473
2019-06-10T14:15:00Z,310572,310761,310391,310761,8,8,310528
2019-06-10T14:30:00Z,310366,310724,310366,310724,2,2,310545
2019-06-10T14:45:00Z,311000,311110,310950,310992,15,10,311003
2019-06-10T15:00:00Z,311220,311610,311220,311538,9,8,311521
2019-06-10T15:15:00Z,311878,311882,311700,311700,4,4,311797
2019-06-10T15:30:00Z,312047,312185,311882,312185,9,9,312062
2019-06-10T15:45:00Z,312200,312400,312052,312200,25,22,312174
2019-06-10T16:00:00Z,312300,312497,312300,312350,10,10,312354
2019-06-10T16:15:00Z,312350,312491,312300,312300,4,4,312373
2019-06-10T16:30:00Z,312088,312477,311850,312282,4,4,312174
2019-06-10T16:45:00Z,312250,312250,312010,312235,9,7,312119
2019-06-10T17:00:00Z,312250,312500,312114,312114,10,5,312201
2019-06-10T17:15:00Z,312200,312200,312200,312200,2,2,312200
2019-06-10T17:30:00Z,311827,311827,311827,311827,1,1,311827
2019-06-10T17:45:00Z,311800,311887,311800,311887,2,2,311844
2019-06-10T18:00:00Z,311500,311530,311332,311530,4,4,311430
2019-06-10T18:15:00Z,311650,312115,311650,312115,3,3,311910
2019-06-10T18:30:00Z,311980,311980,311980,311980,1,1,311980
2019-06-10T18:45:00Z,311800,311800,311800,311800,7,1,311800
2019-06-10T19:00:00Z,311740,311947,311688,311725,5,5,311809
2019-06-10T19:15:00Z,311533,311600,311250,311250,5,4,311502
2019-06-10T19:45:00Z,311515,311515,311260,311484,9,8,311426
2019-06-10T20:00:00Z,311524,311524,311524,311524,6,2,311524
2019-06-11T13:30:00Z,313190,313600,312582,313000,18,12,313244
2019-06-11T13:45:00Z,313128,313128,312620,312620,16,15,312910
2019-06-11T14:00:00Z,312783,312783,312463,312511,6,6,312596
2019-06-11T14:15:00Z,312460,312460,312120,312310,9,8,312355
2019-06-11T14:30:00Z,312005,312372,311995,311995,6,6,312092
2019-06-11T14:45:00Z,311580,311715,311580,311715,5,4,311631
2019-06-11T15:00:00Z,311443,311557,311200,311200,5,5,311388
2019-06-11T15:15:00Z,311500,311500,311010,311010,3,3,311233
2019-06-11T15:30:00Z,311390,311390,310725,310725,8,8,310866
2019-06-11T15:45:00Z,311158,311158,311015,311015,2,2,311086
2019-06-11T16:00:00Z,311080,311080,310201,310201,4,4,310484
2019-06-11T16:15:00Z,310040,310174,309875,309875,17,13,310013
2019-06-11T16:30:00Z,309710,310046,309710,310046,7,6,309923
2019-06-11T16:45:00Z,309315,309315,309315,309315,1,1,309315
2019-06-11T17:00:00Z,309592,309592,309400,309400,3,3,309528
2019-06-11T17:15:00Z,309552,309800,309552,309700,4,3,309688
2019-06-11T17:30:00Z,309575,309575,309575,309575,1,1,309575
2019-06-11T17:45:00Z,309900,310000,309900,310000,2,2,309950
2019-06-11T18:00:00Z,310002,310325,309972,309972,19,8,310144
2019-06-11T18:15:00Z,310520,310520,310107,310107,6,2,310451
2019-06-11T18:30:00Z,309627,309860,309627,309708,4,3,309726
2019-06-11T18:45:00Z,309855,309855,309462,309630,3,3,309649
2019-06-11T19:00:00Z,309630,310058,309630,310058,3,3,309830
2019-06-11T19:15:00Z,309986,309986,309986,309986,2,2,309986
2019-06-11T19:45:00Z,310370,310400,310025,310025,6,6,310247
2019-06-11T20:00:00Z,310238,310238,310238,310238,6,2,310238
2019-06-12T13:30:00Z,309250,310086,309100,310079,28,20,309589
2019-06-12T13:45:00Z,309681,309800,309400,309448,18,18,309677
2019-06-12T14:00:00Z,309165,309165,308312,308312,27,19,308722
2019-06-12T14:15:00Z,307900,307900,307800,307800,3,3,307833
2019-06-12T14:30:00Z,307999,307999,307999,307999,1,1,307999
2019-06-12T14:45:00Z,308100,308248,307900,307900,14,14,308056
2019-06-12T15:00:00Z,307831,307965,307625,307625,7,6,307778
2019-06-12T15:15:00Z,307603,307603,307318,307366,4,4,307404
2019-06-12T15:30:00Z,307228,307228,306900,306900,3,3,307076
2019-06-12T15:45:00Z,306565,306635,306565,306605,3,3,306602
2019-06-12T16:00:00Z,306500,306500,306500,306500,1,1,306500
2019-06-12T16:30:00Z,306860,306860,306850,306850,3,3,306857
2019-06-12T16:45:00Z,306970,306970,306970,306970,1,1,306970
2019-06-12T17:00:00Z,307010,307010,307010,307010,2,2,307010
2019-06-12T17:15:00Z,306860,306860,306745,306745,2,2,306802
2019-06-12T17:30:00Z,306886,306886,306700,306700,5,2,306737
2019-06-12T17:45:00Z,306685,306895,306685,306895,2,2,306790
2019-06-12T18:00:00Z,307000,307137,307000,307137,5,5,307027
2019-06-12T18:15:00Z,306762,306777,306672,306777,3,3,306737
2019-06-12T18:45:00Z,306812,306812,306580,306603,9,9,306657
2019-06-12T19:15:00Z,306720,306752,306710,306752,5,5,306730
2019-06-12T19:30:00Z,306740,306750,306465,306465,28,20,306591
2019-06-12T19:45:00Z,306508,307000,306508,307000,22,18,306748
2019-06-12T20:00:00Z,307196,307196,307196,307196,2,2,307196
2019-06-13T13:30:00Z,307000,307891,307000,307868,17,14,307299
2019-06-13T13:45:00Z,308290,308290,307850,307850,5,5,308018
2019-06-13T14:00:00Z,307850,307850,307800,307800,2,2,307825
2019-06-13T14:15:00Z,307875,307925,307805,307805,3,3,307868
2019-06-13T14:30:00Z,307775,308105,307625,307625,6,5,307832
2019-06-13T14:45:00Z,307855,307857,307385,307503,19,15,307616
2019-06-13T15:00:00Z,307453,307880,307340,307686,27,25,307578
2019-06-13T15:15:00Z,307740,307892,307500,307790,12,12,307751
2019-06-13T15:30:00Z,307790,307790,307730,307730,3,3,307760
2019-06-13T16:00:00Z,308100,308160,307821,308000,8,8,308002
2019-06-13T16:45:00Z,308090,308090,307980,307980,2,2,308035
2019-06-13T17:00:00Z,308550,308550,308150,308150,5,5,308381
2019-06-13T17:15:00Z,308145,308145,307730,307730,6,6,308012
2019-06-13T17:30:00Z,307785,307785,307490,307612,5,5,307623
2019-06-13T17:45:00Z,307532,307620,307532,307600,3,3,307584
2019-06-13T18:00:00Z,307500,307550,307265,307550,4,4,307448
2019-06-13T18:15:00Z,307390,307390,307200,307200,2,2,307295
2019-06-13T18:30:00Z,307400,307400,307354,307354,2,2,307377
2019-06-13T19:00:00Z,307205,307205,307150,307150,2,2,307178
2019-06-13T19:15:00Z,307000,307000,307000,307000,3,2,307000
2019-06-13T19:30:00Z,307200,307249,307075,307159,5,4,307186
2019-06-13T19:45:00Z,307159,307159,306795,307000,5,5,306987
2019-06-13T20:00:00Z,307445,307445,307445,307445,9,3,307445
2019-06-14T13:30:00Z,306695,306990,306695,306950,10,4,306763
2019-06-14T13:45:00Z,306615,306800,306335,306335,5,5,306548
2019-06-14T14:00:00Z,306320,306860,306320,306860,2,2,306590
2019-06-14T14:15:00Z,306795,306795,306795,306795,1,1,306795
2019-06-14T14:45:00Z,307910,307910,307910,307910,6,2,307910
2019-06-14T15:00:00Z,307925,307925,307550,307550,4,3,307733
2019-06-14T15:15:00Z,307680,307790,307650,307700,7,7,307699
2019-06-14T15:30:00Z,308000,308060,307710,307710,4,4,307942
2019-06-14T15:45:00Z,307650,307966,307470,307470,12,11,307775
2019-06-14T16:15:00Z,307445,307445,307445,307445,1,1,307445
2019-06-14T16:45:00Z,307374,307374,307374,307374,1,1,307374
2019-06-14T17:15:00Z,307401,307424,307220,307301,4,4,307336
2019-06-14T17:30:00Z,307506,307506,307506,307506,1,1,307506
2019-06-14T17:45:00Z,307744,307744,307744,307744,2,2,307744
2019-06-14T18:00:00Z,307804,307804,307670,307670,2,2,307737
