vol_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
65,2.2000000000000046,-0.1999999999999975,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1833
65,2.3000000000000043,-3.0,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1834
65,2.3000000000000043,-2.9,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1835
65,2.3000000000000043,-2.8,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1836
65,2.3000000000000043,-2.6999999999999997,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1837
65,2.3000000000000043,-2.5999999999999996,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1838
65,2.3000000000000043,-2.4999999999999996,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1839
65,2.3000000000000043,-2.3999999999999995,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1840
65,2.3000000000000043,-2.2999999999999994,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1841
65,2.3000000000000043,-2.1999999999999993,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1842
65,2.3000000000000043,-2.099999999999999,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1843
65,2.3000000000000043,-1.9999999999999991,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1844
65,2.3000000000000043,-1.899999999999999,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1845
65,2.3000000000000043,-1.799999999999999,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1846
65,2.3000000000000043,-1.6999999999999988,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1847
65,2.3000000000000043,-1.5999999999999988,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1848
65,2.3000000000000043,-1.4999999999999987,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1849
65,2.3000000000000043,-1.3999999999999986,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1850
65,2.3000000000000043,-1.2999999999999985,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1851
65,2.3000000000000043,-1.1999999999999984,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1852
65,2.3000000000000043,-1.0999999999999983,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1853
65,2.3000000000000043,-0.9999999999999982,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1854
65,2.3000000000000043,-0.8999999999999981,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1855
65,2.3000000000000043,-0.799999999999998,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1856
65,2.3000000000000043,-0.699999999999998,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1857
65,2.3000000000000043,-0.5999999999999979,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1858
65,2.3000000000000043,-0.4999999999999978,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1859
65,2.3000000000000043,-0.3999999999999977,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1860
65,2.3000000000000043,-0.2999999999999976,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1861
65,2.3000000000000043,-0.1999999999999975,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1862
65,2.400000000000005,-3.0,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1863
65,2.400000000000005,-2.9,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1864
65,2.400000000000005,-2.8,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1865
65,2.400000000000005,-2.6999999999999997,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1866
65,2.400000000000005,-2.5999999999999996,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1867
65,2.400000000000005,-2.4999999999999996,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1868
65,2.400000000000005,-2.3999999999999995,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1869
65,2.400000000000005,-2.2999999999999994,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1870
65,2.400000000000005,-2.1999999999999993,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1871
65,2.400000000000005,-2.099999999999999,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1872
65,2.400000000000005,-1.9999999999999991,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1873
65,2.400000000000005,-1.899999999999999,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1874
65,2.400000000000005,-1.799999999999999,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1875
65,2.400000000000005,-1.6999999999999988,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1876
65,2.400000000000005,-1.5999999999999988,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1877
65,2.400000000000005,-1.4999999999999987,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1878
65,2.400000000000005,-1.3999999999999986,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1879
65,2.400000000000005,-1.2999999999999985,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1880
65,2.400000000000005,-1.1999999999999984,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1881
65,2.400000000000005,-1.0999999999999983,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1882
65,2.400000000000005,-0.9999999999999982,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1883
65,2.400000000000005,-0.8999999999999981,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1884
65,2.400000000000005,-0.799999999999998,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1885
65,2.400000000000005,-0.699999999999998,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1886
65,2.400000000000005,-0.5999999999999979,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1887
65,2.400000000000005,-0.4999999999999978,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1888
65,2.400000000000005,-0.3999999999999977,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1889
65,2.400000000000005,-0.2999999999999976,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1890
65,2.400000000000005,-0.1999999999999975,190,8,23.20999999999998,0.13783969238237304,0.625,0.016847321974599316,29.625,0.08694344163658263,14.450000000000017,0.050896250745790406,1891
65,1.7000000000000046,-3.0,190,13,23.119999999999976,0.13767073464224988,0.6153846153846154,0.01041264003771898,17.692307692307693,0.08694344163658263,14.450000000000017,0.05072729300566725,1892
65,1.7000000000000046,-2.9,190,13,23.119999999999976,0.13767073464224988,0.6153846153846154,0.01041264003771898,17.692307692307693,0.08694344163658263,14.450000000000017,0.05072729300566725,1893
65,1.7000000000000046,-2.8,190,13,23.119999999999976,0.13767073464224988,0.6153846153846154,0.01041264003771898,17.692307692307693,0.08694344163658263,14.450000000000017,0.05072729300566725,1894
65,1.7000000000000046,-2.6999999999999997,190,13,23.119999999999976,0.13767073464224988,0.6153846153846154,0.01041264003771898,17.692307692307693,0.08694344163658263,14.450000000000017,0.05072729300566725,1895
65,1.7000000000000046,-2.5999999999999996,190,13,23.119999999999976,0.13767073464224988,0.6153846153846154,0.01041264003771898,17.692307692307693,0.08694344163658263,14.450000000000017,0.05072729300566725,1896
65,1.7000000000000046,-2.4999999999999996,190,13,23.119999999999976,0.13767073464224988,0.6153846153846154,0.01041264003771898,17.692307692307693,0.08694344163658263,14.450000000000017,0.05072729300566725,1897
65,1.7000000000000046,-2.3999999999999995,190,13,23.119999999999976,0.13767073464224988,0.6153846153846154,0.01041264003771898,17.692307692307693,0.08694344163658263,14.450000000000017,0.05072729300566725,1898
65,1.7000000000000046,-2.2999999999999994,190,13,23.119999999999976,0.13767073464224988,0.6153846153846154,0.01041264003771898,17.692307692307693,0.08694344163658263,14.450000000000017,0.05072729300566725,1899
65,1.7000000000000046,-2.1999999999999993,190,13,23.119999999999976,0.13767073464224988,0.6153846153846154,0.01041264003771898,17.692307692307693,0.08694344163658263,14.450000000000017,0.05072729300566725,1900
65,1.7000000000000046,-2.099999999999999,190,13,23.119999999999976,0.13767073464224988,0.6153846153846154,0.01041264003771898,17.692307692307693,0.08694344163658263,14.450000000000017,0.05072729300566725,1901
65,1.7000000000000046,-1.9999999999999991,190,13,23.119999999999976,0.13767073464224988,0.6153846153846154,0.01041264003771898,17.692307692307693,0.08694344163658263,14.450000000000017,0.05072729300566725,1902
65,1.7000000000000046,-1.899999999999999,190,13,23.119999999999976,0.13767073464224988,0.6153846153846154,0.01041264003771898,17.692307692307693,0.08694344163658263,14.450000000000017,0.05072729300566725,1903
65,1.7000000000000046,-1.799999999999999,190,13,23.119999999999976,0.13767073464224988,0.6153846153846154,0.01041264003771898,17.692307692307693,0.08694344163658263,14.450000000000017,0.05072729300566725,1904
65,1.7000000000000046,-1.6999999999999988,190,13,23.119999999999976,0.13767073464224988,0.6153846153846154,0.01041264003771898,17.692307692307693,0.08694344163658263,14.450000000000017,0.05072729300566725,1905
65,1.7000000000000046,-1.5999999999999988,190,13,23.119999999999976,0.13767073464224988,0.6153846153846154,0.01041264003771898,17.692307692307693,0.08694344163658263,14.450000000000017,0.05072729300566725,1906
65,1.7000000000000046,-1.4999999999999987,190,13,23.119999999999976,0.13767073464224988,0.6153846153846154,0.01041264003771898,17.692307692307693,0.08694344163658263,14.450000000000017,0.05072729300566725,1907
65,1.7000000000000046,-1.3999999999999986,190,13,23.119999999999976,0.13767073464224988,0.6153846153846154,0.01041264003771898,17.692307692307693,0.08694344163658263,14.450000000000017,0.05072729300566725,1908
65,1.7000000000000046,-1.2999999999999985,190,13,23.119999999999976,0.13767073464224988,0.6153846153846154,0.01041264003771898,17.692307692307693,0.08694344163658263,14.450000000000017,0.05072729300566725,1909
65,1.7000000000000046,-1.1999999999999984,190,13,23.119999999999976,0.13767073464224988,0.6153846153846154,0.01041264003771898,17.692307692307693,0.08694344163658263,14.450000000000017,0.05072729300566725,1910
65,1.7000000000000046,-1.0999999999999983,190,13,23.119999999999976,0.13767073464224988,0.6153846153846154,0.01041264003771898,17.692307692307693,0.08694344163658263,14.450000000000017,0.05072729300566725,1911
65,1.7000000000000046,-0.9999999999999982,190,13,23.119999999999976,0.13767073464224988,0.6153846153846154,0.01041264003771898,17.692307692307693,0.08694344163658263,14.450000000000017,0.05072729300566725,1912
65,1.7000000000000046,-0.8999999999999981,190,13,23.119999999999976,0.13767073464224988,0.6153846153846154,0.01041264003771898,17.692307692307693,0.08694344163658263,14.450000000000017,0.05072729300566725,1913
65,1.7000000000000046,-0.799999999999998,190,13,23.119999999999976,0.13767073464224988,0.6153846153846154,0.01041264003771898,17.692307692307693,0.08694344163658263,14.450000000000017,0.05072729300566725,1914
65,1.7000000000000046,-0.699999999999998,190,13,23.119999999999976,0.13767073464224988,0.6153846153846154,0.01041264003771898,17.692307692307693,0.08694344163658263,14.450000000000017,0.05072729300566725,1915
65,1.7000000000000046,-0.5999999999999979,190,13,23.119999999999976,0.13767073464224988,0.6153846153846154,0.01041264003771898,17.692307692307693,0.08694344163658263,14.450000000000017,0.05072729300566725,1916
65,1.7000000000000046,-0.4999999999999978,190,13,23.119999999999976,0.13767073464224988,0.6153846153846154,0.01041264003771898,17.692307692307693,0.08694344163658263,14.450000000000017,0.05072729300566725,1917
65,1.7000000000000046,-0.3999999999999977,190,13,23.119999999999976,0.13767073464224988,0.6153846153846154,0.01041264003771898,17.692307692307693,0.08694344163658263,14.450000000000017,0.05072729300566725,1918
65,1.7000000000000046,-0.2999999999999976,190,13,23.119999999999976,0.13767073464224988,0.6153846153846154,0.01041264003771898,17.692307692307693,0.08694344163658263,14.450000000000017,0.05072729300566725,1919
65,1.7000000000000046,-0.1999999999999975,190,13,23.119999999999976,0.13767073464224988,0.6153846153846154,0.01041264003771898,17.692307692307693,0.08694344163658263,14.450000000000017,0.05072729300566725,1920
22,0.30000000000000293,-0.699999999999998,233,52,22.10999999999993,0.13755790903347775,0.5769230769230769,0.0025578976244087846,4.711538461538462,0.09048653869371015,14.990000000000009,0.047071370339767604,1921
22,0.6000000000000032,-0.3999999999999977,233,42,22.749999999999915,0.13742795188791823,0.5714285714285714,0.0032057157932683217,5.785714285714286,0.09048653869371015,14.990000000000009,0.04694141319420808,1922
22,0.6000000000000032,-0.2999999999999976,233,42,22.749999999999915,0.13742795188791823,0.5714285714285714,0.0032057157932683217,5.785714285714286,0.09048653869371015,14.990000000000009,0.04694141319420808,1923
22,0.6000000000000032,-0.5999999999999979,233,43,22.59999999999991,0.1373422322383986,0.5581395348837209,0.0031398294077541362,5.790697674418604,0.09048653869371015,14.990000000000009,0.04685569354468844,1924
10,0.30000000000000293,-0.09999999999999742,245,54,22.439999999999884,0.13725671959934305,0.5185185185185185,0.0025016420551146304,4.537037037037037,0.11018928220255653,17.930000000000007,0.02706743739678652,1925
5,0.5000000000000031,0.6000000000000032,250,46,21.849999999999994,0.13715178579427834,0.6086956521739131,0.002852679623119841,3.847826086956522,0.10991644138609002,17.890000000000015,0.02723534440818831,1926
22,2.0000000000000044,2.6645352591003757e-15,233,12,21.79000000000002,0.13708995521143996,0.6666666666666666,0.011013761921830992,22.5,0.09048653869371015,14.990000000000009,0.04660341651772981,1927
65,1.2000000000000037,-0.699999999999998,190,22,22.74000000000001,0.1370581694411015,0.5909090909090909,0.006180053378641011,10.090909090909092,0.08694344163658263,14.450000000000017,0.050114727804518866,1928
22,2.100000000000005,2.6645352591003757e-15,233,10,21.77000000000001,0.13702343051653343,0.8,0.013160519089208012,27.2,0.09048653869371015,14.990000000000009,0.04653689182282328,1929
10,0.10000000000000275,-0.2999999999999976,245,66,22.009999999999934,0.13672278458834097,0.5606060606060606,0.0020067452787224578,3.393939393939394,0.11018928220255653,17.930000000000007,0.026533502385784447,1930
65,2.100000000000005,-0.09999999999999742,190,8,23.039999999999964,0.1367197745853741,0.625,0.016741314504172627,29.375,0.08694344163658263,14.450000000000017,0.04977633294879147,1931
65,2.2000000000000046,-0.09999999999999742,190,8,23.039999999999964,0.1367197745853741,0.625,0.016741314504172627,29.375,0.08694344163658263,14.450000000000017,0.04977633294879147,1932
65,2.3000000000000043,-0.09999999999999742,190,8,23.039999999999964,0.1367197745853741,0.625,0.016741314504172627,29.375,0.08694344163658263,14.450000000000017,0.04977633294879147,1933
65,2.400000000000005,-0.09999999999999742,190,8,23.039999999999964,0.1367197745853741,0.625,0.016741314504172627,29.375,0.08694344163658263,14.450000000000017,0.04977633294879147,1934
130,1.5000000000000036,-0.09999999999999742,125,12,22.789999999999935,0.13659513062809125,0.5833333333333334,0.011161871054911343,11.25,0.0924649250120948,15.289999999999992,0.044130205615996454,1935
130,1.5000000000000036,2.6645352591003757e-15,125,12,22.789999999999935,0.13659513062809125,0.5833333333333334,0.011161871054911343,11.25,0.0924649250120948,15.289999999999992,0.044130205615996454,1936
130,1.600000000000004,-0.09999999999999742,125,12,22.789999999999935,0.13659513062809125,0.5833333333333334,0.011161871054911343,11.25,0.0924649250120948,15.289999999999992,0.044130205615996454,1937
130,1.600000000000004,2.6645352591003757e-15,125,12,22.789999999999935,0.13659513062809125,0.5833333333333334,0.011161871054911343,11.25,0.0924649250120948,15.289999999999992,0.044130205615996454,1938
65,1.7000000000000046,-0.09999999999999742,190,13,22.94999999999996,0.13655098314176994,0.6923076923076923,0.01032965116803275,17.53846153846154,0.08694344163658263,14.450000000000017,0.049607541505187314,1939
5,0.8000000000000034,0.6000000000000032,250,39,21.799999999999983,0.13637700873662362,0.5384615384615384,0.003362219709050567,4.897435897435898,0.10991644138609002,17.890000000000015,0.026460567350533593,1940
10,0.10000000000000275,-0.1999999999999975,245,66,21.939999999999912,0.1362750292852002,0.5606060606060606,0.002000768359021637,3.378787878787879,0.11018928220255653,17.930000000000007,0.026085747082643662,1941
5,0.9000000000000035,2.6645352591003757e-15,250,43,22.33999999999989,0.1358609088349232,0.5348837209302325,0.0031251937099437783,6.1395348837209305,0.10991644138609002,17.890000000000015,0.025944467448833164,1942
10,2.0000000000000044,0.9000000000000035,245,11,21.53000000000003,0.13557537653827767,0.6363636363636364,0.01175830179641768,17.0,0.11018928220255653,17.930000000000007,0.025386094335721143,1943
10,1.5000000000000036,-0.8999999999999981,245,22,21.519999999999982,0.13549086523125542,0.6818181818181818,0.00595823408385763,12.727272727272727,0.11018928220255653,17.930000000000007,0.025301583028698893,1944
10,0.20000000000000284,-0.799999999999998,245,59,21.939999999999856,0.13532582326932951,0.5254237288135594,0.0022390096173698047,4.1525423728813555,0.11018928220255653,17.930000000000007,0.02513654106677299,1945
10,0.20000000000000284,-0.699999999999998,245,59,21.939999999999856,0.13532582326932951,0.5254237288135594,0.0022390096173698047,4.1525423728813555,0.11018928220255653,17.930000000000007,0.02513654106677299,1946
10,1.5000000000000036,-0.09999999999999742,245,22,21.48999999999998,0.13523281647598773,0.6818181818181818,0.005947280775712978,12.363636363636363,0.11018928220255653,17.930000000000007,0.0250435342734312,1947
5,0.6000000000000032,0.6000000000000032,250,43,21.609999999999985,0.13521097077976574,0.6046511627906976,0.0030105673152543253,4.186046511627907,0.10991644138609002,17.890000000000015,0.025294529393675713,1948
10,0.7000000000000033,-1.0999999999999983,245,45,22.199999999999932,0.1351661475767827,0.5333333333333333,0.0029872223368571636,6.2,0.11018928220255653,17.930000000000007,0.024976865374226165,1949
10,0.7000000000000033,-0.9999999999999982,245,45,22.199999999999932,0.1351661475767827,0.5333333333333333,0.0029872223368571636,6.2,0.11018928220255653,17.930000000000007,0.024976865374226165,1950
5,1.3000000000000043,0.6000000000000032,250,32,21.420000000000044,0.13513387009453748,0.5,0.004064531545103119,6.71875,0.10991644138609002,17.890000000000015,0.025217428708447454,1951
130,0.5000000000000031,0.30000000000000293,125,18,21.639999999999958,0.13500401301589493,0.5555555555555556,0.007134152153982202,5.777777777777778,0.0924649250120948,15.289999999999992,0.04253908800380013,1952
130,0.6000000000000032,0.30000000000000293,125,18,21.639999999999958,0.13500401301589493,0.5555555555555556,0.007134152153982202,5.777777777777778,0.0924649250120948,15.289999999999992,0.04253908800380013,1953
65,1.400000000000004,-0.1999999999999975,190,19,22.619999999999976,0.13498796701719984,0.5263157894736842,0.007075639007639932,11.68421052631579,0.08694344163658263,14.450000000000017,0.04804452538061721,1954
10,2.6645352591003757e-15,-0.5999999999999979,245,67,21.57999999999987,0.13480572969679927,0.582089552238806,0.0019486194491568623,3.298507462686567,0.11018928220255653,17.930000000000007,0.024616447494242744,1955
10,2.6645352591003757e-15,-0.4999999999999978,245,67,21.57999999999987,0.13480572969679927,0.582089552238806,0.0019486194491568623,3.298507462686567,0.11018928220255653,17.930000000000007,0.024616447494242744,1956
10,2.6645352591003757e-15,-0.3999999999999977,245,67,21.57999999999987,0.13480572969679927,0.582089552238806,0.0019486194491568623,3.298507462686567,0.11018928220255653,17.930000000000007,0.024616447494242744,1957
5,1.8000000000000043,0.6000000000000032,250,14,21.630000000000024,0.13445448173282348,0.6428571428571429,0.009226095804678211,19.571428571428573,0.10991644138609002,17.890000000000015,0.02453804034673346,1958
22,1.8000000000000043,2.6645352591003757e-15,233,16,21.319999999999993,0.1344433766413624,0.625,0.00813906481781311,16.3125,0.09048653869371015,14.990000000000009,0.04395683794765226,1959
10,1.8000000000000043,0.9000000000000035,245,13,21.30000000000004,0.1343863518027435,0.6923076923076923,0.00995323669995583,13.76923076923077,0.11018928220255653,17.930000000000007,0.02419706960018697,1960
22,2.6645352591003757e-15,-0.4999999999999978,233,59,21.62999999999988,0.1343841155475518,0.576271186440678,0.0021980929800563373,3.76271186440678,0.09048653869371015,14.990000000000009,0.04389757685384166,1961
5,0.400000000000003,0.6000000000000032,250,46,21.349999999999994,0.1343121346225744,0.6086956521739131,0.0027994295196271148,3.8043478260869565,0.10991644138609002,17.890000000000015,0.024395693236484384,1962
10,2.2000000000000046,-0.8999999999999981,245,10,21.409999999999997,0.134248176030348,0.8,0.01283270127000724,30.1,0.11018928220255653,17.930000000000007,0.024058893827791472,1963
10,2.3000000000000043,-0.8999999999999981,245,10,21.409999999999997,0.134248176030348,0.8,0.01283270127000724,30.1,0.11018928220255653,17.930000000000007,0.024058893827791472,1964
65,1.5000000000000036,2.6645352591003757e-15,190,17,22.43999999999994,0.134231365587288,0.6470588235294118,0.007776214633054466,12.823529411764707,0.08694344163658263,14.450000000000017,0.04728792395070536,1965
22,1.3000000000000043,0.5000000000000031,233,21,21.549999999999983,0.13415208741840967,0.5714285714285714,0.006167226372648269,10.142857142857142,0.09048653869371015,14.990000000000009,0.04366554872469952,1966
22,1.400000000000004,0.5000000000000031,233,21,21.549999999999983,0.13415208741840967,0.5714285714285714,0.006167226372648269,10.142857142857142,0.09048653869371015,14.990000000000009,0.04366554872469952,1967
10,2.2000000000000046,-0.09999999999999742,245,10,21.379999999999995,0.13399040968545584,0.8,0.012821090990179118,29.3,0.11018928220255653,17.930000000000007,0.02380112748289931,1968
10,2.3000000000000043,-0.09999999999999742,245,10,21.379999999999995,0.13399040968545584,0.8,0.012821090990179118,29.3,0.11018928220255653,17.930000000000007,0.02380112748289931,1969
22,0.7000000000000033,0.5000000000000031,233,30,21.369999999999948,0.13393545115561234,0.6,0.004265763177252132,6.233333333333333,0.09048653869371015,14.990000000000009,0.04344891246190219,1970
5,0.8000000000000034,-0.09999999999999742,250,46,22.049999999999898,0.13387640431730574,0.5217391304347826,0.0029164266758442414,5.869565217391305,0.10991644138609002,17.890000000000015,0.023959962931215717,1971
5,1.2000000000000037,0.6000000000000032,250,32,21.230000000000047,0.1338475610629999,0.5,0.004028336104966571,6.6875,0.10991644138609002,17.890000000000015,0.023931119676909862,1972
10,1.2000000000000037,0.20000000000000284,245,28,21.25999999999999,0.1337348029484673,0.6071428571428571,0.0046448629296219545,9.035714285714286,0.11018928220255653,17.930000000000007,0.023545520745910764,1973
22,2.6645352591003757e-15,-1.0999999999999983,233,61,21.50999999999982,0.13372751596980925,0.5737704918032787,0.0021211907021732655,3.737704918032787,0.09048653869371015,14.990000000000009,0.0432409772760991,1974
22,2.6645352591003757e-15,-0.9999999999999982,233,61,21.50999999999982,0.13372751596980925,0.5737704918032787,0.0021211907021732655,3.737704918032787,0.09048653869371015,14.990000000000009,0.0432409772760991,1975
22,2.6645352591003757e-15,-0.8999999999999981,233,61,21.50999999999982,0.13372751596980925,0.5737704918032787,0.0021211907021732655,3.737704918032787,0.09048653869371015,14.990000000000009,0.0432409772760991,1976
22,2.6645352591003757e-15,-0.799999999999998,233,61,21.50999999999982,0.13372751596980925,0.5737704918032787,0.0021211907021732655,3.737704918032787,0.09048653869371015,14.990000000000009,0.0432409772760991,1977
65,2.5000000000000053,0.10000000000000275,190,7,22.659999999999968,0.1336850341410003,0.7142857142857143,0.018721812088834007,32.285714285714285,0.08694344163658263,14.450000000000017,0.04674159250441767,1978
65,2.5000000000000053,0.20000000000000284,190,7,22.659999999999968,0.1336850341410003,0.7142857142857143,0.018721812088834007,32.285714285714285,0.08694344163658263,14.450000000000017,0.04674159250441767,1979
65,2.5000000000000053,0.30000000000000293,190,7,22.659999999999968,0.1336850341410003,0.7142857142857143,0.018721812088834007,32.285714285714285,0.08694344163658263,14.450000000000017,0.04674159250441767,1980
65,2.600000000000005,0.10000000000000275,190,7,22.659999999999968,0.1336850341410003,0.7142857142857143,0.018721812088834007,32.285714285714285,0.08694344163658263,14.450000000000017,0.04674159250441767,1981
65,2.600000000000005,0.20000000000000284,190,7,22.659999999999968,0.1336850341410003,0.7142857142857143,0.018721812088834007,32.285714285714285,0.08694344163658263,14.450000000000017,0.04674159250441767,1982
65,2.600000000000005,0.30000000000000293,190,7,22.659999999999968,0.1336850341410003,0.7142857142857143,0.018721812088834007,32.285714285714285,0.08694344163658263,14.450000000000017,0.04674159250441767,1983
