ma_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
130,2.100000000000005,-1.1999999999999984,124,1,5.5800000000000125,0.03316887594364859,1.0,0.03316887594364859,10.0,-0.024549723592700468,-4.1299999999999955,0.05771859953634906,3699
130,2.100000000000005,-1.0999999999999983,124,1,5.5800000000000125,0.03316887594364859,1.0,0.03316887594364859,10.0,-0.024549723592700468,-4.1299999999999955,0.05771859953634906,3700
130,2.100000000000005,-0.9999999999999982,124,1,5.5800000000000125,0.03316887594364859,1.0,0.03316887594364859,10.0,-0.024549723592700468,-4.1299999999999955,0.05771859953634906,3701
130,2.100000000000005,-0.8999999999999981,124,1,5.5800000000000125,0.03316887594364859,1.0,0.03316887594364859,10.0,-0.024549723592700468,-4.1299999999999955,0.05771859953634906,3702
130,2.100000000000005,-0.799999999999998,124,1,5.5800000000000125,0.03316887594364859,1.0,0.03316887594364859,10.0,-0.024549723592700468,-4.1299999999999955,0.05771859953634906,3703
130,2.100000000000005,-0.699999999999998,124,1,5.5800000000000125,0.03316887594364859,1.0,0.03316887594364859,10.0,-0.024549723592700468,-4.1299999999999955,0.05771859953634906,3704
130,2.100000000000005,-0.5999999999999979,124,1,5.5800000000000125,0.03316887594364859,1.0,0.03316887594364859,10.0,-0.024549723592700468,-4.1299999999999955,0.05771859953634906,3705
130,2.100000000000005,-0.4999999999999978,124,1,5.5800000000000125,0.03316887594364859,1.0,0.03316887594364859,10.0,-0.024549723592700468,-4.1299999999999955,0.05771859953634906,3706
130,2.100000000000005,-0.3999999999999977,124,1,5.5800000000000125,0.03316887594364859,1.0,0.03316887594364859,10.0,-0.024549723592700468,-4.1299999999999955,0.05771859953634906,3707
130,2.100000000000005,-0.2999999999999976,124,1,5.5800000000000125,0.03316887594364859,1.0,0.03316887594364859,10.0,-0.024549723592700468,-4.1299999999999955,0.05771859953634906,3708
130,2.100000000000005,-0.1999999999999975,124,1,5.5800000000000125,0.03316887594364859,1.0,0.03316887594364859,10.0,-0.024549723592700468,-4.1299999999999955,0.05771859953634906,3709
10,-1.0999999999999983,-2.2999999999999994,244,105,5.889999999999702,0.033162170060805574,0.6,0.0003570530406174959,1.8857142857142857,0.0006097560975608651,0.09999999999999432,0.03255241396324471,3710
22,-1.5999999999999988,-2.3999999999999995,232,104,6.220000000000084,0.033130022651167934,0.5480769230769231,0.0003534837863273019,1.75,-0.035783536047946485,-6.090000000000003,0.06891355869911442,3711
22,-1.5999999999999988,-2.2999999999999994,232,104,6.220000000000084,0.033130022651167934,0.5480769230769231,0.0003534837863273019,1.75,-0.035783536047946485,-6.090000000000003,0.06891355869911442,3712
22,0.6000000000000032,-1.799999999999999,232,31,5.500000000000085,0.03311928095294703,0.6129032258064516,0.001133460080933842,8.03225806451613,-0.035783536047946485,-6.090000000000003,0.06890281700089351,3713
65,1.600000000000004,-2.8,189,12,5.610000000000042,0.03309265533695438,0.6666666666666666,0.0027564701933578315,9.25,-0.023679200380771204,-3.980000000000018,0.05677185571772558,3714
5,-0.799999999999998,1.0000000000000036,249,34,5.640000000000015,0.033068836178870686,0.7647058823529411,0.0010529396172910396,2.8529411764705883,-0.03202972925145997,-5.430000000000007,0.06509856543033066,3715
65,-1.4999999999999987,-1.1999999999999984,189,64,6.379999999999967,0.033063478470232166,0.578125,0.0005466010609165538,1.9375,-0.023679200380771204,-3.980000000000018,0.05674267885100337,3716
65,-2.099999999999999,2.6645352591003757e-15,189,45,5.359999999999815,0.0330545265759723,0.5333333333333333,0.0007526205735106897,1.7333333333333334,-0.023679200380771204,-3.980000000000018,0.0567337269567435,3717
65,-0.2999999999999976,0.30000000000000293,189,7,5.470000000000027,0.033052313792242716,1.0,0.004656753238923862,1.8571428571428572,-0.023679200380771204,-3.980000000000018,0.05673151417301392,3718
65,1.5000000000000036,-1.899999999999999,189,4,5.579999999999984,0.03302620880230678,1.0,0.008158921435426736,23.5,-0.023679200380771204,-3.980000000000018,0.05670540918307798,3719
65,1.5000000000000036,-1.799999999999999,189,4,5.579999999999984,0.03302620880230678,1.0,0.008158921435426736,23.5,-0.023679200380771204,-3.980000000000018,0.05670540918307798,3720
130,0.6000000000000032,-3.0,124,25,5.540000000000191,0.03300898582302514,0.64,0.0013444498715440333,1.68,-0.024549723592700468,-4.1299999999999955,0.057558709415725606,3721
5,-0.9999999999999982,0.9000000000000035,249,37,5.449999999999989,0.033008875811131766,0.7567567567567568,0.0009762761158324724,2.675675675675676,-0.03202972925145997,-5.430000000000007,0.06503860506259174,3722
130,-0.9999999999999982,-1.899999999999999,124,40,5.800000000000011,0.032984784057632055,0.65,0.0008378043099942694,1.375,-0.024549723592700468,-4.1299999999999955,0.05753450765033252,3723
65,-1.9999999999999991,1.7000000000000046,189,8,5.510000000000019,0.03294099963437991,0.75,0.004116105007784213,2.875,-0.023679200380771204,-3.980000000000018,0.05662020001515111,3724
65,-0.799999999999998,2.100000000000005,189,1,5.560000000000002,0.03294034006753965,1.0,0.03294034006753965,20.0,-0.023679200380771204,-3.980000000000018,0.05661954044831086,3725
65,-0.799999999999998,2.2000000000000046,189,1,5.560000000000002,0.03294034006753965,1.0,0.03294034006753965,20.0,-0.023679200380771204,-3.980000000000018,0.05661954044831086,3726
65,-0.799999999999998,2.3000000000000043,189,1,5.560000000000002,0.03294034006753965,1.0,0.03294034006753965,20.0,-0.023679200380771204,-3.980000000000018,0.05661954044831086,3727
10,1.1000000000000032,-0.4999999999999978,244,18,4.989999999999952,0.03291710689544258,0.7222222222222222,0.002064357324042587,12.944444444444445,0.0006097560975608651,0.09999999999999432,0.03230735079788172,3728
10,1.7000000000000046,-0.3999999999999977,244,13,5.259999999999934,0.032915256426789385,0.6153846153846154,0.0028678804173037408,20.0,0.0006097560975608651,0.09999999999999432,0.03230550032922852,3729
10,-0.799999999999998,-1.4999999999999987,244,77,5.760000000000105,0.032853384035019584,0.6103896103896104,0.0004716183495526514,2.5844155844155843,0.0006097560975608651,0.09999999999999432,0.03224362793745872,3730
130,-0.3999999999999977,-1.5999999999999988,124,28,5.75,0.03284375358599734,0.7142857142857143,0.001179492010419376,1.7142857142857142,-0.024549723592700468,-4.1299999999999955,0.057393477178697805,3731
5,0.10000000000000275,-0.2999999999999976,249,39,5.599999999999994,0.03283599604916865,0.7692307692307693,0.0009710154251461444,4.948717948717949,-0.03202972925145997,-5.430000000000007,0.06486572530062862,3732
65,-0.1999999999999975,-0.3999999999999977,189,16,5.470000000000027,0.032695451485870164,0.5625,0.0020362849305049363,2.6875,-0.023679200380771204,-3.980000000000018,0.05637465186664137,3733
5,1.8000000000000043,-1.0999999999999983,249,8,5.779999999999973,0.0326347032661054,0.5,0.004470554319921147,42.25,-0.03202972925145997,-5.430000000000007,0.06466443251756537,3734
5,1.8000000000000043,-0.9999999999999982,249,8,5.779999999999973,0.0326347032661054,0.5,0.004470554319921147,42.25,-0.03202972925145997,-5.430000000000007,0.06466443251756537,3735
5,1.8000000000000043,-0.8999999999999981,249,8,5.779999999999973,0.0326347032661054,0.5,0.004470554319921147,42.25,-0.03202972925145997,-5.430000000000007,0.06466443251756537,3736
5,1.8000000000000043,-0.799999999999998,249,8,5.779999999999973,0.0326347032661054,0.5,0.004470554319921147,42.25,-0.03202972925145997,-5.430000000000007,0.06466443251756537,3737
5,1.8000000000000043,-0.699999999999998,249,8,5.779999999999973,0.0326347032661054,0.5,0.004470554319921147,42.25,-0.03202972925145997,-5.430000000000007,0.06466443251756537,3738
5,1.8000000000000043,-0.5999999999999979,249,8,5.779999999999973,0.0326347032661054,0.5,0.004470554319921147,42.25,-0.03202972925145997,-5.430000000000007,0.06466443251756537,3739
65,-0.09999999999999742,0.5000000000000031,189,3,5.360000000000014,0.032623121269632405,1.0,0.010766262774437227,5.333333333333333,-0.023679200380771204,-3.980000000000018,0.05630232165040361,3740
10,-0.9999999999999982,-2.1999999999999993,244,99,5.73999999999981,0.032615568066966416,0.5858585858585859,0.00037855617705702074,2.0707070707070705,0.0006097560975608651,0.09999999999999432,0.03200581196940555,3741
65,1.600000000000004,-2.9,189,12,5.440000000000055,0.03259924298110439,0.6666666666666666,0.0027077570245127858,9.666666666666666,-0.023679200380771204,-3.980000000000018,0.056278443361875596,3742
65,1.5000000000000036,-2.8,189,14,5.560000000000031,0.032535784126223266,0.6428571428571429,0.002328668971003716,7.785714285714286,-0.023679200380771204,-3.980000000000018,0.05621498450699447,3743
10,1.5000000000000036,-0.3999999999999977,244,14,5.169999999999931,0.03253185161305261,0.6428571428571429,0.00262401740559682,17.642857142857142,0.0006097560975608651,0.09999999999999432,0.031922095515491744,3744
10,1.600000000000004,-0.3999999999999977,244,14,5.169999999999931,0.03253185161305261,0.6428571428571429,0.00262401740559682,17.642857142857142,0.0006097560975608651,0.09999999999999432,0.031922095515491744,3745
5,-0.9999999999999982,1.5000000000000036,249,24,5.470000000000027,0.03250220813164062,0.7083333333333334,0.0014081002295185617,2.4583333333333335,-0.03202972925145997,-5.430000000000007,0.06453193738310059,3746
5,-0.8999999999999981,1.5000000000000036,249,24,5.470000000000027,0.03250220813164062,0.7083333333333334,0.0014081002295185617,2.4583333333333335,-0.03202972925145997,-5.430000000000007,0.06453193738310059,3747
130,-0.1999999999999975,-0.2999999999999976,124,8,5.520000000000039,0.03249581427875281,0.75,0.004030824558787727,3.5,-0.024549723592700468,-4.1299999999999955,0.05704553787145328,3748
130,-0.1999999999999975,-0.1999999999999975,124,8,5.520000000000039,0.03249581427875281,0.75,0.004030824558787727,3.5,-0.024549723592700468,-4.1299999999999955,0.05704553787145328,3749
10,1.3000000000000043,-0.3999999999999977,244,15,5.119999999999948,0.0324721407634041,0.6666666666666666,0.0024576608463284504,16.266666666666666,0.0006097560975608651,0.09999999999999432,0.031862384665843235,3750
65,1.5000000000000036,-2.1999999999999993,189,8,5.300000000000011,0.03245006911036974,0.625,0.0040910222976384275,12.375,-0.023679200380771204,-3.980000000000018,0.05612926949114094,3751
22,0.30000000000000293,0.20000000000000284,232,11,5.67999999999995,0.03244718888178322,0.6363636363636364,0.003136572545991988,17.0,-0.035783536047946485,-6.090000000000003,0.0682307249297297,3752
10,1.5000000000000036,-0.699999999999998,244,16,5.139999999999958,0.03241913549155395,0.6875,0.002282648497069932,16.1875,0.0006097560975608651,0.09999999999999432,0.03180937939399309,3753
10,1.600000000000004,-0.699999999999998,244,16,5.139999999999958,0.03241913549155395,0.6875,0.002282648497069932,16.1875,0.0006097560975608651,0.09999999999999432,0.03180937939399309,3754
65,-0.799999999999998,-1.4999999999999987,189,52,5.500000000000114,0.03241634120965298,0.5769230769230769,0.0006417976567853606,2.0384615384615383,-0.023679200380771204,-3.980000000000018,0.05609554159042418,3755
65,-0.799999999999998,-1.3999999999999986,189,52,5.500000000000114,0.03241634120965298,0.5769230769230769,0.0006417976567853606,2.0384615384615383,-0.023679200380771204,-3.980000000000018,0.05609554159042418,3756
65,-0.799999999999998,-1.2999999999999985,189,52,5.500000000000114,0.03241634120965298,0.5769230769230769,0.0006417976567853606,2.0384615384615383,-0.023679200380771204,-3.980000000000018,0.05609554159042418,3757
130,-0.1999999999999975,-0.9999999999999982,124,13,5.4900000000000375,0.03240805520266621,0.7692307692307693,0.002492429248751354,2.6923076923076925,-0.024549723592700468,-4.1299999999999955,0.056957778795366676,3758
130,-0.1999999999999975,-0.8999999999999981,124,13,5.4900000000000375,0.03240805520266621,0.7692307692307693,0.002492429248751354,2.6923076923076925,-0.024549723592700468,-4.1299999999999955,0.056957778795366676,3759
5,2.6645352591003757e-15,0.7000000000000033,249,29,5.469999999999999,0.03240245588870527,0.7586206896551724,0.0012708644100428062,5.172413793103448,-0.03202972925145997,-5.430000000000007,0.06443218514016524,3760
10,1.5000000000000036,-2.099999999999999,244,23,5.289999999999992,0.03236648628222527,0.782608695652174,0.0016315559134094273,13.434782608695652,0.0006097560975608651,0.09999999999999432,0.031756730184664406,3761
10,1.3000000000000043,-0.699999999999998,244,17,5.089999999999975,0.0323594311602271,0.7058823529411765,0.002155943821746481,15.058823529411764,0.0006097560975608651,0.09999999999999432,0.03174967506266624,3762
22,-0.1999999999999975,-1.5999999999999988,232,51,5.720000000000056,0.03223401407675319,0.5490196078431373,0.0006980995385905447,4.176470588235294,-0.035783536047946485,-6.090000000000003,0.06801755012469968,3763
22,-0.1999999999999975,-1.4999999999999987,232,51,5.720000000000056,0.03223401407675319,0.5490196078431373,0.0006980995385905447,4.176470588235294,-0.035783536047946485,-6.090000000000003,0.06801755012469968,3764
65,-0.3999999999999977,0.30000000000000293,189,7,5.330000000000041,0.032192613834263195,1.0,0.004537421496680428,1.7142857142857142,-0.023679200380771204,-3.980000000000018,0.0558718142150344,3765
5,-1.4999999999999987,0.8000000000000034,249,46,5.559999999999917,0.03216383433565495,0.6304347826086957,0.0007488349044209803,1.608695652173913,-0.03202972925145997,-5.430000000000007,0.06419356358711492,3766
65,0.10000000000000275,-2.6999999999999997,189,43,5.330000000000126,0.032095923790718794,0.5813953488372093,0.000776758960125123,2.5348837209302326,-0.023679200380771204,-3.980000000000018,0.05577512417149,3767
65,0.10000000000000275,-2.5999999999999996,189,43,5.330000000000126,0.032095923790718794,0.5813953488372093,0.000776758960125123,2.5348837209302326,-0.023679200380771204,-3.980000000000018,0.05577512417149,3768
65,0.20000000000000284,-2.6999999999999997,189,43,5.330000000000126,0.032095923790718794,0.5813953488372093,0.000776758960125123,2.5348837209302326,-0.023679200380771204,-3.980000000000018,0.05577512417149,3769
65,0.20000000000000284,-2.5999999999999996,189,43,5.330000000000126,0.032095923790718794,0.5813953488372093,0.000776758960125123,2.5348837209302326,-0.023679200380771204,-3.980000000000018,0.05577512417149,3770
65,0.30000000000000293,-2.6999999999999997,189,43,5.330000000000126,0.032095923790718794,0.5813953488372093,0.000776758960125123,2.5348837209302326,-0.023679200380771204,-3.980000000000018,0.05577512417149,3771
65,0.30000000000000293,-2.5999999999999996,189,43,5.330000000000126,0.032095923790718794,0.5813953488372093,0.000776758960125123,2.5348837209302326,-0.023679200380771204,-3.980000000000018,0.05577512417149,3772
22,-1.4999999999999987,-0.799999999999998,232,72,5.959999999999781,0.03208705510597354,0.5833333333333334,0.0004937003884586152,1.8611111111111112,-0.035783536047946485,-6.090000000000003,0.06787059115392002,3773
65,-0.1999999999999975,0.5000000000000031,189,3,5.27000000000001,0.03206628435582615,1.0,0.010584993892262048,5.0,-0.023679200380771204,-3.980000000000018,0.05574548473659735,3774
5,0.10000000000000275,0.6000000000000032,249,29,5.410000000000025,0.032050979716427674,0.7586206896551724,0.0012623602949422953,5.241379310344827,-0.03202972925145997,-5.430000000000007,0.06408070896788765,3775
22,1.1000000000000032,-1.3999999999999986,232,18,4.920000000000044,0.03204289002125593,0.7222222222222222,0.001863315077574997,11.777777777777779,-0.035783536047946485,-6.090000000000003,0.06782642606920242,3776
10,-1.0999999999999983,-2.1999999999999993,244,103,5.699999999999704,0.03195383190623868,0.6019417475728155,0.0003531616544765139,1.9611650485436893,0.0006097560975608651,0.09999999999999432,0.03134407580867782,3777
130,-0.09999999999999742,-2.1999999999999993,124,28,5.400000000000091,0.03194860960532542,0.7142857142857143,0.0011548990412330676,2.357142857142857,-0.024549723592700468,-4.1299999999999955,0.056498333198025885,3778
5,-0.1999999999999975,0.400000000000003,249,35,5.30000000000004,0.03191656289675637,0.7714285714285715,0.001023885193240291,4.4,-0.03202972925145997,-5.430000000000007,0.06394629214821634,3779
65,-0.3999999999999977,2.6645352591003757e-15,189,14,5.310000000000059,0.0318732616277968,0.6428571428571429,0.0022516798489175933,1.6428571428571428,-0.023679200380771204,-3.980000000000018,0.055552462008568004,3780
22,2.6645352591003757e-15,0.20000000000000284,232,13,5.579999999999927,0.03184990221114248,0.6923076923076923,0.0025988365090128937,12.923076923076923,-0.035783536047946485,-6.090000000000003,0.06763343825908896,3781
10,-0.9999999999999982,1.0000000000000036,244,23,5.359999999999928,0.03182011648589311,0.782608695652174,0.0014518427355091877,3.608695652173913,0.0006097560975608651,0.09999999999999432,0.031210360388332248,3782
22,0.400000000000003,2.6645352591003757e-15,232,12,5.589999999999947,0.03180148468768418,0.6666666666666666,0.002806476619619571,15.916666666666666,-0.035783536047946485,-6.090000000000003,0.06758502073563066,3783
10,0.8000000000000034,-1.5999999999999988,244,34,4.850000000000023,0.031780727781514084,0.7647058823529411,0.0010699930692632336,8.117647058823529,0.0006097560975608651,0.09999999999999432,0.03117097168395322,3784
10,1.7000000000000046,-0.699999999999998,244,14,5.0499999999999545,0.031780585991412424,0.6428571428571429,0.0025822597932776492,19.142857142857142,0.0006097560975608651,0.09999999999999432,0.03117082989385156,3785
22,0.400000000000003,-0.699999999999998,232,19,5.2299999999999045,0.03176909835527697,0.7368421052631579,0.0017833203992623284,11.368421052631579,-0.035783536047946485,-6.090000000000003,0.06755263440322345,3786
22,0.400000000000003,-0.5999999999999979,232,19,5.2299999999999045,0.03176909835527697,0.7368421052631579,0.0017833203992623284,11.368421052631579,-0.035783536047946485,-6.090000000000003,0.06755263440322345,3787
22,0.8000000000000034,-1.0999999999999983,232,15,4.97999999999999,0.031748297239848844,0.7333333333333333,0.002201386008396707,12.533333333333333,-0.035783536047946485,-6.090000000000003,0.06753183328779533,3788
22,0.10000000000000275,-1.799999999999999,232,44,5.510000000000048,0.03174005280662562,0.5909090909090909,0.0007901631233516675,5.25,-0.035783536047946485,-6.090000000000003,0.0675235888545721,3789
5,1.400000000000004,-0.4999999999999978,249,24,5.289999999999964,0.03167794487755082,0.7083333333333334,0.0015464140888735757,10.333333333333334,-0.03202972925145997,-5.430000000000007,0.0637076741290108,3790
5,1.3000000000000043,-1.6999999999999988,249,32,5.869999999999976,0.03167781053473284,0.71875,0.0011975720811846814,9.5,-0.03202972925145997,-5.430000000000007,0.06370753978619281,3791
130,0.6000000000000032,-2.1999999999999993,124,19,5.290000000000134,0.03167027511102494,0.6842105263157895,0.0016803095377499612,1.631578947368421,-0.024549723592700468,-4.1299999999999955,0.056219998703725405,3792
130,0.6000000000000032,-2.099999999999999,124,19,5.290000000000134,0.03167027511102494,0.6842105263157895,0.0016803095377499612,1.631578947368421,-0.024549723592700468,-4.1299999999999955,0.056219998703725405,3793
130,0.6000000000000032,-1.9999999999999991,124,19,5.290000000000134,0.03167027511102494,0.6842105263157895,0.0016803095377499612,1.631578947368421,-0.024549723592700468,-4.1299999999999955,0.056219998703725405,3794
22,0.30000000000000293,0.400000000000003,232,9,5.489999999999952,0.0316619884905025,0.6666666666666666,0.0037558140081198742,19.333333333333332,-0.035783536047946485,-6.090000000000003,0.06744552453844899,3795
22,0.30000000000000293,0.5000000000000031,232,9,5.489999999999952,0.0316619884905025,0.6666666666666666,0.0037558140081198742,19.333333333333332,-0.035783536047946485,-6.090000000000003,0.06744552453844899,3796
22,-1.799999999999999,-0.799999999999998,232,78,5.469999999999857,0.03165406109254265,0.5769230769230769,0.00043826554432275676,1.6538461538461537,-0.035783536047946485,-6.090000000000003,0.06743759714048914,3797
65,1.600000000000004,-1.899999999999999,189,3,5.349999999999966,0.03165232366107307,1.0,0.010445592834610476,32.0,-0.023679200380771204,-3.980000000000018,0.05533152404184427,3798
65,1.600000000000004,-1.799999999999999,189,3,5.349999999999966,0.03165232366107307,1.0,0.010445592834610476,32.0,-0.023679200380771204,-3.980000000000018,0.05533152404184427,3799
65,1.600000000000004,-1.6999999999999988,189,3,5.349999999999966,0.03165232366107307,1.0,0.010445592834610476,32.0,-0.023679200380771204,-3.980000000000018,0.05533152404184427,3800
65,1.600000000000004,-1.5999999999999988,189,3,5.349999999999966,0.03165232366107307,1.0,0.010445592834610476,32.0,-0.023679200380771204,-3.980000000000018,0.05533152404184427,3801
65,1.7000000000000046,-1.899999999999999,189,3,5.349999999999966,0.03165232366107307,1.0,0.010445592834610476,32.0,-0.023679200380771204,-3.980000000000018,0.05533152404184427,3802
65,1.7000000000000046,-1.799999999999999,189,3,5.349999999999966,0.03165232366107307,1.0,0.010445592834610476,32.0,-0.023679200380771204,-3.980000000000018,0.05533152404184427,3803
65,1.7000000000000046,-1.6999999999999988,189,3,5.349999999999966,0.03165232366107307,1.0,0.010445592834610476,32.0,-0.023679200380771204,-3.980000000000018,0.05533152404184427,3804
65,1.7000000000000046,-1.5999999999999988,189,3,5.349999999999966,0.03165232366107307,1.0,0.010445592834610476,32.0,-0.023679200380771204,-3.980000000000018,0.05533152404184427,3805
10,-0.699999999999998,-1.0999999999999983,244,66,5.500000000000028,0.031647661989386844,0.5454545454545454,0.0005327972048906557,2.803030303030303,0.0006097560975608651,0.09999999999999432,0.03103790589182598,3806
5,0.10000000000000275,0.8000000000000034,249,28,5.3700000000000045,0.03164299898940515,0.75,0.0012888938109903159,5.285714285714286,-0.03202972925145997,-5.430000000000007,0.06367272824086512,3807
130,-0.09999999999999742,0.7000000000000033,124,1,5.340000000000003,0.03163694531666561,1.0,0.03163694531666561,11.0,-0.024549723592700468,-4.1299999999999955,0.05618666890936608,3808
130,-0.09999999999999742,0.8000000000000034,124,1,5.340000000000003,0.03163694531666561,1.0,0.03163694531666561,11.0,-0.024549723592700468,-4.1299999999999955,0.05618666890936608,3809
130,2.6645352591003757e-15,0.7000000000000033,124,1,5.340000000000003,0.03163694531666561,1.0,0.03163694531666561,11.0,-0.024549723592700468,-4.1299999999999955,0.05618666890936608,3810
130,2.6645352591003757e-15,0.8000000000000034,124,1,5.340000000000003,0.03163694531666561,1.0,0.03163694531666561,11.0,-0.024549723592700468,-4.1299999999999955,0.05618666890936608,3811
65,-0.5999999999999979,2.6645352591003757e-15,189,17,5.140000000000015,0.03162290792651268,0.7058823529411765,0.0018475054377834607,3.823529411764706,-0.023679200380771204,-3.980000000000018,0.05530210830728388,3812
10,0.30000000000000293,-3.0,244,61,5.5499999999999545,0.03160306342800778,0.6229508196721312,0.000639741535073811,4.245901639344262,0.0006097560975608651,0.09999999999999432,0.030993307330446918,3813
10,0.30000000000000293,-2.9,244,61,5.5499999999999545,0.03160306342800778,0.6229508196721312,0.000639741535073811,4.245901639344262,0.0006097560975608651,0.09999999999999432,0.030993307330446918,3814
10,0.30000000000000293,-2.8,244,61,5.5499999999999545,0.03160306342800778,0.6229508196721312,0.000639741535073811,4.245901639344262,0.0006097560975608651,0.09999999999999432,0.030993307330446918,3815
65,-1.4999999999999987,-0.09999999999999742,189,39,5.42999999999995,0.03158868543156057,0.5641025641025641,0.0008412060857333851,2.2564102564102564,-0.023679200380771204,-3.980000000000018,0.055267885812331774,3816
5,-0.799999999999998,0.8000000000000034,249,38,5.129999999999967,0.03158340257014092,0.7631578947368421,0.0009197833545221324,2.8947368421052633,-0.03202972925145997,-5.430000000000007,0.06361313182160089,3817
10,2.100000000000005,-1.1999999999999984,244,7,5.329999999999984,0.031532372745098236,0.5714285714285714,0.0058723395869138785,46.57142857142857,0.0006097560975608651,0.09999999999999432,0.03092261664753737,3818
10,2.100000000000005,-1.0999999999999983,244,7,5.329999999999984,0.031532372745098236,0.5714285714285714,0.0058723395869138785,46.57142857142857,0.0006097560975608651,0.09999999999999432,0.03092261664753737,3819
10,2.100000000000005,-0.9999999999999982,244,7,5.329999999999984,0.031532372745098236,0.5714285714285714,0.0058723395869138785,46.57142857142857,0.0006097560975608651,0.09999999999999432,0.03092261664753737,3820
22,1.3000000000000043,-0.8999999999999981,232,10,5.009999999999991,0.03150419912437541,0.7,0.003287547115383993,19.2,-0.035783536047946485,-6.090000000000003,0.0672877351723219,3821
22,1.400000000000004,-0.8999999999999981,232,10,5.009999999999991,0.03150419912437541,0.7,0.003287547115383993,19.2,-0.035783536047946485,-6.090000000000003,0.0672877351723219,3822
65,-1.9999999999999991,1.400000000000004,189,11,5.219999999999999,0.03145881740588341,0.7272727272727273,0.0028660190519816738,2.727272727272727,-0.023679200380771204,-3.980000000000018,0.055138017786654614,3823
22,0.20000000000000284,-0.09999999999999742,232,14,5.499999999999943,0.031445992604987705,0.7142857142857143,0.002388849581190939,13.285714285714286,-0.035783536047946485,-6.090000000000003,0.06722952865293419,3824
130,0.7000000000000033,-3.0,124,24,5.270000000000209,0.03143605312410691,0.625,0.0013369272436980634,1.7083333333333333,-0.024549723592700468,-4.1299999999999955,0.05598577671680738,3825
130,0.8000000000000034,-3.0,124,24,5.270000000000209,0.03143605312410691,0.625,0.0013369272436980634,1.7083333333333333,-0.024549723592700468,-4.1299999999999955,0.05598577671680738,3826
130,-0.1999999999999975,2.6645352591003757e-15,124,5,5.349999999999994,0.03138512720715614,0.6,0.006228970780635534,5.2,-0.024549723592700468,-4.1299999999999955,0.055934850799856606,3827
10,1.0000000000000036,-0.1999999999999975,244,16,5.109999999999957,0.03134260925972532,0.75,0.0022272069621064317,13.3125,0.0006097560975608651,0.09999999999999432,0.030732853162164453,3828
5,-0.3999999999999977,0.20000000000000284,249,39,5.199999999999989,0.031333594168803325,0.7692307692307693,0.0009060979575984424,3.9743589743589745,-0.03202972925145997,-5.430000000000007,0.0633633234202633,3829
5,1.7000000000000046,-0.8999999999999981,249,15,5.479999999999933,0.03132825164953146,0.6,0.0023216050884318734,20.533333333333335,-0.03202972925145997,-5.430000000000007,0.06335798090099143,3830
5,-0.09999999999999742,-1.899999999999999,249,72,6.180000000000064,0.03132248476199284,0.6666666666666666,0.0005166095736229189,3.5833333333333335,-0.03202972925145997,-5.430000000000007,0.06335221401345281,3831
65,2.6645352591003757e-15,0.5000000000000031,189,2,5.170000000000016,0.03128934522564886,1.0,0.015524320602210762,13.5,-0.023679200380771204,-3.980000000000018,0.05496854560642006,3832
65,0.10000000000000275,0.5000000000000031,189,2,5.170000000000016,0.03128934522564886,1.0,0.015524320602210762,13.5,-0.023679200380771204,-3.980000000000018,0.05496854560642006,3833
65,0.20000000000000284,0.5000000000000031,189,2,5.170000000000016,0.03128934522564886,1.0,0.015524320602210762,13.5,-0.023679200380771204,-3.980000000000018,0.05496854560642006,3834
65,0.30000000000000293,0.5000000000000031,189,2,5.170000000000016,0.03128934522564886,1.0,0.015524320602210762,13.5,-0.023679200380771204,-3.980000000000018,0.05496854560642006,3835
5,2.6645352591003757e-15,0.9000000000000035,249,27,5.569999999999965,0.03126626902982954,0.7407407407407407,0.001312203752668355,5.2592592592592595,-0.03202972925145997,-5.430000000000007,0.06329599828128951,3836
22,0.6000000000000032,-1.9999999999999991,232,36,5.430000000000007,0.031226629933263084,0.6388888888888888,0.0009359227806790857,7.333333333333333,-0.035783536047946485,-6.090000000000003,0.06701016598120957,3837
22,0.400000000000003,-0.09999999999999742,232,12,5.479999999999961,0.03112303311666631,0.6666666666666666,0.0027511440253000508,16.083333333333332,-0.035783536047946485,-6.090000000000003,0.0669065691646128,3838
10,-1.0999999999999983,0.7000000000000033,244,30,5.259999999999934,0.031102611284410386,0.8,0.0010908388176828153,2.966666666666667,0.0006097560975608651,0.09999999999999432,0.03049285518684952,3839
5,1.7000000000000046,-1.3999999999999986,249,15,5.579999999999956,0.031086374411704698,0.6666666666666666,0.002273782039073972,21.866666666666667,-0.03202972925145997,-5.430000000000007,0.06311610366316467,3840
10,0.7000000000000033,-1.9999999999999991,244,46,4.639999999999986,0.03107963677611414,0.6739130434782609,0.0008021596599537683,5.956521739130435,0.0006097560975608651,0.09999999999999432,0.030469880678553274,3841
65,-0.5999999999999979,-1.1999999999999984,189,44,5.639999999999901,0.03107457371115352,0.5909090909090909,0.0007176005258884237,2.340909090909091,-0.023679200380771204,-3.980000000000018,0.05475377409192472,3842
130,-0.09999999999999742,-0.799999999999998,124,10,5.289999999999992,0.031063645858063538,0.9,0.003095449892780322,3.9,-0.024549723592700468,-4.1299999999999955,0.055613369450764005,3843
