vol_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
10,-3.0,-0.3999999999999977,56,24,7.089999999999975,0.02998957630092347,0.5833333333333334,0.001264915523423805,1.1666666666666667,0.039182499047941466,9.259999999999991,-0.009192922747017995,2888
10,-2.9,-0.3999999999999977,56,24,7.089999999999975,0.02998957630092347,0.5833333333333334,0.001264915523423805,1.1666666666666667,0.039182499047941466,9.259999999999991,-0.009192922747017995,2889
10,-2.8,-0.3999999999999977,56,24,7.089999999999975,0.02998957630092347,0.5833333333333334,0.001264915523423805,1.1666666666666667,0.039182499047941466,9.259999999999991,-0.009192922747017995,2890
10,-2.6999999999999997,-0.3999999999999977,56,24,7.089999999999975,0.02998957630092347,0.5833333333333334,0.001264915523423805,1.1666666666666667,0.039182499047941466,9.259999999999991,-0.009192922747017995,2891
10,-2.5999999999999996,-0.3999999999999977,56,24,7.089999999999975,0.02998957630092347,0.5833333333333334,0.001264915523423805,1.1666666666666667,0.039182499047941466,9.259999999999991,-0.009192922747017995,2892
10,-2.4999999999999996,-0.3999999999999977,56,24,7.089999999999975,0.02998957630092347,0.5833333333333334,0.001264915523423805,1.1666666666666667,0.039182499047941466,9.259999999999991,-0.009192922747017995,2893
10,-2.3999999999999995,-0.3999999999999977,56,24,7.089999999999975,0.02998957630092347,0.5833333333333334,0.001264915523423805,1.1666666666666667,0.039182499047941466,9.259999999999991,-0.009192922747017995,2894
10,-2.2999999999999994,-0.3999999999999977,56,24,7.089999999999975,0.02998957630092347,0.5833333333333334,0.001264915523423805,1.1666666666666667,0.039182499047941466,9.259999999999991,-0.009192922747017995,2895
10,-2.1999999999999993,-0.3999999999999977,56,24,7.089999999999975,0.02998957630092347,0.5833333333333334,0.001264915523423805,1.1666666666666667,0.039182499047941466,9.259999999999991,-0.009192922747017995,2896
10,-2.099999999999999,-0.3999999999999977,56,24,7.089999999999975,0.02998957630092347,0.5833333333333334,0.001264915523423805,1.1666666666666667,0.039182499047941466,9.259999999999991,-0.009192922747017995,2897
10,-1.9999999999999991,-0.3999999999999977,56,24,7.089999999999975,0.02998957630092347,0.5833333333333334,0.001264915523423805,1.1666666666666667,0.039182499047941466,9.259999999999991,-0.009192922747017995,2898
10,-1.899999999999999,-0.3999999999999977,56,24,7.089999999999975,0.02998957630092347,0.5833333333333334,0.001264915523423805,1.1666666666666667,0.039182499047941466,9.259999999999991,-0.009192922747017995,2899
10,-1.799999999999999,-0.3999999999999977,56,24,7.089999999999975,0.02998957630092347,0.5833333333333334,0.001264915523423805,1.1666666666666667,0.039182499047941466,9.259999999999991,-0.009192922747017995,2900
10,-1.6999999999999988,-0.3999999999999977,56,24,7.089999999999975,0.02998957630092347,0.5833333333333334,0.001264915523423805,1.1666666666666667,0.039182499047941466,9.259999999999991,-0.009192922747017995,2901
10,-1.5999999999999988,-0.3999999999999977,56,24,7.089999999999975,0.02998957630092347,0.5833333333333334,0.001264915523423805,1.1666666666666667,0.039182499047941466,9.259999999999991,-0.009192922747017995,2902
10,-1.4999999999999987,-0.3999999999999977,56,24,7.089999999999975,0.02998957630092347,0.5833333333333334,0.001264915523423805,1.1666666666666667,0.039182499047941466,9.259999999999991,-0.009192922747017995,2903
10,-1.3999999999999986,-0.3999999999999977,56,24,7.089999999999975,0.02998957630092347,0.5833333333333334,0.001264915523423805,1.1666666666666667,0.039182499047941466,9.259999999999991,-0.009192922747017995,2904
10,-1.2999999999999985,-0.3999999999999977,56,24,7.089999999999975,0.02998957630092347,0.5833333333333334,0.001264915523423805,1.1666666666666667,0.039182499047941466,9.259999999999991,-0.009192922747017995,2905
22,-0.5999999999999979,-1.2999999999999985,44,18,7.289999999999992,0.029968154063251262,0.6111111111111112,0.001708802787947408,1.8888888888888888,0.010408952522011017,2.530000000000001,0.019559201541240245,2906
22,-0.5999999999999979,-1.1999999999999984,44,18,7.289999999999992,0.029968154063251262,0.6111111111111112,0.001708802787947408,1.8888888888888888,0.010408952522011017,2.530000000000001,0.019559201541240245,2907
22,-0.5999999999999979,-1.0999999999999983,44,18,7.289999999999992,0.029968154063251262,0.6111111111111112,0.001708802787947408,1.8888888888888888,0.010408952522011017,2.530000000000001,0.019559201541240245,2908
22,-0.5999999999999979,-0.9999999999999982,44,18,7.289999999999992,0.029968154063251262,0.6111111111111112,0.001708802787947408,1.8888888888888888,0.010408952522011017,2.530000000000001,0.019559201541240245,2909
22,-0.5999999999999979,-0.8999999999999981,44,18,7.289999999999992,0.029968154063251262,0.6111111111111112,0.001708802787947408,1.8888888888888888,0.010408952522011017,2.530000000000001,0.019559201541240245,2910
22,-0.5999999999999979,-0.799999999999998,44,18,7.289999999999992,0.029968154063251262,0.6111111111111112,0.001708802787947408,1.8888888888888888,0.010408952522011017,2.530000000000001,0.019559201541240245,2911
10,-0.8999999999999981,-0.3999999999999977,56,23,7.069999999999965,0.02990326914688457,0.6086956521739131,0.0013138615501663094,1.3478260869565217,0.039182499047941466,9.259999999999991,-0.009279229901056896,2912
10,-0.2999999999999976,-0.3999999999999977,56,18,6.809999999999917,0.029788975531071626,0.6666666666666666,0.0017738958170578788,2.5,0.039182499047941466,9.259999999999991,-0.00939352351686984,2913
22,-0.799999999999998,-3.0,44,19,7.329999999999984,0.02975239951008901,0.5789473684210527,0.0015983605642207728,1.631578947368421,0.010408952522011017,2.530000000000001,0.019343446988077995,2914
22,-0.799999999999998,-2.9,44,19,7.329999999999984,0.02975239951008901,0.5789473684210527,0.0015983605642207728,1.631578947368421,0.010408952522011017,2.530000000000001,0.019343446988077995,2915
22,-0.799999999999998,-2.8,44,19,7.329999999999984,0.02975239951008901,0.5789473684210527,0.0015983605642207728,1.631578947368421,0.010408952522011017,2.530000000000001,0.019343446988077995,2916
22,-0.799999999999998,-2.6999999999999997,44,19,7.329999999999984,0.02975239951008901,0.5789473684210527,0.0015983605642207728,1.631578947368421,0.010408952522011017,2.530000000000001,0.019343446988077995,2917
22,-0.799999999999998,-2.5999999999999996,44,19,7.329999999999984,0.02975239951008901,0.5789473684210527,0.0015983605642207728,1.631578947368421,0.010408952522011017,2.530000000000001,0.019343446988077995,2918
22,-0.799999999999998,-2.4999999999999996,44,19,7.329999999999984,0.02975239951008901,0.5789473684210527,0.0015983605642207728,1.631578947368421,0.010408952522011017,2.530000000000001,0.019343446988077995,2919
22,-0.799999999999998,-2.3999999999999995,44,19,7.329999999999984,0.02975239951008901,0.5789473684210527,0.0015983605642207728,1.631578947368421,0.010408952522011017,2.530000000000001,0.019343446988077995,2920
22,-0.799999999999998,-2.2999999999999994,44,19,7.329999999999984,0.02975239951008901,0.5789473684210527,0.0015983605642207728,1.631578947368421,0.010408952522011017,2.530000000000001,0.019343446988077995,2921
22,-0.799999999999998,-2.1999999999999993,44,19,7.329999999999984,0.02975239951008901,0.5789473684210527,0.0015983605642207728,1.631578947368421,0.010408952522011017,2.530000000000001,0.019343446988077995,2922
22,-0.799999999999998,-2.099999999999999,44,19,7.329999999999984,0.02975239951008901,0.5789473684210527,0.0015983605642207728,1.631578947368421,0.010408952522011017,2.530000000000001,0.019343446988077995,2923
22,-0.799999999999998,-1.9999999999999991,44,19,7.329999999999984,0.02975239951008901,0.5789473684210527,0.0015983605642207728,1.631578947368421,0.010408952522011017,2.530000000000001,0.019343446988077995,2924
22,-0.799999999999998,-1.899999999999999,44,19,7.329999999999984,0.02975239951008901,0.5789473684210527,0.0015983605642207728,1.631578947368421,0.010408952522011017,2.530000000000001,0.019343446988077995,2925
22,-0.799999999999998,-1.799999999999999,44,19,7.329999999999984,0.02975239951008901,0.5789473684210527,0.0015983605642207728,1.631578947368421,0.010408952522011017,2.530000000000001,0.019343446988077995,2926
22,-0.799999999999998,-1.6999999999999988,44,19,7.329999999999984,0.02975239951008901,0.5789473684210527,0.0015983605642207728,1.631578947368421,0.010408952522011017,2.530000000000001,0.019343446988077995,2927
22,-0.799999999999998,-1.5999999999999988,44,19,7.329999999999984,0.02975239951008901,0.5789473684210527,0.0015983605642207728,1.631578947368421,0.010408952522011017,2.530000000000001,0.019343446988077995,2928
22,-0.799999999999998,-1.4999999999999987,44,19,7.329999999999984,0.02975239951008901,0.5789473684210527,0.0015983605642207728,1.631578947368421,0.010408952522011017,2.530000000000001,0.019343446988077995,2929
22,-0.799999999999998,-1.3999999999999986,44,19,7.329999999999984,0.02975239951008901,0.5789473684210527,0.0015983605642207728,1.631578947368421,0.010408952522011017,2.530000000000001,0.019343446988077995,2930
5,-1.1999999999999984,-3.0,61,29,7.269999999999982,0.029740308675724414,0.5862068965517241,0.0010734015601641341,1.5517241379310345,0.056982999784807475,13.240000000000009,-0.02724269110908306,2931
5,-1.1999999999999984,-2.9,61,29,7.269999999999982,0.029740308675724414,0.5862068965517241,0.0010734015601641341,1.5517241379310345,0.056982999784807475,13.240000000000009,-0.02724269110908306,2932
5,-1.1999999999999984,-2.8,61,29,7.269999999999982,0.029740308675724414,0.5862068965517241,0.0010734015601641341,1.5517241379310345,0.056982999784807475,13.240000000000009,-0.02724269110908306,2933
5,-1.1999999999999984,-2.6999999999999997,61,29,7.269999999999982,0.029740308675724414,0.5862068965517241,0.0010734015601641341,1.5517241379310345,0.056982999784807475,13.240000000000009,-0.02724269110908306,2934
5,-1.1999999999999984,-2.5999999999999996,61,29,7.269999999999982,0.029740308675724414,0.5862068965517241,0.0010734015601641341,1.5517241379310345,0.056982999784807475,13.240000000000009,-0.02724269110908306,2935
5,-1.1999999999999984,-2.4999999999999996,61,29,7.269999999999982,0.029740308675724414,0.5862068965517241,0.0010734015601641341,1.5517241379310345,0.056982999784807475,13.240000000000009,-0.02724269110908306,2936
5,-1.1999999999999984,-2.3999999999999995,61,29,7.269999999999982,0.029740308675724414,0.5862068965517241,0.0010734015601641341,1.5517241379310345,0.056982999784807475,13.240000000000009,-0.02724269110908306,2937
5,-1.1999999999999984,-2.2999999999999994,61,29,7.269999999999982,0.029740308675724414,0.5862068965517241,0.0010734015601641341,1.5517241379310345,0.056982999784807475,13.240000000000009,-0.02724269110908306,2938
5,-1.1999999999999984,-2.1999999999999993,61,29,7.269999999999982,0.029740308675724414,0.5862068965517241,0.0010734015601641341,1.5517241379310345,0.056982999784807475,13.240000000000009,-0.02724269110908306,2939
5,-1.1999999999999984,-2.099999999999999,61,29,7.269999999999982,0.029740308675724414,0.5862068965517241,0.0010734015601641341,1.5517241379310345,0.056982999784807475,13.240000000000009,-0.02724269110908306,2940
5,-1.1999999999999984,-1.9999999999999991,61,29,7.269999999999982,0.029740308675724414,0.5862068965517241,0.0010734015601641341,1.5517241379310345,0.056982999784807475,13.240000000000009,-0.02724269110908306,2941
5,-1.1999999999999984,-1.899999999999999,61,29,7.269999999999982,0.029740308675724414,0.5862068965517241,0.0010734015601641341,1.5517241379310345,0.056982999784807475,13.240000000000009,-0.02724269110908306,2942
22,-0.5999999999999979,-3.0,44,18,7.21999999999997,0.02967590605824988,0.6111111111111112,0.001693004156077402,1.8888888888888888,0.010408952522011017,2.530000000000001,0.019266953536238862,2943
22,-0.5999999999999979,-2.9,44,18,7.21999999999997,0.02967590605824988,0.6111111111111112,0.001693004156077402,1.8888888888888888,0.010408952522011017,2.530000000000001,0.019266953536238862,2944
22,-0.5999999999999979,-2.8,44,18,7.21999999999997,0.02967590605824988,0.6111111111111112,0.001693004156077402,1.8888888888888888,0.010408952522011017,2.530000000000001,0.019266953536238862,2945
22,-0.5999999999999979,-2.6999999999999997,44,18,7.21999999999997,0.02967590605824988,0.6111111111111112,0.001693004156077402,1.8888888888888888,0.010408952522011017,2.530000000000001,0.019266953536238862,2946
22,-0.5999999999999979,-2.5999999999999996,44,18,7.21999999999997,0.02967590605824988,0.6111111111111112,0.001693004156077402,1.8888888888888888,0.010408952522011017,2.530000000000001,0.019266953536238862,2947
22,-0.5999999999999979,-2.4999999999999996,44,18,7.21999999999997,0.02967590605824988,0.6111111111111112,0.001693004156077402,1.8888888888888888,0.010408952522011017,2.530000000000001,0.019266953536238862,2948
22,-0.5999999999999979,-2.3999999999999995,44,18,7.21999999999997,0.02967590605824988,0.6111111111111112,0.001693004156077402,1.8888888888888888,0.010408952522011017,2.530000000000001,0.019266953536238862,2949
22,-0.5999999999999979,-2.2999999999999994,44,18,7.21999999999997,0.02967590605824988,0.6111111111111112,0.001693004156077402,1.8888888888888888,0.010408952522011017,2.530000000000001,0.019266953536238862,2950
22,-0.5999999999999979,-2.1999999999999993,44,18,7.21999999999997,0.02967590605824988,0.6111111111111112,0.001693004156077402,1.8888888888888888,0.010408952522011017,2.530000000000001,0.019266953536238862,2951
22,-0.5999999999999979,-2.099999999999999,44,18,7.21999999999997,0.02967590605824988,0.6111111111111112,0.001693004156077402,1.8888888888888888,0.010408952522011017,2.530000000000001,0.019266953536238862,2952
22,-0.5999999999999979,-1.9999999999999991,44,18,7.21999999999997,0.02967590605824988,0.6111111111111112,0.001693004156077402,1.8888888888888888,0.010408952522011017,2.530000000000001,0.019266953536238862,2953
22,-0.5999999999999979,-1.899999999999999,44,18,7.21999999999997,0.02967590605824988,0.6111111111111112,0.001693004156077402,1.8888888888888888,0.010408952522011017,2.530000000000001,0.019266953536238862,2954
22,-0.5999999999999979,-1.799999999999999,44,18,7.21999999999997,0.02967590605824988,0.6111111111111112,0.001693004156077402,1.8888888888888888,0.010408952522011017,2.530000000000001,0.019266953536238862,2955
22,-0.5999999999999979,-1.6999999999999988,44,18,7.21999999999997,0.02967590605824988,0.6111111111111112,0.001693004156077402,1.8888888888888888,0.010408952522011017,2.530000000000001,0.019266953536238862,2956
22,-0.5999999999999979,-1.5999999999999988,44,18,7.21999999999997,0.02967590605824988,0.6111111111111112,0.001693004156077402,1.8888888888888888,0.010408952522011017,2.530000000000001,0.019266953536238862,2957
22,-0.5999999999999979,-1.4999999999999987,44,18,7.21999999999997,0.02967590605824988,0.6111111111111112,0.001693004156077402,1.8888888888888888,0.010408952522011017,2.530000000000001,0.019266953536238862,2958
22,-0.5999999999999979,-1.3999999999999986,44,18,7.21999999999997,0.02967590605824988,0.6111111111111112,0.001693004156077402,1.8888888888888888,0.010408952522011017,2.530000000000001,0.019266953536238862,2959
5,-0.1999999999999975,-1.3999999999999986,61,18,6.849999999999994,0.029662960639405656,0.6111111111111112,0.0017806792062445287,3.111111111111111,0.056982999784807475,13.240000000000009,-0.02732003914540182,2960
5,-0.1999999999999975,-1.2999999999999985,61,18,6.849999999999994,0.029662960639405656,0.6111111111111112,0.0017806792062445287,3.111111111111111,0.056982999784807475,13.240000000000009,-0.02732003914540182,2961
5,-0.1999999999999975,-1.1999999999999984,61,18,6.849999999999994,0.029662960639405656,0.6111111111111112,0.0017806792062445287,3.111111111111111,0.056982999784807475,13.240000000000009,-0.02732003914540182,2962
5,-0.1999999999999975,-1.0999999999999983,61,18,6.849999999999994,0.029662960639405656,0.6111111111111112,0.0017806792062445287,3.111111111111111,0.056982999784807475,13.240000000000009,-0.02732003914540182,2963
5,-0.1999999999999975,-0.9999999999999982,61,18,6.849999999999994,0.029662960639405656,0.6111111111111112,0.0017806792062445287,3.111111111111111,0.056982999784807475,13.240000000000009,-0.02732003914540182,2964
5,-0.1999999999999975,-0.8999999999999981,61,18,6.849999999999994,0.029662960639405656,0.6111111111111112,0.0017806792062445287,3.111111111111111,0.056982999784807475,13.240000000000009,-0.02732003914540182,2965
5,-0.1999999999999975,-0.799999999999998,61,18,6.849999999999994,0.029662960639405656,0.6111111111111112,0.0017806792062445287,3.111111111111111,0.056982999784807475,13.240000000000009,-0.02732003914540182,2966
5,-0.1999999999999975,-0.699999999999998,61,18,6.849999999999994,0.029662960639405656,0.6111111111111112,0.0017806792062445287,3.111111111111111,0.056982999784807475,13.240000000000009,-0.02732003914540182,2967
5,-0.2999999999999976,-1.5999999999999988,61,19,6.849999999999994,0.029660740159727972,0.631578947368421,0.0016749843650904746,2.8421052631578947,0.056982999784807475,13.240000000000009,-0.027322259625079504,2968
5,-0.2999999999999976,-1.4999999999999987,61,19,6.849999999999994,0.029660740159727972,0.631578947368421,0.0016749843650904746,2.8421052631578947,0.056982999784807475,13.240000000000009,-0.027322259625079504,2969
10,-0.799999999999998,-0.09999999999999742,56,20,7.019999999999982,0.029606207575623822,0.55,0.0015119474732630145,1.65,0.039182499047941466,9.259999999999991,-0.009576291472317644,2970
5,-1.0999999999999983,0.30000000000000293,61,18,7.280000000000001,0.029417850014859415,0.6111111111111112,0.0016590771835808013,1.5555555555555556,0.056982999784807475,13.240000000000009,-0.02756514976994806,2971
5,-0.9999999999999982,0.30000000000000293,61,18,7.280000000000001,0.029417850014859415,0.6111111111111112,0.0016590771835808013,1.5555555555555556,0.056982999784807475,13.240000000000009,-0.02756514976994806,2972
22,0.30000000000000293,1.0000000000000036,44,3,7.1299999999999955,0.029384930192282388,0.6666666666666666,0.009877374335360659,2.6666666666666665,0.010408952522011017,2.530000000000001,0.01897597767027137,2973
22,0.30000000000000293,1.1000000000000032,44,3,7.1299999999999955,0.029384930192282388,0.6666666666666666,0.009877374335360659,2.6666666666666665,0.010408952522011017,2.530000000000001,0.01897597767027137,2974
22,0.30000000000000293,1.2000000000000037,44,3,7.1299999999999955,0.029384930192282388,0.6666666666666666,0.009877374335360659,2.6666666666666665,0.010408952522011017,2.530000000000001,0.01897597767027137,2975
22,0.400000000000003,1.0000000000000036,44,3,7.1299999999999955,0.029384930192282388,0.6666666666666666,0.009877374335360659,2.6666666666666665,0.010408952522011017,2.530000000000001,0.01897597767027137,2976
22,0.400000000000003,1.1000000000000032,44,3,7.1299999999999955,0.029384930192282388,0.6666666666666666,0.009877374335360659,2.6666666666666665,0.010408952522011017,2.530000000000001,0.01897597767027137,2977
22,0.400000000000003,1.2000000000000037,44,3,7.1299999999999955,0.029384930192282388,0.6666666666666666,0.009877374335360659,2.6666666666666665,0.010408952522011017,2.530000000000001,0.01897597767027137,2978
22,0.5000000000000031,1.0000000000000036,44,3,7.1299999999999955,0.029384930192282388,0.6666666666666666,0.009877374335360659,2.6666666666666665,0.010408952522011017,2.530000000000001,0.01897597767027137,2979
22,0.5000000000000031,1.1000000000000032,44,3,7.1299999999999955,0.029384930192282388,0.6666666666666666,0.009877374335360659,2.6666666666666665,0.010408952522011017,2.530000000000001,0.01897597767027137,2980
22,0.5000000000000031,1.2000000000000037,44,3,7.1299999999999955,0.029384930192282388,0.6666666666666666,0.009877374335360659,2.6666666666666665,0.010408952522011017,2.530000000000001,0.01897597767027137,2981
22,0.6000000000000032,1.0000000000000036,44,3,7.1299999999999955,0.029384930192282388,0.6666666666666666,0.009877374335360659,2.6666666666666665,0.010408952522011017,2.530000000000001,0.01897597767027137,2982
22,0.6000000000000032,1.1000000000000032,44,3,7.1299999999999955,0.029384930192282388,0.6666666666666666,0.009877374335360659,2.6666666666666665,0.010408952522011017,2.530000000000001,0.01897597767027137,2983
22,0.6000000000000032,1.2000000000000037,44,3,7.1299999999999955,0.029384930192282388,0.6666666666666666,0.009877374335360659,2.6666666666666665,0.010408952522011017,2.530000000000001,0.01897597767027137,2984
22,0.7000000000000033,1.0000000000000036,44,3,7.1299999999999955,0.029384930192282388,0.6666666666666666,0.009877374335360659,2.6666666666666665,0.010408952522011017,2.530000000000001,0.01897597767027137,2985
22,0.7000000000000033,1.1000000000000032,44,3,7.1299999999999955,0.029384930192282388,0.6666666666666666,0.009877374335360659,2.6666666666666665,0.010408952522011017,2.530000000000001,0.01897597767027137,2986
22,0.7000000000000033,1.2000000000000037,44,3,7.1299999999999955,0.029384930192282388,0.6666666666666666,0.009877374335360659,2.6666666666666665,0.010408952522011017,2.530000000000001,0.01897597767027137,2987
22,0.8000000000000034,1.0000000000000036,44,3,7.1299999999999955,0.029384930192282388,0.6666666666666666,0.009877374335360659,2.6666666666666665,0.010408952522011017,2.530000000000001,0.01897597767027137,2988
22,0.8000000000000034,1.1000000000000032,44,3,7.1299999999999955,0.029384930192282388,0.6666666666666666,0.009877374335360659,2.6666666666666665,0.010408952522011017,2.530000000000001,0.01897597767027137,2989
22,0.8000000000000034,1.2000000000000037,44,3,7.1299999999999955,0.029384930192282388,0.6666666666666666,0.009877374335360659,2.6666666666666665,0.010408952522011017,2.530000000000001,0.01897597767027137,2990
10,-0.2999999999999976,0.6000000000000032,56,10,6.999999999999915,0.029359541906128106,0.6,0.0030060735863409295,2.1,0.039182499047941466,9.259999999999991,-0.00982295714181336,2991
10,-0.5999999999999979,1.1000000000000032,56,5,7.169999999999959,0.029303016078474853,0.6,0.005845525729221701,2.6,0.039182499047941466,9.259999999999991,-0.009879482969466613,2992
10,-0.5999999999999979,1.2000000000000037,56,5,7.169999999999959,0.029303016078474853,0.6,0.005845525729221701,2.6,0.039182499047941466,9.259999999999991,-0.009879482969466613,2993
10,-0.4999999999999978,1.1000000000000032,56,5,7.169999999999959,0.029303016078474853,0.6,0.005845525729221701,2.6,0.039182499047941466,9.259999999999991,-0.009879482969466613,2994
10,-0.4999999999999978,1.2000000000000037,56,5,7.169999999999959,0.029303016078474853,0.6,0.005845525729221701,2.6,0.039182499047941466,9.259999999999991,-0.009879482969466613,2995
5,-0.8999999999999981,0.30000000000000293,61,18,7.22999999999999,0.029213007047131923,0.6111111111111112,0.0016479048480710912,1.7222222222222223,0.056982999784807475,13.240000000000009,-0.027769992737675553,2996
5,-0.799999999999998,0.30000000000000293,61,18,7.22999999999999,0.029213007047131923,0.6111111111111112,0.0016479048480710912,1.7222222222222223,0.056982999784807475,13.240000000000009,-0.027769992737675553,2997
10,-0.3999999999999977,0.6000000000000032,56,10,6.949999999999932,0.029150032921778646,0.6,0.002985502533925888,2.0,0.039182499047941466,9.259999999999991,-0.01003246612616282,2998
22,-0.1999999999999975,0.6000000000000032,44,7,6.979999999999933,0.02913890306832778,0.5714285714285714,0.004312214009165435,2.7142857142857144,0.010408952522011017,2.530000000000001,0.018729950546316765,2999
22,-0.1999999999999975,0.7000000000000033,44,7,6.979999999999933,0.02913890306832778,0.5714285714285714,0.004312214009165435,2.7142857142857144,0.010408952522011017,2.530000000000001,0.018729950546316765,3000
22,-0.09999999999999742,0.6000000000000032,44,7,6.979999999999933,0.02913890306832778,0.5714285714285714,0.004312214009165435,2.7142857142857144,0.010408952522011017,2.530000000000001,0.018729950546316765,3001
22,-0.09999999999999742,0.7000000000000033,44,7,6.979999999999933,0.02913890306832778,0.5714285714285714,0.004312214009165435,2.7142857142857144,0.010408952522011017,2.530000000000001,0.018729950546316765,3002
10,0.400000000000003,-0.09999999999999742,56,11,6.8300000000000125,0.02897144434276666,0.45454545454545453,0.002942724726789712,4.909090909090909,0.039182499047941466,9.259999999999991,-0.010211054705174805,3003
10,0.400000000000003,2.6645352591003757e-15,56,11,6.8300000000000125,0.02897144434276666,0.45454545454545453,0.002942724726789712,4.909090909090909,0.039182499047941466,9.259999999999991,-0.010211054705174805,3004
5,-1.2999999999999985,-1.799999999999999,61,28,6.800000000000011,0.028692094967410986,0.5714285714285714,0.0010619316549414029,1.3928571428571428,0.056982999784807475,13.240000000000009,-0.02829090481739649,3005
10,-1.799999999999999,0.10000000000000275,56,17,6.949999999999932,0.028683260007076994,0.5882352941176471,0.0017065059567821555,1.6470588235294117,0.039182499047941466,9.259999999999991,-0.010499239040864472,3006
10,-1.799999999999999,0.20000000000000284,56,17,6.949999999999932,0.028683260007076994,0.5882352941176471,0.0017065059567821555,1.6470588235294117,0.039182499047941466,9.259999999999991,-0.010499239040864472,3007
10,-1.6999999999999988,0.10000000000000275,56,17,6.949999999999932,0.028683260007076994,0.5882352941176471,0.0017065059567821555,1.6470588235294117,0.039182499047941466,9.259999999999991,-0.010499239040864472,3008
10,-1.6999999999999988,0.20000000000000284,56,17,6.949999999999932,0.028683260007076994,0.5882352941176471,0.0017065059567821555,1.6470588235294117,0.039182499047941466,9.259999999999991,-0.010499239040864472,3009
10,-1.5999999999999988,0.10000000000000275,56,17,6.949999999999932,0.028683260007076994,0.5882352941176471,0.0017065059567821555,1.6470588235294117,0.039182499047941466,9.259999999999991,-0.010499239040864472,3010
10,-1.5999999999999988,0.20000000000000284,56,17,6.949999999999932,0.028683260007076994,0.5882352941176471,0.0017065059567821555,1.6470588235294117,0.039182499047941466,9.259999999999991,-0.010499239040864472,3011
10,-1.4999999999999987,0.10000000000000275,56,17,6.949999999999932,0.028683260007076994,0.5882352941176471,0.0017065059567821555,1.6470588235294117,0.039182499047941466,9.259999999999991,-0.010499239040864472,3012
10,-1.4999999999999987,0.20000000000000284,56,17,6.949999999999932,0.028683260007076994,0.5882352941176471,0.0017065059567821555,1.6470588235294117,0.039182499047941466,9.259999999999991,-0.010499239040864472,3013
10,-1.3999999999999986,0.10000000000000275,56,17,6.949999999999932,0.028683260007076994,0.5882352941176471,0.0017065059567821555,1.6470588235294117,0.039182499047941466,9.259999999999991,-0.010499239040864472,3014
10,-1.3999999999999986,0.20000000000000284,56,17,6.949999999999932,0.028683260007076994,0.5882352941176471,0.0017065059567821555,1.6470588235294117,0.039182499047941466,9.259999999999991,-0.010499239040864472,3015
10,-1.2999999999999985,0.10000000000000275,56,17,6.949999999999932,0.028683260007076994,0.5882352941176471,0.0017065059567821555,1.6470588235294117,0.039182499047941466,9.259999999999991,-0.010499239040864472,3016
10,-1.2999999999999985,0.20000000000000284,56,17,6.949999999999932,0.028683260007076994,0.5882352941176471,0.0017065059567821555,1.6470588235294117,0.039182499047941466,9.259999999999991,-0.010499239040864472,3017
10,-1.1999999999999984,0.10000000000000275,56,17,6.949999999999932,0.028683260007076994,0.5882352941176471,0.0017065059567821555,1.6470588235294117,0.039182499047941466,9.259999999999991,-0.010499239040864472,3018
10,-1.1999999999999984,0.20000000000000284,56,17,6.949999999999932,0.028683260007076994,0.5882352941176471,0.0017065059567821555,1.6470588235294117,0.039182499047941466,9.259999999999991,-0.010499239040864472,3019
10,-1.0999999999999983,0.10000000000000275,56,17,6.949999999999932,0.028683260007076994,0.5882352941176471,0.0017065059567821555,1.6470588235294117,0.039182499047941466,9.259999999999991,-0.010499239040864472,3020
10,-1.0999999999999983,0.20000000000000284,56,17,6.949999999999932,0.028683260007076994,0.5882352941176471,0.0017065059567821555,1.6470588235294117,0.039182499047941466,9.259999999999991,-0.010499239040864472,3021
10,-0.9999999999999982,0.10000000000000275,56,17,6.949999999999932,0.028683260007076994,0.5882352941176471,0.0017065059567821555,1.6470588235294117,0.039182499047941466,9.259999999999991,-0.010499239040864472,3022
10,-0.9999999999999982,0.20000000000000284,56,17,6.949999999999932,0.028683260007076994,0.5882352941176471,0.0017065059567821555,1.6470588235294117,0.039182499047941466,9.259999999999991,-0.010499239040864472,3023
22,-0.799999999999998,0.8000000000000034,44,7,6.94999999999996,0.02862862912977726,0.7142857142857143,0.0040862616592564705,1.1428571428571428,0.010408952522011017,2.530000000000001,0.018219676607766244,3024
22,-0.699999999999998,0.8000000000000034,44,7,6.94999999999996,0.02862862912977726,0.7142857142857143,0.0040862616592564705,1.1428571428571428,0.010408952522011017,2.530000000000001,0.018219676607766244,3025
5,1.600000000000004,0.5000000000000031,61,8,6.739999999999981,0.02857657806654812,0.75,0.003981375419365815,7.125,0.056982999784807475,13.240000000000009,-0.028406421718259356,3026
10,0.6000000000000032,-0.1999999999999975,56,10,6.739999999999952,0.028556700930223666,0.4,0.0032257814998347565,5.6,0.039182499047941466,9.259999999999991,-0.0106257981177178,3027
5,1.600000000000004,0.6000000000000032,61,8,6.729999999999961,0.028535975825279003,0.75,0.003976437443013445,6.75,0.056982999784807475,13.240000000000009,-0.028447023959528472,3028
5,1.600000000000004,0.7000000000000033,61,8,6.729999999999961,0.028535975825279003,0.75,0.003976437443013445,6.75,0.056982999784807475,13.240000000000009,-0.028447023959528472,3029
