vol_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
22,1.8000000000000043,1.1000000000000032,1238,38,34.940000000000055,0.28007486481447486,0.6052631578947368,0.006848951551207604,19.157894736842106,0.28186672858137896,36.41999999999999,-0.0017918637669041004,5805
10,2.0000000000000044,1.2000000000000037,1250,36,37.49000000000002,0.2800469196994899,0.6111111111111112,0.007311339203559623,20.72222222222222,0.3007932144820544,38.3,-0.02074629478256451,5806
65,2.6645352591003757e-15,-1.1999999999999984,1195,291,42.71500000000027,0.2800020849338425,0.5154639175257731,0.0009373452460420939,4.305841924398625,0.3182903533906398,39.989999999999995,-0.038288268456797336,5807
65,2.6645352591003757e-15,-2.8,1195,308,39.43500000000017,0.2798615255095145,0.512987012987013,0.0008965924159889819,4.23051948051948,0.3182903533906398,39.989999999999995,-0.03842882788112534,5808
5,-1.4999999999999987,-1.899999999999999,1255,606,37.85499999999996,0.27977158198977303,0.5396039603960396,0.0004465528842779845,1.495049504950495,0.2766301834438105,35.889999999999986,0.003141398545962515,5809
65,0.400000000000003,-1.5999999999999988,1195,206,36.77500000000016,0.27975064039530917,0.529126213592233,0.0013386298228823992,6.771844660194175,0.3182903533906398,39.989999999999995,-0.038539712995330655,5810
22,-0.8999999999999981,-1.899999999999999,1238,554,36.24500000000049,0.2796257345627604,0.5270758122743683,0.0004886655757296757,1.7166064981949458,0.28186672858137896,36.41999999999999,-0.0022409940186185473,5811
10,1.3000000000000043,-0.8999999999999981,1250,140,35.08000000000031,0.27959776989402796,0.5214285714285715,0.0020113807879937723,10.971428571428572,0.3007932144820544,38.3,-0.02119544458802647,5812
10,-0.09999999999999742,0.5000000000000031,1250,240,39.33500000000028,0.27950220714259233,0.5125,0.0011056694760618413,3.504166666666667,0.3007932144820544,38.3,-0.021291007339462098,5813
10,1.5000000000000036,-3.0,1250,130,36.03000000000026,0.2795020276024698,0.5076923076923077,0.002168305093516592,12.384615384615385,0.3007932144820544,38.3,-0.021291186879584645,5814
10,1.5000000000000036,-2.9,1250,130,36.03000000000026,0.2795020276024698,0.5076923076923077,0.002168305093516592,12.384615384615385,0.3007932144820544,38.3,-0.021291186879584645,5815
10,1.5000000000000036,-2.8,1250,130,36.03000000000026,0.2795020276024698,0.5076923076923077,0.002168305093516592,12.384615384615385,0.3007932144820544,38.3,-0.021291186879584645,5816
10,1.5000000000000036,-2.6999999999999997,1250,130,36.03000000000026,0.2795020276024698,0.5076923076923077,0.002168305093516592,12.384615384615385,0.3007932144820544,38.3,-0.021291186879584645,5817
5,1.3000000000000043,0.6000000000000032,1255,146,43.22000000000024,0.2794601791468765,0.547945205479452,0.0018497207179687856,8.493150684931507,0.2766301834438105,35.889999999999986,0.0028299957030659684,5818
10,-0.2999999999999976,2.6645352591003757e-15,1250,336,39.59500000000027,0.2794363008070597,0.5238095238095238,0.0008007538387040434,2.949404761904762,0.3007932144820544,38.3,-0.021356913674994704,5819
10,1.400000000000004,-0.09999999999999742,1250,127,36.110000000000355,0.27935091741691287,0.5433070866141733,0.00220922381933632,11.708661417322835,0.3007932144820544,38.3,-0.021442297065141558,5820
10,0.10000000000000275,-0.1999999999999975,1250,276,37.63000000000028,0.27926868916445824,0.5253623188405797,0.0010009537865895283,4.365942028985507,0.3007932144820544,38.3,-0.021524525317596188,5821
65,0.6000000000000032,-0.2999999999999976,1195,157,37.99500000000019,0.27926110787309555,0.49044585987261147,0.0017321321290774275,8.662420382165605,0.3182903533906398,39.989999999999995,-0.039029245517544275,5822
22,-0.8999999999999981,-2.2999999999999994,1238,557,35.78500000000038,0.2791947727615218,0.5296229802513465,0.00048251507152769765,1.7360861759425494,0.28186672858137896,36.41999999999999,-0.0026719558198571303,5823
22,0.400000000000003,0.6000000000000032,1238,159,41.220000000000084,0.27909246968329815,0.5786163522012578,0.0016682112697028015,5.987421383647798,0.28186672858137896,36.41999999999999,-0.002774258898080806,5824
5,1.1000000000000032,0.30000000000000293,1255,180,36.70000000000023,0.2788301938137998,0.5333333333333333,0.0015242582765749104,7.177777777777778,0.2766301834438105,35.889999999999986,0.0022000103699892914,5825
10,1.3000000000000043,-1.799999999999999,1250,145,35.9800000000003,0.2788067579825453,0.5172413793103449,0.0019439521845989974,10.827586206896552,0.3007932144820544,38.3,-0.021986456499509144,5826
10,1.3000000000000043,-1.6999999999999988,1250,145,35.9800000000003,0.2788067579825453,0.5172413793103449,0.0019439521845989974,10.827586206896552,0.3007932144820544,38.3,-0.021986456499509144,5827
10,1.3000000000000043,-1.5999999999999988,1250,145,35.9800000000003,0.2788067579825453,0.5172413793103449,0.0019439521845989974,10.827586206896552,0.3007932144820544,38.3,-0.021986456499509144,5828
130,1.0000000000000036,-0.09999999999999742,1130,90,34.8700000000002,0.27880046714949613,0.5222222222222223,0.0031627332727872325,15.222222222222221,0.4940465451921341,54.769999999999996,-0.21524607804263796,5829
10,-0.1999999999999975,2.6645352591003757e-15,1250,316,39.02500000000025,0.2787661832042809,0.5189873417721519,0.0008534191634630808,3.2468354430379747,0.3007932144820544,38.3,-0.0220270312777735,5830
10,0.8000000000000034,-1.2999999999999985,1250,201,35.44000000000038,0.27876059527044106,0.5323383084577115,0.0013746438528045367,7.303482587064677,0.3007932144820544,38.3,-0.02203261921161337,5831
10,1.0000000000000036,-1.899999999999999,1250,171,35.450000000000315,0.2787406724843007,0.52046783625731,0.0016562543490024723,8.900584795321638,0.3007932144820544,38.3,-0.02205254199775375,5832
65,1.3000000000000043,0.10000000000000275,1195,81,37.070000000000164,0.27865402717835086,0.5308641975308642,0.0034759222932666655,17.382716049382715,0.3182903533906398,39.989999999999995,-0.039636326212288964,5833
260,-0.2999999999999976,-1.2999999999999985,1000,325,35.36500000000032,0.278570951213698,0.5107692307692308,0.000817391484463373,2.830769230769231,0.42747565284840117,49.599999999999994,-0.14890470163470315,5834
260,-0.2999999999999976,-1.1999999999999984,1000,325,35.36500000000032,0.278570951213698,0.5107692307692308,0.000817391484463373,2.830769230769231,0.42747565284840117,49.599999999999994,-0.14890470163470315,5835
22,0.20000000000000284,-1.0999999999999983,1238,257,36.925000000000196,0.2785239346136863,0.5408560311284046,0.0010684467548773195,5.2684824902723735,0.28186672858137896,36.41999999999999,-0.003342793967692659,5836
130,1.7000000000000046,0.20000000000000284,1130,44,35.370000000000175,0.27837257924312264,0.6136363636363636,0.006283741998239223,31.40909090909091,0.4940465451921341,54.769999999999996,-0.21567396594901145,5837
10,1.0000000000000036,-0.3999999999999977,1250,164,35.84000000000033,0.2783677572130554,0.524390243902439,0.0017163256013170093,8.817073170731707,0.3007932144820544,38.3,-0.022425457268999027,5838
130,1.0000000000000036,-0.1999999999999975,1130,93,33.98500000000027,0.2783400456472651,0.5268817204301075,0.0030591721831316754,14.870967741935484,0.4940465451921341,54.769999999999996,-0.21570649954486898,5839
130,1.2000000000000037,2.6645352591003757e-15,1130,71,34.44000000000024,0.2781083010360481,0.5211267605633803,0.004056129348409742,19.464788732394368,0.4940465451921341,54.769999999999996,-0.21593824415608598,5840
10,0.20000000000000284,-1.0999999999999983,1250,289,37.38000000000025,0.27800798697523454,0.5363321799307958,0.0009558952643349522,4.602076124567474,0.3007932144820544,38.3,-0.022785227506819883,5841
10,1.1000000000000032,0.7000000000000033,1250,117,39.050000000000196,0.27792664906678577,0.5384615384615384,0.0023461903435330984,9.205128205128204,0.3007932144820544,38.3,-0.022866565415268658,5842
65,1.600000000000004,0.20000000000000284,1195,64,38.59000000000009,0.27785929149791766,0.53125,0.004386793285327215,22.0625,0.3182903533906398,39.989999999999995,-0.040431061892722164,5843
5,1.900000000000004,1.5000000000000036,1255,20,40.60999999999996,0.2777522696814587,0.5,0.014852907675700338,49.6,0.2766301834438105,35.889999999999986,0.001122086237648201,5844
22,-0.2999999999999976,-2.1999999999999993,1238,420,37.21500000000037,0.2776911928186987,0.5190476190476191,0.0006505613405845701,2.783333333333333,0.28186672858137896,36.41999999999999,-0.00417553576268026,5845
22,2.6645352591003757e-15,-0.4999999999999978,1238,296,38.345000000000226,0.27764516001096173,0.5202702702702703,0.0009199855407482093,4.125,0.28186672858137896,36.41999999999999,-0.004221568570417222,5846
260,1.600000000000004,0.9000000000000035,1000,22,41.16000000000007,0.2775743673670621,0.5,0.01195408591333156,25.40909090909091,0.42747565284840117,49.599999999999994,-0.14990128548133907,5847
10,1.0000000000000036,-2.4999999999999996,1250,175,35.03000000000026,0.27752194186887214,0.5142857142857142,0.0016018682997034554,8.805714285714286,0.3007932144820544,38.3,-0.023271272613182292,5848
65,-0.09999999999999742,-2.4999999999999996,1195,330,39.235000000000255,0.27747466350249095,0.509090909090909,0.0008301432960166991,3.796969696969697,0.3182903533906398,39.989999999999995,-0.040815689888148876,5849
65,1.2000000000000037,0.10000000000000275,1195,86,38.68000000000015,0.27745434876531205,0.5116279069767442,0.003250449963703524,16.22093023255814,0.3182903533906398,39.989999999999995,-0.04083600462532777,5850
10,0.30000000000000293,-2.4999999999999996,1250,286,38.87000000000019,0.2774164356773887,0.5384615384615384,0.0009738599645834628,4.93006993006993,0.3007932144820544,38.3,-0.02337677880466571,5851
10,1.400000000000004,-0.2999999999999976,1250,131,35.02000000000035,0.2773275831623916,0.5419847328244275,0.0021345860138067946,11.511450381679388,0.3007932144820544,38.3,-0.02346563131966284,5852
10,0.20000000000000284,-0.699999999999998,1250,278,37.22000000000028,0.2772955956251333,0.5431654676258992,0.0009914105919940465,4.64748201438849,0.3007932144820544,38.3,-0.023497618856921143,5853
65,0.7000000000000033,-0.3999999999999977,1195,148,38.63500000000022,0.2772682453206039,0.47297297297297297,0.0018467522167534742,9.5,0.3182903533906398,39.989999999999995,-0.04102210807003592,5854
10,2.7000000000000046,1.400000000000004,1250,6,34.67,0.2772471238477734,0.3333333333333333,0.053711890870369115,224.83333333333334,0.3007932144820544,38.3,-0.023546090634281036,5855
5,0.30000000000000293,0.5000000000000031,1255,244,42.045000000000144,0.2772450018485968,0.5368852459016393,0.0010829746361185183,3.987704918032787,0.2766301834438105,35.889999999999986,0.000614818404786277,5856
130,1.3000000000000043,-0.2999999999999976,1130,71,35.1200000000002,0.277062383967978,0.5070422535211268,0.0039036699004799513,20.211267605633804,0.4940465451921341,54.769999999999996,-0.2169841612241561,5857
260,2.9000000000000057,0.6000000000000032,1000,6,32.890000000000015,0.27703251895262637,0.6666666666666666,0.042488953424214916,139.83333333333334,0.42747565284840117,49.599999999999994,-0.1504431338957748,5858
260,-0.09999999999999742,-3.0,1000,282,37.80500000000009,0.27697495345362144,0.5177304964539007,0.0009581952173492739,3.7411347517730498,0.42747565284840117,49.599999999999994,-0.15050069939477972,5859
260,-0.5999999999999979,-1.5999999999999988,1000,409,38.36000000000037,0.27694622913288214,0.5476772616136919,0.0006383564666807719,1.938875305623472,0.42747565284840117,49.599999999999994,-0.15052942371551903,5860
260,1.600000000000004,0.10000000000000275,1000,35,36.76000000000012,0.27689022525840334,0.5714285714285714,0.007923287290973238,34.68571428571428,0.42747565284840117,49.599999999999994,-0.15058542758999782,5861
5,1.1000000000000032,0.8000000000000034,1255,144,40.67000000000013,0.2768885516356989,0.5069444444444444,0.0018261131301200463,6.555555555555555,0.2766301834438105,35.889999999999986,0.0002583681918884029,5862
22,1.600000000000004,-2.9,1238,98,35.70000000000016,0.2768782054592178,0.5102040816326531,0.002968115812116577,16.70408163265306,0.28186672858137896,36.41999999999999,-0.004988523122161137,5863
130,1.2000000000000037,0.10000000000000275,1130,66,34.25000000000021,0.27681584503475487,0.5303030303030303,0.004323946050050667,20.53030303030303,0.4940465451921341,54.769999999999996,-0.21723070015737922,5864
260,0.20000000000000284,-0.2999999999999976,1000,180,39.86000000000021,0.276804957519847,0.4888888888888889,0.001483510799407156,5.772222222222222,0.42747565284840117,49.599999999999994,-0.15067069532855415,5865
5,1.600000000000004,-1.1999999999999984,1255,118,36.91000000000018,0.2766611614008867,0.5169491525423728,0.002345205181142786,13.720338983050848,0.2766301834438105,35.889999999999986,3.097795707618367e-05,5866
130,1.5000000000000036,0.20000000000000284,1130,52,35.260000000000176,0.2765146559726188,0.5576923076923077,0.005306089998632236,25.96153846153846,0.4940465451921341,54.769999999999996,-0.21753188921951527,5867
22,-0.8999999999999981,-2.3999999999999995,1238,558,35.46500000000037,0.2765139264954313,0.5286738351254481,0.0004778413418697547,1.7347670250896057,0.28186672858137896,36.41999999999999,-0.005352802085947683,5868
260,-1.1999999999999984,-1.1999999999999984,1000,466,38.40500000000043,0.27644532487669715,0.5150214592274678,0.0005533609847062621,1.4484978540772533,0.42747565284840117,49.599999999999994,-0.15103032797170401,5869
5,1.3000000000000043,-0.09999999999999742,1255,163,36.01000000000023,0.2763062551758122,0.5398773006134969,0.001676565882696324,8.957055214723926,0.2766301834438105,35.889999999999986,-0.0003239282679983191,5870
22,0.5000000000000031,0.7000000000000033,1238,136,40.58,0.2761955665151523,0.5882352941176471,0.0019184724229205552,6.632352941176471,0.28186672858137896,36.41999999999999,-0.005671162066226643,5871
10,0.9000000000000035,-1.4999999999999987,1250,188,35.730000000000345,0.2761601740208557,0.5106382978723404,0.0014983391243914709,7.9787234042553195,0.3007932144820544,38.3,-0.02463304046119874,5872
10,0.20000000000000284,0.30000000000000293,1250,234,42.29000000000026,0.2761076464849346,0.5170940170940171,0.0011490131877069946,4.636752136752137,0.3007932144820544,38.3,-0.02468556799711985,5873
65,1.900000000000004,0.5000000000000031,1195,43,35.650000000000034,0.27593465959423447,0.627906976744186,0.0063907720964642995,29.906976744186046,0.3182903533906398,39.989999999999995,-0.04235569379640536,5874
22,1.5000000000000036,-1.6999999999999988,1238,102,35.68000000000016,0.27592948201408096,0.5196078431372549,0.002821940108905933,15.92156862745098,0.28186672858137896,36.41999999999999,-0.0059372465672979935,5875
260,1.600000000000004,0.30000000000000293,1000,32,37.72000000000011,0.2759240056637784,0.5625,0.008703749586095176,36.0625,0.42747565284840117,49.599999999999994,-0.15155164718462277,5876
22,0.30000000000000293,-0.699999999999998,1238,237,39.88000000000038,0.2759221113819903,0.540084388185654,0.001138906232836401,5.7215189873417724,0.28186672858137896,36.41999999999999,-0.005944617199388658,5877
260,0.10000000000000275,0.10000000000000275,1000,161,39.03000000000016,0.27591564650113964,0.4906832298136646,0.0016294284735022299,5.751552795031056,0.42747565284840117,49.599999999999994,-0.15156000634726152,5878
260,1.7000000000000046,-0.2999999999999976,1000,41,33.87000000000019,0.27579496281319216,0.5365853658536586,0.006708694751313892,31.536585365853657,0.42747565284840117,49.599999999999994,-0.151680690035209,5879
260,-0.1999999999999975,-2.6999999999999997,1000,307,34.37500000000024,0.2756981011077053,0.5179153094462541,0.0008713560363654672,3.273615635179153,0.42747565284840117,49.599999999999994,-0.15177755174069585,5880
260,-0.1999999999999975,-2.5999999999999996,1000,307,34.37500000000024,0.2756981011077053,0.5179153094462541,0.0008713560363654672,3.273615635179153,0.42747565284840117,49.599999999999994,-0.15177755174069585,5881
260,-0.1999999999999975,-2.4999999999999996,1000,307,34.37500000000024,0.2756981011077053,0.5179153094462541,0.0008713560363654672,3.273615635179153,0.42747565284840117,49.599999999999994,-0.15177755174069585,5882
10,1.400000000000004,-1.799999999999999,1250,137,34.960000000000306,0.27563753729959406,0.5182481751824818,0.00204891348015013,11.554744525547445,0.3007932144820544,38.3,-0.025155677182460368,5883
10,1.400000000000004,-1.6999999999999988,1250,137,34.960000000000306,0.27563753729959406,0.5182481751824818,0.00204891348015013,11.554744525547445,0.3007932144820544,38.3,-0.025155677182460368,5884
10,1.400000000000004,-1.5999999999999988,1250,137,34.960000000000306,0.27563753729959406,0.5182481751824818,0.00204891348015013,11.554744525547445,0.3007932144820544,38.3,-0.025155677182460368,5885
65,-0.1999999999999975,-1.2999999999999985,1195,342,40.36500000000045,0.2756134956638763,0.52046783625731,0.0007855336860232532,3.4327485380116958,0.3182903533906398,39.989999999999995,-0.04267685772676355,5886
260,0.30000000000000293,0.10000000000000275,1000,133,38.01000000000016,0.27551430553290635,0.5037593984962406,0.0019779851876318985,7.421052631578948,0.42747565284840117,49.599999999999994,-0.15196134731549482,5887
10,1.400000000000004,0.8000000000000034,1250,95,41.08000000000011,0.2754721945255416,0.5473684210526316,0.0028718681017530015,11.094736842105263,0.3007932144820544,38.3,-0.025321019956512814,5888
10,0.5000000000000031,0.30000000000000293,1250,189,41.75000000000031,0.2754272212216651,0.5343915343915344,0.0014206457657919833,6.343915343915344,0.3007932144820544,38.3,-0.025365993260389352,5889
65,1.600000000000004,0.8000000000000034,1195,47,36.73000000000005,0.2754126919978501,0.6170212765957447,0.005670965855708316,21.425531914893618,0.3182903533906398,39.989999999999995,-0.0428776613927897,5890
22,0.30000000000000293,-2.1999999999999993,1238,255,38.17000000000043,0.2753256929033603,0.5450980392156862,0.0010705772493730783,5.572549019607843,0.28186672858137896,36.41999999999999,-0.00654103567801867,5891
22,0.30000000000000293,-2.099999999999999,1238,255,38.17000000000043,0.2753256929033603,0.5450980392156862,0.0010705772493730783,5.572549019607843,0.28186672858137896,36.41999999999999,-0.00654103567801867,5892
65,0.8000000000000034,-0.1999999999999975,1195,129,37.61000000000024,0.275272216725301,0.4728682170542636,0.0021615030215033967,10.883720930232558,0.3182903533906398,39.989999999999995,-0.043018136665338824,5893
5,0.30000000000000293,0.20000000000000284,1255,262,42.02500000000016,0.27523254902247074,0.5343511450381679,0.00101339497703789,4.175572519083969,0.2766301834438105,35.889999999999986,-0.0013976344213397773,5894
130,0.9000000000000035,0.6000000000000032,1130,64,36.7000000000001,0.2751737380277548,0.546875,0.00425396137036156,16.359375,0.4940465451921341,54.769999999999996,-0.2188728071643793,5895
65,0.30000000000000293,0.5000000000000031,1195,135,37.1100000000001,0.27514996874415476,0.5851851851851851,0.0019066044565330589,6.496296296296296,0.3182903533906398,39.989999999999995,-0.043140384646485064,5896
10,0.30000000000000293,0.20000000000000284,1250,231,42.84000000000026,0.27513566142570633,0.5238095238095238,0.0011734048738620347,5.0562770562770565,0.3007932144820544,38.3,-0.025657553056348092,5897
5,0.7000000000000033,0.7000000000000033,1255,188,44.28500000000007,0.27510115059095774,0.5531914893617021,0.001387660290093661,4.75,0.2766301834438105,35.889999999999986,-0.0015290328528527741,5898
10,0.8000000000000034,-0.1999999999999975,1250,185,36.34000000000036,0.2750766631420263,0.5297297297297298,0.0014705475538482242,7.448648648648649,0.3007932144820544,38.3,-0.02571655134002815,5899
22,0.30000000000000293,0.10000000000000275,1238,207,43.000000000000355,0.2750089642121467,0.5458937198067633,0.0012876019654835872,5.821256038647343,0.28186672858137896,36.41999999999999,-0.006857764369232244,5900
10,0.6000000000000032,-1.3999999999999986,1250,226,37.41000000000034,0.27489287972435394,0.5309734513274337,0.001216109134645922,6.402654867256637,0.3007932144820544,38.3,-0.025900334757700483,5901
22,0.400000000000003,0.7000000000000033,1238,144,40.330000000000055,0.2748787352402804,0.5902777777777778,0.0018033971786861043,6.041666666666667,0.28186672858137896,36.41999999999999,-0.006987993341098564,5902
10,-0.2999999999999976,-1.899999999999999,1250,411,33.805000000000305,0.2748187376912068,0.5231143552311436,0.000660220604329998,2.9124087591240877,0.3007932144820544,38.3,-0.025974476790847634,5903
260,-3.0,-1.2999999999999985,1000,471,38.16500000000053,0.2747132896090685,0.5201698513800425,0.0005483165324794687,1.424628450106157,0.42747565284840117,49.599999999999994,-0.15276236323933268,5904
260,-2.9,-1.2999999999999985,1000,471,38.16500000000053,0.2747132896090685,0.5201698513800425,0.0005483165324794687,1.424628450106157,0.42747565284840117,49.599999999999994,-0.15276236323933268,5905
260,-2.8,-1.2999999999999985,1000,471,38.16500000000053,0.2747132896090685,0.5201698513800425,0.0005483165324794687,1.424628450106157,0.42747565284840117,49.599999999999994,-0.15276236323933268,5906
260,-2.6999999999999997,-1.2999999999999985,1000,471,38.16500000000053,0.2747132896090685,0.5201698513800425,0.0005483165324794687,1.424628450106157,0.42747565284840117,49.599999999999994,-0.15276236323933268,5907
260,-2.5999999999999996,-1.2999999999999985,1000,471,38.16500000000053,0.2747132896090685,0.5201698513800425,0.0005483165324794687,1.424628450106157,0.42747565284840117,49.599999999999994,-0.15276236323933268,5908
260,-2.4999999999999996,-1.2999999999999985,1000,471,38.16500000000053,0.2747132896090685,0.5201698513800425,0.0005483165324794687,1.424628450106157,0.42747565284840117,49.599999999999994,-0.15276236323933268,5909
260,-2.3999999999999995,-1.2999999999999985,1000,471,38.16500000000053,0.2747132896090685,0.5201698513800425,0.0005483165324794687,1.424628450106157,0.42747565284840117,49.599999999999994,-0.15276236323933268,5910
260,-2.2999999999999994,-1.2999999999999985,1000,471,38.16500000000053,0.2747132896090685,0.5201698513800425,0.0005483165324794687,1.424628450106157,0.42747565284840117,49.599999999999994,-0.15276236323933268,5911
260,-2.1999999999999993,-1.2999999999999985,1000,471,38.16500000000053,0.2747132896090685,0.5201698513800425,0.0005483165324794687,1.424628450106157,0.42747565284840117,49.599999999999994,-0.15276236323933268,5912
260,-2.099999999999999,-1.2999999999999985,1000,471,38.16500000000053,0.2747132896090685,0.5201698513800425,0.0005483165324794687,1.424628450106157,0.42747565284840117,49.599999999999994,-0.15276236323933268,5913
260,-1.9999999999999991,-1.2999999999999985,1000,471,38.16500000000053,0.2747132896090685,0.5201698513800425,0.0005483165324794687,1.424628450106157,0.42747565284840117,49.599999999999994,-0.15276236323933268,5914
260,-1.899999999999999,-1.2999999999999985,1000,471,38.16500000000053,0.2747132896090685,0.5201698513800425,0.0005483165324794687,1.424628450106157,0.42747565284840117,49.599999999999994,-0.15276236323933268,5915
260,-1.799999999999999,-1.2999999999999985,1000,471,38.16500000000053,0.2747132896090685,0.5201698513800425,0.0005483165324794687,1.424628450106157,0.42747565284840117,49.599999999999994,-0.15276236323933268,5916
260,-1.6999999999999988,-1.2999999999999985,1000,471,38.16500000000053,0.2747132896090685,0.5201698513800425,0.0005483165324794687,1.424628450106157,0.42747565284840117,49.599999999999994,-0.15276236323933268,5917
260,-1.5999999999999988,-1.2999999999999985,1000,471,38.16500000000053,0.2747132896090685,0.5201698513800425,0.0005483165324794687,1.424628450106157,0.42747565284840117,49.599999999999994,-0.15276236323933268,5918
260,-1.4999999999999987,-1.2999999999999985,1000,471,38.16500000000053,0.2747132896090685,0.5201698513800425,0.0005483165324794687,1.424628450106157,0.42747565284840117,49.599999999999994,-0.15276236323933268,5919
130,0.8000000000000034,0.20000000000000284,1130,94,32.02000000000015,0.27469812011174244,0.5531914893617021,0.0029133856827209615,13.159574468085106,0.4940465451921341,54.769999999999996,-0.21934842508039165,5920
10,1.3000000000000043,2.6645352591003757e-15,1250,128,36.9200000000003,0.2746810588042723,0.546875,0.002175334242041355,11.2578125,0.3007932144820544,38.3,-0.026112155677782134,5921
65,1.600000000000004,0.7000000000000033,1195,49,36.50000000000004,0.2746712676483607,0.6326530612244898,0.005432164158992458,21.653061224489797,0.3182903533906398,39.989999999999995,-0.04361908574227913,5922
10,0.6000000000000032,-0.8999999999999981,1250,217,36.590000000000316,0.2746321766208879,0.5391705069124424,0.0012575807338591316,6.539170506912442,0.3007932144820544,38.3,-0.026161037861166525,5923
260,1.1000000000000032,0.7000000000000033,1000,34,36.850000000000065,0.2745830042924513,0.5588235294117647,0.007849315103168797,25.176470588235293,0.42747565284840117,49.599999999999994,-0.15289264855594986,5924
10,1.400000000000004,-0.799999999999998,1250,133,33.880000000000365,0.2745461036023109,0.5263157894736842,0.002099416020054661,11.563909774436091,0.3007932144820544,38.3,-0.026247110879743518,5925
10,0.8000000000000034,-1.1999999999999984,1250,199,35.59000000000033,0.2744639076883315,0.5326633165829145,0.0013700399688941945,7.351758793969849,0.3007932144820544,38.3,-0.026329306793722917,5926
130,0.10000000000000275,0.20000000000000284,1130,178,36.580000000000155,0.27430478947257986,0.5224719101123596,0.0014735482849269142,5.634831460674158,0.4940465451921341,54.769999999999996,-0.21974175571955423,5927
130,1.1000000000000032,2.6645352591003757e-15,1130,81,33.73000000000023,0.2742288543269982,0.5308641975308642,0.003483250975710879,16.765432098765434,0.4940465451921341,54.769999999999996,-0.21981769086513592,5928
22,0.5000000000000031,-1.4999999999999987,1238,225,37.710000000000235,0.27419859840493865,0.5466666666666666,0.0012118829832468104,6.435555555555555,0.28186672858137896,36.41999999999999,-0.007668130176440302,5929
5,0.400000000000003,0.8000000000000034,1255,188,41.13500000000009,0.27418408879658385,0.5531914893617021,0.0013748137574726273,3.8191489361702127,0.2766301834438105,35.889999999999986,-0.002446094647226671,5930
260,-0.5999999999999979,-1.6999999999999988,1000,414,38.31500000000044,0.27417467344598934,0.5507246376811594,0.0006276006693774456,1.9420289855072463,0.42747565284840117,49.599999999999994,-0.15330097940241183,5931
260,1.2000000000000037,0.400000000000003,1000,33,37.330000000000055,0.27415999240051403,0.5757575757575758,0.008273658511307394,32.75757575757576,0.42747565284840117,49.599999999999994,-0.15331566044788714,5932
10,0.10000000000000275,0.8000000000000034,1250,164,41.25,0.2741034804141742,0.5304878048780488,0.0015693039283777156,4.170731707317073,0.3007932144820544,38.3,-0.026689734067880222,5933
260,1.400000000000004,2.6645352591003757e-15,1000,40,33.72000000000013,0.27406657935189616,0.6,0.0069689697550842315,30.575,0.42747565284840117,49.599999999999994,-0.153409073496505,5934
5,1.400000000000004,-0.1999999999999975,1255,147,35.08000000000027,0.274007867588397,0.5306122448979592,0.0018589894017334407,10.258503401360544,0.2766301834438105,35.889999999999986,-0.002622315855413504,5935
22,0.30000000000000293,-2.9,1238,257,38.70000000000039,0.27387011481357115,0.5447470817120622,0.0010582076504710397,5.571984435797665,0.28186672858137896,36.41999999999999,-0.007996613767807803,5936
130,0.7000000000000033,0.6000000000000032,1130,75,37.42000000000003,0.27385423906457973,0.52,0.0035411467997676234,12.8,0.4940465451921341,54.769999999999996,-0.22019230612755436,5937
65,0.400000000000003,0.9000000000000035,1195,76,37.62000000000002,0.2737398123085415,0.618421052631579,0.003315890525581708,7.7631578947368425,0.3182903533906398,39.989999999999995,-0.04455054108209833,5938
22,0.30000000000000293,-0.5999999999999979,1238,236,39.13000000000042,0.27370696587756216,0.5338983050847458,0.0011398769290380407,5.673728813559322,0.28186672858137896,36.41999999999999,-0.008159762703816797,5939
10,1.0000000000000036,-1.4999999999999987,1250,171,35.0100000000003,0.27359901802226716,0.5146198830409356,0.0016320991332922443,8.883040935672515,0.3007932144820544,38.3,-0.027194196459787268,5940
22,2.6645352591003757e-15,-1.6999999999999988,1238,323,34.23500000000024,0.27351162302960574,0.5170278637770898,0.0008434910154254394,3.9876160990712073,0.28186672858137896,36.41999999999999,-0.008355105551773212,5941
10,0.20000000000000284,0.10000000000000275,1250,246,42.30000000000027,0.27350917660835283,0.508130081300813,0.0010929262370410905,4.626016260162602,0.3007932144820544,38.3,-0.027284037873701594,5942
10,1.3000000000000043,-1.3999999999999986,1250,145,35.050000000000296,0.27348113795619744,0.5241379310344828,0.0019018999444268857,10.786206896551723,0.3007932144820544,38.3,-0.027312076525856988,5943
10,0.5000000000000031,-0.3999999999999977,1250,217,37.11000000000037,0.27342210465996875,0.5391705069124424,0.0012587946925908726,6.267281105990784,0.3007932144820544,38.3,-0.027371109822085682,5944
260,-1.3999999999999986,-1.4999999999999987,1000,473,34.99500000000043,0.27338475952090313,0.5264270613107822,0.0005418438796864621,1.4291754756871036,0.42747565284840117,49.599999999999994,-0.15409089332749804,5945
10,2.400000000000005,1.600000000000004,1250,6,35.27999999999997,0.27320244731132526,0.6666666666666666,0.04289464815672683,91.0,0.3007932144820544,38.3,-0.02759076717072917,5946
10,2.5000000000000053,1.600000000000004,1250,6,35.27999999999997,0.27320244731132526,0.6666666666666666,0.04289464815672683,91.0,0.3007932144820544,38.3,-0.02759076717072917,5947
