Date,Open,High,Low,Close,Volume
2018-08-22,313250,313250,311960,312400,151
2018-08-23,312300,312930,311710,311982,115
2018-08-24,312150,313640,312150,312850,235
2018-08-27,314250,317500,314250,316200,182
2018-08-28,316700,317730,316110,317124,280
2018-08-29,317850,317850,316320,317505,162
2018-08-30,317000,317450,315880,317000,384
2018-08-31,316900,316900,315000,315800,480
2018-09-04,315800,317250,315000,317250,171
2018-09-05,316500,319950,316123,319920,263
2018-09-06,318500,321175,318500,320035,389
2018-09-07,320000,322743,320000,321700,256
2018-09-10,322200,324995,322105,322560,263
2018-09-11,321355,324420,320070,323242,210
2018-09-12,321750,323420,321750,322340,183
2018-09-13,322700,323455,321575,321575,315
2018-09-14,323980,324999,323276,324999,212
2018-09-17,325040,325666,323836,324575,259
2018-09-18,325000,327820,324945,327436,503
2018-09-19,326400,332000,326400,332000,626
2018-09-20,332300,334560,332300,333415,330
2018-09-21,333780,333860,331015,331336,565
2018-09-24,330300,330990,326940,327840,305
2018-09-25,328101,328500,326280,328500,208
2018-09-26,328100,328100,324286,324286,344
2018-09-27,324401,326500,323112,324731,281
2018-09-28,324500,324500,320000,320000,446
2018-10-01,323165,324100,320910,321930,499
2018-10-02,321710,323330,321150,322900,245
2018-10-03,323175,326506,323175,323878,364
2018-10-04,324325,328410,324325,327900,250
2018-10-05,328700,330120,328190,329500,178
2018-10-08,329150,334070,329150,333337,235
2018-10-09,332700,335900,331800,335630,507
2018-10-10,334830,335441,319100,319100,507
2018-10-11,316110,317990,305000,308000,779
2018-10-12,314200,314590,306375,310000,361
2018-10-15,310000,310000,307205,308000,278
2018-10-16,310750,316000,309750,314750,287
2018-10-17,314450,317500,311296,315200,352
2018-10-18,316100,316889,311000,313200,216
2018-10-19,313200,316180,312264,314477,394
2018-10-22,315150,315150,309080,309080,287
2018-10-23,303170,307915,302861,305560,390
2018-10-24,305002,306000,299381,299995,375
2018-10-25,302000,305050,300000,300000,372
2018-10-26,299995,300605,296002,296805,640
2018-10-29,302300,306864,297000,300000,401
2018-10-30,300300,305579,298480,305579,398
2018-10-31,309180,312010,307090,307705,338
2018-11-01,308007,309199,306001,308366,180
2018-11-02,312150,313015,305250,308411,239
2018-11-05,318880,326047,318880,323935,563
2018-11-06,325945,327600,324885,327050,285
2018-11-07,330000,332222,326600,331391,315
2018-11-08,331400,335109,330980,333200,354
2018-11-09,331940,331940,327510,329665,139
2018-11-12,328930,329065,322980,323040,177
2018-11-13,323105,328408,323105,326700,349
2018-11-14,329240,330450,321000,323700,265
2018-11-15,321515,326300,318120,326076,236
2018-11-16,326000,330526,323800,328350,206
2018-11-19,327000,327025,322960,326706,173
2018-11-20,322710,323010,315623,315970,388
2018-11-21,316300,320396,316000,316301,133
2018-11-23,315000,315000,310340,310340,110
2018-11-26,313700,316430,313135,316040,219
2018-11-27,315420,319100,315420,318696,247
2018-11-28,319150,326450,318745,325000,465
2018-11-29,324750,328900,324200,326481,377
2018-11-30,325125,328550,325125,326000,244
2018-12-03,332540,335041,328580,330921,391
2018-12-04,330200,330200,314929,315000,565
2018-12-06,310550,312150,304500,307292,620
2018-12-07,313250,316280,305850,307674,243
2018-12-10,306200,306990,298101,304600,514
2018-12-11,309499,310697,301234,303226,258
2018-12-12,308000,308272,303400,303600,271
2018-12-13,303700,304955,302310,303750,500
2018-12-14,301554,302406,299440,300320,839
2018-12-17,299120,303150,296000,297000,523
2018-12-18,299030,300540,292524,294500,792
2018-12-19,295000,301000,290627,293040,506
2018-12-20,290425,292975,287485,290100,672
2018-12-21,290305,296100,287800,288000,583
2018-12-24,288000,288000,281000,282640,452
2018-12-26,283250,296745,279410,294850,491
2018-12-27,293000,299800,288000,298500,588
2018-12-28,300005,306900,300005,302600,544
2018-12-31,306000,307479,301618,306000,279
2019-01-02,302000,306255,301880,304057,355
2019-01-03,300000,300000,286650,287000,662
2019-01-04,292100,295404,290755,292500,842
2019-01-07,294500,297170,292970,295400,566
2019-01-08,299060,299060,292179,294300,328
2019-01-09,295990,296250,292600,294560,272
2019-01-10,293600,296725,292815,295160,350
2019-01-11,293000,294300,292000,293980,517
2019-01-14,291750,294631,291650,292371,484
2019-01-15,294180,295880,293009,295000,459
2019-01-16,296300,299300,295811,295811,743
2019-01-17,297000,299075,294970,297547,209
2019-01-18,301398,306725,300603,306500,398
2019-01-22,305000,307305,298794,300531,254
2019-01-23,300725,301850,298000,301835,186
2019-01-24,300035,302100,299740,301680,240
2019-01-25,305000,306950,303265,303531,249
2019-01-28,301900,302240,299850,301000,381
2019-01-29,300880,303014,300745,303000,216
2019-01-30,305900,311145,304800,309180,316
2019-01-31,307540,311890,306195,309000,510
2019-02-01,310005,313960,309965,313875,377
2019-02-04,313650,313650,310470,312000,311
2019-02-05,312880,313000,310155,310700,362
2019-02-06,310000,310449,307780,308810,118
2019-02-07,307000,307150,301100,302812,242
2019-02-08,301000,301390,297381,300771,250
2019-02-11,302510,304930,302350,304884,169
2019-02-12,307900,310000,307655,309260,207
2019-02-13,310125,312140,308025,308320,431
2019-02-14,306895,306895,302585,303890,220
2019-02-15,307000,308320,305850,308139,234
2019-02-19,307820,309350,307295,307315,217
2019-02-20,308375,309500,307500,309500,99
2019-02-21,308992,309800,306535,307925,184
2019-02-22,305000,305434,300000,302000,406
2019-02-25,302695,307500,302000,303300,323
2019-02-26,303900,303900,302000,302500,187
2019-02-27,302500,303503,302100,303000,284
2019-02-28,303605,303710,302000,302200,211
2019-03-01,304520,306416,303000,304860,215
2019-03-04,304900,307315,301200,303400,297
2019-03-05,302825,303100,301300,302600,182
2019-03-06,302300,303548,301200,301375,143
2019-03-07,300160,301000,297500,299050,279
2019-03-08,297000,299161,295900,299000,243
2019-03-11,300000,303451,300000,303279,204
2019-03-12,304200,305540,303725,304235,243
2019-03-13,304500,308026,304355,306300,364
2019-03-14,305360,306555,304300,305350,154
2019-03-15,306440,309171,306000,307250,373
2019-03-18,308140,310394,308140,309996,262
2019-03-19,311100,311299,307100,307900,243
2019-03-20,307900,307922,304850,305505,220
2019-03-21,304000,307120,303390,307120,173
2019-03-22,305940,305940,300717,301225,313
2019-03-25,301227,303410,297900,299380,326
2019-03-26,301425,302018,298500,300961,214
2019-03-27,300851,301481,297900,299764,262
2019-03-28,300050,301250,298400,301250,203
2019-03-29,302500,302579,300152,301215,481
2019-04-01,303040,307930,302800,307800,369
2019-04-02,307000,307900,305417,306000,254
2019-04-03,308000,308240,304600,305750,203
2019-04-04,305250,307385,305100,306461,267
2019-04-05,305495,308375,305495,307776,348
2019-04-08,307674,308598,306185,307461,129
2019-04-09,306820,307380,305600,307380,126
2019-04-10,307700,307700,305600,307000,181
2019-04-11,308074,310500,306899,309875,184
2019-04-12,311000,317226,311000,314250,220
2019-04-15,315080,315345,311570,314500,183
2019-04-16,315000,317500,315000,317500,140
2019-04-17,318270,318519,314694,316040,127
2019-04-18,316620,317003,314610,315330,92
2019-04-22,313800,315310,313460,314100,105
2019-04-23,313865,317730,313756,317684,153
2019-04-24,317025,317703,315561,316000,232
2019-04-25,314900,319015,314295,318500,267
2019-04-26,318505,321494,318420,321000,394
2019-04-29,322000,325845,322000,324921,396
2019-04-30,325000,325615,322294,325080,206
2019-05-01,325700,328013,324926,325900,283
2019-05-02,325000,326557,322861,324214,205
2019-05-03,326000,328555,325385,327766,246
2019-05-06,322100,322250,317390,320000,608
2019-05-07,316400,317755,312000,315120,660
2019-05-08,314900,318450,312500,314750,411
2019-05-09,313500,314890,308325,314400,417
2019-05-10,310850,315910,308601,315500,409
2019-05-13,309750,311000,308360,308360,498
2019-05-14,310100,312081,306666,306850,309
2019-05-15,306000,307595,303475,305580,237
2019-05-16,308000,311000,307690,307936,162
2019-05-17,305450,309023,305150,306355,135
2019-05-20,305100,305975,304138,305362,114
2019-05-21,306000,307481,305400,306225,193
2019-05-22,305234,306355,304188,304300,127
2019-05-23,303000,304200,300593,304115,421
2019-05-24,304540,305000,302850,303000,134
2019-05-28,304350,304500,301000,301050,270
2019-05-29,300100,300810,298070,299860,393
2019-05-30,300470,301662,300025,300877,190
2019-05-31,298000,299339,296800,297060,266
2019-06-03,297000,299775,296623,299742,274
2019-06-04,301790,304000,301500,304000,209
2019-06-05,305300,306543,303400,306400,166
2019-06-06,305800,308566,305200,307900,409
2019-06-07,310000,310500,308940,309265,257
2019-06-10,310460,312500,310280,311524,202
2019-06-11,313190,313600,309315,310238,166
2019-06-12,309250,310086,306465,307196,198
2019-06-13,307000,308550,306795,307445,155
2019-06-14,306695,308800,306320,308206,105
2019-06-17,308206,308206,305000,305480,135
2019-06-18,306915,309800,306410,308885,279
2019-06-19,309740,312450,309550,310966,278
2019-06-20,312600,313000,309120,312900,321
2019-06-21,311378,313100,309000,309000,346
2019-06-24,309000,311300,309000,310650,166
2019-06-25,310500,312700,309513,312215,348
2019-06-26,312385,315000,312350,312705,225
2019-06-27,313200,318750,313200,318285,386
2019-06-28,319400,319960,317107,318350,269
2019-07-01,321032,322700,319943,322100,435
2019-07-02,320600,323250,320413,321515,189
2019-07-03,321815,322900,319120,322900,158
2019-07-05,322600,323642,320918,323149,190
2019-07-08,321400,323567,320974,322451,134
2019-07-09,321000,322347,319500,322200,129
2019-07-10,322500,324711,320591,320591,214
2019-07-11,320905,321883,319453,319837,398
2019-07-12,319750,321093,318832,321093,115
2019-07-15,321500,321500,319455,320300,144
2019-07-16,321040,322300,319250,319273,205
2019-07-17,318325,318500,311115,311600,464
2019-07-18,310770,313595,310770,312003,557
2019-07-19,312600,312875,309200,309218,272
2019-07-22,308500,309500,306623,307135,351
2019-07-23,309077,309850,307600,309340,328
2019-07-24,308750,312000,308675,312000,205
2019-07-25,312000,312290,309980,310750,206
2019-07-26,310977,315000,310275,315000,210
2019-07-29,314833,314833,312977,313529,184
2019-07-30,311650,312822,310805,312430,202
2019-07-31,312000,314390,308666,308666,184
2019-08-01,310250,311000,303200,303660,271
2019-08-02,304170,306960,300132,306000,240
2019-08-05,300150,302490,297500,297785,510
2019-08-06,299660,316000,298255,302025,289
2019-08-07,298000,300196,294511,298840,295
2019-08-08,300000,302440,298700,302440,231
2019-08-09,301000,301910,298110,300435,270
2019-08-12,297850,300673,297000,297259,102
2019-08-13,297799,302828,297250,299510,216
2019-08-14,296100,296850,294511,294511,241
2019-08-15,296600,299500,296076,298067,195
2019-08-16,300432,301743,298067,298067,148
2019-08-19,305000,305000,301055,301414,190
2019-08-20,300700,301045,297505,297505,147
2019-08-21,298700,300100,298567,299305,279
2019-08-22,300000,302801,300000,302260,278
2019-08-23,300200,301200,295405,296922,513
2019-08-26,298100,300899,297540,300899,233
2019-08-27,301000,302000,298000,298420,172
2019-08-28,297955,301300,297387,300990,169
2019-08-29,303500,305975,303100,305040,255
2019-08-30,306750,306829,303078,303078,251
2019-09-03,301621,302920,300731,301356,215
2019-09-04,304200,304419,302500,303197,102
2019-09-05,306143,309200,306000,306066,226
2019-09-06,307250,307775,306000,307365,186
2019-09-09,308799,311626,308799,309701,243
2019-09-10,311100,312348,309400,312348,265
2019-09-11,312250,316500,311575,315873,424
2019-09-12,316970,319200,316675,317182,484
2019-09-13,319000,321833,318400,320850,397
2019-09-16,318101,318101,315345,315807,142
2019-09-17,315807,316666,313220,315744,153
2019-09-18,313950,317030,313950,317030,216
2019-09-19,316400,317100,313500,315000,146
2019-09-20,315000,315000,311500,313700,502
2019-09-23,311150,313235,309971,313225,221
2019-09-24,312000,313423,308885,310356,270
2019-09-25,309750,312330,309700,311906,144
2019-09-26,311906,311906,309671,310250,336
2019-09-27,311880,312325,310055,311450,142
2019-09-30,311450,312970,311390,311832,186
2019-10-01,313100,314605,309830,310005,151
2019-10-02,308475,308600,303665,305090,726
2019-10-03,304585,307600,302260,307250,554
2019-10-04,307887,312524,307887,312524,157
2019-10-07,311000,312360,309555,310720,132
2019-10-08,308790,310374,306040,310374,369
2019-10-09,307660,310815,307133,310000,230
2019-10-10,309700,312120,309540,309974,181
2019-10-11,313510,315000,312120,312500,444
2019-10-14,311768,311971,310500,311640,109
2019-10-15,311583,315287,311567,314250,339
2019-10-16,312725,314925,312725,313850,216
2019-10-17,313640,314900,312970,313200,151
2019-10-18,312807,314400,312595,313270,183
2019-10-21,315275,317133,315275,317040,255
2019-10-22,316300,317867,315888,316180,116
2019-10-23,316000,316560,314398,316560,273
2019-10-24,316357,316855,314619,315475,431
2019-10-25,315250,318419,315250,317495,354
2019-10-28,318200,319923,318000,319055,441
2019-10-29,318200,319772,318000,319423,467
2019-10-30,318735,320015,317490,320000,402
2019-10-31,319819,320500,317310,318027,545
2019-11-01,320250,324850,320000,323400,535
2019-11-04,326850,327867,325523,326800,324
2019-11-05,328000,332500,327500,331500,787
2019-11-06,331000,333000,330500,332855,377
2019-11-07,333720,335000,332600,333860,485
2019-11-08,333225,333234,329975,331526,199
2019-11-11,330380,331650,330380,330986,123
2019-11-12,331850,333171,330950,331106,140
2019-11-13,329150,330025,328240,329402,193
2019-11-14,329500,329892,327120,329302,171
2019-11-15,329400,330269,328455,329405,319
2019-11-18,330000,330500,327800,329225,250
2019-11-19,329860,329900,328315,328601,253
2019-11-20,327600,327770,324200,326712,292
2019-11-21,326000,326703,324580,325102,217
2019-11-22,325695,326975,325305,326962,141
2019-11-25,327847,328900,327521,328301,190
2019-11-26,328301,328794,326780,328402,180
2019-11-27,328875,330910,327720,330685,288
2019-11-29,330424,330880,329705,330495,346
2019-12-02,330952,332008,330374,330609,285
2019-12-03,327600,328000,324900,327539,203
2019-12-04,326782,328100,326780,327539,175
2019-12-05,328200,329799,327500,329799,154
2019-12-06,332870,334460,332600,333640,343
2019-12-09,333640,334998,331770,331904,190
2019-12-10,331904,333005,330670,332120,465
2019-12-11,331500,333900,331424,333600,282
2019-12-12,334330,339770,334330,338800,606
2019-12-13,337754,339704,336000,338080,212
2019-12-16,339850,341785,339313,340380,322
2019-12-17,340807,342250,339000,339000,281
2019-12-18,340646,340646,337400,337500,240
2019-12-19,337320,338499,336065,337491,466
2019-12-20,340219,341755,338567,339850,331
2019-12-23,338940,339850,337632,338045,218
2019-12-24,337888,338390,337649,338390,78
2019-12-26,339725,339725,338439,339650,142
2019-12-27,339600,340550,338340,338920,169
2019-12-30,339000,339960,337025,338750,333
2019-12-31,338750,340000,337920,339590,143
2020-01-02,341150,342261,340065,342261,412
2020-01-03,338207,341040,337755,339155,223
2020-01-06,337750,340340,337100,340210,276
2020-01-07,340000,340000,338200,338901,280
2020-01-08,339450,341580,338850,339188,194
2020-01-09,341100,343263,340800,343263,279
2020-01-10,342796,342850,340000,340185,147
2020-01-13,340600,342855,339560,342855,184
2020-01-14,341101,342500,340490,340706,163
2020-01-15,340450,342950,340450,342550,126
2020-01-16,343288,345000,342806,344505,205
2020-01-17,345000,347400,344550,344970,234
2020-01-21,345000,346700,342185,342650,284
2020-01-22,342680,345500,342680,344700,245
2020-01-23,343380,344600,341150,344414,203
2020-01-24,342850,343520,339139,340199,294
2020-01-27,334504,335450,332000,333621,516
2020-01-28,335600,338000,335032,336000,233
2020-01-29,336250,339400,336250,336476,143
2020-01-30,334360,342000,334360,342000,189
2020-01-31,339855,339855,335120,335996,255
2020-02-03,338160,339450,334580,334860,213
2020-02-04,339220,340296,337280,337421,221
2020-02-05,340610,342910,340359,342615,309
2020-02-06,344290,345000,343070,344081,187
2020-02-07,342000,342775,340345,340900,183
2020-02-10,340904,341078,338000,340361,182
2020-02-11,342350,342350,340461,340780,149
2020-02-12,341900,343146,340404,341000,209
2020-02-13,340500,341048,338500,338500,274
2020-02-14,339488,340600,338437,340224,121
2020-02-18,339810,341000,338000,339745,200
2020-02-19,340656,344428,340317,344000,239
2020-02-20,343750,344642,340965,342122,288
2020-02-21,341550,344975,340600,343449,210
2020-02-24,335000,336163,330940,333190,661
2020-02-25,333195,335000,325900,328000,552
2020-02-26,330000,330603,324301,324301,397
2020-02-27,320000,322292,312501,312619,564
2020-02-28,303000,310337,300750,309096,725
2020-03-02,314000,327937,308100,324500,486
2020-03-03,322770,327000,310000,313914,428
2020-03-04,319800,327246,314607,326125,358
2020-03-05,316100,318605,311250,315000,386
2020-03-06,307840,311258,304767,310894,460
2020-03-09,292290,298670,290000,290005,1048
2020-03-10,301950,304199,293500,303561,753
2020-03-11,296300,297473,290400,292130,566
2020-03-12,276550,282000,266800,272000,1867
2020-03-13,282340,295972,270210,289000,1094
2020-03-16,260000,283480,260000,268000,724
2020-03-17,275000,280619,268000,280248,1237
2020-03-18,266000,270874,251101,256300,1479
2020-03-19,254485,264440,250000,261690,1116
2020-03-20,265000,265000,251000,257346,1283
2020-03-23,248160,250000,239440,241500,1309
2020-03-24,255226,268500,254500,267090,1205
2020-03-25,269200,283325,262710,270759,930
2020-03-26,271010,277163,269500,276095,752
2020-03-27,267600,276363,265337,268126,589
2020-03-30,269410,276000,267020,274021,430
2020-03-31,272636,279140,270845,272000,525
2020-04-01,265900,267850,261180,263000,918
2020-04-02,262131,271475,261895,271475,906
2020-04-03,268700,270205,263242,267954,293
2020-04-06,275680,279500,271444,277260,611
2020-04-07,286340,287000,276700,276700,705
2020-04-08,281120,287000,278280,286999,408
2020-04-09,291000,295765,287220,290500,577
2020-04-13,290950,290950,279060,282800,567
2020-04-14,291400,291533,286393,289730,670
2020-04-15,284500,284500,281201,283500,568
2020-04-16,283750,283751,278800,282282,775
2020-04-17,289585,289585,283600,286150,826
2020-04-20,282200,283800,281000,282800,720
2020-04-21,275950,278610,275000,275750,655
2020-04-22,280000,280888,278000,279660,688
2020-04-23,280000,280888,277268,278750,587
2020-04-24,280100,280130,276602,279500,544
2020-04-27,280911,284039,279855,281264,766
2020-04-28,285400,286480,280600,280600,576
2020-04-29,286400,288888,283800,284749,761
2020-04-30,283200,284452,280280,281700,488
2020-05-01,278121,278710,272520,275800,574
2020-05-04,270000,270000,265000,267080,589
2020-05-05,269999,270000,264280,264280,461
2020-05-06,265000,266400,259100,259100,513
2020-05-07,260110,263710,260110,260750,370
2020-05-08,264566,266105,261990,265280,302
2020-05-11,264320,264398,260901,261601,445
2020-05-12,262701,263800,260000,260000,303
2020-05-13,259499,259499,255000,255715,596
2020-05-14,254000,257262,250926,256230,387
2020-05-15,254586,256100,252801,253501,267
2020-05-18,260000,265002,258511,262900,608
2020-05-19,260800,262200,258700,258700,283
2020-05-20,261880,265130,261500,264100,248
2020-05-21,264200,264930,261641,261906,313
2020-05-22,262000,263094,259990,263094,246
2020-05-26,269900,272500,268095,270330,558
2020-05-27,276755,279000,275850,278495,475
2020-05-28,280899,280899,276000,277035,481
2020-05-29,275000,278640,273850,278640,405
2020-06-01,278167,278167,275000,275600,304
2020-06-02,275601,279410,275601,278560,355
2020-06-03,283100,287370,281800,286090,440
2020-06-04,285804,288000,284377,287878,317
2020-06-05,295000,302095,294200,300920,633
2020-06-08,303594,304990,299400,302235,599
2020-06-09,295501,298220,293799,293955,418
2020-06-10,293900,294493,287200,287200,403
2020-06-11,277750,280280,267000,267729,905
2020-06-12,275730,276800,267593,271515,650
2020-06-15,266400,272530,264030,271956,812
2020-06-16,279945,279945,270000,273480,924
2020-06-17,273600,275000,270870,275000,1031
2020-06-18,270500,273000,269300,273000,956
2020-06-19,274160,274429,268807,271600,1244
2020-06-22,269047,272000,268200,272000,1091
2020-06-23,272750,273790,271115,271950,1137
2020-06-24,269800,269800,266200,266440,733
2020-06-25,265000,269678,264611,267840,371
2020-06-26,267300,268109,262700,263400,724
2020-06-29,264320,265803,263600,265219,386
2020-06-30,265400,268600,265067,267300,551
2020-07-01,267880,270500,266357,267020,386
2020-07-02,270800,271500,267420,267551,493
2020-07-06,274180,275080,272600,274050,546
2020-07-07,272830,273870,271057,271640,408
2020-07-08,271083,273664,270076,271770,267
2020-07-09,272220,272220,267307,268780,393
2020-07-10,268238,274450,268000,273900,340
2020-07-13,275540,278640,275100,276015,504
2020-07-14,274000,285000,274000,284780,430
2020-07-15,289340,289730,283620,285520,466
2020-07-16,284600,287770,282560,286271,287
2020-07-17,287540,288170,285972,286140,258
2020-07-20,285400,286900,284450,285590,223
2020-07-21,286950,290170,286600,288201,463
2020-07-22,286590,288319,286211,287961,224
2020-07-23,287961,290084,287436,289436,275
2020-07-24,290684,294254,290521,291621,340
2020-07-27,290590,290692,287850,288107,337
2020-07-28,286161,291720,286000,290940,289
2020-07-29,290940,294870,290940,294496,229
2020-07-30,290335,291927,288610,291362,236
2020-07-31,291750,293798,290150,293631,259
2020-08-03,295000,301000,294510,298800,474
2020-08-04,298000,300330,297470,300330,268
2020-08-05,302380,306970,301200,305200,530
2020-08-06,305000,308000,304820,307455,419
2020-08-07,305681,314365,305681,314334,446
2020-08-10,317000,319250,314240,318830,442
2020-08-11,322500,323500,318500,319380,491
2020-08-12,320255,321229,318801,320000,382
2020-08-13,318500,319810,317471,318114,274
2020-08-14,317300,318000,315402,316251,224
2020-08-17,315000,315500,309747,310220,416
2020-08-18,310910,314800,310700,313419,225
2020-08-19,313472,315300,310412,310800,280
2020-08-20,307376,310107,307376,309300,270
2020-08-21,309000,312600,309000,311126,382
2020-08-24,315100,320000,314501,318800,416
2020-08-25,320580,321001,319534,319970,330
2020-08-26,319600,323939,318900,322301,433
2020-08-27,323700,327000,323700,325659,580
2020-08-28,325950,328279,323570,325426,302
2020-08-31,327500,329299,326900,327560,456
2020-09-01,325500,327560,325336,327440,345
2020-09-02,328175,333010,327507,332840,447
2020-09-03,332850,334960,325522,327360,628
2020-09-04,330000,332674,323364,327000,439
2020-09-08,324940,328859,323431,327200,380
2020-09-09,329159,332482,328175,329760,385
2020-09-10,330200,331000,326156,327214,428
2020-09-11,328240,328946,325607,327115,400
2020-09-14,328430,332000,327521,329725,509
2020-09-15,330545,332500,328016,328804,355
2020-09-16,331000,333300,329312,329801,666
2020-09-17,327000,328225,325234,326401,454
2020-09-18,328300,331660,327000,327601,869
2020-09-21,321266,323000,313580,319534,509
2020-09-22,320500,322000,318017,320601,380
2020-09-23,321485,322284,314540,314840,226
2020-09-24,313203,315500,310644,313780,297
2020-09-25,311450,316562,310591,315156,183
2020-09-28,319900,323297,318702,320061,498
2020-09-29,321000,321900,315200,315891,608
2020-09-30,318800,320500,316491,320001,756
2020-10-01,321219,321219,316203,318600,577
2020-10-02,315516,320575,314612,317480,335
2020-10-05,319582,321000,318202,319003,253
2020-10-06,319000,320400,315100,315350,271
2020-10-07,319000,322089,317602,319571,216
2020-10-08,321125,323670,320447,323275,319
2020-10-09,323709,324537,321687,323470,193
2020-10-12,324650,326150,323378,324560,177
2020-10-13,324000,324000,318400,318969,257
2020-10-14,319088,319088,316080,316080,298
2020-10-15,314750,318200,312980,317540,141
2020-10-16,319000,320761,318217,318504,161
2020-10-19,318819,318819,312945,313500,289
2020-10-20,316184,317280,314621,315375,170
2020-10-21,313500,317500,313450,315206,189
2020-10-22,314500,317619,314380,317180,167
2020-10-23,318672,320999,317991,319344,293
2020-10-26,314850,315500,311100,312735,311
2020-10-27,311630,313142,310540,310540,167
2020-10-28,304720,305995,300090,301740,506
2020-10-29,300420,304907,297817,303000,190
2020-10-30,301650,303700,298806,302500,226
2020-11-02,307500,309542,305242,306375,187
2020-11-03,312300,314780,310000,310659,354
2020-11-04,310194,315300,307830,309503,244
2020-11-05,314269,316426,311284,311934,181
2020-11-06,312250,315310,311917,313885,224
2020-11-09,333000,337600,327033,330600,1091
2020-11-10,332544,343000,331977,343000,619
2020-11-11,342433,343705,338224,341260,433
2020-11-12,337800,338339,335186,336811,279
2020-11-13,338117,342269,338000,341754,281
2020-11-16,345312,350000,344846,349540,736
2020-11-17,347000,352500,345417,349546,620
2020-11-18,351900,351900,345500,345592,337
2020-11-19,343634,345000,341897,345000,210
2020-11-20,343800,344849,340728,341339,233
2020-11-23,343691,345733,342380,344415,277
2020-11-24,349580,352450,347310,351101,418
2020-11-25,350939,351000,348446,350395,274
2020-11-27,350390,351040,346200,347401,171
2020-11-30,346000,346299,342672,343688,197
2020-12-01,346480,348272,344479,344735,177
2020-12-02,344300,345929,342900,345880,279
2020-12-03,345500,347300,343602,346690,219
2020-12-04,347000,348000,345900,346599,650
2020-12-07,344785,345500,342600,343539,653
2020-12-08,341888,343191,340126,342281,325
2020-12-09,342526,343000,340300,340501,281
2020-12-10,339486,341942,339061,340500,261
2020-12-11,337741,340415,337167,340064,223
2020-12-14,342200,342200,334041,335400,372
2020-12-15,336339,338920,334643,337154,464
2020-12-16,337154,338559,333333,333924,913
2020-12-17,335000,339804,333150,339804,1019
2020-12-18,338000,338468,333865,337900,934
2020-12-21,333650,338419,333650,338419,701
2020-12-22,335535,336615,334500,335779,656
2020-12-23,336400,338533,336400,336700,445
2020-12-24,337000,341000,337000,340262,206
2020-12-28,342000,345250,341445,342601,359
2020-12-29,345144,346677,343975,344820,281
2020-12-30,344465,346111,343917,345095,178
2020-12-31,344302,348500,343806,347815,268
2021-01-04,347825,347825,340816,343525,395
2021-01-05,343900,344715,340850,341820,320
2021-01-06,343000,349000,342000,346189,919
2021-01-07,347900,351000,347120,350089,299
2021-01-08,350500,352039,348100,352039,247
2021-01-11,348100,351141,348073,350050,169
2021-01-12,350050,351250,348250,350460,197
2021-01-13,349147,353194,348140,353194,291
2021-01-14,353100,353698,351574,352801,130
2021-01-15,350715,352500,348500,350320,290
2021-01-19,351177,354837,348070,352474,310
2021-01-20,351975,353350,350639,352801,314
2021-01-21,354200,354835,352400,354000,605
2021-01-22,350479,351800,349500,350620,309
2021-01-25,348855,352085,347250,351900,434
2021-01-26,350191,351800,349025,349200,226
2021-01-27,346645,346645,341119,343450,465
2021-01-28,344340,351976,344340,348220,445
2021-01-29,344500,346355,343000,344100,262
2021-02-01,345000,346945,344250,346175,288
2021-02-02,348300,352000,348300,350201,429
2021-02-03,350200,351086,349250,350701,161
2021-02-04,352000,355000,351192,354760,382
2021-02-05,355750,356500,353846,354401,280
2021-02-08,355000,357100,354401,357100,314
2021-02-09,356588,362395,355021,362200,562
2021-02-10,363145,363232,360000,360000,257
2021-02-11,361061,362300,360109,361650,179
2021-02-12,359750,365725,359750,365000,454
2021-02-16,367658,372661,366000,369333,856
2021-02-17,368560,370873,368560,370500,490
2021-02-18,368885,370000,364760,367400,1242
2021-02-19,368865,369334,364000,364400,1334
2021-02-22,363380,371503,362860,371503,1696
2021-02-23,370488,371800,367236,371383,2935
2021-02-24,371183,376315,371123,375000,2630
2021-02-25,375233,377357,366401,367800,2211
2021-02-26,370220,374490,363680,364580,1875
2021-03-01,372555,378523,372176,377755,2903
2021-03-02,378322,380000,376932,377835,2313
2021-03-03,377572,385000,377500,381680,2374
2021-03-04,380443,382254,368430,370240,2599
2021-03-05,375823,383500,373595,381600,2495
2021-03-08,385571,391852,383700,388560,2984
2021-03-09,391168,397400,385800,391460,3180
2021-03-10,394113,407750,392015,398840,4243
2021-03-11,402495,402502,395062,396399,3095
2021-03-12,397900,401171,394701,394966,2425
2021-03-15,395785,395890,385131,386400,2986
2021-03-16,387095,387155,379212,382720,2348
2021-03-17,382530,385832,380685,381501,3316
2021-03-18,384998,388630,381000,383525,2358
2021-03-19,382320,383612,377500,382698,2564
2021-03-22,381808,382352,378326,380403,2361
2021-03-23,379062,382000,376077,377440,1549
2021-03-24,379202,382155,377520,378000,1631
2021-03-25,378035,382600,374482,377525,1673
2021-03-26,383298,390000,381382,387800,1479
2021-03-29,384053,393484,383922,391540,2020
2021-03-30,393665,394300,388811,390360,1776
2021-03-31,388812,390300,385702,387650,1721
2021-04-01,387979,390984,385702,390360,1490
2021-04-05,392700,396770,392400,395535,1803
2021-04-06,395913,397890,394838,396900,1337
2021-04-07,395730,398000,394500,397300,282
2021-04-08,395476,396985,393973,395999,1139
2021-04-09,397126,400000,396122,399903,1373
2021-04-12,401426,403421,400734,402620,1955
