ma_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
5,-1.2999999999999985,-2.8,250,117,21.304999999999893,0.16536235596200433,0.6239316239316239,0.0013885369223450167,1.641025641025641,0.3144607234500456,37.99000000000001,-0.14909836748804128,4249
5,-1.2999999999999985,-2.6999999999999997,250,117,21.304999999999893,0.16536235596200433,0.6239316239316239,0.0013885369223450167,1.641025641025641,0.3144607234500456,37.99000000000001,-0.14909836748804128,4250
5,-1.2999999999999985,-2.5999999999999996,250,117,21.304999999999893,0.16536235596200433,0.6239316239316239,0.0013885369223450167,1.641025641025641,0.3144607234500456,37.99000000000001,-0.14909836748804128,4251
5,-1.2999999999999985,-2.4999999999999996,250,117,21.304999999999893,0.16536235596200433,0.6239316239316239,0.0013885369223450167,1.641025641025641,0.3144607234500456,37.99000000000001,-0.14909836748804128,4252
5,-1.2999999999999985,-2.3999999999999995,250,117,21.304999999999893,0.16536235596200433,0.6239316239316239,0.0013885369223450167,1.641025641025641,0.3144607234500456,37.99000000000001,-0.14909836748804128,4253
5,-1.2999999999999985,-2.2999999999999994,250,117,21.304999999999893,0.16536235596200433,0.6239316239316239,0.0013885369223450167,1.641025641025641,0.3144607234500456,37.99000000000001,-0.14909836748804128,4254
5,-1.2999999999999985,-2.1999999999999993,250,117,21.304999999999893,0.16536235596200433,0.6239316239316239,0.0013885369223450167,1.641025641025641,0.3144607234500456,37.99000000000001,-0.14909836748804128,4255
5,-1.2999999999999985,-2.099999999999999,250,117,21.304999999999893,0.16536235596200433,0.6239316239316239,0.0013885369223450167,1.641025641025641,0.3144607234500456,37.99000000000001,-0.14909836748804128,4256
5,-1.2999999999999985,-1.9999999999999991,250,117,21.304999999999893,0.16536235596200433,0.6239316239316239,0.0013885369223450167,1.641025641025641,0.3144607234500456,37.99000000000001,-0.14909836748804128,4257
5,-1.2999999999999985,-1.899999999999999,250,117,21.304999999999893,0.16536235596200433,0.6239316239316239,0.0013885369223450167,1.641025641025641,0.3144607234500456,37.99000000000001,-0.14909836748804128,4258
10,-0.09999999999999742,-1.9999999999999991,245,80,21.41499999999995,0.16534680374738375,0.65,0.0019828618846133793,2.725,0.2945300399445667,36.13000000000001,-0.12918323619718297,4259
10,-0.1999999999999975,-1.899999999999999,245,81,21.255000000000123,0.16534058801472273,0.6049382716049383,0.0019492672119085991,2.5185185185185186,0.2945300399445667,36.13000000000001,-0.129189451929844,4260
5,1.3000000000000043,-0.799999999999998,250,27,22.070000000000007,0.16527971562877575,0.7777777777777778,0.00581536307943056,8.62962962962963,0.3144607234500456,37.99000000000001,-0.14918100782126986,4261
10,-3.0,-0.4999999999999978,245,67,20.910000000000053,0.1652615385316174,0.5970149253731343,0.002341904063246129,1.4477611940298507,0.2945300399445667,36.13000000000001,-0.12926850141294932,4262
10,-2.9,-0.4999999999999978,245,67,20.910000000000053,0.1652615385316174,0.5970149253731343,0.002341904063246129,1.4477611940298507,0.2945300399445667,36.13000000000001,-0.12926850141294932,4263
10,-2.8,-0.4999999999999978,245,67,20.910000000000053,0.1652615385316174,0.5970149253731343,0.002341904063246129,1.4477611940298507,0.2945300399445667,36.13000000000001,-0.12926850141294932,4264
10,-2.6999999999999997,-0.4999999999999978,245,67,20.910000000000053,0.1652615385316174,0.5970149253731343,0.002341904063246129,1.4477611940298507,0.2945300399445667,36.13000000000001,-0.12926850141294932,4265
10,-2.5999999999999996,-0.4999999999999978,245,67,20.910000000000053,0.1652615385316174,0.5970149253731343,0.002341904063246129,1.4477611940298507,0.2945300399445667,36.13000000000001,-0.12926850141294932,4266
10,-2.4999999999999996,-0.4999999999999978,245,67,20.910000000000053,0.1652615385316174,0.5970149253731343,0.002341904063246129,1.4477611940298507,0.2945300399445667,36.13000000000001,-0.12926850141294932,4267
10,-2.3999999999999995,-0.4999999999999978,245,67,20.910000000000053,0.1652615385316174,0.5970149253731343,0.002341904063246129,1.4477611940298507,0.2945300399445667,36.13000000000001,-0.12926850141294932,4268
10,-2.2999999999999994,-0.4999999999999978,245,67,20.910000000000053,0.1652615385316174,0.5970149253731343,0.002341904063246129,1.4477611940298507,0.2945300399445667,36.13000000000001,-0.12926850141294932,4269
10,-2.1999999999999993,-0.4999999999999978,245,67,20.910000000000053,0.1652615385316174,0.5970149253731343,0.002341904063246129,1.4477611940298507,0.2945300399445667,36.13000000000001,-0.12926850141294932,4270
10,1.900000000000004,-1.899999999999999,245,15,21.429999999999993,0.1652360220937008,0.8,0.010319654641339356,19.066666666666666,0.2945300399445667,36.13000000000001,-0.12929401785086592,4271
65,0.10000000000000275,-2.6999999999999997,190,68,22.094999999999942,0.16522392693722776,0.6470588235294118,0.002344847259598496,2.573529411764706,0.19210269499286836,25.590000000000003,-0.0268787680556406,4272
65,0.10000000000000275,-2.5999999999999996,190,68,22.094999999999942,0.16522392693722776,0.6470588235294118,0.002344847259598496,2.573529411764706,0.19210269499286836,25.590000000000003,-0.0268787680556406,4273
65,0.10000000000000275,-2.4999999999999996,190,68,22.094999999999942,0.16522392693722776,0.6470588235294118,0.002344847259598496,2.573529411764706,0.19210269499286836,25.590000000000003,-0.0268787680556406,4274
22,2.5000000000000053,-1.2999999999999985,233,4,20.61999999999999,0.1652134338370388,1.0,0.03979971025890211,55.0,0.304955214068535,37.110000000000014,-0.1397417802314962,4275
22,2.5000000000000053,-1.1999999999999984,233,4,20.61999999999999,0.1652134338370388,1.0,0.03979971025890211,55.0,0.304955214068535,37.110000000000014,-0.1397417802314962,4276
10,-1.3999999999999986,0.20000000000000284,245,40,21.79000000000005,0.1652119254076585,0.65,0.003910944678267173,1.925,0.2945300399445667,36.13000000000001,-0.12931811453690822,4277
10,0.30000000000000293,0.7000000000000033,245,12,21.92999999999998,0.1652026346545814,0.8333333333333334,0.012932108128926636,8.416666666666666,0.2945300399445667,36.13000000000001,-0.12932740528998532,4278
5,0.30000000000000293,-1.4999999999999987,250,66,21.42499999999997,0.16511702133695216,0.7272727272727273,0.0023868521192336816,3.378787878787879,0.3144607234500456,37.99000000000001,-0.14934370211309345,4279
5,1.8000000000000043,0.7000000000000033,250,7,20.889999999999915,0.16510409278467675,0.7142857142857143,0.022702693234528733,30.285714285714285,0.3144607234500456,37.99000000000001,-0.14935663066536886,4280
5,1.8000000000000043,0.8000000000000034,250,7,20.889999999999915,0.16510409278467675,0.7142857142857143,0.022702693234528733,30.285714285714285,0.3144607234500456,37.99000000000001,-0.14935663066536886,4281
22,2.400000000000005,-1.6999999999999988,233,5,20.560000000000002,0.16509099318192177,0.8,0.03133358041606793,45.8,0.304955214068535,37.110000000000014,-0.1398642208866132,4282
22,-0.1999999999999975,-0.3999999999999977,233,17,22.19999999999999,0.16507999268040985,0.8235294117647058,0.009104750031813495,5.882352941176471,0.304955214068535,37.110000000000014,-0.13987522138812514,4283
22,-0.09999999999999742,-0.3999999999999977,233,17,22.19999999999999,0.16507999268040985,0.8235294117647058,0.009104750031813495,5.882352941176471,0.304955214068535,37.110000000000014,-0.13987522138812514,4284
130,1.8000000000000043,-1.6999999999999988,125,7,22.92999999999998,0.16505201054716978,1.0,0.02216534310514568,14.142857142857142,0.1149336516183388,16.370000000000005,0.050118358928830986,4285
10,2.2000000000000046,-0.9999999999999982,245,9,20.760000000000005,0.16502301874626957,0.8888888888888888,0.017201860721081454,24.77777777777778,0.2945300399445667,36.13000000000001,-0.12950702119829716,4286
5,0.9000000000000035,-0.3999999999999977,250,28,21.839999999999975,0.16499359469088737,0.7142857142857143,0.0055878411837211395,6.178571428571429,0.3144607234500456,37.99000000000001,-0.14946712875915824,4287
22,0.9000000000000035,-0.3999999999999977,233,9,22.350000000000023,0.16498107490918112,0.7777777777777778,0.017318160430089727,15.0,0.304955214068535,37.110000000000014,-0.13997413915935386,4288
22,-2.2999999999999994,-1.1999999999999984,233,76,20.60000000000008,0.16497368264872092,0.6052631578947368,0.0020750569106050263,1.5,0.304955214068535,37.110000000000014,-0.13998153141981406,4289
22,2.2000000000000046,-2.9,233,12,20.750000000000043,0.1649288055758098,0.8333333333333334,0.012872814681092323,20.75,0.304955214068535,37.110000000000014,-0.14002640849272519,4290
5,-0.699999999999998,0.5000000000000031,250,33,21.560000000000002,0.16490033689300665,0.7575757575757576,0.00478834868952728,2.8181818181818183,0.3144607234500456,37.99000000000001,-0.14956038655703896,4291
22,0.5000000000000031,-1.9999999999999991,233,63,22.76999999999994,0.1648876728490214,0.5714285714285714,0.002469037921353951,3.253968253968254,0.304955214068535,37.110000000000014,-0.1400675412195136,4292
10,0.20000000000000284,-1.3999999999999986,245,54,22.505000000000024,0.16488763337936319,0.6666666666666666,0.002905347275748852,3.888888888888889,0.2945300399445667,36.13000000000001,-0.12964240656520354,4293
10,-0.5999999999999979,0.400000000000003,245,23,21.24000000000001,0.1648603199141283,0.8260869565217391,0.006717422797644303,3.5217391304347827,0.2945300399445667,36.13000000000001,-0.12966972003043842,4294
22,-1.1999999999999984,-1.1999999999999984,233,71,20.510000000000076,0.16484634721266356,0.6056338028169014,0.002194586352239765,1.676056338028169,0.304955214068535,37.110000000000014,-0.14010886685587143,4295
5,1.3000000000000043,-0.699999999999998,250,26,22.06999999999998,0.16482361806456103,0.7692307692307693,0.006024911648242204,8.615384615384615,0.3144607234500456,37.99000000000001,-0.14963710538548458,4296
22,-0.1999999999999975,-1.6999999999999988,233,69,21.75999999999995,0.16481173895707069,0.5942028985507246,0.0022584018815594367,2.6956521739130435,0.304955214068535,37.110000000000014,-0.1401434751114643,4297
10,0.6000000000000032,1.5000000000000036,245,8,22.609999999999985,0.16470931750601814,0.875,0.01943722659615847,10.0,0.2945300399445667,36.13000000000001,-0.12982072243854859,4298
5,0.400000000000003,-1.2999999999999985,250,60,21.605000000000004,0.16462195178604522,0.6833333333333333,0.002607090627178234,3.466666666666667,0.3144607234500456,37.99000000000001,-0.1498387716640004,4299
5,0.5000000000000031,-1.2999999999999985,250,60,21.605000000000004,0.16462195178604522,0.6833333333333333,0.002607090627178234,3.466666666666667,0.3144607234500456,37.99000000000001,-0.1498387716640004,4300
5,-3.0,-1.4999999999999987,250,114,20.755000000000052,0.16456382550551774,0.5964912280701754,0.0013969607305446459,1.4824561403508771,0.3144607234500456,37.99000000000001,-0.14989689794452787,4301
5,-2.9,-1.4999999999999987,250,114,20.755000000000052,0.16456382550551774,0.5964912280701754,0.0013969607305446459,1.4824561403508771,0.3144607234500456,37.99000000000001,-0.14989689794452787,4302
5,-2.8,-1.4999999999999987,250,114,20.755000000000052,0.16456382550551774,0.5964912280701754,0.0013969607305446459,1.4824561403508771,0.3144607234500456,37.99000000000001,-0.14989689794452787,4303
5,-2.6999999999999997,-1.4999999999999987,250,114,20.755000000000052,0.16456382550551774,0.5964912280701754,0.0013969607305446459,1.4824561403508771,0.3144607234500456,37.99000000000001,-0.14989689794452787,4304
5,-2.5999999999999996,-1.4999999999999987,250,114,20.755000000000052,0.16456382550551774,0.5964912280701754,0.0013969607305446459,1.4824561403508771,0.3144607234500456,37.99000000000001,-0.14989689794452787,4305
5,-2.4999999999999996,-1.4999999999999987,250,114,20.755000000000052,0.16456382550551774,0.5964912280701754,0.0013969607305446459,1.4824561403508771,0.3144607234500456,37.99000000000001,-0.14989689794452787,4306
5,-2.3999999999999995,-1.4999999999999987,250,114,20.755000000000052,0.16456382550551774,0.5964912280701754,0.0013969607305446459,1.4824561403508771,0.3144607234500456,37.99000000000001,-0.14989689794452787,4307
5,-2.2999999999999994,-1.4999999999999987,250,114,20.755000000000052,0.16456382550551774,0.5964912280701754,0.0013969607305446459,1.4824561403508771,0.3144607234500456,37.99000000000001,-0.14989689794452787,4308
5,-2.1999999999999993,-1.4999999999999987,250,114,20.755000000000052,0.16456382550551774,0.5964912280701754,0.0013969607305446459,1.4824561403508771,0.3144607234500456,37.99000000000001,-0.14989689794452787,4309
5,-2.099999999999999,-1.4999999999999987,250,114,20.755000000000052,0.16456382550551774,0.5964912280701754,0.0013969607305446459,1.4824561403508771,0.3144607234500456,37.99000000000001,-0.14989689794452787,4310
5,-1.9999999999999991,-1.4999999999999987,250,114,20.755000000000052,0.16456382550551774,0.5964912280701754,0.0013969607305446459,1.4824561403508771,0.3144607234500456,37.99000000000001,-0.14989689794452787,4311
65,-0.09999999999999742,-2.6999999999999997,190,71,22.00499999999994,0.16448645719513255,0.6197183098591549,0.0022379873847966484,2.3661971830985915,0.19210269499286836,25.590000000000003,-0.02761623779773581,4312
65,-0.09999999999999742,-2.5999999999999996,190,71,22.00499999999994,0.16448645719513255,0.6197183098591549,0.0022379873847966484,2.3661971830985915,0.19210269499286836,25.590000000000003,-0.02761623779773581,4313
65,-0.09999999999999742,-2.4999999999999996,190,71,22.00499999999994,0.16448645719513255,0.6197183098591549,0.0022379873847966484,2.3661971830985915,0.19210269499286836,25.590000000000003,-0.02761623779773581,4314
5,-0.5999999999999979,0.5000000000000031,250,32,21.470000000000027,0.16448404436588948,0.75,0.004927425124124009,3.03125,0.3144607234500456,37.99000000000001,-0.14997667908415613,4315
5,1.600000000000004,0.30000000000000293,250,14,21.809999999999945,0.16447222276376938,0.6428571428571429,0.011086922835892727,14.214285714285714,0.3144607234500456,37.99000000000001,-0.14998850068627623,4316
5,1.600000000000004,0.400000000000003,250,14,21.809999999999945,0.16447222276376938,0.6428571428571429,0.011086922835892727,14.214285714285714,0.3144607234500456,37.99000000000001,-0.14998850068627623,4317
5,0.20000000000000284,1.0000000000000036,250,22,21.459999999999923,0.16430448945935994,0.6818181818181818,0.007103344542772091,4.545454545454546,0.3144607234500456,37.99000000000001,-0.15015623399068567,4318
65,-1.2999999999999985,-1.9999999999999991,190,76,22.215000000000117,0.1641893408751438,0.618421052631579,0.002079019849048157,1.7236842105263157,0.19210269499286836,25.590000000000003,-0.027913354117724554,4319
5,0.30000000000000293,-3.0,250,78,21.235,0.16415519980168103,0.6923076923076923,0.002013351845565389,3.1153846153846154,0.3144607234500456,37.99000000000001,-0.15030552364836458,4320
5,0.30000000000000293,-2.9,250,78,21.235,0.16415519980168103,0.6923076923076923,0.002013351845565389,3.1153846153846154,0.3144607234500456,37.99000000000001,-0.15030552364836458,4321
5,0.30000000000000293,-2.8,250,78,21.235,0.16415519980168103,0.6923076923076923,0.002013351845565389,3.1153846153846154,0.3144607234500456,37.99000000000001,-0.15030552364836458,4322
5,0.30000000000000293,-2.6999999999999997,250,78,21.235,0.16415519980168103,0.6923076923076923,0.002013351845565389,3.1153846153846154,0.3144607234500456,37.99000000000001,-0.15030552364836458,4323
5,0.30000000000000293,-2.5999999999999996,250,78,21.235,0.16415519980168103,0.6923076923076923,0.002013351845565389,3.1153846153846154,0.3144607234500456,37.99000000000001,-0.15030552364836458,4324
5,0.30000000000000293,-2.4999999999999996,250,78,21.235,0.16415519980168103,0.6923076923076923,0.002013351845565389,3.1153846153846154,0.3144607234500456,37.99000000000001,-0.15030552364836458,4325
5,0.30000000000000293,-2.3999999999999995,250,78,21.235,0.16415519980168103,0.6923076923076923,0.002013351845565389,3.1153846153846154,0.3144607234500456,37.99000000000001,-0.15030552364836458,4326
5,0.30000000000000293,-2.2999999999999994,250,78,21.235,0.16415519980168103,0.6923076923076923,0.002013351845565389,3.1153846153846154,0.3144607234500456,37.99000000000001,-0.15030552364836458,4327
5,0.30000000000000293,-2.1999999999999993,250,78,21.235,0.16415519980168103,0.6923076923076923,0.002013351845565389,3.1153846153846154,0.3144607234500456,37.99000000000001,-0.15030552364836458,4328
5,0.30000000000000293,-2.099999999999999,250,78,21.235,0.16415519980168103,0.6923076923076923,0.002013351845565389,3.1153846153846154,0.3144607234500456,37.99000000000001,-0.15030552364836458,4329
5,0.30000000000000293,-1.9999999999999991,250,78,21.235,0.16415519980168103,0.6923076923076923,0.002013351845565389,3.1153846153846154,0.3144607234500456,37.99000000000001,-0.15030552364836458,4330
5,1.2000000000000037,-1.1999999999999984,250,32,21.415000000000035,0.16400583666792623,0.78125,0.004914183184178508,7.75,0.3144607234500456,37.99000000000001,-0.15045488678211938,4331
10,-0.4999999999999978,-2.099999999999999,245,94,21.02500000000012,0.16400208049973553,0.574468085106383,0.0016806456431991672,2.234042553191489,0.2945300399445667,36.13000000000001,-0.1305279594448312,4332
130,2.5000000000000053,-1.1999999999999984,125,2,22.97999999999999,0.16393057056689897,1.0,0.07893714188643475,71.5,0.1149336516183388,16.370000000000005,0.048996918948560175,4333
130,2.5000000000000053,-1.0999999999999983,125,2,22.97999999999999,0.16393057056689897,1.0,0.07893714188643475,71.5,0.1149336516183388,16.370000000000005,0.048996918948560175,4334
130,2.5000000000000053,-0.9999999999999982,125,2,22.97999999999999,0.16393057056689897,1.0,0.07893714188643475,71.5,0.1149336516183388,16.370000000000005,0.048996918948560175,4335
130,2.600000000000005,-1.1999999999999984,125,2,22.97999999999999,0.16393057056689897,1.0,0.07893714188643475,71.5,0.1149336516183388,16.370000000000005,0.048996918948560175,4336
130,2.600000000000005,-1.0999999999999983,125,2,22.97999999999999,0.16393057056689897,1.0,0.07893714188643475,71.5,0.1149336516183388,16.370000000000005,0.048996918948560175,4337
130,2.600000000000005,-0.9999999999999982,125,2,22.97999999999999,0.16393057056689897,1.0,0.07893714188643475,71.5,0.1149336516183388,16.370000000000005,0.048996918948560175,4338
10,-0.799999999999998,2.6645352591003757e-15,245,39,21.239999999999952,0.16384327064236626,0.6666666666666666,0.003981411225018608,2.4358974358974357,0.2945300399445667,36.13000000000001,-0.13068676930220047,4339
22,0.5000000000000031,-1.799999999999999,233,61,22.359999999999886,0.1638249048911009,0.5901639344262295,0.0025366486985202562,3.3278688524590163,0.304955214068535,37.110000000000014,-0.14113030917743408,4340
65,0.6000000000000032,-1.6999999999999988,190,34,22.299999999999955,0.163808908442179,0.6176470588235294,0.00454204447681591,4.323529411764706,0.19210269499286836,25.590000000000003,-0.02829378655068937,4341
5,1.5000000000000036,-1.4999999999999987,250,23,21.460000000000008,0.16377513422800227,0.7391304347826086,0.00680153476271063,12.826086956521738,0.3144607234500456,37.99000000000001,-0.15068558922204334,4342
65,-1.0999999999999983,-2.3999999999999995,190,82,21.925000000000097,0.16371898721531108,0.6097560975609756,0.0019303043836995388,1.8780487804878048,0.19210269499286836,25.590000000000003,-0.028383707777557277,4343
65,-1.0999999999999983,-2.2999999999999994,190,82,21.925000000000097,0.16371898721531108,0.6097560975609756,0.0019303043836995388,1.8780487804878048,0.19210269499286836,25.590000000000003,-0.028383707777557277,4344
65,-0.9999999999999982,-2.3999999999999995,190,82,21.925000000000097,0.16371898721531108,0.6097560975609756,0.0019303043836995388,1.8780487804878048,0.19210269499286836,25.590000000000003,-0.028383707777557277,4345
65,-0.9999999999999982,-2.2999999999999994,190,82,21.925000000000097,0.16371898721531108,0.6097560975609756,0.0019303043836995388,1.8780487804878048,0.19210269499286836,25.590000000000003,-0.028383707777557277,4346
65,-0.8999999999999981,-2.3999999999999995,190,82,21.925000000000097,0.16371898721531108,0.6097560975609756,0.0019303043836995388,1.8780487804878048,0.19210269499286836,25.590000000000003,-0.028383707777557277,4347
65,-0.8999999999999981,-2.2999999999999994,190,82,21.925000000000097,0.16371898721531108,0.6097560975609756,0.0019303043836995388,1.8780487804878048,0.19210269499286836,25.590000000000003,-0.028383707777557277,4348
5,1.8000000000000043,0.5000000000000031,250,7,20.739999999999924,0.16370964920438724,0.7142857142857143,0.022528014587467116,30.428571428571427,0.3144607234500456,37.99000000000001,-0.15075107424565837,4349
5,1.8000000000000043,0.6000000000000032,250,7,20.739999999999924,0.16370964920438724,0.7142857142857143,0.022528014587467116,30.428571428571427,0.3144607234500456,37.99000000000001,-0.15075107424565837,4350
65,2.2000000000000046,-3.0,190,6,22.12999999999994,0.1636458623509307,0.6666666666666666,0.02606098349899823,41.166666666666664,0.19210269499286836,25.590000000000003,-0.028456832641937657,4351
65,2.2000000000000046,-2.9,190,6,22.12999999999994,0.1636458623509307,0.6666666666666666,0.02606098349899823,41.166666666666664,0.19210269499286836,25.590000000000003,-0.028456832641937657,4352
65,2.2000000000000046,-2.8,190,6,22.12999999999994,0.1636458623509307,0.6666666666666666,0.02606098349899823,41.166666666666664,0.19210269499286836,25.590000000000003,-0.028456832641937657,4353
5,-0.2999999999999976,1.400000000000004,250,13,21.919999999999973,0.1636447643929102,0.7692307692307693,0.01182340016864933,4.230769230769231,0.3144607234500456,37.99000000000001,-0.1508159590571354,4354
10,-1.1999999999999984,-1.5999999999999988,245,95,21.96499999999996,0.16359005076834165,0.5894736842105263,0.0016532566092699807,1.7578947368421052,0.2945300399445667,36.13000000000001,-0.13093998917622507,4355
65,-0.09999999999999742,-1.2999999999999985,190,34,22.149999999999835,0.16358085331634853,0.6764705882352942,0.004591817860940487,3.264705882352941,0.19210269499286836,25.590000000000003,-0.028521841676519832,4356
10,2.6645352591003757e-15,-0.799999999999998,245,42,21.719999999999985,0.16350040349343709,0.7619047619047619,0.0036827224660690625,3.9285714285714284,0.2945300399445667,36.13000000000001,-0.13102963645112964,4357
22,2.100000000000005,-2.2999999999999994,233,10,20.41500000000005,0.16348183885108813,0.9,0.015336311641205524,23.5,0.304955214068535,37.110000000000014,-0.14147337521744685,4358
10,-0.1999999999999975,-2.099999999999999,245,85,20.89500000000011,0.16332902308290498,0.6235294117647059,0.0018460849554423398,2.5058823529411764,0.2945300399445667,36.13000000000001,-0.13120101686166175,4359
22,-0.4999999999999978,-1.4999999999999987,233,66,21.11,0.16326393403645323,0.6060606060606061,0.002349018964243317,2.5757575757575757,0.304955214068535,37.110000000000014,-0.14169128003208176,4360
5,1.3000000000000043,-1.2999999999999985,250,32,21.510000000000034,0.1632430159759528,0.78125,0.0049094093931707945,8.15625,0.3144607234500456,37.99000000000001,-0.1512177074740928,4361
5,0.6000000000000032,0.8000000000000034,250,22,21.35999999999993,0.1631676059796321,0.6818181818181818,0.007062549421965588,5.045454545454546,0.3144607234500456,37.99000000000001,-0.15129311747041352,4362
22,2.6645352591003757e-15,-0.09999999999999742,233,13,22.129999999999995,0.1631636242805583,0.8461538461538461,0.011790213935465413,7.3076923076923075,0.304955214068535,37.110000000000014,-0.14179158978797668,4363
22,0.10000000000000275,-0.09999999999999742,233,13,22.129999999999995,0.1631636242805583,0.8461538461538461,0.011790213935465413,7.384615384615385,0.304955214068535,37.110000000000014,-0.14179158978797668,4364
65,1.0000000000000036,-0.09999999999999742,190,3,22.45999999999998,0.1631601339672495,1.0,0.05184946091099133,34.666666666666664,0.19210269499286836,25.590000000000003,-0.028942561025618874,4365
65,1.0000000000000036,2.6645352591003757e-15,190,3,22.45999999999998,0.1631601339672495,1.0,0.05184946091099133,34.666666666666664,0.19210269499286836,25.590000000000003,-0.028942561025618874,4366
65,1.1000000000000032,-0.09999999999999742,190,3,22.45999999999998,0.1631601339672495,1.0,0.05184946091099133,34.666666666666664,0.19210269499286836,25.590000000000003,-0.028942561025618874,4367
65,1.1000000000000032,2.6645352591003757e-15,190,3,22.45999999999998,0.1631601339672495,1.0,0.05184946091099133,34.666666666666664,0.19210269499286836,25.590000000000003,-0.028942561025618874,4368
5,1.400000000000004,-0.3999999999999977,250,21,21.879999999999995,0.1630687055307447,0.7619047619047619,0.007360557884557271,10.380952380952381,0.3144607234500456,37.99000000000001,-0.1513920179193009,4369
10,2.100000000000005,0.20000000000000284,245,8,20.739999999999938,0.16300897153865357,1.0,0.019134326172906196,22.125,0.2945300399445667,36.13000000000001,-0.13152106840591316,4370
5,0.9000000000000035,-0.5999999999999979,250,32,21.42999999999998,0.16299394273573076,0.75,0.004845455027195571,5.59375,0.3144607234500456,37.99000000000001,-0.15146678071431485,4371
65,1.3000000000000043,-1.6999999999999988,190,16,22.68999999999997,0.1629933623280655,0.6875,0.009552829531078222,10.5625,0.19210269499286836,25.590000000000003,-0.029109332664802867,4372
65,1.600000000000004,-2.1999999999999993,190,29,22.344999999999914,0.16296286528870407,0.7241379310344828,0.005285063952644195,7.379310344827586,0.19210269499286836,25.590000000000003,-0.02913982970416429,4373
10,-0.8999999999999981,-1.6999999999999988,245,96,20.65499999999996,0.16295565533460543,0.5625,0.001616682569272215,1.8125,0.2945300399445667,36.13000000000001,-0.1315743846099613,4374
22,-2.1999999999999993,-0.4999999999999978,233,49,21.259999999999962,0.16295418959971641,0.6938775510204082,0.0031482496037041263,1.469387755102041,0.304955214068535,37.110000000000014,-0.14200102446881857,4375
22,-2.099999999999999,-0.4999999999999978,233,49,21.259999999999962,0.16295418959971641,0.6938775510204082,0.0031482496037041263,1.469387755102041,0.304955214068535,37.110000000000014,-0.14200102446881857,4376
22,-1.9999999999999991,-0.4999999999999978,233,49,21.259999999999962,0.16295418959971641,0.6938775510204082,0.0031482496037041263,1.469387755102041,0.304955214068535,37.110000000000014,-0.14200102446881857,4377
22,-1.899999999999999,-0.4999999999999978,233,49,21.259999999999962,0.16295418959971641,0.6938775510204082,0.0031482496037041263,1.469387755102041,0.304955214068535,37.110000000000014,-0.14200102446881857,4378
10,2.100000000000005,1.0000000000000036,245,7,20.659999999999982,0.1629049280427155,1.0,0.021846688231067595,18.0,0.2945300399445667,36.13000000000001,-0.13162511190185122,4379
10,2.100000000000005,1.1000000000000032,245,7,20.659999999999982,0.1629049280427155,1.0,0.021846688231067595,18.0,0.2945300399445667,36.13000000000001,-0.13162511190185122,4380
10,2.100000000000005,1.2000000000000037,245,7,20.659999999999982,0.1629049280427155,1.0,0.021846688231067595,18.0,0.2945300399445667,36.13000000000001,-0.13162511190185122,4381
10,2.2000000000000046,1.0000000000000036,245,7,20.659999999999982,0.1629049280427155,1.0,0.021846688231067595,18.0,0.2945300399445667,36.13000000000001,-0.13162511190185122,4382
10,2.2000000000000046,1.1000000000000032,245,7,20.659999999999982,0.1629049280427155,1.0,0.021846688231067595,18.0,0.2945300399445667,36.13000000000001,-0.13162511190185122,4383
10,2.2000000000000046,1.2000000000000037,245,7,20.659999999999982,0.1629049280427155,1.0,0.021846688231067595,18.0,0.2945300399445667,36.13000000000001,-0.13162511190185122,4384
5,1.7000000000000046,0.30000000000000293,250,11,20.92999999999995,0.1629016845986362,0.5454545454545454,0.014104394435888502,20.272727272727273,0.3144607234500456,37.99000000000001,-0.15155903885140942,4385
5,1.7000000000000046,0.400000000000003,250,11,20.92999999999995,0.1629016845986362,0.5454545454545454,0.014104394435888502,20.272727272727273,0.3144607234500456,37.99000000000001,-0.15155903885140942,4386
10,1.5000000000000036,-1.799999999999999,245,24,22.14,0.16288598419723366,0.7916666666666666,0.006388862989356005,11.0,0.2945300399445667,36.13000000000001,-0.13164405574733307,4387
5,0.9000000000000035,-1.0999999999999983,250,44,21.455000000000027,0.1628801139776337,0.75,0.0035231513002818645,4.954545454545454,0.3144607234500456,37.99000000000001,-0.15158060947241192,4388
22,-1.2999999999999985,-0.9999999999999982,233,66,21.050000000000082,0.1628725477769859,0.6060606060606061,0.002336947219263271,1.621212121212121,0.304955214068535,37.110000000000014,-0.1420826662915491,4389
130,2.600000000000005,-3.0,125,6,22.99999999999997,0.16283753931270772,1.0,0.02571417532393901,26.166666666666668,0.1149336516183388,16.370000000000005,0.04790388769436893,4390
130,2.600000000000005,-2.9,125,6,22.99999999999997,0.16283753931270772,1.0,0.02571417532393901,26.166666666666668,0.1149336516183388,16.370000000000005,0.04790388769436893,4391
5,1.8000000000000043,1.7000000000000046,250,3,20.709999999999965,0.16277204222507913,1.0,0.05218128816184738,27.0,0.3144607234500456,37.99000000000001,-0.15168868122496648,4392
65,0.5000000000000031,-1.6999999999999988,190,35,22.16999999999993,0.1627438246118551,0.6285714285714286,0.0043862622443348615,4.171428571428572,0.19210269499286836,25.590000000000003,-0.029358870381013258,4393
