ma_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
5,-2.9,-1.1999999999999984,1254,522,42.76499999999977,0.3239429009100223,0.5287356321839081,0.0005777887656771333,1.4425287356321839,0.5949444590221289,68.02,-0.2710015581121066,6899
5,-2.8,-1.1999999999999984,1254,522,42.76499999999977,0.3239429009100223,0.5287356321839081,0.0005777887656771333,1.4425287356321839,0.5949444590221289,68.02,-0.2710015581121066,6900
5,-2.6999999999999997,-1.1999999999999984,1254,522,42.76499999999977,0.3239429009100223,0.5287356321839081,0.0005777887656771333,1.4425287356321839,0.5949444590221289,68.02,-0.2710015581121066,6901
5,-2.5999999999999996,-1.1999999999999984,1254,522,42.76499999999977,0.3239429009100223,0.5287356321839081,0.0005777887656771333,1.4425287356321839,0.5949444590221289,68.02,-0.2710015581121066,6902
5,-2.4999999999999996,-1.1999999999999984,1254,522,42.76499999999977,0.3239429009100223,0.5287356321839081,0.0005777887656771333,1.4425287356321839,0.5949444590221289,68.02,-0.2710015581121066,6903
5,-2.3999999999999995,-1.1999999999999984,1254,522,42.76499999999977,0.3239429009100223,0.5287356321839081,0.0005777887656771333,1.4425287356321839,0.5949444590221289,68.02,-0.2710015581121066,6904
5,-2.2999999999999994,-1.1999999999999984,1254,522,42.76499999999977,0.3239429009100223,0.5287356321839081,0.0005777887656771333,1.4425287356321839,0.5949444590221289,68.02,-0.2710015581121066,6905
5,-2.1999999999999993,-1.1999999999999984,1254,522,42.76499999999977,0.3239429009100223,0.5287356321839081,0.0005777887656771333,1.4425287356321839,0.5949444590221289,68.02,-0.2710015581121066,6906
5,-2.099999999999999,-1.1999999999999984,1254,522,42.76499999999977,0.3239429009100223,0.5287356321839081,0.0005777887656771333,1.4425287356321839,0.5949444590221289,68.02,-0.2710015581121066,6907
5,-1.9999999999999991,-1.1999999999999984,1254,522,42.76499999999977,0.3239429009100223,0.5287356321839081,0.0005777887656771333,1.4425287356321839,0.5949444590221289,68.02,-0.2710015581121066,6908
260,2.7000000000000046,-1.3999999999999986,999,2,45.28,0.3239414264267617,1.0,0.15661437983283022,396.5,0.2786172562493425,39.734999999999985,0.04532417017741919,6909
22,2.0000000000000044,2.6645352591003757e-15,1237,24,42.489999999999995,0.3238428829503759,0.7083333333333334,0.012342595078943508,47.875,0.5967600700525393,68.14999999999999,-0.2729171871021634,6910
130,2.0000000000000044,-1.4999999999999987,1129,10,42.50999999999998,0.32383628282075705,0.8,0.029295018853230458,120.0,0.4672513678789829,58.06999999999999,-0.14341508505822587,6911
10,-0.2999999999999976,-1.799999999999999,1249,381,40.42499999999991,0.3237709883953521,0.5669291338582677,0.0007971005029108856,2.9448818897637796,0.6142882436260624,69.39,-0.29051725523071026,6912
5,-1.799999999999999,0.8000000000000034,1254,228,43.53999999999982,0.323741124740053,0.5789473684210527,0.0012732905138241437,1.4210526315789473,0.5949444590221289,68.02,-0.2712033342820759,6913
260,-1.5999999999999988,-1.899999999999999,999,404,48.280000000000115,0.323689116606549,0.5495049504950495,0.0007414367387668224,1.608910891089109,0.2786172562493425,39.734999999999985,0.04507186035720645,6914
22,-2.099999999999999,-1.899999999999999,1237,547,40.63000000000004,0.32367521481361394,0.5191956124314442,0.0005545075342855332,1.5776965265082268,0.5967600700525393,68.14999999999999,-0.27308485523892534,6915
260,2.400000000000005,-0.9999999999999982,999,2,44.46000000000001,0.3236637034308696,1.0,0.15689677895524679,372.5,0.2786172562493425,39.734999999999985,0.04504644718152706,6916
260,2.5000000000000053,-0.9999999999999982,999,2,44.46000000000001,0.3236637034308696,1.0,0.15689677895524679,372.5,0.2786172562493425,39.734999999999985,0.04504644718152706,6917
10,2.2000000000000046,1.7000000000000046,1249,21,40.45000000000002,0.3236582487773858,0.7142857142857143,0.014236211461275431,51.666666666666664,0.6142882436260624,69.39,-0.2906299948486766,6918
130,-1.0999999999999983,-0.8999999999999981,1129,264,42.78999999999961,0.32362638661197973,0.5795454545454546,0.0011076563376695987,2.196969696969697,0.4672513678789829,58.06999999999999,-0.14362498126700318,6919
10,2.400000000000005,1.600000000000004,1249,14,39.49000000000002,0.32362407582736696,0.6428571428571429,0.021159213376941124,98.28571428571429,0.6142882436260624,69.39,-0.2906641677986954,6920
65,-0.3999999999999977,-2.1999999999999993,1194,366,42.18500000000003,0.3236207147595429,0.5573770491803278,0.0008191737793276561,3.019125683060109,0.5746977547495682,66.55,-0.2510770399900253,6921
65,0.9000000000000035,0.10000000000000275,1194,14,43.68000000000002,0.32359941107236767,0.8571428571428571,0.02083369256611386,56.07142857142857,0.5746977547495682,66.55,-0.2510983436772005,6922
65,1.400000000000004,1.900000000000004,1194,7,42.300000000000026,0.3235928798926455,0.8571428571428571,0.04194393697299275,74.0,0.5746977547495682,66.55,-0.2511048748569227,6923
65,2.6645352591003757e-15,-0.1999999999999975,1194,55,43.99999999999993,0.3235694737760151,0.8181818181818182,0.005206734267326813,14.018181818181818,0.5746977547495682,66.55,-0.2511282809735531,6924
65,2.7000000000000046,1.1000000000000032,1194,4,42.01000000000005,0.32355352029062656,0.75,0.07676651559126316,154.5,0.5746977547495682,66.55,-0.25114423445894163,6925
260,2.2000000000000046,-2.6999999999999997,999,24,46.01000000000002,0.32348971998440734,0.6666666666666666,0.012008742096826105,53.583333333333336,0.2786172562493425,39.734999999999985,0.044872463735064816,6926
65,-0.699999999999998,-2.5999999999999996,1194,434,43.56499999999987,0.32340726335795256,0.5576036866359447,0.0006931192858800215,2.4608294930875574,0.5746977547495682,66.55,-0.25129049139161563,6927
22,3.0000000000000053,0.30000000000000293,1237,4,39.44,0.3233861735206218,1.0,0.07384354271265714,360.5,0.5967600700525393,68.14999999999999,-0.27337389653191746,6928
22,3.0000000000000053,0.400000000000003,1237,4,39.44,0.3233861735206218,1.0,0.07384354271265714,360.5,0.5967600700525393,68.14999999999999,-0.27337389653191746,6929
130,-0.1999999999999975,-0.4999999999999978,1129,125,44.60999999999993,0.32334947976532247,0.656,0.0022806095013593684,4.848,0.4672513678789829,58.06999999999999,-0.14390188811366045,6930
65,1.3000000000000043,2.6645352591003757e-15,1194,11,42.880000000000024,0.32332079552465953,0.8181818181818182,0.02671727957722434,80.27272727272727,0.5746977547495682,66.55,-0.25137695922490866,6931
130,0.6000000000000032,0.6000000000000032,1129,7,45.33000000000004,0.3232916672991206,0.8571428571428571,0.04156361576683349,76.85714285714286,0.4672513678789829,58.06999999999999,-0.1439597005798623,6932
5,-1.1999999999999984,-0.9999999999999982,1254,424,43.35500000000002,0.3232870272374373,0.5872641509433962,0.000713850261029445,1.8679245283018868,0.5949444590221289,68.02,-0.2716574317846916,6933
130,-0.9999999999999982,-2.2999999999999994,1129,448,41.01000000000003,0.323254655917417,0.5535714285714286,0.0006717191667561186,1.9084821428571428,0.4672513678789829,58.06999999999999,-0.14399671196156594,6934
130,-1.6999999999999988,-2.4999999999999996,1129,507,41.769999999999825,0.3232374698313045,0.5621301775147929,0.0005972555627006004,1.5897435897435896,0.4672513678789829,58.06999999999999,-0.1440138980476784,6935
65,1.5000000000000036,1.7000000000000046,1194,7,42.35000000000002,0.3232322067455933,0.8571428571428571,0.041952821011627416,74.57142857142857,0.5746977547495682,66.55,-0.2514655480039749,6936
130,-2.9,-1.5999999999999988,1129,434,44.58999999999969,0.32322336353828107,0.5529953917050692,0.0006868264248442789,1.4953917050691243,0.4672513678789829,58.06999999999999,-0.14402800434070184,6937
130,-2.8,-1.5999999999999988,1129,434,44.58999999999969,0.32322336353828107,0.5529953917050692,0.0006868264248442789,1.4953917050691243,0.4672513678789829,58.06999999999999,-0.14402800434070184,6938
130,-2.6999999999999997,-1.5999999999999988,1129,434,44.58999999999969,0.32322336353828107,0.5529953917050692,0.0006868264248442789,1.4953917050691243,0.4672513678789829,58.06999999999999,-0.14402800434070184,6939
65,1.0000000000000036,-0.1999999999999975,1194,15,42.26000000000003,0.32321458816939774,0.8666666666666667,0.01933150233936606,58.46666666666667,0.5746977547495682,66.55,-0.25148316658017045,6940
65,-1.1999999999999984,1.600000000000004,1194,21,43.85999999999997,0.3232119101751485,0.8571428571428571,0.013531089728721994,9.380952380952381,0.5746977547495682,66.55,-0.2514858445744197,6941
22,1.1000000000000032,1.7000000000000046,1237,20,40.679999999999964,0.32319934111675375,0.75,0.014453548836583762,32.6,0.5967600700525393,68.14999999999999,-0.27356072893578554,6942
22,-1.0999999999999983,-0.9999999999999982,1237,346,40.559999999999576,0.32309463508768443,0.5809248554913294,0.0008563736798192444,2.2196531791907512,0.5967600700525393,68.14999999999999,-0.27366543496485485,6943
130,0.5000000000000031,0.9000000000000035,1129,6,45.12000000000003,0.32309036773256494,0.6666666666666666,0.04864366205600975,69.66666666666667,0.4672513678789829,58.06999999999999,-0.14416100014641797,6944
130,0.7000000000000033,1.0000000000000036,1129,5,45.29000000000005,0.3230059807009633,0.8,0.05848774375318735,85.0,0.4672513678789829,58.06999999999999,-0.1442453871780196,6945
130,0.8000000000000034,1.0000000000000036,1129,5,45.29000000000005,0.3230059807009633,0.8,0.05848774375318735,85.0,0.4672513678789829,58.06999999999999,-0.1442453871780196,6946
260,2.800000000000005,-1.4999999999999987,999,2,45.16999999999999,0.3229987600713844,1.0,0.1589943392842591,407.5,0.2786172562493425,39.734999999999985,0.04438150382204187,6947
260,2.9000000000000057,-1.4999999999999987,999,2,45.16999999999999,0.3229987600713844,1.0,0.1589943392842591,407.5,0.2786172562493425,39.734999999999985,0.04438150382204187,6948
260,3.0000000000000053,-1.4999999999999987,999,2,45.16999999999999,0.3229987600713844,1.0,0.1589943392842591,407.5,0.2786172562493425,39.734999999999985,0.04438150382204187,6949
130,0.20000000000000284,-2.8,1129,339,39.435,0.32291025716231947,0.5722713864306784,0.0008774713162030905,3.256637168141593,0.4672513678789829,58.06999999999999,-0.14434111071666345,6950
5,-0.4999999999999978,0.30000000000000293,1254,190,40.54999999999991,0.3228846874697242,0.7368421052631579,0.0015740211411130408,3.463157894736842,0.5949444590221289,68.02,-0.2720597715524047,6951
22,0.5000000000000031,-1.1999999999999984,1237,151,38.19000000000004,0.3227144477612467,0.6490066225165563,0.0019570373950764386,7.503311258278146,0.5967600700525393,68.14999999999999,-0.2740456222912926,6952
10,0.10000000000000275,0.7000000000000033,1249,76,40.78999999999992,0.3226760985693713,0.7368421052631579,0.0038517185844258142,8.263157894736842,0.6142882436260624,69.39,-0.2916121450566911,6953
260,-3.0,-2.2999999999999994,999,474,45.469999999999914,0.3226728930540408,0.5717299578059072,0.0006322547073186624,1.4261603375527425,0.2786172562493425,39.734999999999985,0.04405563680469826,6954
260,-2.9,-2.2999999999999994,999,474,45.469999999999914,0.3226728930540408,0.5717299578059072,0.0006322547073186624,1.4261603375527425,0.2786172562493425,39.734999999999985,0.04405563680469826,6955
260,-2.8,-2.2999999999999994,999,474,45.469999999999914,0.3226728930540408,0.5717299578059072,0.0006322547073186624,1.4261603375527425,0.2786172562493425,39.734999999999985,0.04405563680469826,6956
260,-2.6999999999999997,-2.2999999999999994,999,474,45.469999999999914,0.3226728930540408,0.5717299578059072,0.0006322547073186624,1.4261603375527425,0.2786172562493425,39.734999999999985,0.04405563680469826,6957
260,-2.5999999999999996,-2.2999999999999994,999,474,45.469999999999914,0.3226728930540408,0.5717299578059072,0.0006322547073186624,1.4261603375527425,0.2786172562493425,39.734999999999985,0.04405563680469826,6958
260,-2.4999999999999996,-2.2999999999999994,999,474,45.469999999999914,0.3226728930540408,0.5717299578059072,0.0006322547073186624,1.4261603375527425,0.2786172562493425,39.734999999999985,0.04405563680469826,6959
10,-1.1999999999999984,0.30000000000000293,1249,207,40.79000000000002,0.3226672490917015,0.6859903381642513,0.0014176652957606504,2.3285024154589373,0.6142882436260624,69.39,-0.29162099453436086,6960
5,0.20000000000000284,-1.3999999999999986,1254,309,36.73499999999993,0.322501154573541,0.656957928802589,0.0009881239167916934,3.928802588996764,0.5949444590221289,68.02,-0.2724433044485879,6961
10,-1.2999999999999985,0.10000000000000275,1249,239,36.309999999999974,0.32235741572761456,0.6317991631799164,0.0012232056465089223,2.075313807531381,0.6142882436260624,69.39,-0.2919308278984478,6962
65,1.600000000000004,0.20000000000000284,1194,10,43.08000000000003,0.3223521561578815,0.8,0.029229908213068333,84.9,0.5746977547495682,66.55,-0.2523455985916867,6963
260,2.3000000000000043,-1.9999999999999991,999,6,44.78,0.3222754909338301,0.8333333333333334,0.04928527146118041,147.66666666666666,0.2786172562493425,39.734999999999985,0.043658234684487596,6964
22,1.900000000000004,2.0000000000000044,1237,13,41.10999999999994,0.32224453774442874,0.7692307692307693,0.022763188090849547,56.69230769230769,0.5967600700525393,68.14999999999999,-0.27451553230811054,6965
22,1.900000000000004,2.100000000000005,1237,13,41.10999999999994,0.32224453774442874,0.7692307692307693,0.022763188090849547,56.69230769230769,0.5967600700525393,68.14999999999999,-0.27451553230811054,6966
65,1.900000000000004,1.400000000000004,1194,7,42.04000000000002,0.32212671654082703,0.8571428571428571,0.04189221485144244,81.42857142857143,0.5746977547495682,66.55,-0.25257103820874116,6967
10,-0.9999999999999982,0.8000000000000034,1249,120,44.64999999999995,0.32211952338409033,0.75,0.0024154080130309925,3.433333333333333,0.6142882436260624,69.39,-0.29216872024197205,6968
260,-0.8999999999999981,-2.1999999999999993,999,410,44.86999999999978,0.32210407095469296,0.5560975609756098,0.0007270250095299022,1.8902439024390243,0.2786172562493425,39.734999999999985,0.04348681470535043,6969
65,1.7000000000000046,0.5000000000000031,1194,9,44.750000000000014,0.32208665782947676,0.7777777777777778,0.03241808450891042,88.66666666666667,0.5746977547495682,66.55,-0.2526110969200914,6970
65,0.7000000000000033,-2.5999999999999996,1194,252,41.80500000000022,0.32207913346484807,0.6031746031746031,0.0011815487377107453,4.940476190476191,0.5746977547495682,66.55,-0.2526186212847201,6971
260,-1.5999999999999988,-2.9,999,466,45.519999999999925,0.3220706531531312,0.5686695278969958,0.0006427096165125035,1.5665236051502145,0.2786172562493425,39.734999999999985,0.04345339690378869,6972
22,2.7000000000000046,1.0000000000000036,1237,8,39.82000000000002,0.32205988043733846,0.875,0.03772225536148045,154.375,0.5967600700525393,68.14999999999999,-0.2747001896152008,6973
65,1.0000000000000036,0.10000000000000275,1194,13,43.21000000000001,0.3220578021940099,0.8461538461538461,0.022361015744521744,62.15384615384615,0.5746977547495682,66.55,-0.25263995255555827,6974
65,-0.09999999999999742,1.2000000000000037,1194,14,43.14999999999998,0.3220361658664903,0.8571428571428571,0.020459287024162436,32.214285714285715,0.5746977547495682,66.55,-0.2526615888830779,6975
65,2.100000000000005,1.600000000000004,1194,6,41.119999999999976,0.3219871728865782,0.6666666666666666,0.04936196816663516,102.66666666666667,0.5746977547495682,66.55,-0.25271058186299,6976
65,2.2000000000000046,1.600000000000004,1194,6,41.119999999999976,0.3219871728865782,0.6666666666666666,0.04936196816663516,102.66666666666667,0.5746977547495682,66.55,-0.25271058186299,6977
65,2.3000000000000043,1.600000000000004,1194,6,41.119999999999976,0.3219871728865782,0.6666666666666666,0.04936196816663516,102.66666666666667,0.5746977547495682,66.55,-0.25271058186299,6978
65,2.400000000000005,1.600000000000004,1194,6,41.119999999999976,0.3219871728865782,0.6666666666666666,0.04936196816663516,102.66666666666667,0.5746977547495682,66.55,-0.25271058186299,6979
22,3.0000000000000053,0.5000000000000031,1237,4,39.32000000000001,0.3219814292409011,1.0,0.0735714763157358,355.0,0.5967600700525393,68.14999999999999,-0.27477864081163816,6980
22,3.0000000000000053,0.6000000000000032,1237,4,39.32000000000001,0.3219814292409011,1.0,0.0735714763157358,355.0,0.5967600700525393,68.14999999999999,-0.27477864081163816,6981
22,3.0000000000000053,0.7000000000000033,1237,4,39.32000000000001,0.3219814292409011,1.0,0.0735714763157358,355.0,0.5967600700525393,68.14999999999999,-0.27477864081163816,6982
10,-0.2999999999999976,0.6000000000000032,1249,95,42.859999999999985,0.32196343429101026,0.7578947368421053,0.0030631547374568684,6.189473684210526,0.6142882436260624,69.39,-0.2923248093350521,6983
65,0.10000000000000275,-1.0999999999999983,1194,138,43.00999999999999,0.3218992715360631,0.6521739130434783,0.002110837862414317,6.942028985507246,0.5746977547495682,66.55,-0.25279848321350507,6984
65,2.2000000000000046,-0.3999999999999977,1194,10,41.98999999999998,0.3218178864210097,0.8,0.02913591003219883,100.3,0.5746977547495682,66.55,-0.25287986832855847,6985
130,-2.1999999999999993,-1.799999999999999,1129,459,47.369999999999706,0.3217523062163772,0.5228758169934641,0.0006478236745979036,1.514161220043573,0.4672513678789829,58.06999999999999,-0.14549906166260573,6986
22,-3.0,-1.899999999999999,1237,565,42.32999999999991,0.3217465402755326,0.536283185840708,0.0005332516327411894,1.479646017699115,0.5967600700525393,68.14999999999999,-0.27501352977700666,6987
22,0.8000000000000034,1.400000000000004,1237,23,39.47999999999996,0.3217106530974314,0.782608695652174,0.012460348807116396,27.608695652173914,0.5967600700525393,68.14999999999999,-0.2750494169551079,6988
10,1.900000000000004,2.0000000000000044,1249,22,39.63999999999996,0.3215511257074495,0.6818181818181818,0.013300571424383723,32.86363636363637,0.6142882436260624,69.39,-0.2927371179186129,6989
5,0.8000000000000034,-1.799999999999999,1254,277,40.904999999999816,0.32151247180122033,0.7292418772563177,0.0011117518660654572,4.985559566787003,0.5949444590221289,68.02,-0.27343198722090856,6990
5,0.5000000000000031,-0.699999999999998,1254,197,40.0199999999996,0.3214704697507089,0.7208121827411168,0.001524949562345677,5.375634517766497,0.5949444590221289,68.02,-0.27347398927141997,6991
10,-2.4999999999999996,0.30000000000000293,1249,267,42.10999999999977,0.3214344208171718,0.5917602996254682,0.001089350050983662,1.4719101123595506,0.6142882436260624,69.39,-0.2928538228088906,6992
260,-1.5999999999999988,-0.9999999999999982,999,265,46.010000000000105,0.32141609828388273,0.5471698113207547,0.0010983358155183555,1.7207547169811321,0.2786172562493425,39.734999999999985,0.04279884203454021,6993
130,2.5000000000000053,-0.4999999999999978,1129,5,40.829999999999984,0.3214106725585302,1.0,0.05837621245978832,195.0,0.4672513678789829,58.06999999999999,-0.14584069532045274,6994
260,2.600000000000005,-1.0999999999999983,999,2,44.400000000000006,0.3213475711747018,1.0,0.15628805164807746,374.0,0.2786172562493425,39.734999999999985,0.04273031492535928,6995
65,-1.0999999999999983,-1.4999999999999987,1194,374,39.21000000000009,0.32133623339542217,0.5588235294117647,0.000789613993002502,2.2245989304812834,0.5746977547495682,66.55,-0.253361521354146,6996
10,0.10000000000000275,-2.1999999999999993,1249,367,36.52499999999965,0.32133364342872617,0.6103542234332425,0.0008389987627757057,3.430517711171662,0.6142882436260624,69.39,-0.2929546001973362,6997
65,1.3000000000000043,-2.5999999999999996,1194,170,40.425000000000026,0.3213215327114769,0.6,0.0017510185896802161,7.976470588235294,0.5746977547495682,66.55,-0.2533762220380913,6998
65,-1.5999999999999988,-0.1999999999999975,1194,251,42.59999999999995,0.3212963642402651,0.5697211155378487,0.0011524867340542962,1.908366533864542,0.5746977547495682,66.55,-0.2534013905093031,6999
22,0.9000000000000035,1.600000000000004,1237,21,41.39999999999996,0.3212439846482078,0.7619047619047619,0.01371784103405678,30.666666666666668,0.5967600700525393,68.14999999999999,-0.2755160854043315,7000
65,0.9000000000000035,-0.09999999999999742,1194,15,41.81000000000003,0.3212437172809588,0.8666666666666667,0.01928068305379441,55.6,0.5746977547495682,66.55,-0.2534540374686094,7001
22,-1.2999999999999985,-2.099999999999999,1237,510,44.06500000000037,0.32120729281561755,0.5431372549019607,0.0005898443708857685,1.8862745098039215,0.5967600700525393,68.14999999999999,-0.27555277723692173,7002
65,0.6000000000000032,2.6645352591003757e-15,1194,18,42.56999999999999,0.321204472794544,0.8888888888888888,0.016051092519254035,43.22222222222222,0.5746977547495682,66.55,-0.2534932819550242,7003
65,2.400000000000005,-3.0,1194,32,37.03000000000003,0.3211520388116915,0.84375,0.009296047587748702,44.78125,0.5746977547495682,66.55,-0.25354571593787667,7004
260,0.400000000000003,-1.5999999999999988,999,170,43.51999999999998,0.3211369434624576,0.6352941176470588,0.0016890898741357054,4.876470588235295,0.2786172562493425,39.734999999999985,0.042519687213115054,7005
22,0.10000000000000275,2.6645352591003757e-15,1237,62,39.87999999999987,0.32110188837341136,0.8064516129032258,0.004651281274240678,12.903225806451612,0.5967600700525393,68.14999999999999,-0.2756581816791279,7006
65,1.400000000000004,1.8000000000000043,1194,7,42.07000000000002,0.3210667296779304,0.8571428571428571,0.04166033756873312,74.14285714285714,0.5746977547495682,66.55,-0.2536310250716378,7007
130,2.600000000000005,0.20000000000000284,1129,4,41.180000000000035,0.3210562189335615,1.0,0.07307692663677362,193.75,0.4672513678789829,58.06999999999999,-0.1461951489454214,7008
10,0.20000000000000284,1.1000000000000032,1249,59,40.66999999999983,0.3210111251037706,0.6949152542372882,0.004947134131657379,9.559322033898304,0.6142882436260624,69.39,-0.29327711852229177,7009
10,-0.3999999999999977,-2.5999999999999996,1249,439,41.715000000000174,0.321007475708347,0.5535307517084282,0.0006963177854044494,2.6765375854214124,0.6142882436260624,69.39,-0.2932807679177154,7010
65,2.100000000000005,-0.3999999999999977,1194,10,41.869999999999976,0.32091077132109835,0.8,0.029064794706846208,100.1,0.5746977547495682,66.55,-0.25378698342846984,7011
65,2.5000000000000053,1.2000000000000037,1194,5,41.25000000000003,0.3208818074687376,0.8,0.05857042851672552,85.8,0.5746977547495682,66.55,-0.25381594728083057,7012
65,2.5000000000000053,1.3000000000000043,1194,5,41.25000000000003,0.3208818074687376,0.8,0.05857042851672552,85.8,0.5746977547495682,66.55,-0.25381594728083057,7013
5,-0.2999999999999976,0.8000000000000034,1254,139,41.62999999999987,0.3208369381518843,0.7266187050359713,0.0021126876849596635,4.460431654676259,0.5949444590221289,68.02,-0.2741075208702446,7014
22,-0.09999999999999742,-0.09999999999999742,1237,90,38.959999999999894,0.3208132375233468,0.7222222222222222,0.003196164275729359,8.677777777777777,0.5967600700525393,68.14999999999999,-0.2759468325291925,7015
260,0.5000000000000031,-2.1999999999999993,999,258,44.600000000000165,0.3207714406535931,0.6007751937984496,0.001125545582860059,3.8294573643410854,0.2786172562493425,39.734999999999985,0.04215418440425056,7016
5,-0.8999999999999981,-1.799999999999999,1254,501,44.28500000000015,0.320723254813972,0.5808383233532934,0.0006179317571406499,2.065868263473054,0.5949444590221289,68.02,-0.2742212042081569,7017
5,-1.799999999999999,-1.1999999999999984,1254,512,41.13499999999982,0.3207179554992581,0.5234375,0.0005859013982480593,1.5234375,0.5949444590221289,68.02,-0.2742265035228708,7018
130,0.7000000000000033,-1.1999999999999984,1129,78,44.47999999999999,0.3207077754698555,0.7435897435897436,0.003659836078581694,11.294871794871796,0.4672513678789829,58.06999999999999,-0.1465435924091274,7019
130,2.0000000000000044,-0.9999999999999982,1129,7,42.72999999999999,0.3206995835686033,0.7142857142857143,0.04169133413764546,151.42857142857142,0.4672513678789829,58.06999999999999,-0.14655178431037963,7020
5,-0.09999999999999742,0.6000000000000032,1254,141,40.51999999999987,0.3206867839322769,0.723404255319149,0.0021018960145956257,4.98581560283688,0.5949444590221289,68.02,-0.274257675089852,7021
130,-0.09999999999999742,-0.699999999999998,1129,138,44.65999999999998,0.3205968433761588,0.6666666666666666,0.0020557328828083947,4.869565217391305,0.4672513678789829,58.06999999999999,-0.14665452450282412,7022
5,-0.8999999999999981,-1.6999999999999988,1254,491,42.79500000000033,0.3205374311413798,0.5824847250509165,0.0006300924584381403,2.0753564154786153,0.5949444590221289,68.02,-0.2744070278807491,7023
65,1.3000000000000043,0.10000000000000275,1194,11,42.84000000000002,0.32052494848414015,0.8181818181818182,0.02655236315495192,76.45454545454545,0.5746977547495682,66.55,-0.25417280626542804,7024
10,-0.9999999999999982,-1.5999999999999988,1249,461,38.81499999999997,0.3205000190334999,0.5422993492407809,0.0006510251489604533,2.0824295010845986,0.6142882436260624,69.39,-0.2937882245925625,7025
260,2.0000000000000044,-0.3999999999999977,999,3,45.21000000000001,0.32047952249717615,1.0,0.097772713866446,266.0,0.2786172562493425,39.734999999999985,0.041862266247833624,7026
5,1.900000000000004,1.900000000000004,1254,6,41.629999999999995,0.3204176686256315,0.8333333333333334,0.04990874594299666,123.83333333333333,0.5949444590221289,68.02,-0.2745267903964974,7027
260,1.600000000000004,-1.4999999999999987,999,11,43.109999999999985,0.3203656158604624,0.9090909090909091,0.025793526307007788,87.54545454545455,0.2786172562493425,39.734999999999985,0.04174835961111989,7028
260,1.900000000000004,-0.8999999999999981,999,4,43.14999999999998,0.32035300902992336,1.0,0.07282807535958008,226.75,0.2786172562493425,39.734999999999985,0.04173575278058084,7029
22,-2.099999999999999,-1.9999999999999991,1237,556,42.42000000000009,0.3203080562263727,0.5215827338129496,0.0005424267535931804,1.5701438848920863,0.5967600700525393,68.14999999999999,-0.2764520138261666,7030
130,0.8000000000000034,-0.699999999999998,1129,20,44.430000000000035,0.3202502472318647,0.85,0.014271662982983869,39.95,0.4672513678789829,58.06999999999999,-0.14700112064711823,7031
260,2.9000000000000057,-2.9,999,4,45.49000000000001,0.32024542625318864,1.0,0.07655694725921453,228.5,0.2786172562493425,39.734999999999985,0.04162817000384611,7032
130,2.7000000000000046,0.9000000000000035,1129,3,44.29000000000002,0.3201991296192963,1.0,0.09844288314563965,228.66666666666666,0.4672513678789829,58.06999999999999,-0.1470522382596866,7033
260,1.5000000000000036,-2.1999999999999993,999,122,43.45999999999992,0.3201984567995564,0.6229508196721312,0.0023324730283987394,9.12295081967213,0.2786172562493425,39.734999999999985,0.04158120055021386,7034
22,1.400000000000004,1.7000000000000046,1237,19,41.29999999999997,0.32016798964475823,0.7894736842105263,0.015169773251242299,37.8421052631579,0.5967600700525393,68.14999999999999,-0.27659208040778105,7035
65,-1.3999999999999986,-1.899999999999999,1194,473,40.17000000000016,0.32011767762125976,0.5433403805496829,0.0006320511360233501,1.8076109936575053,0.5746977547495682,66.55,-0.25458007712830844,7036
10,-0.09999999999999742,0.7000000000000033,1249,82,40.66999999999996,0.32006653059218015,0.7560975609756098,0.0035410424044524306,7.390243902439025,0.6142882436260624,69.39,-0.2942217130338822,7037
65,-0.799999999999998,-1.5999999999999988,1194,352,42.10999999999976,0.3200261164149516,0.5539772727272727,0.0008410961580460937,2.508522727272727,0.5746977547495682,66.55,-0.2546716383346166,7038
65,0.6000000000000032,-2.5999999999999996,1194,273,42.24499999999999,0.320001585543245,0.5677655677655677,0.0010759781196864777,4.413919413919414,0.5746977547495682,66.55,-0.2546961692063232,7039
65,-2.2999999999999994,-0.799999999999998,1194,350,45.31999999999975,0.319984280241727,0.5342857142857143,0.0008317516139975349,1.5771428571428572,0.5746977547495682,66.55,-0.2547134745078412,7040
65,1.1000000000000032,-0.2999999999999976,1194,15,41.99000000000002,0.31997308647374734,0.8666666666666667,0.019165026740341432,59.46666666666667,0.5746977547495682,66.55,-0.25472466827582085,7041
130,-1.6999999999999988,-0.699999999999998,1129,273,44.64999999999962,0.3198972973730625,0.5567765567765568,0.0010569522295808104,1.7142857142857142,0.4672513678789829,58.06999999999999,-0.14735407050592042,7042
5,-0.09999999999999742,-0.699999999999998,1254,232,39.31999999999964,0.31987782414130095,0.7025862068965517,0.001287715325533616,4.224137931034483,0.5949444590221289,68.02,-0.27506663488082794,7043
5,0.400000000000003,-0.799999999999998,1254,211,39.46499999999975,0.3198714967905616,0.7251184834123223,0.0014195590856361947,5.028436018957346,0.5949444590221289,68.02,-0.2750729622315673,7044
130,2.400000000000005,-2.5999999999999996,1129,24,38.94000000000007,0.3198494991304264,0.8333333333333334,0.012196035242990816,56.375,0.4672513678789829,58.06999999999999,-0.14740186874855654,7045
