vol_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
130,2.3000000000000043,-1.3999999999999986,628,23,40.79000000000009,0.3331794084961206,0.7391304347826086,0.013231610604973508,27.652173913043477,0.4144657622220438,51.629999999999995,-0.08128635372592319,5233
65,0.6000000000000032,-0.799999999999998,693,98,48.23500000000024,0.3331518204174253,0.5,0.0031204878680450637,8.010204081632653,0.37581010384945723,48.129999999999995,-0.04265828343203193,5234
22,0.20000000000000284,2.6645352591003757e-15,736,133,45.58500000000019,0.3331032997676602,0.5112781954887218,0.0022818214989654027,5.2706766917293235,0.4437889216650277,54.15999999999998,-0.11068562189736753,5235
65,-0.1999999999999975,-2.4999999999999996,693,199,47.43500000000026,0.3330973805392292,0.5376884422110553,0.0015220666482898295,3.4271356783919598,0.37581010384945723,48.129999999999995,-0.04271272331022802,5236
65,-0.1999999999999975,-2.3999999999999995,693,199,47.43500000000026,0.3330973805392292,0.5376884422110553,0.0015220666482898295,3.4271356783919598,0.37581010384945723,48.129999999999995,-0.04271272331022802,5237
65,-0.3999999999999977,-2.4999999999999996,693,234,47.525000000000446,0.3330881749667427,0.5341880341880342,0.0012940375671343044,2.6837606837606836,0.37581010384945723,48.129999999999995,-0.04272192888271453,5238
65,-0.3999999999999977,-2.3999999999999995,693,234,47.525000000000446,0.3330881749667427,0.5341880341880342,0.0012940375671343044,2.6837606837606836,0.37581010384945723,48.129999999999995,-0.04272192888271453,5239
10,0.7000000000000033,-2.3999999999999995,748,134,42.350000000000335,0.33299594112978115,0.5671641791044776,0.002306095382557574,6.701492537313433,0.45463551556179316,55.06999999999999,-0.12163957443201201,5240
10,0.7000000000000033,-2.2999999999999994,748,134,42.350000000000335,0.33299594112978115,0.5671641791044776,0.002306095382557574,6.701492537313433,0.45463551556179316,55.06999999999999,-0.12163957443201201,5241
65,2.800000000000005,1.3000000000000043,693,6,44.98999999999998,0.3329800301302843,0.6666666666666666,0.05175113756105835,60.333333333333336,0.37581010384945723,48.129999999999995,-0.04283007371917291,5242
5,0.9000000000000035,-1.2999999999999985,753,134,43.02500000000015,0.33296994651704503,0.5671641791044776,0.002316541571703698,6.552238805970149,0.4607859393135465,55.579999999999984,-0.12781599279650147,5243
260,-0.699999999999998,-0.799999999999998,498,193,43.56500000000018,0.3329379274905897,0.5854922279792746,0.0015453356890220162,1.8290155440414508,0.5218517878735531,60.41999999999999,-0.18891386038296343,5244
22,1.7000000000000046,-0.09999999999999742,736,49,42.02000000000021,0.3328945245157111,0.5714285714285714,0.0065882051774221176,18.591836734693878,0.4437889216650277,54.15999999999998,-0.11089439714931659,5245
65,1.0000000000000036,-2.4999999999999996,693,75,45.57000000000026,0.33288126110784,0.49333333333333335,0.004246981040237117,11.44,0.37581010384945723,48.129999999999995,-0.042928842741617235,5246
65,1.0000000000000036,-2.3999999999999995,693,75,45.57000000000026,0.33288126110784,0.49333333333333335,0.004246981040237117,11.44,0.37581010384945723,48.129999999999995,-0.042928842741617235,5247
65,2.6645352591003757e-15,-0.9999999999999982,693,157,50.285000000000224,0.33283682009638915,0.5286624203821656,0.0019145973785129548,4.439490445859873,0.37581010384945723,48.129999999999995,-0.04297328375306808,5248
260,-0.699999999999998,-1.3999999999999986,498,201,44.59500000000031,0.33281063642110764,0.5771144278606966,0.0014752103499390981,1.8159203980099503,0.5218517878735531,60.41999999999999,-0.1890411514524455,5249
65,0.20000000000000284,-0.4999999999999978,693,124,46.9350000000002,0.3327459279499332,0.532258064516129,0.002427766286890352,5.758064516129032,0.37581010384945723,48.129999999999995,-0.04306417589952405,5250
260,-1.3999999999999986,-1.2999999999999985,498,222,44.1550000000003,0.3326714136650295,0.5540540540540541,0.0013325913924677076,1.4324324324324325,0.5218517878735531,60.41999999999999,-0.18918037420852363,5251
260,-1.3999999999999986,-1.1999999999999984,498,222,44.1550000000003,0.3326714136650295,0.5540540540540541,0.0013325913924677076,1.4324324324324325,0.5218517878735531,60.41999999999999,-0.18918037420852363,5252
260,-1.2999999999999985,-1.2999999999999985,498,222,44.1550000000003,0.3326714136650295,0.5540540540540541,0.0013325913924677076,1.4324324324324325,0.5218517878735531,60.41999999999999,-0.18918037420852363,5253
260,-1.2999999999999985,-1.1999999999999984,498,222,44.1550000000003,0.3326714136650295,0.5540540540540541,0.0013325913924677076,1.4324324324324325,0.5218517878735531,60.41999999999999,-0.18918037420852363,5254
130,-0.4999999999999978,-0.799999999999998,628,213,46.70500000000031,0.33262234521818645,0.539906103286385,0.0014027220024277157,2.408450704225352,0.4144657622220438,51.629999999999995,-0.08184341700385733,5255
130,2.400000000000005,-0.5999999999999979,628,18,40.74000000000005,0.3325932677596979,0.7222222222222222,0.01682052734239435,34.94444444444444,0.4144657622220438,51.629999999999995,-0.0818724944623459,5256
5,2.6645352591003757e-15,0.400000000000003,753,162,43.4350000000002,0.33250266146888774,0.5432098765432098,0.0018483879465320742,3.574074074074074,0.4607859393135465,55.579999999999984,-0.12828327784465876,5257
260,-0.4999999999999978,-1.4999999999999987,498,188,43.72500000000029,0.33247728999766446,0.5797872340425532,0.001577079086209026,2.132978723404255,0.5218517878735531,60.41999999999999,-0.18937449787588867,5258
65,-0.4999999999999978,-0.3999999999999977,693,218,45.46500000000037,0.33246624250858536,0.5275229357798165,0.001368059124242635,2.518348623853211,0.37581010384945723,48.129999999999995,-0.04334386134087187,5259
10,0.8000000000000034,-1.3999999999999986,748,119,43.20000000000029,0.3324590800793328,0.5714285714285714,0.002577962295442925,7.428571428571429,0.45463551556179316,55.06999999999999,-0.12217643548246038,5260
5,1.0000000000000036,-1.3999999999999986,753,126,43.11500000000024,0.3323933520846072,0.5476190476190477,0.0024564457175144236,6.9523809523809526,0.4607859393135465,55.579999999999984,-0.12839258722893931,5261
5,1.5000000000000036,-0.1999999999999975,753,73,41.91000000000014,0.3323563903925988,0.5616438356164384,0.004188446054544199,12.616438356164384,0.4607859393135465,55.579999999999984,-0.1284295489209477,5262
260,1.0000000000000036,0.10000000000000275,498,32,46.2300000000001,0.3323122414322284,0.59375,0.009482351375157759,14.875,0.5218517878735531,60.41999999999999,-0.18953954644132476,5263
10,1.0000000000000036,-1.2999999999999985,748,100,42.54000000000026,0.3322887209322074,0.56,0.003119326221484372,8.88,0.45463551556179316,55.06999999999999,-0.12234679462958575,5264
260,0.9000000000000035,-0.699999999999998,498,55,44.44500000000019,0.3321837246608905,0.5636363636363636,0.0056163732249277865,9.945454545454545,0.5218517878735531,60.41999999999999,-0.1896680632126626,5265
22,-1.4999999999999987,-3.0,736,364,42.88500000000023,0.33211854917340156,0.5467032967032966,0.0008249958249486453,1.4725274725274726,0.4437889216650277,54.15999999999998,-0.11167037249162615,5266
5,0.10000000000000275,0.5000000000000031,753,150,43.92500000000018,0.3321017184782993,0.56,0.0019911412843527437,3.7266666666666666,0.4607859393135465,55.579999999999984,-0.12868422083524722,5267
130,2.3000000000000043,-1.1999999999999984,628,23,40.720000000000084,0.3320650072518332,0.7391304347826086,0.013191413063702195,27.47826086956522,0.4144657622220438,51.629999999999995,-0.0824007549702106,5268
130,2.3000000000000043,-1.0999999999999983,628,23,40.720000000000084,0.3320650072518332,0.7391304347826086,0.013191413063702195,27.47826086956522,0.4144657622220438,51.629999999999995,-0.0824007549702106,5269
10,0.8000000000000034,0.7000000000000033,748,83,43.330000000000126,0.3320428405711622,0.5783132530120482,0.0035977497979774492,6.746987951807229,0.45463551556179316,55.06999999999999,-0.12259267499063098,5270
65,0.7000000000000033,-1.899999999999999,693,93,44.595000000000255,0.33199387928070623,0.5053763440860215,0.0033202928273404213,8.924731182795698,0.37581010384945723,48.129999999999995,-0.043816224568751005,5271
65,0.7000000000000033,-1.799999999999999,693,93,44.595000000000255,0.33199387928070623,0.5053763440860215,0.0033202928273404213,8.924731182795698,0.37581010384945723,48.129999999999995,-0.043816224568751005,5272
130,-0.3999999999999977,-0.9999999999999982,628,194,47.77500000000025,0.3319726787642798,0.5257731958762887,0.0015437609386991413,2.814432989690722,0.4144657622220438,51.629999999999995,-0.08249308345776396,5273
22,-1.899999999999999,-1.9999999999999991,736,356,43.625000000000156,0.3319150874979868,0.5365168539325843,0.0008437782180242713,1.4353932584269662,0.4437889216650277,54.15999999999998,-0.11187383416704089,5274
22,-1.799999999999999,-1.9999999999999991,736,356,43.625000000000156,0.3319150874979868,0.5365168539325843,0.0008437782180242713,1.4353932584269662,0.4437889216650277,54.15999999999998,-0.11187383416704089,5275
22,-1.6999999999999988,-1.9999999999999991,736,356,43.625000000000156,0.3319150874979868,0.5365168539325843,0.0008437782180242713,1.4353932584269662,0.4437889216650277,54.15999999999998,-0.11187383416704089,5276
5,0.5000000000000031,0.5000000000000031,753,135,45.16500000000018,0.33185118350325027,0.6,0.0022167616269276216,4.57037037037037,0.4607859393135465,55.579999999999984,-0.12893475581029623,5277
10,1.5000000000000036,-0.09999999999999742,748,68,42.670000000000215,0.3318209727873225,0.6176470588235294,0.004533511641796294,13.073529411764707,0.45463551556179316,55.06999999999999,-0.12281454277447068,5278
260,1.2000000000000037,0.7000000000000033,498,16,44.25000000000007,0.3316792528455299,0.6875,0.018744778793998447,20.8125,0.5218517878735531,60.41999999999999,-0.19017253502802323,5279
260,1.3000000000000043,0.7000000000000033,498,16,44.25000000000007,0.3316792528455299,0.6875,0.018744778793998447,20.8125,0.5218517878735531,60.41999999999999,-0.19017253502802323,5280
10,-0.9999999999999982,-2.4999999999999996,748,342,44.54500000000009,0.3316661845024971,0.5555555555555556,0.0008799122083153682,1.695906432748538,0.45463551556179316,55.06999999999999,-0.12296933105929608,5281
65,-1.2999999999999985,-0.8999999999999981,693,303,47.10500000000023,0.33163601261273135,0.5544554455445545,0.0009778470067866062,1.5148514851485149,0.37581010384945723,48.129999999999995,-0.04417409123672589,5282
22,2.5000000000000053,1.0000000000000036,736,17,46.099999999999994,0.3315159744016336,0.5882352941176471,0.017910211084417704,34.88235294117647,0.4437889216650277,54.15999999999998,-0.1122729472633941,5283
22,0.400000000000003,0.6000000000000032,736,84,44.91000000000007,0.3314743051105211,0.5714285714285714,0.0035432958803877,6.416666666666667,0.4437889216650277,54.15999999999998,-0.11231461655450659,5284
130,0.20000000000000284,-1.3999999999999986,628,131,48.085000000000306,0.3314214112358258,0.5801526717557252,0.00230795945013852,5.022900763358779,0.4144657622220438,51.629999999999995,-0.08304435098621799,5285
5,1.3000000000000043,-0.09999999999999742,753,95,40.9700000000002,0.33138865002466944,0.5684210526315789,0.003226094021738581,9.147368421052631,0.4607859393135465,55.579999999999984,-0.12939728928887706,5286
10,1.0000000000000036,-3.0,748,103,42.34000000000023,0.3313637812339616,0.5533980582524272,0.0030249966884342517,8.854368932038835,0.45463551556179316,55.06999999999999,-0.12327173432783156,5287
10,1.0000000000000036,-2.9,748,103,42.34000000000023,0.3313637812339616,0.5533980582524272,0.0030249966884342517,8.854368932038835,0.45463551556179316,55.06999999999999,-0.12327173432783156,5288
10,1.0000000000000036,-2.8,748,103,42.34000000000023,0.3313637812339616,0.5533980582524272,0.0030249966884342517,8.854368932038835,0.45463551556179316,55.06999999999999,-0.12327173432783156,5289
10,1.0000000000000036,-2.6999999999999997,748,103,42.34000000000023,0.3313637812339616,0.5533980582524272,0.0030249966884342517,8.854368932038835,0.45463551556179316,55.06999999999999,-0.12327173432783156,5290
5,1.1000000000000032,-0.2999999999999976,753,115,42.890000000000256,0.3313366849026269,0.5391304347826087,0.0026867600725707422,7.426086956521739,0.4607859393135465,55.579999999999984,-0.1294492544109196,5291
5,1.400000000000004,2.6645352591003757e-15,753,84,39.6900000000002,0.331326849390692,0.5357142857142857,0.0036818354423642733,10.464285714285714,0.4607859393135465,55.579999999999984,-0.1294590899228545,5292
130,2.3000000000000043,-1.6999999999999988,628,23,40.55000000000008,0.3313149649044773,0.6956521739130435,0.01317161941551136,27.82608695652174,0.4144657622220438,51.629999999999995,-0.08315079731756647,5293
5,1.400000000000004,-0.1999999999999975,753,86,40.71000000000021,0.33112181531720464,0.5465116279069767,0.0035846717580005154,10.476744186046512,0.4607859393135465,55.579999999999984,-0.12966412399634186,5294
5,0.6000000000000032,0.5000000000000031,753,129,45.595000000000155,0.3310847219050814,0.6046511627906976,0.002313614061416838,4.992248062015504,0.4607859393135465,55.579999999999984,-0.12970121740846507,5295
10,1.3000000000000043,-2.1999999999999993,748,84,41.09000000000023,0.3310579168243333,0.5952380952380952,0.003695567943343114,11.154761904761905,0.45463551556179316,55.06999999999999,-0.12357759873745988,5296
5,-1.1999999999999984,0.7000000000000033,753,156,44.275000000000176,0.33095906402021313,0.5897435897435898,0.0018745424778359315,1.7179487179487178,0.4607859393135465,55.579999999999984,-0.12982687529333337,5297
22,0.30000000000000293,0.5000000000000031,736,95,45.78000000000016,0.33095305240818207,0.5684210526315789,0.0031284338232987507,6.08421052631579,0.4437889216650277,54.15999999999998,-0.11283586925684563,5298
260,1.2000000000000037,2.6645352591003757e-15,498,30,43.0800000000001,0.3309495780458769,0.6333333333333333,0.010203206092384669,15.466666666666667,0.5218517878735531,60.41999999999999,-0.19090220982767625,5299
130,2.2000000000000046,-1.5999999999999988,628,24,40.51000000000009,0.33091401578812474,0.7083333333333334,0.012611041361201211,26.5,0.4144657622220438,51.629999999999995,-0.08355174643391905,5300
22,0.9000000000000035,0.8000000000000034,736,54,43.900000000000006,0.3308631594837761,0.6481481481481481,0.005500556284552569,9.944444444444445,0.4437889216650277,54.15999999999998,-0.11292576218125161,5301
22,0.10000000000000275,0.5000000000000031,736,108,44.115000000000094,0.3307643443633608,0.5370370370370371,0.0027696760128377335,5.092592592592593,0.4437889216650277,54.15999999999998,-0.11302457730166693,5302
5,0.7000000000000033,0.9000000000000035,753,91,44.765000000000015,0.3306932102547955,0.6373626373626373,0.003236393398278501,4.6923076923076925,0.4607859393135465,55.579999999999984,-0.13009272905875102,5303
5,-0.4999999999999978,0.6000000000000032,753,168,45.415000000000234,0.33061990640160976,0.5535714285714286,0.001754573538588562,2.3095238095238093,0.4607859393135465,55.579999999999984,-0.13016603291193674,5304
5,-0.799999999999998,0.20000000000000284,753,220,44.17500000000037,0.3305644524569984,0.5318181818181819,0.0013433658650506644,2.059090909090909,0.4607859393135465,55.579999999999984,-0.1302214868565481,5305
65,0.6000000000000032,-1.4999999999999987,693,103,45.29500000000026,0.33047686912815966,0.5242718446601942,0.002968002602592304,7.796116504854369,0.37581010384945723,48.129999999999995,-0.04533323472129758,5306
5,0.10000000000000275,0.30000000000000293,753,162,42.665000000000205,0.33035107128347163,0.5555555555555556,0.0018458859436613257,3.7839506172839505,0.4607859393135465,55.579999999999984,-0.13043486803007487,5307
65,-0.1999999999999975,-0.09999999999999742,693,155,45.78500000000034,0.33033940864375255,0.5483870967741935,0.00190650254310759,3.8193548387096774,0.37581010384945723,48.129999999999995,-0.04547069520570468,5308
260,1.1000000000000032,0.10000000000000275,498,30,44.81000000000007,0.33014883237679515,0.6,0.010051824364020157,15.633333333333333,0.5218517878735531,60.41999999999999,-0.19170295549675798,5309
260,-0.09999999999999742,-3.0,498,152,44.375000000000085,0.33004122469684427,0.5263157894736842,0.0019725175711837973,3.1578947368421053,0.5218517878735531,60.41999999999999,-0.19181056317670886,5310
260,0.9000000000000035,-0.1999999999999975,498,45,44.91000000000014,0.3300229795790399,0.5777777777777777,0.0067683463112119336,11.355555555555556,0.5218517878735531,60.41999999999999,-0.1918288082945132,5311
260,0.20000000000000284,-0.1999999999999975,498,85,45.22000000000021,0.3298877050359519,0.5411764705882353,0.003485048614194643,4.964705882352941,0.5218517878735531,60.41999999999999,-0.19196408283760125,5312
65,0.20000000000000284,-1.4999999999999987,693,135,44.77500000000025,0.3298842593816893,0.5481481481481482,0.0022268630169885095,5.548148148148148,0.37581010384945723,48.129999999999995,-0.04592584446776793,5313
10,0.8000000000000034,-3.0,748,127,42.77000000000032,0.3298679570015397,0.5669291338582677,0.0024035722018519194,7.078740157480315,0.45463551556179316,55.06999999999999,-0.12476755856025346,5314
10,0.8000000000000034,-2.9,748,127,42.77000000000032,0.3298679570015397,0.5669291338582677,0.0024035722018519194,7.078740157480315,0.45463551556179316,55.06999999999999,-0.12476755856025346,5315
10,0.8000000000000034,-2.8,748,127,42.77000000000032,0.3298679570015397,0.5669291338582677,0.0024035722018519194,7.078740157480315,0.45463551556179316,55.06999999999999,-0.12476755856025346,5316
10,0.8000000000000034,-2.6999999999999997,748,127,42.77000000000032,0.3298679570015397,0.5669291338582677,0.0024035722018519194,7.078740157480315,0.45463551556179316,55.06999999999999,-0.12476755856025346,5317
260,-3.0,-0.3999999999999977,498,194,45.53500000000052,0.3298156296059329,0.5927835051546392,0.0014970659946876433,1.4690721649484537,0.5218517878735531,60.41999999999999,-0.19203615826762022,5318
260,-2.9,-0.3999999999999977,498,194,45.53500000000052,0.3298156296059329,0.5927835051546392,0.0014970659946876433,1.4690721649484537,0.5218517878735531,60.41999999999999,-0.19203615826762022,5319
260,-2.8,-0.3999999999999977,498,194,45.53500000000052,0.3298156296059329,0.5927835051546392,0.0014970659946876433,1.4690721649484537,0.5218517878735531,60.41999999999999,-0.19203615826762022,5320
260,-2.6999999999999997,-0.3999999999999977,498,194,45.53500000000052,0.3298156296059329,0.5927835051546392,0.0014970659946876433,1.4690721649484537,0.5218517878735531,60.41999999999999,-0.19203615826762022,5321
260,-2.5999999999999996,-0.3999999999999977,498,194,45.53500000000052,0.3298156296059329,0.5927835051546392,0.0014970659946876433,1.4690721649484537,0.5218517878735531,60.41999999999999,-0.19203615826762022,5322
260,-2.4999999999999996,-0.3999999999999977,498,194,45.53500000000052,0.3298156296059329,0.5927835051546392,0.0014970659946876433,1.4690721649484537,0.5218517878735531,60.41999999999999,-0.19203615826762022,5323
260,-2.3999999999999995,-0.3999999999999977,498,194,45.53500000000052,0.3298156296059329,0.5927835051546392,0.0014970659946876433,1.4690721649484537,0.5218517878735531,60.41999999999999,-0.19203615826762022,5324
260,-2.2999999999999994,-0.3999999999999977,498,194,45.53500000000052,0.3298156296059329,0.5927835051546392,0.0014970659946876433,1.4690721649484537,0.5218517878735531,60.41999999999999,-0.19203615826762022,5325
260,-2.1999999999999993,-0.3999999999999977,498,194,45.53500000000052,0.3298156296059329,0.5927835051546392,0.0014970659946876433,1.4690721649484537,0.5218517878735531,60.41999999999999,-0.19203615826762022,5326
260,-2.099999999999999,-0.3999999999999977,498,194,45.53500000000052,0.3298156296059329,0.5927835051546392,0.0014970659946876433,1.4690721649484537,0.5218517878735531,60.41999999999999,-0.19203615826762022,5327
260,-1.9999999999999991,-0.3999999999999977,498,194,45.53500000000052,0.3298156296059329,0.5927835051546392,0.0014970659946876433,1.4690721649484537,0.5218517878735531,60.41999999999999,-0.19203615826762022,5328
260,-1.899999999999999,-0.3999999999999977,498,194,45.53500000000052,0.3298156296059329,0.5927835051546392,0.0014970659946876433,1.4690721649484537,0.5218517878735531,60.41999999999999,-0.19203615826762022,5329
260,-1.799999999999999,-0.3999999999999977,498,194,45.53500000000052,0.3298156296059329,0.5927835051546392,0.0014970659946876433,1.4690721649484537,0.5218517878735531,60.41999999999999,-0.19203615826762022,5330
260,-1.6999999999999988,-0.3999999999999977,498,194,45.53500000000052,0.3298156296059329,0.5927835051546392,0.0014970659946876433,1.4690721649484537,0.5218517878735531,60.41999999999999,-0.19203615826762022,5331
260,-1.5999999999999988,-0.3999999999999977,498,194,45.53500000000052,0.3298156296059329,0.5927835051546392,0.0014970659946876433,1.4690721649484537,0.5218517878735531,60.41999999999999,-0.19203615826762022,5332
260,-1.4999999999999987,-0.3999999999999977,498,194,45.53500000000052,0.3298156296059329,0.5927835051546392,0.0014970659946876433,1.4690721649484537,0.5218517878735531,60.41999999999999,-0.19203615826762022,5333
22,0.5000000000000031,0.5000000000000031,736,85,45.450000000000074,0.32976927613543405,0.6,0.0035013643779313675,7.2823529411764705,0.4437889216650277,54.15999999999998,-0.11401964552959365,5334
5,1.2000000000000037,-0.699999999999998,753,107,41.47000000000017,0.329682822005013,0.5327102803738317,0.002877360229420389,8.355140186915888,0.4607859393135465,55.579999999999984,-0.13110311730853352,5335
10,0.6000000000000032,0.8000000000000034,748,81,44.9200000000001,0.3295846011062289,0.5432098765432098,0.0036597085509645724,6.098765432098766,0.45463551556179316,55.06999999999999,-0.12505091445556427,5336
22,-0.5999999999999979,-2.2999999999999994,736,291,45.765000000000256,0.32956679468571126,0.5120274914089347,0.0010302283519656055,2.178694158075601,0.4437889216650277,54.15999999999998,-0.11422212697931644,5337
10,1.1000000000000032,-2.5999999999999996,748,93,41.980000000000246,0.3295385136776512,0.5698924731182796,0.0033602955640561053,9.96774193548387,0.45463551556179316,55.06999999999999,-0.12509700188414197,5338
5,0.9000000000000035,-1.1999999999999984,753,134,42.57500000000017,0.32951406127500293,0.5671641791044776,0.002298041150355252,6.514925373134329,0.4607859393135465,55.579999999999984,-0.13127187803854357,5339
10,0.9000000000000035,0.9000000000000035,748,68,42.31000000000006,0.3295031687144454,0.5735294117647058,0.004440914681109985,6.573529411764706,0.45463551556179316,55.06999999999999,-0.12513234684734775,5340
65,2.800000000000005,1.1000000000000032,693,7,44.17999999999999,0.3294290716366579,0.7142857142857143,0.043636141054978914,67.14285714285714,0.37581010384945723,48.129999999999995,-0.04638103221279932,5341
5,1.0000000000000036,-1.0999999999999983,753,125,43.185000000000244,0.3293950317826231,0.544,0.0024609586427290545,6.96,0.4607859393135465,55.579999999999984,-0.13139090753092342,5342
65,0.400000000000003,-0.2999999999999976,693,106,45.765000000000185,0.32938608331679653,0.5377358490566038,0.0028245853324606607,6.90566037735849,0.37581010384945723,48.129999999999995,-0.046424020532660704,5343
65,0.8000000000000034,-2.4999999999999996,693,88,44.710000000000264,0.329310792771466,0.48863636363636365,0.003582341663613528,9.534090909090908,0.37581010384945723,48.129999999999995,-0.04649931107799121,5344
65,0.8000000000000034,-2.3999999999999995,693,88,44.710000000000264,0.329310792771466,0.48863636363636365,0.003582341663613528,9.534090909090908,0.37581010384945723,48.129999999999995,-0.04649931107799121,5345
260,-1.1999999999999984,-0.3999999999999977,498,192,45.45500000000051,0.3292284705449826,0.5885416666666666,0.00151039666747399,1.515625,0.5218517878735531,60.41999999999999,-0.19262331732857052,5346
65,0.5000000000000031,-0.5999999999999979,693,102,47.665000000000205,0.3291826760855283,0.5392156862745098,0.0029439106789479453,7.5,0.37581010384945723,48.129999999999995,-0.04662742776392892,5347
260,0.10000000000000275,0.10000000000000275,498,71,44.920000000000144,0.3291680364985645,0.5633802816901409,0.0041201306682384035,5.070422535211268,0.5218517878735531,60.41999999999999,-0.1926837513749886,5348
22,-1.3999999999999986,-1.9999999999999991,736,351,44.57500000000012,0.329146828647376,0.5356125356125356,0.000849956082987496,1.4871794871794872,0.4437889216650277,54.15999999999998,-0.11464209301765171,5349
10,1.5000000000000036,-0.3999999999999977,748,71,41.9400000000002,0.32907760160001054,0.6056338028169014,0.0043204862535138906,12.80281690140845,0.45463551556179316,55.06999999999999,-0.12555791396178262,5350
130,-0.1999999999999975,-0.8999999999999981,628,172,45.29500000000024,0.32893149835381474,0.5174418604651163,0.0017380510990682829,3.313953488372093,0.4144657622220438,51.629999999999995,-0.08553426386822904,5351
10,1.0000000000000036,-1.3999999999999986,748,100,42.29000000000025,0.32891319474866565,0.56,0.003094019988395581,8.91,0.45463551556179316,55.06999999999999,-0.1257223208131275,5352
10,-0.3999999999999977,0.400000000000003,748,179,43.77500000000035,0.3288374911206795,0.5418994413407822,0.001657519651649161,2.636871508379888,0.45463551556179316,55.06999999999999,-0.12579802444111365,5353
260,2.6645352591003757e-15,0.10000000000000275,498,80,45.0600000000002,0.32877019034285526,0.575,0.0036416475432734198,4.3,0.5218517878735531,60.41999999999999,-0.19308159753069787,5354
130,0.8000000000000034,-0.699999999999998,628,72,44.11500000000024,0.32862507276485897,0.5555555555555556,0.0043094392165011165,10.097222222222221,0.4144657622220438,51.629999999999995,-0.08584068945718482,5355
10,1.0000000000000036,0.400000000000003,748,81,44.53000000000026,0.3286192499367844,0.5555555555555556,0.0037899372449309724,9.0,0.45463551556179316,55.06999999999999,-0.12601626562500878,5356
260,0.30000000000000293,-0.699999999999998,498,93,43.83500000000025,0.3285511744905145,0.5806451612903226,0.0031961542441178562,5.172043010752688,0.5218517878735531,60.41999999999999,-0.1933006133830386,5357
130,-0.2999999999999976,-0.699999999999998,628,183,46.2350000000002,0.32854470516329637,0.5136612021857924,0.0016316599602612585,3.021857923497268,0.4144657622220438,51.629999999999995,-0.08592105705874742,5358
10,0.8000000000000034,0.8000000000000034,748,77,43.73000000000009,0.32853855356788775,0.5714285714285714,0.003829450269367996,6.64935064935065,0.45463551556179316,55.06999999999999,-0.1260969619939054,5359
130,0.8000000000000034,-0.8999999999999981,628,73,44.02500000000026,0.32853324931443684,0.547945205479452,0.0042503876815555355,10.027397260273972,0.4144657622220438,51.629999999999995,-0.08593251290760695,5360
130,0.8000000000000034,-0.799999999999998,628,73,44.02500000000026,0.32853324931443684,0.547945205479452,0.0042503876815555355,9.986301369863014,0.4144657622220438,51.629999999999995,-0.08593251290760695,5361
65,0.6000000000000032,-1.3999999999999986,693,103,45.10500000000026,0.32845422066332985,0.5242718446601942,0.002952836090578219,7.786407766990291,0.37581010384945723,48.129999999999995,-0.04735588318612738,5362
260,2.6645352591003757e-15,2.6645352591003757e-15,498,84,44.13000000000021,0.3284271413973716,0.5833333333333334,0.003474742584480998,4.2976190476190474,0.5218517878735531,60.41999999999999,-0.19342464647618152,5363
130,1.5000000000000036,-0.1999999999999975,628,37,45.62000000000013,0.32828755639865226,0.5405405405405406,0.0084584759803504,19.08108108108108,0.4144657622220438,51.629999999999995,-0.08617820582339153,5364
130,1.600000000000004,-0.1999999999999975,628,37,45.62000000000013,0.32828755639865226,0.5405405405405406,0.0084584759803504,19.08108108108108,0.4144657622220438,51.629999999999995,-0.08617820582339153,5365
65,1.8000000000000043,0.30000000000000293,693,30,47.64000000000004,0.32827233477290085,0.6,0.010424319237934524,23.9,0.37581010384945723,48.129999999999995,-0.04753776907655638,5366
65,1.0000000000000036,-1.9999999999999991,693,74,45.16000000000027,0.3282495464366584,0.4864864864864865,0.0042566199344387535,11.513513513513514,0.37581010384945723,48.129999999999995,-0.047560557412798854,5367
5,0.5000000000000031,0.8000000000000034,753,105,44.74500000000002,0.328225594046216,0.6285714285714286,0.0028052424224141825,4.219047619047619,0.4607859393135465,55.579999999999984,-0.13256034526733051,5368
10,0.8000000000000034,0.20000000000000284,748,104,45.21000000000028,0.3280682540291131,0.5480769230769231,0.002887608167177924,7.375,0.45463551556179316,55.06999999999999,-0.12656726153268005,5369
65,1.0000000000000036,-2.1999999999999993,693,74,45.140000000000256,0.3280519931464909,0.4864864864864865,0.004254628578503621,11.554054054054054,0.37581010384945723,48.129999999999995,-0.04775811070296632,5370
65,1.0000000000000036,-2.099999999999999,693,74,45.140000000000256,0.3280519931464909,0.4864864864864865,0.004254628578503621,11.554054054054054,0.37581010384945723,48.129999999999995,-0.04775811070296632,5371
10,0.5000000000000031,0.8000000000000034,748,83,44.640000000000114,0.328051312527893,0.5421686746987951,0.003556938442159839,5.855421686746988,0.45463551556179316,55.06999999999999,-0.12658420303390017,5372
5,1.0000000000000036,-1.4999999999999987,753,126,42.745000000000246,0.3280330075271234,0.5476190476190477,0.0024305783206260713,6.968253968253968,0.4607859393135465,55.579999999999984,-0.1327529317864231,5373
130,2.2000000000000046,-1.4999999999999987,628,24,40.2200000000001,0.32780064106376794,0.7083333333333334,0.012512444587868298,26.458333333333332,0.4144657622220438,51.629999999999995,-0.08666512115827585,5374
